frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.36,-1.15,-0.36,-1.15,1.16,0.21,0.09,0.80,0.80,0.79
20.20,-0.32,-1.15,-0.32,-1.15,1.15,0.21,0.09,0.83,0.83,0.83
20.40,-0.28,-1.15,-0.28,-1.14,1.14,0.21,0.09,0.86,0.86,0.87
20.61,-0.24,-1.13,-0.24,-1.14,1.13,0.21,0.09,0.89,0.89,0.88
20.81,-0.21,-1.14,-0.21,-1.13,1.12,0.21,0.09,0.91,0.91,0.92
21.02,-0.17,-1.14,-0.17,-1.13,1.11,0.21,0.09,0.94,0.94,0.96
21.23,-0.13,-1.11,-0.13,-1.11,1.09,0.22,0.10,0.96,0.96,0.97
21.44,-0.09,-1.08,-0.09,-1.08,1.08,0.22,0.10,0.99,0.99,0.99
21.66,-0.05,-1.06,-0.05,-1.05,1.06,0.22,0.10,1.01,1.01,1.00
21.87,-0.01,-1.01,-0.02,-1.02,1.04,0.22,0.10,1.03,1.03,1.00
22.09,0.01,-1.00,0.01,-1.00,1.03,0.22,0.10,1.03,1.03,1.01
22.31,0.02,-0.99,0.02,-0.99,1.00,0.22,0.11,1.02,1.02,1.01
22.54,0.02,-0.99,0.02,-0.99,0.98,0.23,0.11,1.00,1.00,1.01
22.76,0.03,-0.97,0.02,-0.98,0.96,0.23,0.11,0.99,0.98,1.00
22.99,0.03,-0.96,0.04,-0.95,0.93,0.23,0.11,0.96,0.97,0.99
23.22,0.07,-0.92,0.07,-0.92,0.90,0.23,0.11,0.97,0.97,0.99
23.45,0.12,-0.86,0.11,-0.87,0.87,0.23,0.12,0.99,0.98,0.98
23.69,0.16,-0.82,0.16,-0.82,0.83,0.23,0.12,0.99,1.00,0.98
23.92,0.21,-0.77,0.20,-0.78,0.80,0.24,0.12,1.00,1.00,0.98
24.16,0.24,-0.75,0.24,-0.75,0.76,0.24,0.12,1.00,0.99,0.99
