frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.94,-6.01,-4.94,-6.02,6.00,5.96,1.33,1.06,1.06,1.07
20.20,-4.85,-5.93,-4.85,-5.93,5.92,5.88,1.37,1.07,1.07,1.08
20.40,-4.76,-5.85,-4.76,-5.84,5.84,5.80,1.41,1.08,1.08,1.09
20.61,-4.66,-5.75,-4.66,-5.76,5.75,5.72,1.45,1.09,1.09,1.09
20.81,-4.57,-5.67,-4.57,-5.67,5.67,5.64,1.50,1.10,1.10,1.10
21.02,-4.48,-5.58,-4.48,-5.58,5.59,5.56,1.54,1.11,1.11,1.10
21.23,-4.40,-5.51,-4.40,-5.51,5.51,5.47,1.59,1.11,1.11,1.11
21.44,-4.32,-5.43,-4.32,-5.43,5.43,5.39,1.64,1.11,1.11,1.11
21.66,-4.24,-5.35,-4.24,-5.35,5.35,5.31,1.69,1.11,1.11,1.11
21.87,-4.16,-5.27,-4.16,-5.27,5.27,5.23,1.74,1.11,1.11,1.11
22.09,-4.08,-5.20,-4.08,-5.20,5.19,5.15,1.80,1.11,1.11,1.12
22.31,-4.01,-5.13,-4.01,-5.12,5.12,5.07,1.85,1.11,1.11,1.12
22.54,-3.93,-5.04,-3.93,-5.04,5.04,4.98,1.91,1.11,1.10,1.11
22.76,-3.86,-4.96,-3.86,-4.96,4.96,4.90,1.97,1.10,1.10,1.09
22.99,-3.78,-4.88,-3.78,-4.88,4.88,4.82,2.02,1.10,1.10,1.09
23.22,-3.70,-4.80,-3.70,-4.79,4.79,4.74,2.08,1.09,1.09,1.09
23.45,-3.62,-4.70,-3.62,-4.71,4.70,4.66,2.15,1.08,1.08,1.08
23.69,-3.53,-4.62,-3.54,-4.62,4.61,4.57,2.21,1.08,1.07,1.08
23.92,-3.45,-4.53,-3.45,-4.53,4.51,4.49,2.27,1.06,1.07,1.08
24.16,-3.35,-4.43,-3.35,-4.43,4.42,4.41,2.34,1.07,1.07,1.08
24.40,-3.24,-4.32,-3.24,-4.32,4.32,4.33,2.40,1.08,1.08,1.08
24.65,-3.14,-4.22,-3.14,-4.22,4.23,4.25,2.47,1.09,1.10,1.08
24.89,-3.03,-4.11,-3.04,-4.12,4.15,4.16,2.54,1.12,1.11,1.08
25.14,-2.96,-4.04,-2.96,-4.04,4.06,4.08,2.61,1.10,1.10,1.08
25.39,-2.90,-3.97,-2.90,-3.97,3.99,4.00,2.67,1.08,1.08,1.07
25.65,-2.85,-3.92,-2.85,-3.92,3.91,3.92,2.74,1.06,1.06,1.07
25.91,-2.79,-3.86,-2.79,-3.85,3.83,3.84,2.81,1.04,1.04,1.07
26.16,-2.71,-3.78,-2.71,-3.78,3.75,3.76,2.87,1.04,1.04,1.07
26.43,-2.62,-3.69,-2.62,-3.69,3.67,3.67,2.94,1.05,1.05,1.07
26.69,-2.52,-3.59,-2.53,-3.59,3.59,3.59,3.00,1.07,1.06,1.07
26.96,-2.43,-3.50,-2.43,-3.50,3.50,3.51,3.07,1.07,1.07,1.06
27.23,-2.34,-3.41,-2.34,-3.41,3.42,3.43,3.13,1.08,1.08,1.06
27.50,-2.26,-3.32,-2.26,-3.32,3.34,3.35,3.19,1.08,1.08,1.06
27.77,-2.18,-3.24,-2.18,-3.24,3.26,3.27,3.24,1.08,1.08,1.06
28.05,-2.10,-3.16,-2.11,-3.17,3.19,3.19,3.29,1.09,1.08,1.06
28.33,-2.04,-3.10,-2.05,-3.11,3.11,3.11,3.34,1.07,1.06,1.06
28.62,-1.99,-3.05,-1.99,-3.05,3.03,3.03,3.39,1.03,1.03,1.06
28.90,-1.93,-3.00,-1.92,-2.98,2.94,2.95,3.42,1.01,1.02,1.07
29.19,-1.82,-2.89,-1.82,-2.88,2.85,2.87,3.46,1.02,1.03,1.07
29.48,-1.69,-2.76,-1.69,-2.76,2.75,2.79,3.49,1.06,1.06,1.07
29.78,-1.56,-2.64,-1.57,-2.64,2.66,2.71,3.51,1.10,1.09,1.07
30.08,-1.44,-2.52,-1.46,-2.53,2.57,2.63,3.53,1.12,1.11,1.07
30.38,-1.38,-2.45,-1.37,-2.45,2.48,2.55,3.54,1.09,1.10,1.07
30.68,-1.31,-2.38,-1.31,-2.38,2.40,2.47,3.54,1.08,1.09,1.07
30.99,-1.24,-2.31,-1.25,-2.32,2.32,2.40,3.54,1.08,1.07,1.07
31.30,-1.20,-2.27,-1.20,-2.27,2.26,2.32,3.52,1.06,1.06,1.07
