frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-0.28,7.51,-0.28,0.27,0.12,-0.09,7.78,7.78,7.79
20.20,7.51,-0.27,7.51,-0.26,0.26,0.11,-0.09,7.77,7.77,7.78
20.40,7.51,-0.25,7.51,-0.25,0.25,0.10,-0.09,7.76,7.76,7.75
20.61,7.51,-0.24,7.51,-0.23,0.24,0.10,-0.09,7.75,7.75,7.74
20.81,7.51,-0.22,7.51,-0.22,0.23,0.09,-0.09,7.74,7.74,7.72
21.02,7.51,-0.21,7.51,-0.21,0.21,0.08,-0.10,7.72,7.72,7.71
21.23,7.51,-0.19,7.51,-0.19,0.20,0.07,-0.10,7.71,7.71,7.70
21.44,7.51,-0.18,7.51,-0.18,0.18,0.07,-0.10,7.69,7.69,7.69
21.66,7.51,-0.16,7.51,-0.17,0.17,0.06,-0.10,7.68,7.67,7.67
21.87,7.51,-0.16,7.51,-0.16,0.15,0.05,-0.10,7.66,7.66,7.67
22.09,7.52,-0.14,7.52,-0.14,0.13,0.05,-0.11,7.64,7.65,7.66
22.31,7.54,-0.11,7.54,-0.11,0.10,0.04,-0.11,7.64,7.64,7.65
22.54,7.56,-0.08,7.56,-0.08,0.08,0.03,-0.11,7.64,7.64,7.64
22.76,7.59,-0.04,7.59,-0.05,0.06,0.03,-0.11,7.65,7.65,7.63
22.99,7.61,-0.02,7.60,-0.02,0.04,0.02,-0.11,7.65,7.65,7.63
23.22,7.61,-0.01,7.61,-0.01,0.03,0.01,-0.12,7.64,7.64,7.62
23.45,7.61,-0.01,7.61,-0.01,0.01,0.01,-0.12,7.62,7.62,7.62
23.69,7.61,-0.01,7.61,-0.01,-0.00,-0.00,-0.12,7.61,7.61,7.62
23.92,7.61,-0.01,7.61,-0.00,-0.02,-0.01,-0.12,7.59,7.60,7.62
24.16,7.63,0.01,7.63,0.01,-0.03,-0.01,-0.13,7.60,7.60,7.62
24.40,7.65,0.03,7.65,0.04,-0.04,-0.02,-0.13,7.61,7.61,7.62
24.65,7.68,0.06,7.68,0.06,-0.05,-0.03,-0.13,7.62,7.62,7.62
24.89,7.70,0.08,7.70,0.08,-0.07,-0.03,-0.13,7.63,7.63,7.61
25.14,7.71,0.09,7.71,0.09,-0.08,-0.04,-0.14,7.63,7.62,7.61
25.39,7.71,0.10,7.71,0.10,-0.10,-0.05,-0.14,7.61,7.61,7.61
25.65,7.71,0.11,7.71,0.10,-0.11,-0.05,-0.14,7.60,7.60,7.60
25.91,7.71,0.11,7.71,0.11,-0.11,-0.06,-0.14,7.60,7.60,7.60
