frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.95,-9.14,-6.96,-9.14,6.00,5.63,1.91,-0.95,-0.96,2.19
20.20,-6.86,-9.05,-6.86,-9.05,6.00,5.76,1.96,-0.86,-0.86,2.19
20.40,-6.76,-8.95,-6.74,-8.93,6.00,5.88,2.02,-0.76,-0.74,2.19
20.61,-6.61,-8.80,-6.62,-8.81,6.00,5.99,2.08,-0.61,-0.62,2.19
20.81,-6.46,-8.65,-6.47,-8.66,6.00,6.10,2.14,-0.46,-0.47,2.19
21.02,-6.32,-8.51,-6.31,-8.50,6.00,6.19,2.20,-0.32,-0.31,2.19
21.23,-6.15,-8.34,-6.15,-8.35,6.00,6.27,2.27,-0.15,-0.15,2.19
21.44,-5.99,-8.18,-5.99,-8.18,6.00,6.34,2.33,0.01,0.01,2.19
21.66,-5.83,-8.03,-5.83,-8.02,6.00,6.39,2.40,0.17,0.17,2.20
21.87,-5.66,-7.85,-5.67,-7.86,6.00,6.43,2.47,0.34,0.33,2.20
22.09,-5.52,-7.72,-5.51,-7.71,6.00,6.45,2.54,0.48,0.49,2.20
22.31,-5.35,-7.55,-5.35,-7.55,6.00,6.45,2.61,0.65,0.65,2.20
22.54,-5.20,-7.40,-5.20,-7.40,6.00,6.44,2.69,0.80,0.80,2.20
22.76,-5.06,-7.26,-5.05,-7.25,6.00,6.41,2.77,0.94,0.95,2.20
22.99,-4.90,-7.10,-4.90,-7.10,6.00,6.36,2.85,1.10,1.10,2.20
23.22,-4.75,-6.95,-4.75,-6.95,6.01,6.30,2.93,1.26,1.26,2.20
23.45,-4.59,-6.79,-4.59,-6.80,6.02,6.23,3.01,1.43,1.43,2.20
23.69,-4.44,-6.65,-4.44,-6.64,6.02,6.15,3.09,1.58,1.58,2.21
23.92,-4.28,-6.48,-4.29,-6.49,6.02,6.06,3.18,1.75,1.74,2.21
24.16,-4.15,-6.36,-4.14,-6.34,6.01,5.95,3.26,1.86,1.87,2.21
24.40,-3.99,-6.20,-3.99,-6.20,5.98,5.84,3.35,1.99,1.99,2.21
24.65,-3.84,-6.05,-3.85,-6.06,5.93,5.73,3.44,2.09,2.08,2.21
24.89,-3.73,-5.94,-3.71,-5.92,5.87,5.60,3.53,2.14,2.15,2.21
