frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.59,3.25,10.60,3.26,-3.27,-2.70,-1.41,7.33,7.33,7.34
20.20,10.62,3.28,10.61,3.27,-3.27,-2.70,-1.45,7.35,7.34,7.34
20.40,10.62,3.28,10.62,3.28,-3.27,-2.70,-1.49,7.35,7.35,7.34
20.61,10.62,3.28,10.63,3.28,-3.28,-2.70,-1.54,7.35,7.35,7.34
20.81,10.62,3.28,10.62,3.28,-3.28,-2.70,-1.58,7.34,7.34,7.34
21.02,10.62,3.28,10.62,3.28,-3.28,-2.70,-1.63,7.34,7.34,7.34
21.23,10.62,3.28,10.62,3.28,-3.28,-2.69,-1.68,7.34,7.34,7.34
21.44,10.62,3.28,10.62,3.28,-3.29,-2.69,-1.73,7.34,7.34,7.34
21.66,10.62,3.28,10.62,3.28,-3.28,-2.69,-1.78,7.34,7.34,7.34
21.87,10.62,3.28,10.62,3.28,-3.29,-2.69,-1.83,7.34,7.34,7.34
22.09,10.62,3.29,10.62,3.29,-3.29,-2.69,-1.88,7.34,7.34,7.34
22.31,10.62,3.29,10.62,3.29,-3.29,-2.69,-1.94,7.33,7.33,7.34
22.54,10.62,3.29,10.62,3.29,-3.29,-2.69,-2.00,7.33,7.33,7.34
22.76,10.62,3.29,10.62,3.29,-3.29,-2.69,-2.06,7.33,7.33,7.34
22.99,10.62,3.29,10.62,3.29,-3.29,-2.69,-2.11,7.34,7.34,7.34
23.22,10.62,3.29,10.63,3.29,-3.28,-2.69,-2.18,7.34,7.34,7.33
23.45,10.62,3.29,10.62,3.28,-3.28,-2.69,-2.24,7.35,7.34,7.33
23.69,10.61,3.28,10.60,3.27,-3.27,-2.69,-2.30,7.34,7.33,7.33
23.92,10.57,3.24,10.59,3.26,-3.26,-2.69,-2.37,7.32,7.33,7.33
24.16,10.57,3.24,10.57,3.24,-3.24,-2.69,-2.43,7.33,7.33,7.33
24.40,10.57,3.24,10.56,3.22,-3.23,-2.68,-2.50,7.34,7.33,7.33
24.65,10.53,3.20,10.55,3.22,-3.21,-2.68,-2.57,7.32,7.33,7.33
24.89,10.52,3.19,10.53,3.20,-3.20,-2.68,-2.64,7.32,7.33,7.33
25.14,10.52,3.20,10.51,3.18,-3.19,-2.68,-2.71,7.34,7.32,7.33
25.39,10.49,3.17,10.50,3.17,-3.18,-2.68,-2.78,7.31,7.32,7.33
25.65,10.48,3.16,10.49,3.16,-3.17,-2.68,-2.85,7.31,7.32,7.33
25.91,10.48,3.16,10.48,3.16,-3.16,-2.68,-2.91,7.32,7.32,7.32
26.16,10.48,3.16,10.48,3.16,-3.16,-2.68,-2.98,7.33,7.33,7.32
26.43,10.48,3.16,10.48,3.16,-3.15,-2.68,-3.05,7.33,7.34,7.32
26.69,10.48,3.16,10.47,3.15,-3.14,-2.68,-3.12,7.34,7.33,7.32
26.96,10.46,3.14,10.46,3.14,-3.14,-2.67,-3.19,7.32,7.32,7.32
27.23,10.43,3.11,10.44,3.13,-3.13,-2.67,-3.25,7.30,7.31,7.32
27.50,10.43,3.12,10.43,3.12,-3.13,-2.67,-3.31,7.30,7.30,7.32
27.77,10.43,3.12,10.43,3.11,-3.13,-2.67,-3.37,7.31,7.30,7.32
28.05,10.43,3.12,10.43,3.12,-3.12,-2.67,-3.43,7.31,7.31,7.31
28.33,10.43,3.12,10.44,3.12,-3.11,-2.67,-3.49,7.32,7.32,7.31
28.62,10.43,3.12,10.43,3.12,-3.11,-2.67,-3.54,7.33,7.32,7.31
28.90,10.43,3.12,10.42,3.11,-3.10,-2.66,-3.59,7.33,7.32,7.31
29.19,10.38,3.08,10.40,3.09,-3.09,-2.66,-3.63,7.29,7.31,7.31
29.48,10.38,3.08,10.38,3.07,-3.08,-2.66,-3.67,7.30,7.30,7.31
29.78,10.36,3.06,10.36,3.05,-3.07,-2.66,-3.70,7.30,7.29,7.30
30.08,10.34,3.04,10.35,3.05,-3.05,-2.66,-3.73,7.29,7.30,7.30
30.38,10.34,3.04,10.34,3.04,-3.04,-2.65,-3.76,7.31,7.30,7.30
30.68,10.33,3.03,10.32,3.02,-3.02,-2.65,-3.77,7.31,7.30,7.30
30.99,10.29,3.00,10.31,3.01,-3.01,-2.65,-3.79,7.28,7.30,7.30
31.30,10.29,3.00,10.29,2.99,-3.00,-2.65,-3.79,7.30,7.29,7.29
31.61,10.28,2.99,10.27,2.98,-2.98,-2.65,-3.80,7.30,7.28,7.29
31.93,10.24,2.95,10.26,2.97,-2.97,-2.64,-3.79,7.27,7.29,7.29
32.24,10.24,2.96,10.24,2.95,-2.96,-2.64,-3.78,7.29,7.29,7.29
32.57,10.24,2.96,10.23,2.95,-2.94,-2.64,-3.77,7.30,7.29,7.28
32.89,10.20,2.92,10.21,2.93,-2.92,-2.64,-3.75,7.28,7.29,7.28
33.22,10.20,2.92,10.19,2.91,-2.91,-2.63,-3.72,7.30,7.28,7.28
33.55,10.15,2.88,10.16,2.89,-2.89,-2.63,-3.69,7.26,7.28,7.28
33.89,10.15,2.88,10.14,2.87,-2.87,-2.63,-3.65,7.28,7.27,7.27
34.23,10.11,2.84,10.12,2.85,-2.85,-2.63,-3.62,7.26,7.26,7.27
34.57,10.10,2.84,10.10,2.83,-2.83,-2.62,-3.57,7.27,7.26,7.27
34.92,10.07,2.81,10.08,2.82,-2.82,-2.62,-3.53,7.26,7.26,7.26
35.27,10.06,2.80,10.06,2.80,-2.80,-2.62,-3.48,7.26,7.26,7.26
35.62,10.05,2.80,10.04,2.79,-2.78,-2.61,-3.43,7.27,7.26,7.26
35.97,10.01,2.76,10.03,2.77,-2.77,-2.61,-3.38,7.24,7.26,7.25
36.33,10.01,2.76,10.00,2.75,-2.76,-2.60,-3.32,7.26,7.25,7.25
36.70,9.98,2.74,9.98,2.74,-2.74,-2.60,-3.27,7.24,7.24,7.25
37.06,9.96,2.72,9.97,2.73,-2.73,-2.60,-3.21,7.23,7.24,7.24
37.43,9.96,2.72,9.96,2.72,-2.72,-2.59,-3.16,7.24,7.24,7.24
37.81,9.96,2.73,9.95,2.71,-2.71,-2.59,-3.10,7.25,7.23,7.23
38.19,9.92,2.69,9.94,2.71,-2.70,-2.58,-3.04,7.22,7.23,7.23
38.57,9.92,2.70,9.93,2.70,-2.70,-2.58,-2.98,7.23,7.23,7.22
38.95,9.92,2.70,9.91,2.69,-2.69,-2.57,-2.93,7.23,7.22,7.22
39.34,9.89,2.68,9.90,2.68,-2.68,-2.57,-2.87,7.21,7.21,7.21
39.74,9.87,2.66,9.88,2.68,-2.67,-2.56,-2.81,7.20,7.21,7.21
40.14,9.87,2.67,9.87,2.67,-2.67,-2.56,-2.76,7.21,7.20,7.20
40.54,9.87,2.67,9.86,2.66,-2.66,-2.55,-2.71,7.22,7.20,7.20
40.94,9.83,2.64,9.85,2.65,-2.65,-2.54,-2.65,7.18,7.20,7.19
41.35,9.82,2.64,9.83,2.64,-2.64,-2.54,-2.60,7.18,7.18,7.19
41.76,9.82,2.64,9.81,2.63,-2.63,-2.53,-2.55,7.19,7.17,7.18
42.18,9.78,2.61,9.80,2.63,-2.63,-2.52,-2.51,7.16,7.17,7.17
42.60,9.78,2.62,9.78,2.62,-2.61,-2.51,-2.46,7.17,7.17,7.17
43.03,9.78,2.62,9.77,2.61,-2.60,-2.51,-2.42,7.18,7.16,7.16
43.46,9.73,2.58,9.75,2.60,-2.59,-2.50,-2.37,7.14,7.16,7.15
43.90,9.73,2.59,9.72,2.57,-2.57,-2.49,-2.33,7.16,7.15,7.15
44.33,9.68,2.55,9.69,2.55,-2.55,-2.48,-2.29,7.13,7.14,7.14
44.78,9.66,2.53,9.67,2.54,-2.54,-2.47,-2.26,7.13,7.13,7.13
45.23,9.64,2.52,9.63,2.51,-2.51,-2.46,-2.22,7.13,7.12,7.12
