frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,6.53,2.39,6.53,2.39,-2.39,-2.34,-2.45,4.14,4.14,4.14
37.81,6.53,2.41,6.53,2.42,-2.42,-2.34,-2.43,4.12,4.12,4.12
38.19,6.54,2.45,6.54,2.44,-2.44,-2.34,-2.42,4.10,4.10,4.09
38.57,6.54,2.46,6.54,2.47,-2.47,-2.35,-2.41,4.07,4.07,4.08
38.95,6.55,2.49,6.55,2.50,-2.50,-2.35,-2.39,4.05,4.05,4.06
39.34,6.56,2.53,6.56,2.53,-2.53,-2.36,-2.38,4.03,4.03,4.03
39.74,6.56,2.56,6.56,2.56,-2.56,-2.36,-2.37,4.01,4.01,4.00
40.14,6.57,2.58,6.57,2.58,-2.58,-2.36,-2.36,3.99,3.99,3.99
40.54,6.57,2.61,6.58,2.61,-2.61,-2.37,-2.36,3.96,3.97,3.96
40.94,6.59,2.64,6.59,2.64,-2.64,-2.37,-2.35,3.96,3.95,3.95
41.35,6.59,2.67,6.59,2.66,-2.66,-2.38,-2.35,3.93,3.93,3.93
41.76,6.60,2.69,6.60,2.69,-2.68,-2.38,-2.34,3.92,3.92,3.91
42.18,6.60,2.70,6.60,2.71,-2.71,-2.39,-2.34,3.89,3.89,3.90
42.60,6.60,2.73,6.60,2.72,-2.73,-2.39,-2.34,3.87,3.87,3.87
43.03,6.61,2.74,6.61,2.75,-2.75,-2.40,-2.34,3.86,3.85,3.87
43.46,6.61,2.77,6.62,2.78,-2.78,-2.40,-2.35,3.83,3.84,3.84
43.90,6.62,2.81,6.62,2.80,-2.80,-2.41,-2.35,3.82,3.82,3.81
44.33,6.62,2.84,6.62,2.83,-2.83,-2.41,-2.36,3.80,3.79,3.78
44.78,6.61,2.84,6.62,2.85,-2.85,-2.42,-2.37,3.76,3.77,3.77
45.23,6.62,2.88,6.62,2.87,-2.87,-2.42,-2.38,3.75,3.75,3.74
45.68,6.61,2.88,6.61,2.89,-2.89,-2.42,-2.40,3.73,3.73,3.73
46.13,6.61,2.91,6.61,2.90,-2.90,-2.43,-2.41,3.71,3.71,3.70
46.60,6.61,2.91,6.61,2.91,-2.91,-2.43,-2.43,3.70,3.69,3.70
47.06,6.60,2.92,6.61,2.93,-2.93,-2.44,-2.45,3.67,3.68,3.68
47.53,6.60,2.94,6.60,2.93,-2.94,-2.45,-2.47,3.66,3.66,3.66
48.01,6.59,2.94,6.59,2.95,-2.95,-2.45,-2.49,3.64,3.64,3.65
48.49,6.58,2.96,6.58,2.96,-2.97,-2.46,-2.51,3.62,3.62,3.62
48.97,6.57,2.98,6.57,2.98,-2.98,-2.46,-2.53,3.59,3.59,3.59
49.46,6.56,3.00,6.56,2.99,-2.99,-2.47,-2.56,3.57,3.57,3.57
49.96,6.54,3.00,6.55,3.01,-3.00,-2.47,-2.59,3.54,3.55,3.54
50.46,6.54,3.02,6.53,3.02,-3.01,-2.48,-2.62,3.53,3.52,3.52
50.96,6.52,3.02,6.52,3.02,-3.02,-2.48,-2.64,3.50,3.50,3.50
51.47,6.50,3.03,6.51,3.03,-3.03,-2.49,-2.67,3.48,3.48,3.47
51.99,6.49,3.04,6.49,3.03,-3.03,-2.49,-2.70,3.46,3.46,3.46
52.51,6.47,3.03,6.47,3.03,-3.03,-2.50,-2.73,3.44,3.44,3.45
53.03,6.45,3.02,6.45,3.03,-3.03,-2.50,-2.77,3.42,3.42,3.43
53.56,6.43,3.03,6.43,3.03,-3.04,-2.51,-2.80,3.40,3.40,3.40
54.10,6.42,3.04,6.41,3.04,-3.04,-2.51,-2.83,3.39,3.38,3.38
54.64,6.39,3.03,6.40,3.04,-3.04,-2.52,-2.86,3.36,3.36,3.36
55.18,6.37,3.04,6.37,3.04,-3.04,-2.52,-2.89,3.34,3.34,3.34
55.74,6.35,3.04,6.35,3.03,-3.04,-2.53,-2.92,3.32,3.31,3.32
56.29,6.32,3.03,6.32,3.03,-3.03,-2.54,-2.94,3.29,3.29,3.29
56.86,6.30,3.03,6.30,3.03,-3.03,-2.54,-2.97,3.27,3.27,3.27
57.42,6.28,3.03,6.28,3.03,-3.02,-2.55,-2.99,3.26,3.26,3.25
58.00,6.26,3.02,6.26,3.02,-3.02,-2.55,-3.01,3.24,3.24,3.24
58.58,6.23,3.01,6.24,3.01,-3.01,-2.56,-3.03,3.22,3.23,3.22
59.16,6.21,3.00,6.21,3.00,-3.00,-2.56,-3.05,3.21,3.21,3.21
59.76,6.18,2.99,6.18,2.99,-3.00,-2.57,-3.07,3.18,3.18,3.19
60.35,6.15,2.99,6.15,2.99,-2.99,-2.57,-3.08,3.16,3.16,3.16
60.96,6.12,2.97,6.12,2.98,-2.99,-2.58,-3.09,3.14,3.14,3.15
61.57,6.09,2.98,6.09,2.98,-2.98,-2.58,-3.09,3.11,3.11,3.11
62.18,6.07,2.98,6.07,2.98,-2.97,-2.59,-3.10,3.10,3.10,3.09
62.80,6.04,2.97,6.04,2.97,-2.97,-2.60,-3.10,3.07,3.07,3.07
63.43,6.01,2.97,6.01,2.96,-2.96,-2.60,-3.09,3.05,3.05,3.04
64.07,5.97,2.94,5.98,2.95,-2.95,-2.61,-3.09,3.02,3.03,3.03
64.71,5.95,2.94,5.95,2.94,-2.94,-2.61,-3.08,3.01,3.01,3.01
65.35,5.91,2.92,5.91,2.92,-2.93,-2.62,-3.07,2.99,2.99,2.99
66.01,5.88,2.91,5.88,2.91,-2.91,-2.62,-3.05,2.97,2.97,2.97
66.67,5.85,2.90,5.85,2.90,-2.90,-2.63,-3.03,2.95,2.95,2.95
67.33,5.82,2.89,5.82,2.88,-2.88,-2.63,-3.01,2.94,2.94,2.93
68.01,5.78,2.87,5.78,2.87,-2.87,-2.64,-2.99,2.91,2.92,2.91
68.69,5.75,2.86,5.75,2.86,-2.85,-2.64,-2.97,2.90,2.89,2.89
69.37,5.71,2.84,5.71,2.84,-2.84,-2.65,-2.94,2.87,2.87,2.87
70.07,5.68,2.83,5.68,2.83,-2.83,-2.65,-2.92,2.85,2.85,2.85
70.77,5.65,2.81,5.65,2.81,-2.81,-2.66,-2.89,2.84,2.83,2.84
71.48,5.61,2.80,5.61,2.80,-2.80,-2.66,-2.86,2.81,2.81,2.82
72.19,5.57,2.78,5.58,2.79,-2.79,-2.66,-2.83,2.78,2.79,2.79
72.91,5.54,2.78,5.54,2.78,-2.77,-2.67,-2.80,2.77,2.76,2.76
73.64,5.50,2.77,5.50,2.76,-2.76,-2.67,-2.77,2.74,2.74,2.73
74.38,5.46,2.74,5.47,2.75,-2.75,-2.68,-2.74,2.71,2.72,2.72
75.12,5.43,2.74,5.43,2.73,-2.74,-2.68,-2.71,2.69,2.69,2.69
75.87,5.39,2.72,5.39,2.72,-2.72,-2.69,-2.68,2.67,2.67,2.67
76.63,5.35,2.70,5.36,2.71,-2.71,-2.69,-2.65,2.64,2.65,2.65
77.40,5.32,2.70,5.32,2.70,-2.70,-2.69,-2.62,2.62,2.62,2.62
78.17,5.28,2.70,5.28,2.69,-2.69,-2.70,-2.59,2.60,2.60,2.58
78.95,5.24,2.68,5.24,2.67,-2.67,-2.70,-2.56,2.57,2.57,2.57
79.74,5.20,2.65,5.20,2.66,-2.66,-2.71,-2.53,2.54,2.54,2.55
80.54,5.16,2.64,5.17,2.65,-2.65,-2.71,-2.51,2.51,2.51,2.52
81.35,5.13,2.64,5.13,2.64,-2.65,-2.71,-2.49,2.49,2.49,2.49
82.16,5.10,2.65,5.10,2.64,-2.64,-2.72,-2.47,2.47,2.46,2.46
82.98,5.06,2.63,5.06,2.63,-2.63,-2.72,-2.44,2.43,2.43,2.44
83.81,5.02,2.63,5.02,2.62,-2.62,-2.72,-2.43,2.40,2.40,2.39
84.65,4.97,2.61,4.98,2.61,-2.61,-2.73,-2.41,2.36,2.37,2.36
85.50,4.94,2.60,4.94,2.60,-2.60,-2.73,-2.39,2.34,2.33,2.34
86.35,4.90,2.60,4.90,2.59,-2.60,-2.73,-2.38,2.31,2.30,2.31
87.22,4.85,2.58,4.86,2.59,-2.59,-2.74,-2.37,2.27,2.27,2.27
88.09,4.82,2.58,4.82,2.58,-2.58,-2.74,-2.36,2.24,2.24,2.24
88.97,4.78,2.57,4.78,2.57,-2.57,-2.74,-2.35,2.21,2.21,2.21
89.86,4.74,2.55,4.74,2.56,-2.56,-2.74,-2.34,2.18,2.18,2.19
90.76,4.70,2.56,4.70,2.55,-2.55,-2.75,-2.34,2.15,2.15,2.14
91.66,4.66,2.54,4.66,2.55,-2.55,-2.75,-2.34,2.12,2.11,2.12
92.58,4.62,2.55,4.62,2.54,-2.54,-2.75,-2.34,2.08,2.08,2.07
93.51,4.58,2.53,4.58,2.53,-2.54,-2.75,-2.34,2.05,2.05,2.05
94.44,4.55,2.53,4.54,2.53,-2.53,-2.76,-2.34,2.02,2.01,2.02
95.39,4.50,2.52,4.50,2.52,-2.53,-2.76,-2.34,1.97,1.97,1.98
96.34,4.46,2.53,4.46,2.53,-2.53,-2.76,-2.35,1.93,1.94,1.93
97.30,4.42,2.52,4.42,2.53,-2.53,-2.76,-2.36,1.90,1.90,1.90
98.28,4.39,2.53,4.39,2.53,-2.52,-2.76,-2.37,1.87,1.86,1.86
99.26,4.34,2.52,4.35,2.53,-2.52,-2.77,-2.38,1.82,1.82,1.82
100.25,4.31,2.53,4.31,2.52,-2.52,-2.77,-2.39,1.79,1.78,1.78
101.25,4.27,2.53,4.27,2.52,-2.52,-2.77,-2.40,1.75,1.74,1.75
102.27,4.22,2.51,4.23,2.52,-2.52,-2.77,-2.41,1.70,1.70,1.71
103.29,4.18,2.53,4.18,2.52,-2.52,-2.77,-2.43,1.66,1.66,1.65
104.32,4.14,2.52,4.14,2.52,-2.52,-2.77,-2.44,1.62,1.61,1.62
105.37,4.10,2.53,4.10,2.52,-2.53,-2.78,-2.46,1.58,1.57,1.57
106.42,4.05,2.52,4.06,2.52,-2.53,-2.78,-2.47,1.52,1.53,1.53
107.48,4.02,2.53,4.02,2.53,-2.53,-2.78,-2.49,1.49,1.49,1.50
108.56,3.98,2.54,3.98,2.54,-2.54,-2.78,-2.50,1.45,1.44,1.44
109.64,3.94,2.54,3.94,2.54,-2.54,-2.78,-2.52,1.40,1.40,1.40
110.74,3.90,2.55,3.90,2.55,-2.55,-2.78,-2.53,1.35,1.35,1.35
111.85,3.86,2.55,3.86,2.55,-2.56,-2.78,-2.55,1.31,1.30,1.31
112.97,3.81,2.57,3.82,2.56,-2.56,-2.78,-2.56,1.25,1.25,1.25
114.10,3.77,2.56,3.78,2.57,-2.57,-2.78,-2.58,1.20,1.21,1.21
115.24,3.74,2.58,3.74,2.58,-2.58,-2.78,-2.59,1.17,1.16,1.16
116.39,3.70,2.59,3.70,2.58,-2.58,-2.78,-2.60,1.12,1.12,1.11
117.55,3.65,2.58,3.66,2.59,-2.59,-2.78,-2.61,1.07,1.07,1.07
118.73,3.61,2.59,3.61,2.59,-2.59,-2.78,-2.61,1.02,1.02,1.02
119.92,3.57,2.59,3.57,2.59,-2.59,-2.78,-2.62,0.98,0.98,0.98
121.12,3.53,2.59,3.53,2.59,-2.59,-2.78,-2.62,0.94,0.94,0.94
122.33,3.49,2.60,3.50,2.60,-2.60,-2.78,-2.62,0.89,0.90,0.89
123.55,3.46,2.60,3.46,2.60,-2.60,-2.78,-2.62,0.86,0.86,0.86
124.79,3.42,2.60,3.42,2.60,-2.60,-2.78,-2.62,0.82,0.82,0.82
126.03,3.38,2.60,3.38,2.60,-2.61,-2.77,-2.62,0.77,0.77,0.78
127.29,3.34,2.61,3.34,2.61,-2.61,-2.77,-2.61,0.73,0.73,0.74
128.57,3.30,2.61,3.30,2.61,-2.61,-2.77,-2.60,0.69,0.69,0.69
129.85,3.27,2.62,3.27,2.62,-2.61,-2.76,-2.59,0.66,0.66,0.65
131.15,3.23,2.61,3.23,2.62,-2.61,-2.76,-2.57,0.62,0.62,0.62
132.46,3.20,2.62,3.20,2.62,-2.61,-2.76,-2.56,0.59,0.59,0.58
133.79,3.16,2.61,3.16,2.61,-2.61,-2.75,-2.54,0.55,0.55,0.55
135.12,3.12,2.61,3.12,2.60,-2.61,-2.75,-2.52,0.52,0.52,0.51
136.48,3.08,2.59,3.09,2.60,-2.60,-2.74,-2.50,0.48,0.49,0.49
137.84,3.05,2.59,3.05,2.59,-2.59,-2.74,-2.48,0.46,0.46,0.46
139.22,3.02,2.59,3.02,2.58,-2.58,-2.73,-2.46,0.44,0.44,0.43
140.61,2.98,2.58,2.99,2.58,-2.57,-2.73,-2.43,0.41,0.41,0.40
142.02,2.96,2.57,2.96,2.57,-2.56,-2.72,-2.41,0.40,0.39,0.40
143.44,2.92,2.55,2.92,2.55,-2.55,-2.71,-2.38,0.37,0.37,0.37
144.87,2.89,2.54,2.89,2.54,-2.54,-2.70,-2.36,0.35,0.35,0.35
146.32,2.86,2.53,2.86,2.52,-2.53,-2.70,-2.33,0.33,0.33,0.34
147.78,2.83,2.51,2.83,2.51,-2.52,-2.69,-2.31,0.32,0.31,0.32
149.26,2.80,2.50,2.80,2.50,-2.50,-2.68,-2.28,0.30,0.30,0.30
150.75,2.76,2.49,2.77,2.49,-2.49,-2.67,-2.25,0.27,0.28,0.27
152.26,2.74,2.49,2.74,2.48,-2.48,-2.66,-2.23,0.26,0.26,0.26
153.78,2.71,2.47,2.71,2.47,-2.47,-2.65,-2.21,0.24,0.24,0.24
155.32,2.68,2.46,2.68,2.46,-2.46,-2.63,-2.18,0.22,0.22,0.22
156.88,2.65,2.45,2.65,2.45,-2.45,-2.62,-2.16,0.20,0.20,0.21
158.44,2.62,2.44,2.62,2.44,-2.44,-2.61,-2.14,0.18,0.18,0.18
160.03,2.59,2.43,2.59,2.43,-2.43,-2.59,-2.12,0.16,0.16,0.16
161.63,2.55,2.42,2.56,2.42,-2.42,-2.58,-2.10,0.13,0.14,0.13
163.24,2.53,2.42,2.53,2.41,-2.41,-2.57,-2.08,0.12,0.12,0.11
164.88,2.50,2.40,2.50,2.40,-2.40,-2.55,-2.07,0.10,0.10,0.10
166.53,2.47,2.39,2.47,2.39,-2.39,-2.53,-2.05,0.08,0.08,0.08
168.19,2.44,2.39,2.44,2.38,-2.38,-2.52,-2.04,0.06,0.06,0.05
169.87,2.41,2.38,2.41,2.38,-2.38,-2.50,-2.03,0.04,0.04,0.04
171.57,2.38,2.37,2.38,2.37,-2.37,-2.48,-2.02,0.01,0.01,0.01
173.29,2.35,2.36,2.35,2.36,-2.37,-2.46,-2.01,-0.01,-0.01,-0.01
175.02,2.32,2.36,2.32,2.36,-2.36,-2.44,-2.00,-0.04,-0.04,-0.04
176.77,2.29,2.36,2.29,2.36,-2.37,-2.43,-1.99,-0.07,-0.07,-0.07
178.54,2.26,2.37,2.26,2.37,-2.37,-2.41,-1.99,-0.11,-0.10,-0.11
180.32,2.24,2.37,2.24,2.37,-2.37,-2.38,-1.99,-0.13,-0.13,-0.13
182.13,2.21,2.37,2.21,2.38,-2.37,-2.36,-1.99,-0.16,-0.16,-0.16
183.95,2.18,2.38,2.19,2.38,-2.38,-2.34,-1.99,-0.20,-0.19,-0.20
185.79,2.16,2.39,2.16,2.38,-2.38,-2.32,-1.99,-0.22,-0.23,-0.23
187.65,2.13,2.39,2.13,2.39,-2.39,-2.30,-1.99,-0.26,-0.26,-0.26
189.52,2.10,2.38,2.10,2.39,-2.39,-2.27,-2.00,-0.29,-0.29,-0.28
191.42,2.08,2.40,2.08,2.39,-2.39,-2.25,-2.00,-0.31,-0.32,-0.32
193.33,2.05,2.39,2.05,2.39,-2.40,-2.23,-2.01,-0.35,-0.34,-0.34
195.27,2.03,2.40,2.03,2.40,-2.40,-2.20,-2.02,-0.37,-0.37,-0.37
197.22,2.00,2.39,2.00,2.40,-2.40,-2.18,-2.03,-0.40,-0.40,-0.39
199.19,1.98,2.41,1.98,2.40,-2.40,-2.15,-2.04,-0.42,-0.42,-0.43
201.18,1.96,2.40,1.96,2.40,-2.40,-2.13,-2.05,-0.44,-0.44,-0.44
203.19,1.93,2.40,1.93,2.40,-2.40,-2.10,-2.06,-0.47,-0.47,-0.46
205.23,1.90,2.40,1.90,2.39,-2.39,-2.08,-2.07,-0.49,-0.49,-0.49
207.28,1.88,2.38,1.88,2.38,-2.39,-2.05,-2.08,-0.51,-0.51,-0.49
209.35,1.85,2.37,1.85,2.38,-2.38,-2.03,-2.10,-0.53,-0.52,-0.52
211.44,1.83,2.38,1.83,2.37,-2.37,-2.00,-2.11,-0.54,-0.54,-0.55
213.56,1.80,2.36,1.80,2.36,-2.36,-1.97,-2.12,-0.55,-0.55,-0.56
215.69,1.77,2.33,1.77,2.34,-2.34,-1.95,-2.14,-0.57,-0.57,-0.56
217.85,1.74,2.32,1.74,2.32,-2.32,-1.92,-2.15,-0.58,-0.58,-0.58
220.03,1.71,2.30,1.71,2.30,-2.30,-1.89,-2.16,-0.59,-0.58,-0.59
222.23,1.69,2.29,1.69,2.28,-2.27,-1.86,-2.17,-0.58,-0.59,-0.59
224.45,1.66,2.24,1.66,2.25,-2.24,-1.84,-2.18,-0.58,-0.58,-0.58
226.70,1.63,2.21,1.64,2.21,-2.21,-1.81,-2.18,-0.58,-0.58,-0.58
228.96,1.61,2.19,1.61,2.18,-2.18,-1.78,-2.19,-0.57,-0.58,-0.58
231.25,1.58,2.14,1.58,2.15,-2.15,-1.75,-2.19,-0.57,-0.57,-0.56
233.57,1.55,2.11,1.56,2.11,-2.11,-1.73,-2.20,-0.56,-0.56,-0.56
235.90,1.53,2.08,1.53,2.08,-2.08,-1.70,-2.19,-0.55,-0.55,-0.54
238.26,1.51,2.05,1.51,2.04,-2.04,-1.67,-2.19,-0.53,-0.53,-0.54
240.64,1.48,2.00,1.48,2.00,-2.00,-1.64,-2.18,-0.52,-0.51,-0.52
243.05,1.46,1.96,1.46,1.96,-1.96,-1.61,-2.18,-0.50,-0.50,-0.50
245.48,1.43,1.91,1.43,1.91,-1.92,-1.59,-2.16,-0.48,-0.48,-0.48
247.93,1.41,1.86,1.41,1.87,-1.87,-1.56,-2.15,-0.46,-0.46,-0.45
250.41,1.39,1.84,1.39,1.83,-1.83,-1.53,-2.13,-0.44,-0.44,-0.45
252.92,1.37,1.78,1.37,1.78,-1.78,-1.50,-2.11,-0.41,-0.42,-0.41
255.45,1.34,1.73,1.35,1.74,-1.74,-1.48,-2.09,-0.40,-0.39,-0.39
258.00,1.33,1.70,1.33,1.69,-1.70,-1.45,-2.06,-0.37,-0.37,-0.37
260.58,1.31,1.66,1.31,1.66,-1.66,-1.42,-2.03,-0.35,-0.35,-0.35
263.19,1.29,1.61,1.29,1.62,-1.62,-1.39,-1.99,-0.32,-0.32,-0.32
265.82,1.28,1.59,1.28,1.58,-1.58,-1.37,-1.96,-0.29,-0.30,-0.30
268.48,1.26,1.53,1.26,1.54,-1.54,-1.34,-1.92,-0.28,-0.27,-0.27
271.16,1.25,1.49,1.25,1.49,-1.50,-1.31,-1.88,-0.25,-0.25,-0.24
273.87,1.23,1.46,1.23,1.46,-1.46,-1.28,-1.83,-0.23,-0.23,-0.23
276.61,1.22,1.42,1.22,1.42,-1.42,-1.26,-1.79,-0.20,-0.20,-0.20
279.38,1.21,1.39,1.21,1.39,-1.39,-1.23,-1.74,-0.17,-0.18,-0.18
282.17,1.19,1.35,1.19,1.35,-1.35,-1.20,-1.69,-0.16,-0.15,-0.16
284.99,1.18,1.31,1.18,1.31,-1.31,-1.18,-1.64,-0.13,-0.13,-0.13
287.84,1.16,1.26,1.16,1.27,-1.27,-1.15,-1.59,-0.11,-0.10,-0.10
290.72,1.15,1.23,1.15,1.22,-1.23,-1.12,-1.53,-0.07,-0.08,-0.08
293.63,1.13,1.18,1.13,1.18,-1.18,-1.10,-1.48,-0.05,-0.05,-0.05
296.57,1.11,1.13,1.11,1.14,-1.13,-1.07,-1.42,-0.02,-0.02,-0.02
299.53,1.09,1.09,1.09,1.09,-1.08,-1.04,-1.36,0.01,0.01,0.01
302.53,1.07,1.05,1.07,1.04,-1.03,-1.02,-1.31,0.04,0.04,0.02
305.55,1.05,0.98,1.05,0.99,-0.98,-0.99,-1.25,0.07,0.07,0.07
308.61,1.03,0.93,1.03,0.93,-0.93,-0.97,-1.19,0.10,0.10,0.10
311.69,1.01,0.87,1.01,0.87,-0.87,-0.94,-1.13,0.14,0.14,0.14
314.81,0.99,0.81,0.99,0.82,-0.82,-0.92,-1.07,0.17,0.17,0.18
317.96,0.96,0.76,0.97,0.76,-0.77,-0.89,-1.01,0.20,0.20,0.20
321.14,0.95,0.72,0.94,0.71,-0.71,-0.86,-0.95,0.24,0.23,0.23
324.35,0.92,0.66,0.92,0.66,-0.66,-0.84,-0.89,0.26,0.26,0.26
327.59,0.89,0.60,0.90,0.61,-0.61,-0.81,-0.83,0.28,0.29,0.29
330.87,0.87,0.56,0.87,0.56,-0.56,-0.79,-0.78,0.31,0.31,0.31
334.18,0.84,0.51,0.84,0.51,-0.51,-0.76,-0.72,0.33,0.33,0.33
337.52,0.82,0.47,0.82,0.47,-0.47,-0.74,-0.66,0.36,0.36,0.35
340.90,0.80,0.42,0.80,0.42,-0.42,-0.71,-0.60,0.38,0.38,0.38
344.30,0.77,0.37,0.77,0.37,-0.37,-0.69,-0.54,0.40,0.40,0.40
347.75,0.74,0.32,0.74,0.33,-0.33,-0.67,-0.48,0.42,0.42,0.42
351.23,0.72,0.29,0.72,0.28,-0.28,-0.64,-0.43,0.44,0.43,0.44
354.74,0.69,0.24,0.69,0.24,-0.24,-0.62,-0.37,0.45,0.45,0.45
358.28,0.67,0.20,0.67,0.20,-0.20,-0.59,-0.31,0.47,0.47,0.47
