frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-3.39,-3.12,-3.40,3.42,3.37,0.41,0.31,0.30,0.28
20.20,-3.10,-3.38,-3.08,-3.35,3.35,3.34,0.42,0.26,0.28,0.28
20.40,-3.03,-3.30,-3.02,-3.30,3.29,3.31,0.43,0.26,0.27,0.28
20.61,-2.96,-3.24,-2.96,-3.24,3.22,3.28,0.45,0.26,0.26,0.28
20.81,-2.88,-3.15,-2.88,-3.16,3.15,3.24,0.46,0.28,0.27,0.28
21.02,-2.81,-3.09,-2.81,-3.09,3.08,3.19,0.48,0.28,0.28,0.28
21.23,-2.74,-3.02,-2.74,-3.01,3.02,3.15,0.49,0.28,0.28,0.28
21.44,-2.67,-2.94,-2.66,-2.94,2.94,3.09,0.51,0.28,0.28,0.28
21.66,-2.59,-2.87,-2.59,-2.87,2.87,3.04,0.53,0.28,0.28,0.28
21.87,-2.52,-2.79,-2.52,-2.79,2.79,2.98,0.54,0.28,0.28,0.28
22.09,-2.45,-2.72,-2.44,-2.72,2.72,2.92,0.56,0.27,0.28,0.28
22.31,-2.37,-2.64,-2.37,-2.65,2.65,2.86,0.58,0.28,0.28,0.28
22.54,-2.30,-2.58,-2.30,-2.57,2.58,2.80,0.60,0.28,0.28,0.28
22.76,-2.23,-2.50,-2.22,-2.50,2.51,2.73,0.62,0.28,0.28,0.28
22.99,-2.15,-2.43,-2.16,-2.43,2.44,2.66,0.64,0.29,0.28,0.28
23.22,-2.09,-2.37,-2.09,-2.37,2.36,2.59,0.66,0.28,0.28,0.28
23.45,-2.03,-2.30,-2.02,-2.30,2.29,2.52,0.68,0.27,0.27,0.28
23.69,-1.95,-2.23,-1.95,-2.23,2.22,2.45,0.70,0.27,0.27,0.28
23.92,-1.88,-2.15,-1.88,-2.16,2.15,2.38,0.72,0.28,0.27,0.28
24.16,-1.81,-2.08,-1.80,-2.08,2.08,2.31,0.74,0.27,0.28,0.28
24.40,-1.73,-2.00,-1.73,-2.01,2.01,2.23,0.76,0.28,0.28,0.28
24.65,-1.66,-1.94,-1.66,-1.94,1.94,2.16,0.78,0.28,0.28,0.28
24.89,-1.59,-1.86,-1.59,-1.87,1.87,2.09,0.81,0.28,0.28,0.28
25.14,-1.53,-1.80,-1.52,-1.80,1.80,2.01,0.83,0.27,0.28,0.28
25.39,-1.46,-1.73,-1.46,-1.73,1.73,1.94,0.85,0.27,0.27,0.28
25.65,-1.39,-1.67,-1.39,-1.67,1.66,1.87,0.87,0.27,0.28,0.28
25.91,-1.32,-1.60,-1.32,-1.60,1.60,1.80,0.89,0.28,0.28,0.28
26.16,-1.25,-1.52,-1.25,-1.53,1.53,1.72,0.91,0.28,0.28,0.28
26.43,-1.19,-1.47,-1.19,-1.46,1.47,1.65,0.93,0.28,0.28,0.28
26.69,-1.12,-1.40,-1.12,-1.40,1.40,1.58,0.95,0.28,0.28,0.28
26.96,-1.07,-1.35,-1.06,-1.34,1.34,1.51,0.97,0.27,0.28,0.28
27.23,-1.00,-1.28,-1.00,-1.28,1.28,1.45,0.99,0.28,0.28,0.28
27.50,-0.94,-1.22,-0.94,-1.22,1.21,1.38,1.00,0.28,0.28,0.28
27.77,-0.88,-1.15,-0.88,-1.15,1.15,1.31,1.02,0.28,0.28,0.28
28.05,-0.82,-1.09,-0.82,-1.09,1.09,1.24,1.03,0.28,0.28,0.28
28.33,-0.76,-1.03,-0.76,-1.03,1.03,1.18,1.04,0.28,0.28,0.28
