frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-12.82,-8.90,-12.82,6.00,5.40,3.05,-2.90,-2.90,3.92
20.20,-8.81,-12.73,-8.80,-12.72,6.00,5.45,3.13,-2.81,-2.80,3.92
20.40,-8.71,-12.63,-8.71,-12.63,6.00,5.49,3.22,-2.71,-2.71,3.92
20.61,-8.62,-12.55,-8.61,-12.54,6.00,5.53,3.31,-2.62,-2.61,3.93
20.81,-8.52,-12.44,-8.52,-12.45,6.00,5.57,3.40,-2.52,-2.52,3.93
21.02,-8.43,-12.36,-8.42,-12.35,6.00,5.61,3.49,-2.43,-2.42,3.93
21.23,-8.33,-12.25,-8.33,-12.26,6.00,5.65,3.59,-2.33,-2.33,3.93
21.44,-8.23,-12.17,-8.24,-12.17,6.00,5.69,3.69,-2.23,-2.24,3.94
21.66,-8.14,-12.08,-8.14,-12.08,6.00,5.73,3.79,-2.14,-2.14,3.94
21.87,-8.04,-11.98,-8.04,-11.98,6.00,5.77,3.90,-2.04,-2.04,3.94
22.09,-7.93,-11.87,-7.93,-11.87,6.00,5.81,4.01,-1.93,-1.93,3.94
22.31,-7.82,-11.77,-7.82,-11.77,6.00,5.85,4.12,-1.82,-1.82,3.95
22.54,-7.71,-11.65,-7.71,-11.65,6.00,5.88,4.23,-1.71,-1.71,3.94
22.76,-7.60,-11.54,-7.60,-11.54,6.00,5.92,4.35,-1.60,-1.60,3.95
22.99,-7.49,-11.43,-7.49,-11.43,6.00,5.95,4.47,-1.49,-1.49,3.95
23.22,-7.39,-11.33,-7.39,-11.33,6.00,5.98,4.59,-1.39,-1.39,3.95
23.45,-7.30,-11.24,-7.29,-11.24,6.00,6.01,4.71,-1.30,-1.29,3.95
23.69,-7.20,-11.14,-7.20,-11.15,6.00,6.04,4.84,-1.20,-1.20,3.95
23.92,-7.10,-11.06,-7.10,-11.05,6.00,6.07,4.97,-1.10,-1.10,3.95
24.16,-7.01,-10.95,-7.01,-10.95,6.00,6.10,5.10,-1.01,-1.01,3.94
24.40,-6.90,-10.85,-6.91,-10.85,6.00,6.13,5.24,-0.90,-0.91,3.94
24.65,-6.81,-10.75,-6.80,-10.74,6.00,6.15,5.38,-0.81,-0.80,3.94
24.89,-6.69,-10.63,-6.70,-10.63,6.00,6.18,5.51,-0.69,-0.70,3.93
25.14,-6.58,-10.52,-6.58,-10.51,6.00,6.20,5.65,-0.58,-0.58,3.93
25.39,-6.45,-10.38,-6.45,-10.38,6.00,6.22,5.79,-0.45,-0.45,3.92
25.65,-6.33,-10.25,-6.33,-10.25,6.00,6.24,5.93,-0.33,-0.33,3.92
25.91,-6.21,-10.12,-6.21,-10.13,6.00,6.26,6.08,-0.21,-0.21,3.91
26.16,-6.12,-10.03,-6.13,-10.03,6.00,6.28,6.22,-0.12,-0.13,3.91
26.43,-6.07,-9.97,-6.06,-9.96,6.00,6.30,6.36,-0.07,-0.06,3.90
26.69,-6.01,-9.91,-6.00,-9.90,6.00,6.31,6.50,-0.01,-0.00,3.90
26.96,-5.95,-9.85,-5.95,-9.84,6.00,6.32,6.63,0.05,0.05,3.90
27.23,-5.89,-9.79,-5.88,-9.78,6.00,6.33,6.77,0.11,0.12,3.90
27.50,-5.82,-9.70,-5.83,-9.72,6.00,6.34,6.90,0.18,0.17,3.89
27.77,-5.76,-9.64,-5.76,-9.65,6.00,6.35,7.02,0.24,0.24,3.89
28.05,-5.69,-9.58,-5.67,-9.56,6.00,6.35,7.14,0.31,0.33,3.90
28.33,-5.56,-9.45,-5.56,-9.45,6.00,6.36,7.25,0.44,0.44,3.90
28.62,-5.43,-9.32,-5.43,-9.32,6.00,6.36,7.36,0.57,0.57,3.89
28.90,-5.29,-9.18,-5.29,-9.19,6.00,6.36,7.45,0.71,0.71,3.89
29.19,-5.17,-9.06,-5.16,-9.05,6.00,6.36,7.54,0.83,0.84,3.89
29.48,-5.04,-8.93,-5.03,-8.92,6.00,6.35,7.61,0.96,0.97,3.89
29.78,-4.91,-8.80,-4.91,-8.80,6.00,6.35,7.68,1.09,1.09,3.89
30.08,-4.80,-8.68,-4.81,-8.69,6.00,6.34,7.73,1.20,1.19,3.88
30.38,-4.73,-8.61,-4.73,-8.60,6.00,6.33,7.77,1.27,1.27,3.88
30.68,-4.65,-8.52,-4.65,-8.52,6.00,6.32,7.79,1.35,1.35,3.88
30.99,-4.57,-8.43,-4.55,-8.42,6.00,6.30,7.80,1.43,1.45,3.87
31.30,-4.43,-8.29,-4.43,-8.29,6.00,6.29,7.80,1.57,1.57,3.86
31.61,-4.29,-8.14,-4.29,-8.14,6.00,6.27,7.78,1.71,1.71,3.85
31.93,-4.14,-7.99,-4.15,-8.00,6.00,6.25,7.75,1.86,1.85,3.85
32.24,-4.05,-7.89,-4.05,-7.89,6.00,6.23,7.71,1.95,1.95,3.84
32.57,-3.98,-7.81,-3.97,-7.81,6.00,6.20,7.65,2.02,2.03,3.83
32.89,-3.90,-7.72,-3.88,-7.71,6.00,6.18,7.58,2.10,2.12,3.83
33.22,-3.78,-7.60,-3.76,-7.59,6.00,6.15,7.50,2.22,2.24,3.83
33.55,-3.62,-7.44,-3.63,-7.44,6.00,6.12,7.40,2.38,2.37,3.81
33.89,-3.48,-7.28,-3.49,-7.30,6.00,6.08,7.30,2.52,2.51,3.80
34.23,-3.38,-7.18,-3.38,-7.18,6.00,6.05,7.19,2.62,2.62,3.80
34.57,-3.30,-7.09,-3.29,-7.08,6.00,6.01,7.07,2.70,2.71,3.79
34.92,-3.22,-7.01,-3.22,-7.00,6.00,5.97,6.95,2.78,2.78,3.79
35.27,-3.14,-6.92,-3.14,-6.92,6.00,5.93,6.82,2.86,2.86,3.79
35.62,-3.06,-6.84,-3.06,-6.84,6.00,5.89,6.68,2.94,2.94,3.78
35.97,-2.98,-6.75,-2.97,-6.75,6.01,5.84,6.54,3.03,3.03,3.77
36.33,-2.89,-6.65,-2.89,-6.66,6.01,5.79,6.40,3.13,3.12,3.77
36.70,-2.79,-6.55,-2.79,-6.56,6.02,5.74,6.25,3.23,3.23,3.77
37.06,-2.68,-6.45,-2.67,-6.43,6.02,5.69,6.11,3.33,3.35,3.77
37.43,-2.52,-6.29,-2.52,-6.29,6.00,5.64,5.96,3.48,3.48,3.76
37.81,-2.37,-6.14,-2.38,-6.15,5.98,5.58,5.81,3.61,3.60,3.77
