frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,2.48,6.30,2.47,-2.48,-3.15,-1.68,3.82,3.82,3.82
20.20,6.34,2.52,6.34,2.52,-2.52,-3.16,-1.72,3.82,3.83,3.82
20.40,6.38,2.55,6.39,2.56,-2.56,-3.17,-1.77,3.83,3.83,3.83
20.61,6.43,2.60,6.43,2.60,-2.59,-3.17,-1.83,3.84,3.84,3.83
20.81,6.47,2.64,6.47,2.64,-2.63,-3.18,-1.88,3.84,3.84,3.83
21.02,6.51,2.68,6.51,2.67,-2.67,-3.19,-1.93,3.84,3.84,3.83
21.23,6.54,2.70,6.55,2.71,-2.71,-3.19,-1.99,3.84,3.84,3.84
21.44,6.59,2.74,6.59,2.74,-2.74,-3.20,-2.05,3.85,3.84,3.85
21.66,6.63,2.78,6.63,2.78,-2.78,-3.21,-2.11,3.85,3.85,3.85
21.87,6.67,2.81,6.67,2.82,-2.82,-3.21,-2.17,3.85,3.85,3.86
22.09,6.71,2.86,6.71,2.86,-2.86,-3.22,-2.23,3.86,3.86,3.85
22.31,6.75,2.89,6.75,2.90,-2.90,-3.23,-2.30,3.86,3.86,3.86
22.54,6.79,2.94,6.79,2.94,-2.94,-3.24,-2.36,3.85,3.85,3.85
22.76,6.83,2.97,6.83,2.98,-2.98,-3.24,-2.43,3.85,3.85,3.86
22.99,6.87,3.01,6.87,3.02,-3.02,-3.25,-2.50,3.85,3.85,3.86
23.22,6.91,3.07,6.91,3.06,-3.06,-3.26,-2.57,3.85,3.85,3.85
23.45,6.95,3.11,6.95,3.11,-3.10,-3.27,-2.64,3.85,3.85,3.85
23.69,6.99,3.15,6.99,3.15,-3.14,-3.28,-2.72,3.85,3.85,3.84
23.92,7.03,3.19,7.03,3.19,-3.18,-3.29,-2.79,3.85,3.85,3.84
24.16,7.07,3.23,7.06,3.22,-3.22,-3.30,-2.87,3.85,3.85,3.84
24.40,7.09,3.24,7.10,3.25,-3.26,-3.31,-2.95,3.84,3.84,3.85
24.65,7.13,3.28,7.13,3.28,-3.29,-3.32,-3.03,3.84,3.84,3.85
24.89,7.17,3.32,7.17,3.32,-3.33,-3.33,-3.11,3.85,3.84,3.85
25.14,7.20,3.36,7.21,3.36,-3.36,-3.34,-3.19,3.84,3.85,3.84
25.39,7.24,3.40,7.24,3.40,-3.39,-3.35,-3.27,3.85,3.85,3.84
25.65,7.27,3.43,7.27,3.43,-3.43,-3.36,-3.35,3.84,3.84,3.84
25.91,7.30,3.46,7.30,3.46,-3.46,-3.37,-3.44,3.84,3.84,3.84
26.16,7.33,3.49,7.33,3.49,-3.50,-3.38,-3.52,3.84,3.84,3.85
26.43,7.36,3.52,7.36,3.52,-3.53,-3.39,-3.60,3.83,3.84,3.84
26.69,7.40,3.57,7.39,3.56,-3.56,-3.41,-3.68,3.84,3.84,3.83
26.96,7.42,3.59,7.42,3.59,-3.59,-3.42,-3.76,3.83,3.83,3.83
27.23,7.45,3.62,7.45,3.62,-3.62,-3.43,-3.84,3.83,3.83,3.83
27.50,7.48,3.65,7.48,3.65,-3.65,-3.44,-3.92,3.83,3.83,3.83
27.77,7.51,3.67,7.51,3.68,-3.68,-3.46,-3.99,3.83,3.83,3.84
28.05,7.54,3.71,7.54,3.71,-3.71,-3.47,-4.07,3.83,3.83,3.84
28.33,7.56,3.74,7.57,3.74,-3.73,-3.49,-4.13,3.83,3.83,3.82
28.62,7.59,3.77,7.59,3.76,-3.76,-3.50,-4.20,3.83,3.83,3.82
28.90,7.61,3.78,7.61,3.78,-3.79,-3.51,-4.26,3.83,3.82,3.83
29.19,7.63,3.80,7.63,3.81,-3.81,-3.53,-4.32,3.82,3.82,3.83
29.48,7.65,3.83,7.65,3.83,-3.83,-3.55,-4.37,3.82,3.82,3.82
29.78,7.68,3.87,7.67,3.86,-3.85,-3.56,-4.42,3.83,3.82,3.82
30.08,7.69,3.87,7.69,3.88,-3.87,-3.58,-4.47,3.82,3.82,3.82
30.38,7.71,3.90,7.71,3.90,-3.89,-3.60,-4.51,3.82,3.82,3.81
30.68,7.73,3.91,7.73,3.91,-3.91,-3.61,-4.54,3.82,3.82,3.82
30.99,7.75,3.93,7.75,3.93,-3.93,-3.63,-4.57,3.82,3.82,3.82
31.30,7.76,3.95,7.76,3.95,-3.95,-3.65,-4.59,3.81,3.82,3.82
31.61,7.78,3.96,7.78,3.97,-3.97,-3.67,-4.61,3.81,3.82,3.82
31.93,7.80,3.99,7.80,3.98,-3.98,-3.69,-4.62,3.82,3.82,3.81
32.24,7.82,4.00,7.82,4.00,-4.00,-3.71,-4.62,3.82,3.82,3.82
32.57,7.83,4.01,7.83,4.02,-4.01,-3.73,-4.62,3.82,3.82,3.82
32.89,7.84,4.03,7.85,4.03,-4.03,-3.75,-4.62,3.81,3.82,3.81
33.22,7.86,4.05,7.85,4.04,-4.04,-3.77,-4.61,3.82,3.81,3.81
33.55,7.86,4.05,7.86,4.06,-4.06,-3.79,-4.59,3.80,3.81,3.81
33.89,7.87,4.07,7.87,4.07,-4.07,-3.81,-4.57,3.80,3.80,3.81
34.23,7.88,4.09,7.88,4.09,-4.09,-3.84,-4.55,3.79,3.79,3.79
34.57,7.89,4.11,7.89,4.11,-4.11,-3.86,-4.53,3.78,3.78,3.78
34.92,7.90,4.13,7.90,4.13,-4.13,-3.88,-4.50,3.77,3.77,3.77
35.27,7.90,4.14,7.90,4.15,-4.15,-3.91,-4.47,3.75,3.76,3.76
35.62,7.91,4.18,7.91,4.17,-4.17,-3.93,-4.44,3.74,3.74,3.73
35.97,7.90,4.19,7.90,4.19,-4.19,-3.96,-4.40,3.71,3.71,3.72
36.33,7.90,4.21,7.90,4.21,-4.21,-3.99,-4.37,3.69,3.69,3.69
36.70,7.90,4.23,7.90,4.23,-4.24,-4.01,-4.34,3.66,3.67,3.67
37.06,7.91,4.27,7.90,4.26,-4.26,-4.04,-4.30,3.65,3.65,3.64
37.43,7.90,4.28,7.90,4.28,-4.28,-4.07,-4.27,3.62,3.62,3.62
37.81,7.90,4.31,7.90,4.30,-4.30,-4.10,-4.23,3.60,3.60,3.60
38.19,7.90,4.32,7.90,4.32,-4.32,-4.13,-4.20,3.58,3.58,3.58
38.57,7.90,4.35,7.90,4.34,-4.34,-4.15,-4.17,3.56,3.55,3.56
38.95,7.89,4.36,7.89,4.36,-4.36,-4.18,-4.13,3.53,3.53,3.53
39.34,7.89,4.39,7.89,4.38,-4.38,-4.21,-4.10,3.51,3.51,3.51
39.74,7.88,4.40,7.88,4.40,-4.40,-4.25,-4.08,3.49,3.49,3.48
40.14,7.88,4.42,7.88,4.41,-4.41,-4.28,-4.05,3.47,3.46,3.47
40.54,7.86,4.41,7.87,4.42,-4.42,-4.31,-4.03,3.44,3.44,3.45
40.94,7.86,4.44,7.86,4.44,-4.44,-4.34,-4.01,3.42,3.42,3.42
41.35,7.86,4.45,7.86,4.45,-4.45,-4.37,-3.99,3.41,3.41,3.41
41.76,7.85,4.47,7.85,4.47,-4.46,-4.40,-3.98,3.39,3.39,3.38
42.18,7.84,4.48,7.84,4.48,-4.48,-4.44,-3.96,3.36,3.36,3.37
42.60,7.82,4.48,7.83,4.49,-4.49,-4.47,-3.95,3.33,3.34,3.34
43.03,7.82,4.50,7.82,4.50,-4.50,-4.50,-3.95,3.32,3.32,3.32
43.46,7.81,4.52,7.81,4.51,-4.51,-4.54,-3.94,3.30,3.30,3.29
43.90,7.80,4.52,7.80,4.53,-4.52,-4.57,-3.94,3.28,3.28,3.28
