frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.11,9.79,10.11,9.79,-9.79,-9.51,-4.20,0.32,0.32,0.32
20.20,10.11,9.79,10.11,9.79,-9.79,-9.58,-4.31,0.32,0.31,0.32
20.40,10.11,9.80,10.10,9.80,-9.79,-9.65,-4.43,0.31,0.31,0.31
20.61,10.10,9.79,10.10,9.80,-9.80,-9.72,-4.55,0.30,0.30,0.31
20.81,10.10,9.80,10.10,9.80,-9.80,-9.78,-4.67,0.29,0.29,0.30
21.02,10.10,9.80,10.10,9.80,-9.81,-9.83,-4.80,0.29,0.29,0.30
21.23,10.10,9.81,10.10,9.81,-9.82,-9.88,-4.93,0.28,0.28,0.29
21.44,10.11,9.82,10.11,9.82,-9.83,-9.92,-5.06,0.28,0.28,0.28
21.66,10.12,9.84,10.12,9.84,-9.84,-9.96,-5.20,0.28,0.28,0.28
21.87,10.13,9.85,10.13,9.86,-9.85,-9.99,-5.34,0.27,0.27,0.27
22.09,10.14,9.87,10.14,9.87,-9.87,-10.01,-5.48,0.27,0.27,0.27
22.31,10.15,9.88,10.15,9.88,-9.88,-10.03,-5.63,0.27,0.27,0.27
22.54,10.16,9.89,10.16,9.90,-9.90,-10.05,-5.78,0.26,0.26,0.27
22.76,10.17,9.91,10.17,9.91,-9.91,-10.05,-5.94,0.26,0.26,0.26
22.99,10.18,9.92,10.18,9.92,-9.93,-10.05,-6.10,0.25,0.25,0.26
23.22,10.19,9.94,10.19,9.94,-9.94,-10.05,-6.27,0.25,0.25,0.25
23.45,10.19,9.94,10.19,9.95,-9.95,-10.04,-6.44,0.24,0.24,0.25
23.69,10.20,9.95,10.20,9.96,-9.95,-10.02,-6.61,0.24,0.24,0.25
23.92,10.20,9.96,10.20,9.96,-9.96,-10.00,-6.79,0.24,0.24,0.24
24.16,10.20,9.96,10.20,9.96,-9.96,-9.97,-6.97,0.24,0.24,0.24
24.40,10.19,9.95,10.19,9.95,-9.96,-9.94,-7.15,0.23,0.23,0.24
24.65,10.18,9.94,10.18,9.94,-9.95,-9.91,-7.34,0.23,0.23,0.24
24.89,10.16,9.93,10.16,9.93,-9.93,-9.87,-7.53,0.23,0.23,0.23
25.14,10.14,9.91,10.14,9.91,-9.91,-9.83,-7.73,0.23,0.23,0.23
25.39,10.11,9.88,10.11,9.88,-9.88,-9.79,-7.93,0.23,0.23,0.23
25.65,10.08,9.85,10.07,9.85,-9.84,-9.74,-8.13,0.23,0.23,0.23
25.91,10.03,9.80,10.03,9.80,-9.80,-9.69,-8.33,0.23,0.23,0.23
26.16,9.98,9.75,9.98,9.75,-9.75,-9.63,-8.53,0.22,0.22,0.23
26.43,9.92,9.69,9.92,9.70,-9.70,-9.58,-8.74,0.22,0.22,0.23
26.69,9.86,9.64,9.86,9.64,-9.64,-9.52,-8.94,0.22,0.22,0.22
26.96,9.80,9.58,9.80,9.58,-9.58,-9.47,-9.15,0.22,0.22,0.22
27.23,9.73,9.51,9.73,9.51,-9.51,-9.41,-9.35,0.22,0.22,0.22
27.50,9.65,9.43,9.65,9.44,-9.44,-9.35,-9.55,0.21,0.21,0.22
27.77,9.58,9.36,9.58,9.37,-9.37,-9.29,-9.74,0.21,0.21,0.21
28.05,9.51,9.30,9.50,9.29,-9.29,-9.23,-9.93,0.21,0.21,0.21
28.33,9.43,9.22,9.43,9.22,-9.22,-9.16,-10.12,0.21,0.21,0.21
28.62,9.35,9.14,9.35,9.15,-9.15,-9.10,-10.29,0.20,0.20,0.21
28.90,9.27,9.07,9.27,9.07,-9.08,-9.04,-10.46,0.19,0.19,0.20
29.19,9.20,9.00,9.20,9.00,-9.01,-8.98,-10.61,0.19,0.19,0.20
29.48,9.13,8.93,9.13,8.94,-8.94,-8.92,-10.75,0.19,0.19,0.19
29.78,9.07,8.88,9.06,8.88,-8.87,-8.86,-10.88,0.20,0.19,0.19
30.08,9.00,8.81,9.00,8.81,-8.81,-8.80,-10.99,0.19,0.19,0.19
30.38,8.93,8.74,8.93,8.75,-8.74,-8.75,-11.08,0.18,0.19,0.19
30.68,8.87,8.68,8.87,8.69,-8.68,-8.69,-11.15,0.18,0.19,0.19
30.99,8.82,8.63,8.81,8.63,-8.63,-8.64,-11.21,0.19,0.18,0.19
31.30,8.76,8.57,8.76,8.57,-8.57,-8.58,-11.25,0.18,0.19,0.19
31.61,8.71,8.51,8.71,8.52,-8.52,-8.53,-11.26,0.18,0.19,0.20
31.93,8.67,8.47,8.67,8.47,-8.48,-8.48,-11.26,0.19,0.19,0.20
32.24,8.63,8.43,8.63,8.43,-8.43,-8.43,-11.24,0.19,0.19,0.20
32.57,8.59,8.39,8.59,8.40,-8.40,-8.38,-11.20,0.19,0.20,0.20
32.89,8.56,8.36,8.56,8.36,-8.36,-8.34,-11.14,0.20,0.20,0.20
33.22,8.53,8.33,8.52,8.33,-8.33,-8.29,-11.07,0.20,0.20,0.20
33.55,8.49,8.29,8.49,8.30,-8.30,-8.25,-10.98,0.19,0.20,0.20
33.89,8.46,8.26,8.46,8.26,-8.26,-8.21,-10.88,0.19,0.19,0.20
34.23,8.42,8.23,8.42,8.23,-8.23,-8.17,-10.77,0.19,0.19,0.19
34.57,8.39,8.20,8.38,8.20,-8.20,-8.14,-10.65,0.19,0.19,0.19
34.92,8.34,8.16,8.34,8.17,-8.16,-8.10,-10.53,0.18,0.18,0.18
35.27,8.30,8.13,8.30,8.13,-8.12,-8.07,-10.40,0.17,0.17,0.17
35.62,8.25,8.09,8.25,8.09,-8.09,-8.04,-10.26,0.16,0.16,0.16
35.97,8.20,8.04,8.20,8.05,-8.05,-8.01,-10.12,0.15,0.15,0.15
36.33,8.15,8.00,8.15,8.01,-8.01,-7.98,-9.98,0.13,0.14,0.14
36.70,8.11,7.98,8.10,7.97,-7.98,-7.95,-9.84,0.13,0.12,0.13
37.06,8.06,7.94,8.06,7.94,-7.95,-7.93,-9.70,0.11,0.11,0.11
37.43,8.02,7.91,8.02,7.92,-7.92,-7.91,-9.56,0.10,0.10,0.10
37.81,7.99,7.89,7.98,7.89,-7.89,-7.89,-9.42,0.10,0.10,0.10
38.19,7.95,7.86,7.95,7.86,-7.86,-7.87,-9.28,0.09,0.09,0.09
38.57,7.92,7.83,7.92,7.84,-7.84,-7.85,-9.15,0.08,0.08,0.09
38.95,7.89,7.81,7.89,7.81,-7.81,-7.84,-9.02,0.08,0.07,0.07
39.34,7.86,7.79,7.86,7.79,-7.79,-7.82,-8.90,0.07,0.07,0.07
