frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.51,-8.24,-5.51,-8.24,6.00,5.97,2.20,0.49,0.49,2.73
20.20,-5.40,-8.13,-5.39,-8.13,6.00,6.16,2.27,0.60,0.61,2.73
20.40,-5.28,-8.03,-5.28,-8.02,6.00,6.36,2.33,0.72,0.72,2.74
20.61,-5.17,-7.92,-5.17,-7.92,6.00,6.48,2.40,0.83,0.83,2.75
20.81,-5.05,-7.81,-5.06,-7.81,6.00,6.60,2.47,0.95,0.94,2.75
21.02,-4.95,-7.71,-4.94,-7.70,6.00,6.61,2.55,1.05,1.06,2.76
21.23,-4.84,-7.60,-4.84,-7.60,6.00,6.62,2.62,1.16,1.16,2.76
21.44,-4.72,-7.49,-4.72,-7.50,6.00,6.53,2.70,1.28,1.28,2.77
21.66,-4.62,-7.40,-4.61,-7.39,6.00,6.44,2.77,1.38,1.39,2.78
21.87,-4.49,-7.27,-4.50,-7.28,6.00,6.31,2.86,1.51,1.50,2.78
22.09,-4.38,-7.17,-4.39,-7.17,6.00,6.18,2.94,1.62,1.61,2.79
22.31,-4.27,-7.07,-4.27,-7.07,6.00,6.06,3.03,1.73,1.73,2.80
22.54,-4.17,-6.97,-4.17,-6.97,6.00,5.95,3.11,1.83,1.83,2.80
22.76,-4.05,-6.86,-4.06,-6.86,6.00,5.87,3.20,1.95,1.94,2.81
22.99,-3.95,-6.76,-3.95,-6.76,6.00,5.79,3.29,2.05,2.05,2.82
23.22,-3.84,-6.66,-3.84,-6.66,6.00,5.76,3.39,2.17,2.17,2.83
23.45,-3.72,-6.56,-3.73,-6.56,6.01,5.73,3.48,2.28,2.28,2.84
23.69,-3.62,-6.46,-3.62,-6.46,6.02,5.73,3.58,2.40,2.40,2.85
23.92,-3.50,-6.36,-3.50,-6.36,6.02,5.73,3.68,2.51,2.51,2.86
24.16,-3.39,-6.26,-3.39,-6.26,6.01,5.76,3.78,2.62,2.62,2.87
24.40,-3.28,-6.16,-3.28,-6.16,5.99,5.78,3.89,2.71,2.71,2.88
24.65,-3.18,-6.07,-3.18,-6.07,5.96,5.81,3.99,2.79,2.79,2.89
24.89,-3.07,-5.98,-3.07,-5.97,5.92,5.84,4.10,2.85,2.85,2.90
25.14,-2.96,-5.88,-2.97,-5.88,5.86,5.85,4.21,2.90,2.90,2.91
25.39,-2.86,-5.79,-2.86,-5.79,5.79,5.86,4.31,2.93,2.93,2.92
25.65,-2.76,-5.69,-2.76,-5.69,5.71,5.83,4.42,2.95,2.95,2.93
25.91,-2.66,-5.61,-2.65,-5.60,5.62,5.80,4.53,2.96,2.96,2.95
26.16,-2.54,-5.50,-2.55,-5.51,5.52,5.73,4.64,2.98,2.97,2.96
26.43,-2.45,-5.42,-2.45,-5.42,5.42,5.66,4.75,2.98,2.98,2.97
26.69,-2.35,-5.32,-2.34,-5.33,5.33,5.56,4.85,2.98,2.98,2.98
26.96,-2.25,-5.24,-2.25,-5.24,5.24,5.46,4.96,2.99,2.99,3.00
27.23,-2.15,-5.15,-2.15,-5.15,5.15,5.33,5.06,3.01,3.01,3.01
27.50,-2.05,-5.07,-2.04,-5.07,5.07,5.21,5.16,3.02,3.02,3.03
27.77,-1.94,-4.98,-1.95,-4.98,4.98,5.09,5.25,3.04,3.04,3.04
28.05,-1.84,-4.90,-1.85,-4.90,4.90,4.96,5.35,3.05,3.05,3.05
28.33,-1.75,-4.82,-1.75,-4.82,4.81,4.84,5.43,3.06,3.06,3.06
28.62,-1.66,-4.74,-1.65,-4.74,4.73,4.72,5.51,3.08,3.08,3.08
28.90,-1.55,-4.65,-1.56,-4.65,4.65,4.61,5.59,3.10,3.09,3.09
29.19,-1.47,-4.58,-1.47,-4.57,4.58,4.51,5.66,3.11,3.11,3.11
29.48,-1.37,-4.49,-1.38,-4.50,4.50,4.41,5.72,3.13,3.13,3.12
29.78,-1.30,-4.43,-1.29,-4.43,4.43,4.32,5.77,3.14,3.14,3.14
30.08,-1.21,-4.35,-1.21,-4.36,4.36,4.24,5.81,3.16,3.15,3.15
30.38,-1.14,-4.30,-1.14,-4.30,4.30,4.16,5.85,3.16,3.16,3.17
30.68,-1.07,-4.24,-1.06,-4.24,4.24,4.09,5.88,3.17,3.17,3.17
30.99,-0.99,-4.18,-0.99,-4.18,4.17,4.02,5.90,3.19,3.19,3.19
31.30,-0.92,-4.12,-0.91,-4.12,4.11,3.96,5.90,3.20,3.20,3.20
31.61,-0.84,-4.06,-0.84,-4.06,4.06,3.90,5.90,3.22,3.22,3.22
31.93,-0.77,-4.00,-0.77,-4.00,4.00,3.84,5.89,3.23,3.23,3.23
32.24,-0.69,-3.94,-0.69,-3.94,3.94,3.79,5.87,3.25,3.25,3.25
32.57,-0.63,-3.88,-0.63,-3.88,3.89,3.74,5.84,3.26,3.26,3.26
32.89,-0.55,-3.83,-0.56,-3.83,3.83,3.69,5.81,3.28,3.27,3.27
33.22,-0.50,-3.78,-0.49,-3.77,3.78,3.65,5.76,3.28,3.28,3.28
33.55,-0.42,-3.73,-0.42,-3.72,3.72,3.60,5.71,3.30,3.30,3.30
