frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.34,-2.57,4.34,-2.57,2.59,2.31,0.92,6.93,6.93,6.91
20.20,4.34,-2.56,4.34,-2.56,2.57,2.31,0.95,6.90,6.90,6.90
20.40,4.34,-2.54,4.34,-2.55,2.54,2.31,0.97,6.88,6.88,6.88
20.61,4.34,-2.53,4.34,-2.53,2.52,2.30,1.00,6.86,6.86,6.87
20.81,4.34,-2.51,4.34,-2.51,2.50,2.30,1.03,6.84,6.84,6.85
21.02,4.34,-2.50,4.34,-2.50,2.48,2.30,1.07,6.82,6.82,6.84
21.23,4.36,-2.47,4.36,-2.47,2.46,2.29,1.10,6.81,6.81,6.83
21.44,4.38,-2.44,4.38,-2.44,2.44,2.29,1.13,6.81,6.81,6.82
21.66,4.40,-2.40,4.40,-2.40,2.41,2.28,1.17,6.81,6.81,6.80
21.87,4.42,-2.38,4.42,-2.38,2.39,2.28,1.20,6.81,6.80,6.80
22.09,4.43,-2.36,4.43,-2.36,2.37,2.28,1.24,6.80,6.79,6.79
22.31,4.43,-2.35,4.43,-2.35,2.35,2.27,1.27,6.78,6.78,6.78
22.54,4.43,-2.34,4.43,-2.34,2.34,2.27,1.31,6.77,6.77,6.76
22.76,4.43,-2.33,4.43,-2.33,2.33,2.26,1.35,6.76,6.76,6.75
22.99,4.43,-2.32,4.43,-2.32,2.32,2.26,1.39,6.75,6.75,6.75
23.22,4.43,-2.31,4.43,-2.32,2.32,2.25,1.43,6.75,6.75,6.74
23.45,4.43,-2.31,4.43,-2.32,2.31,2.25,1.47,6.74,6.74,6.74
23.69,4.43,-2.31,4.43,-2.31,2.30,2.24,1.52,6.73,6.73,6.74
23.92,4.43,-2.31,4.43,-2.31,2.29,2.24,1.56,6.72,6.73,6.74
24.16,4.45,-2.29,4.45,-2.29,2.28,2.23,1.61,6.73,6.73,6.74
24.40,4.47,-2.27,4.47,-2.27,2.26,2.23,1.65,6.73,6.74,6.74
24.65,4.50,-2.24,4.50,-2.24,2.25,2.22,1.70,6.75,6.75,6.74
24.89,4.52,-2.22,4.52,-2.22,2.23,2.22,1.74,6.75,6.75,6.74
25.14,4.53,-2.21,4.53,-2.21,2.22,2.21,1.79,6.75,6.75,6.74
25.39,4.53,-2.21,4.53,-2.20,2.21,2.21,1.83,6.74,6.74,6.73
