frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,-1.36,1.17,-1.36,1.35,1.26,0.81,2.52,2.52,2.53
20.20,1.18,-1.35,1.18,-1.36,1.35,1.27,0.83,2.53,2.53,2.53
20.40,1.18,-1.35,1.18,-1.35,1.35,1.29,0.86,2.54,2.54,2.53
20.61,1.18,-1.35,1.18,-1.35,1.36,1.30,0.88,2.54,2.54,2.54
20.81,1.18,-1.36,1.18,-1.36,1.36,1.32,0.91,2.54,2.54,2.54
21.02,1.18,-1.36,1.18,-1.35,1.37,1.33,0.93,2.55,2.55,2.54
21.23,1.18,-1.36,1.18,-1.36,1.37,1.35,0.96,2.55,2.55,2.54
21.44,1.18,-1.36,1.17,-1.37,1.38,1.36,0.99,2.56,2.55,2.54
21.66,1.15,-1.39,1.15,-1.39,1.39,1.38,1.02,2.54,2.54,2.54
21.87,1.13,-1.41,1.14,-1.40,1.39,1.39,1.05,2.52,2.53,2.54
22.09,1.13,-1.41,1.13,-1.41,1.40,1.41,1.08,2.53,2.53,2.54
22.31,1.13,-1.41,1.13,-1.42,1.41,1.42,1.11,2.54,2.54,2.55
22.54,1.13,-1.41,1.13,-1.41,1.41,1.44,1.14,2.55,2.55,2.55
22.76,1.13,-1.42,1.13,-1.41,1.42,1.45,1.17,2.55,2.56,2.55
22.99,1.13,-1.42,1.13,-1.41,1.43,1.47,1.21,2.56,2.56,2.55
23.22,1.13,-1.42,1.12,-1.43,1.43,1.49,1.24,2.57,2.56,2.55
23.45,1.11,-1.44,1.11,-1.44,1.44,1.50,1.28,2.55,2.55,2.55
23.69,1.08,-1.47,1.09,-1.46,1.45,1.52,1.31,2.53,2.54,2.55
23.92,1.08,-1.47,1.08,-1.47,1.46,1.53,1.35,2.54,2.54,2.55
24.16,1.08,-1.47,1.08,-1.47,1.47,1.55,1.39,2.55,2.55,2.55
24.40,1.08,-1.47,1.08,-1.47,1.48,1.56,1.43,2.56,2.56,2.55
24.65,1.08,-1.47,1.07,-1.49,1.49,1.58,1.46,2.57,2.56,2.56
24.89,1.04,-1.51,1.05,-1.50,1.50,1.60,1.50,2.54,2.55,2.56
25.14,1.04,-1.52,1.04,-1.51,1.51,1.61,1.54,2.55,2.55,2.56
25.39,1.04,-1.52,1.04,-1.52,1.52,1.63,1.58,2.56,2.56,2.56
25.65,1.04,-1.52,1.04,-1.52,1.53,1.64,1.62,2.57,2.57,2.56
25.91,1.04,-1.52,1.02,-1.53,1.54,1.66,1.66,2.58,2.56,2.56
26.16,0.99,-1.57,1.01,-1.55,1.55,1.67,1.70,2.54,2.56,2.56
26.43,0.99,-1.57,1.00,-1.56,1.56,1.69,1.74,2.55,2.56,2.56
26.69,0.99,-1.57,0.98,-1.58,1.58,1.70,1.78,2.57,2.56,2.56
26.96,0.99,-1.57,0.98,-1.59,1.59,1.72,1.81,2.58,2.56,2.56
27.23,0.94,-1.62,0.96,-1.60,1.60,1.73,1.85,2.54,2.56,2.56
27.50,0.94,-1.62,0.95,-1.62,1.61,1.75,1.89,2.56,2.56,2.56
27.77,0.94,-1.62,0.93,-1.63,1.63,1.76,1.92,2.57,2.56,2.56
28.05,0.94,-1.62,0.93,-1.64,1.64,1.77,1.96,2.58,2.57,2.57
28.33,0.90,-1.66,0.92,-1.65,1.65,1.79,1.99,2.55,2.57,2.57
28.62,0.90,-1.66,0.91,-1.66,1.66,1.80,2.02,2.57,2.57,2.57
28.90,0.90,-1.67,0.89,-1.68,1.68,1.81,2.05,2.58,2.57,2.57
29.19,0.88,-1.69,0.88,-1.69,1.69,1.82,2.08,2.57,2.57,2.57
29.48,0.85,-1.72,0.86,-1.70,1.70,1.84,2.10,2.56,2.57,2.57
29.78,0.85,-1.72,0.84,-1.72,1.72,1.85,2.12,2.57,2.56,2.57
30.08,0.83,-1.74,0.83,-1.74,1.73,1.86,2.14,2.57,2.56,2.57
30.38,0.81,-1.76,0.82,-1.74,1.75,1.87,2.16,2.56,2.57,2.57
30.68,0.81,-1.76,0.81,-1.76,1.76,1.88,2.18,2.57,2.57,2.57
30.99,0.81,-1.76,0.79,-1.78,1.78,1.89,2.19,2.59,2.57,2.57
31.30,0.76,-1.81,0.78,-1.79,1.79,1.90,2.20,2.55,2.57,2.57
31.61,0.76,-1.81,0.76,-1.81,1.81,1.91,2.21,2.57,2.57,2.57
31.93,0.76,-1.81,0.74,-1.83,1.82,1.92,2.22,2.58,2.57,2.57
32.24,0.72,-1.85,0.73,-1.84,1.84,1.93,2.22,2.56,2.57,2.57
32.57,0.71,-1.86,0.72,-1.85,1.85,1.94,2.22,2.56,2.57,2.57
32.89,0.71,-1.86,0.70,-1.87,1.86,1.96,2.22,2.58,2.56,2.57
33.22,0.68,-1.89,0.69,-1.88,1.88,1.97,2.22,2.56,2.57,2.57
33.55,0.67,-1.90,0.68,-1.89,1.89,1.98,2.21,2.56,2.57,2.57
33.89,0.67,-1.90,0.67,-1.90,1.90,1.99,2.21,2.58,2.57,2.57
34.23,0.67,-1.90,0.65,-1.91,1.92,2.01,2.20,2.59,2.57,2.57
34.57,0.62,-1.95,0.64,-1.93,1.93,2.02,2.19,2.55,2.58,2.57
34.92,0.62,-1.95,0.62,-1.95,1.95,2.04,2.18,2.57,2.57,2.57
35.27,0.62,-1.95,0.60,-1.97,1.96,2.06,2.16,2.58,2.56,2.57
35.62,0.57,-1.99,0.59,-1.97,1.98,2.08,2.15,2.55,2.57,2.57
35.97,0.57,-1.99,0.57,-1.99,1.99,2.10,2.14,2.56,2.56,2.57
36.33,0.57,-1.99,0.55,-2.01,2.01,2.12,2.12,2.58,2.56,2.56
36.70,0.53,-2.03,0.55,-2.01,2.02,2.15,2.11,2.55,2.57,2.56
37.06,0.53,-2.03,0.53,-2.03,2.03,2.17,2.09,2.57,2.57,2.56
37.43,0.53,-2.03,0.51,-2.05,2.05,2.20,2.08,2.58,2.56,2.56
37.81,0.48,-2.08,0.50,-2.06,2.06,2.23,2.07,2.54,2.57,2.56
38.19,0.48,-2.08,0.48,-2.08,2.08,2.26,2.05,2.56,2.56,2.56
38.57,0.48,-2.08,0.46,-2.10,2.09,2.29,2.04,2.57,2.55,2.56
38.95,0.43,-2.12,0.45,-2.11,2.11,2.33,2.03,2.54,2.56,2.56
39.34,0.43,-2.12,0.43,-2.13,2.13,2.36,2.02,2.56,2.55,2.55
39.74,0.41,-2.14,0.41,-2.14,2.14,2.39,2.01,2.55,2.55,2.55
40.14,0.39,-2.16,0.39,-2.16,2.16,2.43,2.00,2.55,2.55,2.55
40.54,0.37,-2.18,0.37,-2.18,2.18,2.46,1.99,2.55,2.55,2.55
40.94,0.34,-2.21,0.35,-2.20,2.20,2.49,1.98,2.54,2.55,2.55
41.35,0.33,-2.21,0.32,-2.23,2.22,2.52,1.98,2.56,2.54,2.55
41.76,0.29,-2.25,0.29,-2.25,2.25,2.55,1.97,2.54,2.54,2.54
42.18,0.25,-2.29,0.26,-2.28,2.27,2.58,1.97,2.52,2.54,2.54
42.60,0.24,-2.30,0.23,-2.30,2.30,2.61,1.97,2.54,2.53,2.54
43.03,0.20,-2.33,0.21,-2.33,2.33,2.64,1.97,2.53,2.54,2.53
43.46,0.18,-2.35,0.18,-2.36,2.36,2.67,1.97,2.55,2.54,2.53
