frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,-4.86,2.41,-4.86,4.86,4.59,1.00,7.27,7.27,7.27
20.20,2.46,-4.78,2.46,-4.78,4.78,4.53,1.03,7.25,7.25,7.24
20.40,2.51,-4.71,2.51,-4.71,4.71,4.47,1.06,7.22,7.22,7.22
20.61,2.56,-4.64,2.56,-4.64,4.64,4.41,1.09,7.20,7.20,7.20
20.81,2.61,-4.57,2.61,-4.57,4.57,4.36,1.12,7.18,7.18,7.18
21.02,2.66,-4.50,2.66,-4.49,4.49,4.30,1.16,7.15,7.16,7.16
21.23,2.72,-4.42,2.72,-4.42,4.42,4.24,1.19,7.14,7.14,7.14
21.44,2.77,-4.35,2.77,-4.34,4.34,4.18,1.23,7.12,7.12,7.12
21.66,2.83,-4.27,2.83,-4.27,4.27,4.12,1.27,7.10,7.10,7.10
21.87,2.89,-4.19,2.89,-4.19,4.19,4.06,1.31,7.08,7.08,7.09
22.09,2.95,-4.11,2.95,-4.12,4.12,4.00,1.35,7.07,7.07,7.07
22.31,3.01,-4.04,3.02,-4.04,4.04,3.94,1.39,7.05,7.06,7.06
22.54,3.08,-3.96,3.08,-3.96,3.97,3.88,1.43,7.05,7.05,7.05
22.76,3.15,-3.88,3.15,-3.89,3.89,3.82,1.48,7.04,7.04,7.03
22.99,3.21,-3.81,3.21,-3.82,3.82,3.76,1.52,7.03,7.03,7.02
23.22,3.26,-3.75,3.27,-3.75,3.75,3.70,1.57,7.01,7.01,7.01
23.45,3.32,-3.68,3.33,-3.68,3.67,3.64,1.61,7.00,7.00,7.00
23.69,3.39,-3.60,3.39,-3.60,3.60,3.58,1.66,6.99,6.99,6.99
23.92,3.46,-3.53,3.46,-3.53,3.53,3.52,1.71,6.99,6.99,6.99
24.16,3.52,-3.46,3.52,-3.46,3.46,3.46,1.76,6.98,6.98,6.98
24.40,3.58,-3.40,3.59,-3.39,3.39,3.39,1.81,6.97,6.98,6.98
24.65,3.65,-3.32,3.65,-3.32,3.32,3.33,1.86,6.97,6.97,6.97
24.89,3.72,-3.24,3.72,-3.25,3.25,3.27,1.91,6.97,6.96,6.97
25.14,3.78,-3.17,3.79,-3.17,3.17,3.21,1.96,6.95,6.96,6.96
25.39,3.85,-3.09,3.85,-3.10,3.09,3.15,2.01,6.95,6.95,6.95
25.65,3.92,-3.02,3.92,-3.02,3.02,3.09,2.06,6.94,6.94,6.94
25.91,3.99,-2.94,3.99,-2.94,2.94,3.03,2.11,6.93,6.93,6.93
26.16,4.06,-2.87,4.07,-2.86,2.86,2.97,2.16,6.92,6.93,6.93
