frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.82,-5.28,-2.82,-5.28,5.29,4.69,1.28,2.46,2.47,2.45
20.20,-2.74,-5.21,-2.75,-5.21,5.21,4.65,1.32,2.47,2.47,2.46
20.40,-2.67,-5.15,-2.67,-5.14,5.14,4.61,1.36,2.46,2.47,2.47
20.61,-2.60,-5.07,-2.59,-5.07,5.06,4.57,1.40,2.47,2.47,2.47
20.81,-2.51,-5.00,-2.52,-5.00,4.99,4.53,1.45,2.47,2.47,2.48
21.02,-2.43,-4.92,-2.43,-4.92,4.91,4.48,1.49,2.48,2.48,2.48
21.23,-2.35,-4.85,-2.35,-4.84,4.83,4.44,1.54,2.48,2.48,2.49
21.44,-2.26,-4.75,-2.27,-4.76,4.76,4.40,1.58,2.49,2.49,2.49
21.66,-2.19,-4.68,-2.18,-4.67,4.68,4.36,1.63,2.49,2.50,2.49
21.87,-2.09,-4.58,-2.10,-4.59,4.60,4.31,1.68,2.50,2.50,2.49
22.09,-2.01,-4.51,-2.02,-4.51,4.52,4.27,1.73,2.50,2.50,2.50
22.31,-1.94,-4.44,-1.94,-4.44,4.44,4.23,1.79,2.50,2.50,2.50
22.54,-1.88,-4.37,-1.87,-4.36,4.36,4.18,1.84,2.49,2.49,2.49
22.76,-1.80,-4.28,-1.81,-4.29,4.29,4.14,1.89,2.48,2.48,2.48
22.99,-1.73,-4.21,-1.74,-4.22,4.21,4.09,1.95,2.48,2.48,2.48
23.22,-1.67,-4.15,-1.67,-4.15,4.14,4.05,2.01,2.47,2.47,2.48
23.45,-1.60,-4.07,-1.60,-4.07,4.07,4.00,2.07,2.47,2.47,2.47
23.69,-1.54,-4.00,-1.54,-4.00,4.01,3.96,2.13,2.47,2.47,2.47
23.92,-1.46,-3.93,-1.47,-3.93,3.94,3.91,2.19,2.48,2.47,2.47
24.16,-1.40,-3.87,-1.40,-3.87,3.87,3.86,2.25,2.47,2.47,2.47
24.40,-1.34,-3.81,-1.34,-3.81,3.81,3.82,2.31,2.46,2.46,2.47
24.65,-1.29,-3.75,-1.28,-3.75,3.74,3.77,2.38,2.45,2.46,2.46
24.89,-1.22,-3.69,-1.22,-3.68,3.67,3.72,2.44,2.45,2.45,2.46
25.14,-1.15,-3.62,-1.16,-3.62,3.61,3.68,2.51,2.46,2.45,2.46
25.39,-1.09,-3.55,-1.09,-3.55,3.55,3.63,2.57,2.46,2.46,2.45
25.65,-1.03,-3.49,-1.03,-3.48,3.50,3.58,2.64,2.46,2.47,2.45
25.91,-0.97,-3.42,-0.97,-3.42,3.45,3.53,2.70,2.48,2.47,2.45
26.16,-0.92,-3.38,-0.93,-3.38,3.40,3.49,2.77,2.47,2.47,2.45
26.43,-0.90,-3.35,-0.89,-3.34,3.35,3.44,2.83,2.46,2.46,2.45
26.69,-0.86,-3.31,-0.87,-3.32,3.30,3.39,2.89,2.44,2.44,2.45
26.96,-0.83,-3.28,-0.83,-3.27,3.26,3.34,2.95,2.42,2.43,2.45
27.23,-0.78,-3.22,-0.77,-3.22,3.20,3.29,3.01,2.43,2.43,2.45
27.50,-0.70,-3.15,-0.71,-3.16,3.15,3.24,3.07,2.44,2.43,2.45
27.77,-0.64,-3.09,-0.64,-3.09,3.08,3.19,3.12,2.44,2.44,2.45
28.05,-0.57,-3.02,-0.57,-3.02,3.01,3.14,3.17,2.44,2.44,2.45
28.33,-0.49,-2.94,-0.49,-2.94,2.94,3.09,3.22,2.45,2.45,2.44
28.62,-0.42,-2.86,-0.41,-2.86,2.87,3.04,3.27,2.45,2.46,2.44
28.90,-0.33,-2.79,-0.34,-2.79,2.80,2.99,3.30,2.47,2.46,2.45
29.19,-0.27,-2.73,-0.28,-2.73,2.74,2.94,3.34,2.47,2.46,2.45
29.48,-0.22,-2.67,-0.22,-2.68,2.69,2.89,3.37,2.46,2.46,2.45
29.78,-0.18,-2.63,-0.17,-2.63,2.64,2.84,3.40,2.46,2.46,2.46
30.08,-0.13,-2.58,-0.13,-2.59,2.59,2.79,3.41,2.46,2.46,2.46
30.38,-0.09,-2.54,-0.09,-2.55,2.54,2.74,3.43,2.46,2.45,2.46
30.68,-0.05,-2.51,-0.05,-2.51,2.50,2.69,3.44,2.44,2.44,2.46
30.99,-0.02,-2.47,-0.01,-2.46,2.45,2.64,3.44,2.43,2.44,2.45
31.30,0.04,-2.41,0.05,-2.41,2.39,2.59,3.43,2.44,2.44,2.45
31.61,0.12,-2.34,0.11,-2.34,2.33,2.54,3.43,2.45,2.44,2.45
31.93,0.17,-2.27,0.18,-2.27,2.28,2.48,3.41,2.45,2.45,2.45
32.24,0.24,-2.20,0.24,-2.20,2.22,2.43,3.39,2.45,2.45,2.44
32.57,0.29,-2.14,0.29,-2.14,2.16,2.38,3.36,2.45,2.45,2.44
32.89,0.35,-2.09,0.34,-2.09,2.10,2.33,3.32,2.45,2.44,2.43
33.22,0.39,-2.04,0.39,-2.04,2.04,2.28,3.28,2.43,2.43,2.42
