frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-0.32,-6.55,-0.29,-6.53,6.00,5.96,6.15,5.68,5.71,6.24
40.54,-0.25,-6.48,-0.25,-6.48,6.00,5.96,6.11,5.75,5.75,6.23
40.94,-0.19,-6.42,-0.24,-6.47,6.00,5.97,6.06,5.81,5.76,6.23
41.35,-0.27,-6.48,-0.29,-6.50,6.00,5.97,6.03,5.73,5.71,6.22
41.76,-0.38,-6.58,-0.34,-6.54,6.00,5.98,5.99,5.62,5.66,6.20
42.18,-0.38,-6.58,-0.31,-6.51,6.00,5.98,5.96,5.62,5.69,6.20
42.60,-0.25,-6.43,-0.25,-6.44,6.00,5.98,5.94,5.75,5.75,6.19
43.03,-0.13,-6.31,-0.24,-6.42,6.00,5.99,5.92,5.87,5.76,6.18
43.46,-0.31,-6.46,-0.31,-6.47,6.00,5.99,5.90,5.69,5.69,6.16
43.90,-0.50,-6.63,-0.40,-6.54,6.00,5.99,5.89,5.50,5.60,6.13
44.33,-0.48,-6.59,-0.46,-6.57,6.00,5.99,5.88,5.52,5.54,6.12
44.78,-0.41,-6.50,-0.45,-6.54,6.00,5.99,5.88,5.59,5.55,6.09
45.23,-0.41,-6.48,-0.44,-6.52,6.00,5.99,5.88,5.59,5.56,6.08
45.68,-0.49,-6.55,-0.47,-6.53,6.00,5.99,5.89,5.51,5.53,6.06
46.13,-0.53,-6.57,-0.49,-6.54,6.00,5.99,5.90,5.47,5.51,6.05
46.60,-0.48,-6.52,-0.49,-6.53,6.00,5.99,5.92,5.52,5.51,6.04
47.06,-0.44,-6.47,-0.45,-6.49,6.00,5.99,5.94,5.56,5.55,6.04
47.53,-0.42,-6.45,-0.42,-6.45,6.00,5.99,5.96,5.58,5.58,6.03
48.01,-0.41,-6.43,-0.37,-6.39,6.00,5.98,5.99,5.59,5.63,6.02
48.49,-0.38,-6.38,-0.36,-6.37,6.00,5.98,6.02,5.62,5.64,6.01
48.97,-0.34,-6.33,-0.45,-6.44,6.00,5.97,6.06,5.66,5.55,5.99
49.46,-0.56,-6.54,-0.58,-6.55,6.00,5.97,6.10,5.44,5.42,5.98
49.96,-0.80,-6.76,-0.65,-6.63,6.00,5.96,6.14,5.20,5.35,5.96
50.46,-0.65,-6.63,-0.65,-6.62,6.00,5.95,6.18,5.35,5.35,5.98
50.96,-0.45,-6.42,-0.48,-6.45,6.00,5.95,6.23,5.55,5.52,5.97
51.47,-0.35,-6.31,-0.33,-6.29,6.00,5.94,6.28,5.65,5.67,5.96
51.99,-0.24,-6.19,-0.36,-6.31,6.00,5.93,6.33,5.76,5.64,5.95
52.51,-0.46,-6.42,-0.46,-6.41,6.00,5.92,6.38,5.54,5.54,5.95
53.03,-0.68,-6.63,-0.54,-6.49,6.00,5.90,6.43,5.32,5.46,5.95
53.56,-0.58,-6.52,-0.60,-6.54,6.00,5.89,6.48,5.42,5.40,5.95
54.10,-0.51,-6.44,-0.57,-6.51,6.00,5.88,6.54,5.49,5.43,5.94
54.64,-0.56,-6.49,-0.56,-6.49,6.00,5.86,6.59,5.45,5.44,5.94
55.18,-0.60,-6.52,-0.60,-6.53,6.01,5.85,6.63,5.41,5.41,5.92
55.74,-0.63,-6.54,-0.58,-6.50,6.01,5.83,6.68,5.39,5.43,5.91
56.29,-0.52,-6.43,-0.48,-6.39,6.01,5.82,6.72,5.50,5.53,5.91
56.86,-0.30,-6.19,-0.34,-6.24,6.00,5.80,6.76,5.71,5.66,5.89
57.42,-0.20,-6.08,-0.21,-6.09,5.98,5.78,6.80,5.79,5.77,5.88
58.00,-0.14,-6.00,-0.14,-6.01,5.95,5.77,6.82,5.82,5.81,5.87
58.58,-0.13,-5.98,-0.11,-5.97,5.91,5.75,6.84,5.79,5.80,5.85
59.16,-0.09,-5.93,-0.06,-5.90,5.87,5.73,6.86,5.79,5.81,5.84
59.76,0.00,-5.82,-0.01,-5.83,5.84,5.71,6.87,5.84,5.83,5.82
60.35,0.05,-5.74,0.04,-5.75,5.81,5.69,6.87,5.87,5.85,5.79
60.96,0.06,-5.71,0.05,-5.71,5.79,5.67,6.86,5.85,5.84,5.77
61.57,0.00,-5.72,0.01,-5.71,5.77,5.65,6.84,5.78,5.79,5.72
62.18,-0.06,-5.75,-0.05,-5.74,5.76,5.64,6.81,5.70,5.71,5.69
62.80,-0.12,-5.77,-0.15,-5.80,5.74,5.62,6.77,5.62,5.59,5.65
63.43,-0.21,-5.82,-0.20,-5.82,5.73,5.60,6.72,5.52,5.52,5.62
64.07,-0.29,-5.87,-0.19,-5.77,5.71,5.58,6.67,5.42,5.51,5.58
64.71,-0.11,-5.65,-0.16,-5.71,5.69,5.56,6.60,5.58,5.53,5.54
65.35,-0.07,-5.58,-0.12,-5.63,5.67,5.55,6.52,5.60,5.55,5.51
66.01,-0.14,-5.61,-0.10,-5.57,5.65,5.53,6.44,5.51,5.55,5.48
66.67,-0.14,-5.57,-0.11,-5.55,5.62,5.52,6.35,5.48,5.50,5.44
67.33,-0.14,-5.54,-0.15,-5.55,5.57,5.51,6.25,5.44,5.42,5.41
68.01,-0.14,-5.50,-0.21,-5.57,5.53,5.50,6.14,5.40,5.33,5.37
68.69,-0.32,-5.64,-0.28,-5.61,5.51,5.49,6.03,5.19,5.23,5.33
69.37,-0.35,-5.63,-0.28,-5.57,5.49,5.49,5.91,5.15,5.21,5.28
70.07,-0.26,-5.50,-0.23,-5.47,5.48,5.48,5.78,5.22,5.25,5.24
70.77,-0.08,-5.29,-0.18,-5.38,5.46,5.48,5.66,5.39,5.29,5.21
71.48,-0.17,-5.33,-0.20,-5.36,5.45,5.48,5.52,5.28,5.25,5.17
72.19,-0.36,-5.48,-0.30,-5.42,5.45,5.49,5.39,5.09,5.14,5.12
72.91,-0.43,-5.50,-0.43,-5.50,5.45,5.49,5.25,5.03,5.02,5.07
73.64,-0.50,-5.52,-0.45,-5.47,5.47,5.50,5.11,4.97,5.02,5.02
74.38,-0.48,-5.46,-0.48,-5.46,5.48,5.51,4.97,5.01,5.00,4.98
75.12,-0.43,-5.36,-0.56,-5.50,5.50,5.53,4.83,5.07,4.93,4.93
75.87,-0.74,-5.63,-0.66,-5.55,5.50,5.54,4.68,4.77,4.85,4.90
76.63,-0.79,-5.65,-0.72,-5.58,5.51,5.56,4.54,4.72,4.78,4.86
77.40,-0.72,-5.54,-0.72,-5.54,5.51,5.57,4.40,4.79,4.79,4.82
78.17,-0.62,-5.40,-0.66,-5.44,5.51,5.58,4.25,4.89,4.85,4.78
78.95,-0.61,-5.36,-0.67,-5.42,5.52,5.58,4.11,4.92,4.86,4.75
79.74,-0.78,-5.50,-0.73,-5.46,5.53,5.58,3.97,4.76,4.80,4.72
80.54,-0.85,-5.54,-0.84,-5.53,5.53,5.57,3.83,4.68,4.69,4.69
81.35,-0.89,-5.55,-0.91,-5.57,5.52,5.55,3.70,4.63,4.61,4.66
82.16,-0.94,-5.57,-0.91,-5.54,5.49,5.51,3.56,4.56,4.59,4.63
82.98,-0.88,-5.49,-0.89,-5.49,5.45,5.45,3.43,4.57,4.56,4.61
83.81,-0.83,-5.40,-0.84,-5.41,5.38,5.38,3.29,4.55,4.54,4.57
84.65,-0.77,-5.30,-0.75,-5.29,5.27,5.28,3.16,4.51,4.52,4.54
85.50,-0.64,-5.15,-0.62,-5.13,5.13,5.16,3.03,4.49,4.50,4.51
86.35,-0.46,-4.93,-0.46,-4.94,4.95,5.02,2.90,4.50,4.49,4.48
87.22,-0.27,-4.71,-0.28,-4.73,4.75,4.87,2.78,4.48,4.47,4.44
88.09,-0.12,-4.53,-0.11,-4.52,4.53,4.69,2.66,4.41,4.42,4.41
88.97,0.06,-4.32,0.05,-4.33,4.29,4.50,2.53,4.36,4.34,4.38
89.86,0.22,-4.13,0.25,-4.10,4.06,4.29,2.41,4.29,4.31,4.35
90.76,0.44,-3.87,0.48,-3.83,3.84,4.07,2.30,4.28,4.32,4.31
91.66,0.75,-3.53,0.71,-3.57,3.63,3.85,2.18,4.39,4.34,4.29
92.58,0.93,-3.32,0.90,-3.35,3.44,3.62,2.07,4.37,4.34,4.25
93.51,1.02,-3.20,1.05,-3.17,3.25,3.38,1.95,4.28,4.31,4.22
94.44,1.14,-3.05,1.15,-3.04,3.06,3.15,1.84,4.21,4.21,4.19
95.39,1.28,-2.88,1.25,-2.91,2.86,2.91,1.73,4.15,4.11,4.17
96.34,1.37,-2.75,1.38,-2.75,2.66,2.68,1.63,4.03,4.04,4.13
97.30,1.52,-2.57,1.56,-2.54,2.44,2.45,1.52,3.96,4.00,4.10
98.28,1.80,-2.27,1.80,-2.27,2.20,2.22,1.42,4.00,4.00,4.07
99.26,2.09,-1.96,2.09,-1.96,1.95,2.00,1.32,4.04,4.04,4.05
100.25,2.40,-1.62,2.38,-1.64,1.69,1.78,1.22,4.09,4.07,4.02
101.25,2.63,-1.36,2.63,-1.36,1.43,1.56,1.12,4.06,4.06,3.99
102.27,2.84,-1.12,2.85,-1.11,1.17,1.36,1.02,4.02,4.02,3.96
103.29,3.02,-0.89,3.02,-0.90,0.93,1.15,0.93,3.96,3.96,3.91
104.32,3.19,-0.70,3.18,-0.71,0.71,0.96,0.84,3.90,3.89,3.90
105.37,3.31,-0.54,3.32,-0.54,0.51,0.77,0.75,3.82,3.83,3.86
106.42,3.44,-0.38,3.46,-0.37,0.32,0.58,0.66,3.77,3.78,3.83
107.48,3.60,-0.18,3.59,-0.19,0.16,0.41,0.57,3.76,3.75,3.79
108.56,3.74,-0.00,3.74,-0.00,0.00,0.24,0.49,3.75,3.75,3.75
109.64,3.87,0.17,3.89,0.18,-0.14,0.07,0.41,3.74,3.75,3.71
110.74,4.01,0.33,3.99,0.32,-0.27,-0.08,0.33,3.75,3.73,3.68
111.85,4.09,0.44,4.06,0.42,-0.39,-0.23,0.25,3.71,3.67,3.65
112.97,4.07,0.47,4.11,0.50,-0.50,-0.37,0.18,3.58,3.61,3.60
114.10,4.13,0.55,4.14,0.57,-0.60,-0.50,0.11,3.53,3.54,3.58
115.24,4.22,0.68,4.19,0.64,-0.70,-0.63,0.04,3.52,3.49,3.54
116.39,4.24,0.73,4.27,0.75,-0.79,-0.75,-0.02,3.45,3.48,3.52
117.55,4.33,0.84,4.35,0.86,-0.87,-0.85,-0.08,3.46,3.48,3.49
118.73,4.45,0.99,4.43,0.97,-0.94,-0.95,-0.14,3.51,3.49,3.46
119.92,4.52,1.07,4.51,1.06,-1.01,-1.05,-0.20,3.51,3.50,3.45
121.12,4.54,1.11,4.55,1.12,-1.08,-1.13,-0.25,3.47,3.47,3.43
122.33,4.55,1.14,4.55,1.14,-1.13,-1.21,-0.30,3.42,3.42,3.41
123.55,4.55,1.15,4.56,1.16,-1.19,-1.28,-0.34,3.37,3.37,3.41
124.79,4.56,1.18,4.56,1.18,-1.22,-1.34,-0.39,3.34,3.33,3.38
126.03,4.57,1.21,4.57,1.20,-1.25,-1.39,-0.43,3.33,3.32,3.37
127.29,4.57,1.22,4.60,1.26,-1.25,-1.43,-0.46,3.32,3.35,3.35
128.57,4.62,1.30,4.63,1.30,-1.25,-1.46,-0.49,3.37,3.38,3.33
129.85,4.68,1.37,4.62,1.31,-1.24,-1.49,-0.52,3.44,3.38,3.31
131.15,4.56,1.26,4.58,1.28,-1.23,-1.51,-0.55,3.33,3.35,3.30
132.46,4.47,1.19,4.49,1.20,-1.22,-1.51,-0.57,3.25,3.27,3.29
133.79,4.41,1.13,4.40,1.13,-1.20,-1.51,-0.59,3.21,3.20,3.29
135.12,4.35,1.10,4.37,1.11,-1.17,-1.50,-0.61,3.18,3.20,3.25
136.48,4.35,1.10,4.36,1.11,-1.14,-1.47,-0.62,3.21,3.22,3.25
137.84,4.38,1.15,4.35,1.12,-1.10,-1.44,-0.64,3.28,3.25,3.23
139.22,4.32,1.12,4.33,1.12,-1.07,-1.39,-0.65,3.26,3.26,3.20
140.61,4.26,1.08,4.27,1.08,-1.03,-1.32,-0.66,3.23,3.24,3.18
142.02,4.20,1.02,4.18,1.00,-0.99,-1.24,-0.67,3.21,3.19,3.19
143.44,4.07,0.91,4.10,0.93,-0.94,-1.15,-0.67,3.13,3.15,3.17
144.87,3.99,0.85,4.01,0.86,-0.89,-1.04,-0.68,3.10,3.12,3.14
146.32,3.94,0.83,3.91,0.80,-0.82,-0.91,-0.68,3.12,3.09,3.11
147.78,3.82,0.74,3.83,0.74,-0.76,-0.77,-0.69,3.07,3.07,3.09
149.26,3.71,0.66,3.74,0.69,-0.69,-0.63,-0.69,3.02,3.04,3.05
150.75,3.64,0.65,3.63,0.62,-0.63,-0.49,-0.69,3.02,3.00,3.00
152.26,3.52,0.57,3.52,0.57,-0.54,-0.37,-0.69,2.98,2.97,2.95
153.78,3.37,0.47,3.38,0.48,-0.43,-0.27,-0.69,2.94,2.95,2.90
155.32,3.23,0.40,3.22,0.38,-0.31,-0.21,-0.70,2.92,2.91,2.84
156.88,3.04,0.26,3.07,0.29,-0.19,-0.19,-0.70,2.85,2.87,2.78
158.44,2.89,0.18,2.89,0.17,-0.10,-0.23,-0.70,2.79,2.78,2.71
160.03,2.72,0.07,2.67,0.02,-0.05,-0.31,-0.70,2.67,2.63,2.65
161.63,2.43,-0.17,2.45,-0.14,-0.04,-0.42,-0.70,2.39,2.41,2.60
163.24,2.25,-0.29,2.24,-0.31,-0.09,-0.56,-0.71,2.16,2.15,2.54
164.88,2.13,-0.38,2.17,-0.34,-0.21,-0.70,-0.71,1.92,1.96,2.51
166.53,2.22,-0.25,2.27,-0.20,-0.39,-0.85,-0.71,1.83,1.88,2.47
168.19,2.60,0.16,2.57,0.13,-0.61,-0.98,-0.72,1.99,1.96,2.44
169.87,2.94,0.53,3.02,0.60,-0.86,-1.10,-0.72,2.08,2.15,2.41
171.57,3.52,1.13,3.46,1.06,-1.11,-1.21,-0.73,2.41,2.35,2.39
173.29,3.85,1.46,3.80,1.41,-1.33,-1.31,-0.74,2.52,2.47,2.39
175.02,4.00,1.62,4.01,1.63,-1.51,-1.38,-0.74,2.50,2.51,2.38
176.77,4.06,1.69,4.07,1.69,-1.62,-1.45,-0.75,2.44,2.45,2.38
178.54,4.07,1.70,4.08,1.70,-1.69,-1.50,-0.76,2.38,2.39,2.37
180.32,4.07,1.69,4.09,1.71,-1.73,-1.54,-0.77,2.34,2.36,2.38
182.13,4.08,1.69,4.09,1.70,-1.73,-1.57,-0.78,2.35,2.35,2.39
183.95,4.09,1.71,4.08,1.69,-1.71,-1.59,-0.79,2.38,2.36,2.39
185.79,4.04,1.66,4.04,1.66,-1.68,-1.60,-0.80,2.36,2.37,2.38
187.65,4.00,1.63,4.00,1.63,-1.64,-1.61,-0.82,2.36,2.36,2.37
189.52,3.94,1.58,3.97,1.61,-1.62,-1.60,-0.83,2.33,2.35,2.37
191.42,3.94,1.59,3.94,1.59,-1.59,-1.60,-0.84,2.35,2.35,2.35
193.33,3.94,1.60,3.90,1.56,-1.57,-1.58,-0.86,2.38,2.34,2.34
195.27,3.85,1.52,3.86,1.54,-1.54,-1.57,-0.87,2.31,2.32,2.33
197.22,3.79,1.49,3.82,1.52,-1.51,-1.54,-0.89,2.28,2.31,2.31
199.19,3.79,1.51,3.79,1.50,-1.49,-1.52,-0.91,2.30,2.30,2.29
201.18,3.79,1.52,3.76,1.48,-1.47,-1.49,-0.92,2.32,2.29,2.28
203.19,3.71,1.45,3.71,1.45,-1.45,-1.46,-0.94,2.26,2.26,2.27
205.23,3.63,1.40,3.66,1.41,-1.43,-1.43,-0.95,2.20,2.22,2.24
207.28,3.61,1.38,3.62,1.39,-1.41,-1.39,-0.97,2.20,2.20,2.24
209.35,3.60,1.40,3.60,1.39,-1.39,-1.35,-0.98,2.21,2.21,2.21
211.44,3.60,1.41,3.59,1.40,-1.37,-1.31,-1.00,2.23,2.22,2.19
213.56,3.55,1.37,3.55,1.37,-1.35,-1.27,-1.01,2.20,2.20,2.18
215.69,3.50,1.33,3.49,1.32,-1.33,-1.23,-1.02,2.18,2.17,2.17
217.85,3.41,1.25,3.43,1.27,-1.30,-1.18,-1.04,2.11,2.13,2.16
220.03,3.39,1.25,3.40,1.25,-1.26,-1.13,-1.05,2.13,2.14,2.15
222.23,3.38,1.24,3.39,1.24,-1.22,-1.09,-1.05,2.16,2.16,2.14
224.45,3.38,1.23,3.35,1.20,-1.17,-1.04,-1.06,2.21,2.18,2.15
226.70,3.30,1.15,3.29,1.14,-1.12,-0.99,-1.07,2.18,2.17,2.15
228.96,3.19,1.03,3.24,1.08,-1.08,-0.94,-1.07,2.11,2.16,2.16
231.25,3.19,1.02,3.18,1.01,-1.04,-0.89,-1.07,2.15,2.14,2.17
233.57,3.18,1.00,3.15,0.97,-1.00,-0.84,-1.07,2.18,2.15,2.19
235.90,3.11,0.91,3.14,0.94,-0.96,-0.78,-1.06,2.16,2.19,2.20
238.26,3.13,0.91,3.14,0.92,-0.92,-0.73,-1.05,2.22,2.22,2.22
240.64,3.15,0.90,3.14,0.89,-0.88,-0.68,-1.04,2.27,2.26,2.25
243.05,3.16,0.88,3.15,0.87,-0.85,-0.63,-1.02,2.32,2.30,2.28
245.48,3.12,0.82,3.14,0.83,-0.82,-0.57,-1.01,2.31,2.32,2.31
247.93,3.11,0.78,3.11,0.78,-0.78,-0.52,-0.98,2.33,2.32,2.33
250.41,3.09,0.74,3.08,0.72,-0.75,-0.46,-0.96,2.35,2.33,2.35
252.92,3.04,0.66,3.07,0.69,-0.70,-0.41,-0.93,2.34,2.37,2.38
255.45,3.06,0.65,3.06,0.66,-0.66,-0.35,-0.89,2.41,2.40,2.41
258.00,3.06,0.64,3.05,0.62,-0.61,-0.30,-0.86,2.46,2.44,2.42
260.58,3.02,0.58,3.02,0.58,-0.55,-0.24,-0.82,2.47,2.47,2.44
263.19,2.97,0.51,2.96,0.50,-0.50,-0.19,-0.77,2.48,2.47,2.47
265.82,2.89,0.41,2.91,0.43,-0.44,-0.13,-0.72,2.46,2.48,2.48
268.48,2.86,0.35,2.87,0.36,-0.37,-0.07,-0.67,2.49,2.50,2.51
271.16,2.86,0.33,2.84,0.31,-0.30,-0.02,-0.62,2.56,2.53,2.54
273.87,2.79,0.24,2.79,0.24,-0.23,0.04,-0.56,2.56,2.56,2.55
276.61,2.74,0.16,2.74,0.16,-0.16,0.10,-0.50,2.58,2.58,2.58
279.38,2.67,0.07,2.69,0.09,-0.10,0.15,-0.44,2.58,2.60,2.61
282.17,2.66,0.04,2.65,0.02,-0.03,0.21,-0.37,2.63,2.62,2.62
284.99,2.62,-0.04,2.62,-0.04,0.03,0.27,-0.30,2.65,2.65,2.66
287.84,2.57,-0.11,2.60,-0.09,0.09,0.32,-0.23,2.66,2.69,2.69
290.72,2.58,-0.14,2.57,-0.15,0.15,0.38,-0.16,2.74,2.73,2.72
293.63,2.55,-0.20,2.54,-0.21,0.22,0.44,-0.08,2.77,2.76,2.75
296.57,2.52,-0.27,2.51,-0.27,0.28,0.50,-0.01,2.81,2.79,2.79
299.53,2.44,-0.36,2.48,-0.34,0.35,0.56,0.07,2.80,2.83,2.81
302.53,2.43,-0.40,2.43,-0.41,0.42,0.61,0.15,2.85,2.85,2.83
305.55,2.41,-0.46,2.37,-0.49,0.49,0.67,0.24,2.90,2.86,2.87
308.61,2.29,-0.60,2.32,-0.57,0.55,0.73,0.32,2.85,2.88,2.89
311.69,2.25,-0.66,2.27,-0.64,0.61,0.79,0.41,2.86,2.89,2.91
314.81,2.26,-0.68,2.23,-0.70,0.67,0.85,0.49,2.93,2.90,2.95
317.96,2.21,-0.74,2.21,-0.74,0.73,0.91,0.58,2.94,2.95,2.95
321.14,2.17,-0.80,2.19,-0.78,0.80,0.97,0.67,2.97,2.99,2.97
324.35,2.15,-0.83,2.15,-0.83,0.86,1.03,0.76,3.02,3.02,2.98
327.59,2.12,-0.88,2.09,-0.91,0.94,1.09,0.85,3.06,3.03,3.00
330.87,1.99,-1.01,2.00,-1.01,1.02,1.15,0.95,3.02,3.02,3.01
334.18,1.87,-1.14,1.89,-1.13,1.12,1.21,1.04,2.99,3.01,3.02
337.52,1.78,-1.24,1.78,-1.25,1.23,1.28,1.14,3.01,3.01,3.02
340.90,1.68,-1.36,1.69,-1.35,1.35,1.34,1.23,3.03,3.04,3.04
344.30,1.59,-1.46,1.58,-1.47,1.48,1.40,1.33,3.07,3.06,3.05
347.75,1.46,-1.60,1.46,-1.60,1.61,1.46,1.43,3.08,3.07,3.06
351.23,1.31,-1.76,1.33,-1.73,1.75,1.53,1.53,3.06,3.08,3.07
354.74,1.20,-1.87,1.19,-1.88,1.88,1.59,1.63,3.08,3.07,3.07
358.28,1.06,-2.01,1.04,-2.03,2.01,1.66,1.73,3.07,3.05,3.08
361.87,0.89,-2.18,0.92,-2.16,2.14,1.72,1.84,3.03,3.06,3.08
365.49,0.78,-2.30,0.80,-2.28,2.27,1.79,1.94,3.05,3.07,3.08
369.14,0.72,-2.36,0.69,-2.39,2.40,1.85,2.05,3.12,3.09,3.08
372.83,0.59,-2.49,0.58,-2.51,2.52,1.92,2.16,3.11,3.10,3.08
