frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.50,-5.85,0.51,-5.85,5.97,5.93,2.61,6.47,6.48,6.35
20.20,0.58,-5.81,0.58,-5.82,5.85,5.93,2.68,6.44,6.43,6.39
20.40,0.65,-5.78,0.65,-5.78,5.75,5.93,2.76,6.40,6.40,6.43
20.61,0.73,-5.72,0.73,-5.74,5.66,5.93,2.84,6.39,6.39,6.45
20.81,0.80,-5.69,0.80,-5.69,5.58,5.93,2.91,6.39,6.39,6.49
21.02,0.88,-5.65,0.89,-5.63,5.52,5.92,3.00,6.41,6.41,6.53
21.23,0.98,-5.56,0.98,-5.56,5.48,5.92,3.08,6.46,6.46,6.54
21.44,1.09,-5.47,1.10,-5.47,5.45,5.92,3.17,6.54,6.55,6.56
21.66,1.19,-5.38,1.21,-5.36,5.42,5.92,3.26,6.61,6.63,6.57
21.87,1.29,-5.28,1.27,-5.30,5.41,5.92,3.36,6.70,6.68,6.57
22.09,1.30,-5.28,1.27,-5.31,5.43,5.91,3.45,6.73,6.69,6.58
22.31,1.17,-5.41,1.19,-5.39,5.46,5.91,3.55,6.63,6.65,6.58
22.54,1.04,-5.54,1.04,-5.53,5.52,5.91,3.65,6.56,6.56,6.58
22.76,0.91,-5.66,0.91,-5.66,5.58,5.91,3.75,6.49,6.49,6.57
22.99,0.78,-5.78,0.82,-5.75,5.65,5.90,3.86,6.44,6.47,6.56
23.22,0.77,-5.79,0.77,-5.79,5.72,5.90,3.97,6.49,6.49,6.56
23.45,0.77,-5.78,0.76,-5.79,5.77,5.90,4.08,6.55,6.54,6.55
23.69,0.77,-5.78,0.77,-5.78,5.81,5.90,4.19,6.59,6.59,6.55
23.92,0.77,-5.78,0.77,-5.78,5.84,5.90,4.30,6.61,6.60,6.55
24.16,0.75,-5.80,0.75,-5.80,5.84,5.89,4.42,6.59,6.59,6.56
24.40,0.73,-5.82,0.73,-5.83,5.83,5.89,4.54,6.56,6.56,6.56
24.65,0.70,-5.84,0.70,-5.85,5.81,5.89,4.66,6.51,6.51,6.55
24.89,0.68,-5.86,0.70,-5.85,5.79,5.89,4.79,6.47,6.48,6.55
25.14,0.71,-5.83,0.72,-5.83,5.77,5.88,4.91,6.48,6.49,6.55
25.39,0.77,-5.77,0.78,-5.76,5.76,5.88,5.04,6.53,6.54,6.54
25.65,0.83,-5.70,0.84,-5.69,5.76,5.88,5.16,6.60,6.61,6.53
25.91,0.90,-5.62,0.87,-5.65,5.77,5.87,5.29,6.67,6.64,6.52
26.16,0.86,-5.66,0.85,-5.67,5.77,5.87,5.42,6.63,6.63,6.52
26.43,0.77,-5.75,0.77,-5.75,5.77,5.87,5.54,6.54,6.53,6.52
26.69,0.68,-5.84,0.67,-5.85,5.75,5.87,5.67,6.43,6.42,6.52
26.96,0.58,-5.93,0.64,-5.88,5.72,5.86,5.79,6.30,6.36,6.51
27.23,0.68,-5.83,0.69,-5.82,5.68,5.86,5.91,6.36,6.37,6.51
27.50,0.82,-5.69,0.82,-5.69,5.64,5.86,6.03,6.46,6.45,6.51
27.77,0.96,-5.53,0.95,-5.55,5.61,5.85,6.15,6.57,6.57,6.50
28.05,1.06,-5.43,1.02,-5.47,5.60,5.85,6.26,6.66,6.62,6.50
28.33,1.01,-5.47,1.04,-5.45,5.60,5.85,6.37,6.61,6.64,6.49
28.62,0.96,-5.52,1.00,-5.49,5.62,5.84,6.48,6.59,6.62,6.48
28.90,0.91,-5.57,0.87,-5.62,5.67,5.84,6.57,6.59,6.54,6.48
29.19,0.68,-5.80,0.65,-5.83,5.75,5.84,6.66,6.43,6.40,6.48
