frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.05,-17.05,-15.04,-17.05,6.00,5.94,2.69,-9.05,-9.04,2.00
20.20,-14.96,-17.00,-14.96,-17.00,6.00,5.95,2.77,-8.96,-8.96,2.04
20.40,-14.87,-16.94,-14.87,-16.95,6.00,5.95,2.85,-8.87,-8.87,2.07
20.61,-14.77,-16.87,-14.78,-16.88,6.00,5.95,2.93,-8.77,-8.78,2.10
20.81,-14.68,-16.81,-14.68,-16.81,6.00,5.96,3.01,-8.68,-8.68,2.13
21.02,-14.59,-16.75,-14.57,-16.73,6.00,5.96,3.10,-8.59,-8.57,2.16
21.23,-14.44,-16.62,-14.44,-16.62,6.00,5.96,3.18,-8.44,-8.44,2.18
21.44,-14.28,-16.48,-14.29,-16.49,6.00,5.96,3.28,-8.28,-8.29,2.19
21.66,-14.14,-16.34,-14.14,-16.34,6.00,5.97,3.37,-8.14,-8.14,2.20
21.87,-13.99,-16.21,-13.99,-16.21,6.00,5.97,3.46,-7.99,-7.99,2.21
22.09,-13.85,-16.08,-13.86,-16.09,6.00,5.97,3.56,-7.85,-7.86,2.22
22.31,-13.74,-15.98,-13.74,-15.97,6.00,5.98,3.66,-7.74,-7.74,2.23
22.54,-13.64,-15.87,-13.64,-15.87,6.00,5.98,3.77,-7.64,-7.64,2.23
22.76,-13.53,-15.76,-13.53,-15.76,6.00,5.98,3.87,-7.53,-7.53,2.23
22.99,-13.42,-15.65,-13.40,-15.64,6.00,5.98,3.98,-7.42,-7.40,2.23
23.22,-13.27,-15.51,-13.27,-15.51,6.00,5.99,4.10,-7.27,-7.27,2.24
23.45,-13.12,-15.36,-13.12,-15.36,6.00,5.99,4.21,-7.12,-7.12,2.24
23.69,-12.97,-15.22,-12.96,-15.21,6.00,5.99,4.33,-6.97,-6.96,2.25
23.92,-12.81,-15.06,-12.82,-15.08,6.00,6.00,4.45,-6.81,-6.82,2.25
24.16,-12.70,-14.95,-12.70,-14.96,6.00,6.00,4.57,-6.70,-6.70,2.26
24.40,-12.59,-14.85,-12.59,-14.84,6.00,6.00,4.69,-6.59,-6.59,2.26
24.65,-12.50,-14.75,-12.49,-14.74,6.00,6.01,4.82,-6.50,-6.49,2.25
24.89,-12.38,-14.63,-12.39,-14.64,6.00,6.01,4.94,-6.38,-6.39,2.25
25.14,-12.30,-14.54,-12.30,-14.54,6.00,6.01,5.07,-6.30,-6.30,2.25
25.39,-12.20,-14.44,-12.21,-14.45,6.00,6.01,5.20,-6.20,-6.21,2.24
25.65,-12.12,-14.35,-12.12,-14.35,6.00,6.02,5.33,-6.12,-6.12,2.24
25.91,-12.03,-14.25,-12.02,-14.24,6.00,6.02,5.47,-6.03,-6.02,2.23
26.16,-11.90,-14.12,-11.90,-14.12,6.00,6.02,5.60,-5.90,-5.90,2.21
26.43,-11.77,-13.98,-11.76,-13.98,6.00,6.03,5.73,-5.77,-5.76,2.21
26.69,-11.63,-13.83,-11.63,-13.83,6.00,6.03,5.86,-5.63,-5.63,2.20
26.96,-11.49,-13.69,-11.50,-13.71,6.00,6.03,5.99,-5.49,-5.50,2.20
27.23,-11.41,-13.60,-11.40,-13.60,6.00,6.03,6.12,-5.41,-5.40,2.19
27.50,-11.33,-13.52,-11.32,-13.51,6.00,6.04,6.24,-5.33,-5.32,2.19
27.77,-11.25,-13.42,-11.25,-13.43,6.00,6.04,6.36,-5.25,-5.25,2.17
28.05,-11.18,-13.35,-11.18,-13.34,6.00,6.04,6.48,-5.18,-5.18,2.17
28.33,-11.11,-13.26,-11.11,-13.27,6.00,6.05,6.59,-5.11,-5.11,2.16
28.62,-11.04,-13.19,-11.04,-13.19,6.00,6.05,6.70,-5.04,-5.04,2.15
28.90,-10.97,-13.11,-10.96,-13.10,6.00,6.05,6.80,-4.97,-4.96,2.15
29.19,-10.86,-12.99,-10.85,-12.99,6.00,6.05,6.89,-4.86,-4.85,2.14
29.48,-10.73,-12.87,-10.73,-12.87,6.00,6.06,6.97,-4.73,-4.73,2.15
29.78,-10.59,-12.72,-10.59,-12.73,6.00,6.06,7.05,-4.59,-4.59,2.13
30.08,-10.46,-12.58,-10.46,-12.59,6.00,6.06,7.12,-4.46,-4.46,2.12
30.38,-10.35,-12.46,-10.34,-12.46,6.00,6.07,7.18,-4.35,-4.34,2.11
30.68,-10.23,-12.34,-10.23,-12.34,6.00,6.07,7.23,-4.23,-4.23,2.11
30.99,-10.12,-12.22,-10.12,-12.22,6.00,6.07,7.27,-4.12,-4.12,2.10
31.30,-10.02,-12.12,-10.02,-12.12,6.00,6.07,7.29,-4.02,-4.02,2.10
31.61,-9.93,-12.02,-9.92,-12.01,6.00,6.08,7.31,-3.93,-3.92,2.10
31.93,-9.83,-11.91,-9.83,-11.92,6.00,6.08,7.32,-3.83,-3.83,2.09
32.24,-9.76,-11.82,-9.76,-11.83,6.00,6.08,7.32,-3.76,-3.76,2.07
32.57,-9.69,-11.75,-9.68,-11.75,6.00,6.08,7.31,-3.69,-3.68,2.06
32.89,-9.62,-11.69,-9.61,-11.68,6.00,6.08,7.29,-3.62,-3.61,2.07
33.22,-9.54,-11.60,-9.54,-11.60,6.00,6.09,7.26,-3.54,-3.54,2.06
33.55,-9.46,-11.51,-9.46,-11.52,6.00,6.09,7.22,-3.46,-3.46,2.06
33.89,-9.38,-11.42,-9.37,-11.41,6.00,6.09,7.18,-3.38,-3.37,2.05
34.23,-9.26,-11.30,-9.25,-11.30,6.00,6.09,7.13,-3.26,-3.25,2.05
34.57,-9.13,-11.16,-9.13,-11.17,6.00,6.09,7.07,-3.13,-3.13,2.03
34.92,-9.00,-11.03,-9.00,-11.04,6.00,6.10,7.01,-3.00,-3.00,2.03
35.27,-8.89,-10.92,-8.89,-10.91,6.00,6.10,6.95,-2.89,-2.89,2.03
35.62,-8.79,-10.81,-8.78,-10.81,6.00,6.10,6.88,-2.79,-2.78,2.02
35.97,-8.69,-10.70,-8.69,-10.70,6.00,6.10,6.81,-2.69,-2.69,2.02
36.33,-8.60,-10.61,-8.60,-10.61,6.00,6.10,6.74,-2.60,-2.60,2.01
36.70,-8.51,-10.51,-8.50,-10.51,6.00,6.10,6.66,-2.51,-2.50,2.00
37.06,-8.42,-10.40,-8.41,-10.40,6.00,6.11,6.59,-2.42,-2.41,1.99
37.43,-8.31,-10.30,-8.31,-10.30,6.00,6.11,6.52,-2.31,-2.31,1.99
37.81,-8.22,-10.19,-8.22,-10.20,6.00,6.11,6.45,-2.22,-2.22,1.97
38.19,-8.14,-10.10,-8.13,-10.10,6.00,6.11,6.37,-2.14,-2.13,1.96
38.57,-8.07,-10.03,-8.06,-10.02,6.00,6.11,6.31,-2.07,-2.06,1.96
38.95,-8.00,-9.94,-8.01,-9.96,6.00,6.11,6.24,-2.00,-2.01,1.95
39.34,-7.98,-9.91,-7.98,-9.92,6.00,6.11,6.17,-1.98,-1.98,1.93
39.74,-7.97,-9.89,-7.95,-9.88,6.00,6.11,6.11,-1.97,-1.95,1.92
40.14,-7.93,-9.85,-7.92,-9.84,6.00,6.11,6.05,-1.93,-1.92,1.93
40.54,-7.85,-9.76,-7.85,-9.77,6.00,6.11,6.00,-1.85,-1.85,1.91
