frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,6.59,12.74,6.58,-6.59,-5.66,-2.68,6.15,6.14,6.15
20.20,12.72,6.56,12.73,6.57,-6.57,-5.66,-2.75,6.15,6.16,6.16
20.40,12.72,6.55,12.73,6.56,-6.55,-5.66,-2.83,6.17,6.18,6.17
20.61,12.72,6.54,12.72,6.54,-6.53,-5.66,-2.91,6.19,6.19,6.18
20.81,12.72,6.54,12.71,6.53,-6.52,-5.66,-2.99,6.21,6.19,6.18
21.02,12.68,6.49,12.69,6.50,-6.50,-5.65,-3.08,6.19,6.20,6.19
21.23,12.67,6.47,12.68,6.48,-6.48,-5.65,-3.17,6.19,6.20,6.20
21.44,12.67,6.45,12.67,6.46,-6.46,-5.65,-3.26,6.21,6.21,6.22
21.66,12.67,6.45,12.66,6.44,-6.44,-5.65,-3.35,6.23,6.22,6.22
21.87,12.65,6.42,12.65,6.42,-6.42,-5.65,-3.45,6.23,6.23,6.23
22.09,12.62,6.39,12.64,6.41,-6.41,-5.65,-3.54,6.22,6.23,6.23
22.31,12.62,6.39,12.62,6.39,-6.39,-5.65,-3.64,6.23,6.23,6.24
22.54,12.62,6.39,12.61,6.37,-6.38,-5.65,-3.75,6.25,6.24,6.24
22.76,12.60,6.36,12.60,6.36,-6.36,-5.65,-3.85,6.24,6.24,6.25
22.99,12.58,6.34,12.59,6.35,-6.34,-5.65,-3.96,6.24,6.25,6.25
23.22,12.58,6.34,12.58,6.33,-6.33,-5.65,-4.07,6.26,6.25,6.24
23.45,12.57,6.32,12.56,6.31,-6.31,-5.65,-4.19,6.26,6.25,6.25
23.69,12.53,6.28,12.55,6.30,-6.29,-5.64,-4.30,6.24,6.26,6.25
23.92,12.53,6.28,12.53,6.27,-6.27,-5.64,-4.42,6.26,6.26,6.25
24.16,12.53,6.27,12.51,6.25,-6.26,-5.64,-4.54,6.28,6.26,6.26
24.40,12.48,6.21,12.50,6.24,-6.24,-5.64,-4.66,6.25,6.27,6.27
24.65,12.48,6.21,12.48,6.21,-6.22,-5.64,-4.79,6.26,6.26,6.27
24.89,12.48,6.21,12.47,6.20,-6.20,-5.64,-4.91,6.28,6.27,6.27
25.14,12.44,6.17,12.46,6.19,-6.18,-5.64,-5.04,6.26,6.27,6.27
25.39,12.44,6.18,12.43,6.17,-6.16,-5.64,-5.17,6.28,6.27,6.27
25.65,12.41,6.15,12.42,6.15,-6.15,-5.63,-5.30,6.27,6.27,6.27
25.91,12.39,6.13,12.40,6.13,-6.13,-5.63,-5.43,6.27,6.27,6.26
26.16,12.39,6.12,12.38,6.11,-6.11,-5.63,-5.56,6.28,6.27,6.27
26.43,12.34,6.07,12.36,6.09,-6.09,-5.63,-5.69,6.25,6.27,6.27
26.69,12.34,6.07,12.34,6.06,-6.07,-5.63,-5.82,6.27,6.26,6.27
26.96,12.31,6.04,12.32,6.05,-6.05,-5.63,-5.95,6.26,6.27,6.27
27.23,12.30,6.03,12.31,6.04,-6.03,-5.62,-6.07,6.27,6.27,6.27
27.50,12.30,6.04,12.29,6.02,-6.02,-5.62,-6.19,6.29,6.27,6.27
27.77,12.26,5.99,12.28,6.00,-6.00,-5.62,-6.31,6.26,6.28,6.28
28.05,12.25,5.98,12.26,5.98,-5.98,-5.62,-6.42,6.27,6.27,6.27
28.33,12.25,5.98,12.24,5.96,-5.97,-5.62,-6.53,6.29,6.27,6.27
28.62,12.21,5.94,12.22,5.95,-5.95,-5.61,-6.64,6.27,6.28,6.27
28.90,12.20,5.92,12.21,5.93,-5.93,-5.61,-6.73,6.28,6.28,6.28
29.19,12.19,5.91,12.18,5.91,-5.90,-5.61,-6.82,6.29,6.28,6.28
29.48,12.16,5.89,12.17,5.89,-5.88,-5.61,-6.90,6.28,6.28,6.28
29.78,12.13,5.86,12.14,5.86,-5.86,-5.60,-6.98,6.27,6.28,6.27
30.08,12.11,5.83,12.11,5.83,-5.84,-5.60,-7.04,6.28,6.27,6.28
30.38,12.07,5.80,12.08,5.81,-5.81,-5.60,-7.10,6.26,6.27,6.27
30.68,12.06,5.79,12.06,5.79,-5.79,-5.59,-7.14,6.27,6.27,6.27
30.99,12.03,5.77,12.04,5.77,-5.77,-5.59,-7.17,6.27,6.27,6.27
31.30,12.02,5.76,12.01,5.75,-5.75,-5.59,-7.19,6.28,6.27,6.26
31.61,11.97,5.71,11.98,5.72,-5.72,-5.58,-7.21,6.25,6.26,6.26
31.93,11.96,5.71,11.96,5.70,-5.70,-5.58,-7.21,6.26,6.25,6.25
