frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.69,-25.19,-28.69,-25.19,6.00,5.77,2.64,-22.69,-22.69,-3.50
20.20,-28.51,-25.01,-28.51,-25.00,6.00,5.79,2.71,-22.51,-22.51,-3.50
20.40,-28.33,-24.82,-28.33,-24.82,6.00,5.81,2.79,-22.33,-22.33,-3.50
20.61,-28.15,-24.66,-28.15,-24.65,6.00,5.83,2.87,-22.15,-22.15,-3.49
20.81,-27.97,-24.47,-27.97,-24.48,6.00,5.84,2.95,-21.97,-21.97,-3.49
21.02,-27.80,-24.31,-27.80,-24.31,6.00,5.86,3.03,-21.80,-21.80,-3.49
21.23,-27.65,-24.16,-27.65,-24.16,6.00,5.87,3.12,-21.65,-21.65,-3.49
21.44,-27.50,-24.01,-27.50,-24.01,6.00,5.89,3.21,-21.50,-21.50,-3.48
21.66,-27.35,-23.87,-27.35,-23.87,6.00,5.90,3.30,-21.35,-21.35,-3.48
21.87,-27.20,-23.71,-27.19,-23.71,6.00,5.92,3.39,-21.20,-21.19,-3.48
22.09,-27.02,-23.53,-27.01,-23.53,6.00,5.93,3.49,-21.02,-21.01,-3.48
22.31,-26.81,-23.33,-26.82,-23.34,6.00,5.94,3.59,-20.81,-20.82,-3.47
22.54,-26.61,-23.13,-26.60,-23.12,6.00,5.95,3.69,-20.61,-20.60,-3.48
22.76,-26.40,-22.92,-26.40,-22.92,6.00,5.96,3.79,-20.40,-20.40,-3.47
22.99,-26.19,-22.72,-26.21,-22.74,6.00,5.97,3.90,-20.19,-20.21,-3.47
23.22,-26.06,-22.59,-26.06,-22.58,6.00,5.99,4.01,-20.06,-20.06,-3.47
23.45,-25.93,-22.45,-25.92,-22.45,6.00,5.99,4.12,-19.93,-19.92,-3.47
23.69,-25.80,-22.33,-25.80,-22.33,6.00,6.00,4.24,-19.80,-19.80,-3.47
23.92,-25.67,-22.20,-25.67,-22.20,6.00,6.01,4.35,-19.67,-19.67,-3.46
24.16,-25.54,-22.06,-25.54,-22.07,6.00,6.02,4.47,-19.54,-19.54,-3.47
24.40,-25.42,-21.94,-25.42,-21.95,6.00,6.03,4.59,-19.42,-19.42,-3.47
24.65,-25.29,-21.82,-25.30,-21.82,6.00,6.03,4.71,-19.29,-19.30,-3.47
24.89,-25.16,-21.67,-25.15,-21.66,6.00,6.04,4.84,-19.16,-19.15,-3.48
25.14,-24.98,-21.49,-24.97,-21.48,6.00,6.05,4.96,-18.98,-18.97,-3.48
25.39,-24.75,-21.25,-24.75,-21.25,6.00,6.05,5.09,-18.75,-18.75,-3.49
25.65,-24.53,-21.04,-24.52,-21.02,6.00,6.06,5.21,-18.53,-18.52,-3.49
25.91,-24.30,-20.80,-24.33,-20.83,6.00,6.06,5.34,-18.30,-18.33,-3.50
26.16,-24.20,-20.69,-24.22,-20.71,6.00,6.07,5.47,-18.20,-18.22,-3.50
26.43,-24.17,-20.66,-24.17,-20.65,6.00,6.07,5.59,-18.17,-18.17,-3.51
26.69,-24.14,-20.63,-24.14,-20.63,6.00,6.07,5.72,-18.14,-18.14,-3.51
26.96,-24.11,-20.60,-24.08,-20.56,6.00,6.07,5.84,-18.11,-18.08,-3.51
27.23,-23.96,-20.45,-23.96,-20.44,6.00,6.08,5.97,-17.96,-17.96,-3.51
27.50,-23.79,-20.27,-23.80,-20.28,6.00,6.08,6.09,-17.79,-17.80,-3.52
27.77,-23.62,-20.09,-23.62,-20.10,6.00,6.08,6.20,-17.62,-17.62,-3.52
28.05,-23.46,-19.94,-23.47,-19.95,6.00,6.08,6.32,-17.46,-17.47,-3.51
28.33,-23.33,-19.81,-23.33,-19.82,6.00,6.08,6.43,-17.33,-17.33,-3.51
28.62,-23.20,-19.69,-23.20,-19.68,6.00,6.08,6.53,-17.20,-17.20,-3.51
28.90,-23.06,-19.54,-23.05,-19.54,6.00,6.08,6.62,-17.06,-17.05,-3.51
