frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-3.23,7.51,-3.23,3.24,2.72,0.50,10.75,10.75,10.74
20.20,7.57,-3.16,7.57,-3.15,3.15,2.71,0.52,10.72,10.72,10.73
20.40,7.63,-3.08,7.63,-3.08,3.07,2.70,0.54,10.70,10.70,10.71
20.61,7.69,-3.01,7.69,-3.00,3.00,2.68,0.55,10.68,10.69,10.70
20.81,7.75,-2.93,7.75,-2.93,2.93,2.66,0.57,10.67,10.68,10.68
21.02,7.81,-2.86,7.81,-2.86,2.86,2.64,0.59,10.67,10.67,10.67
21.23,7.86,-2.80,7.86,-2.80,2.80,2.61,0.61,10.66,10.65,10.66
21.44,7.90,-2.75,7.90,-2.74,2.74,2.58,0.63,10.64,10.64,10.64
21.66,7.94,-2.69,7.95,-2.69,2.70,2.54,0.65,10.63,10.64,10.62
21.87,7.99,-2.64,7.98,-2.64,2.65,2.50,0.68,10.64,10.64,10.62
22.09,8.02,-2.60,8.01,-2.60,2.62,2.46,0.70,10.64,10.63,10.61
22.31,8.03,-2.57,8.03,-2.57,2.58,2.42,0.72,10.61,10.62,10.60
22.54,8.05,-2.54,8.04,-2.55,2.54,2.37,0.75,10.59,10.58,10.59
22.76,8.06,-2.52,8.06,-2.53,2.50,2.32,0.77,10.56,10.56,10.58
22.99,8.08,-2.50,8.10,-2.48,2.45,2.27,0.80,10.53,10.54,10.58
23.22,8.16,-2.41,8.15,-2.42,2.39,2.22,0.82,10.55,10.55,10.57
23.45,8.24,-2.33,8.23,-2.34,2.33,2.17,0.85,10.57,10.57,10.57
23.69,8.31,-2.26,8.31,-2.26,2.27,2.11,0.87,10.58,10.59,10.57
23.92,8.39,-2.18,8.38,-2.19,2.21,2.06,0.90,10.60,10.59,10.57
24.16,8.44,-2.13,8.44,-2.13,2.15,2.00,0.93,10.59,10.59,10.57
24.40,8.48,-2.09,8.48,-2.09,2.10,1.95,0.95,10.58,10.58,10.57
24.65,8.52,-2.05,8.52,-2.05,2.06,1.89,0.98,10.57,10.57,10.57
