frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.98,-13.07,-8.99,-13.07,6.00,4.44,2.87,-2.98,-2.99,4.09
20.20,-8.95,-13.04,-8.94,-13.03,6.00,4.50,2.96,-2.95,-2.94,4.09
20.40,-8.89,-12.98,-8.89,-12.98,6.00,4.56,3.04,-2.89,-2.89,4.09
20.61,-8.84,-12.93,-8.85,-12.94,6.00,4.63,3.13,-2.84,-2.85,4.09
20.81,-8.81,-12.90,-8.81,-12.90,6.00,4.69,3.21,-2.81,-2.81,4.09
21.02,-8.77,-12.86,-8.78,-12.87,6.00,4.75,3.31,-2.77,-2.78,4.09
21.23,-8.74,-12.83,-8.73,-12.82,6.00,4.82,3.40,-2.74,-2.73,4.09
21.44,-8.66,-12.75,-8.66,-12.75,6.00,4.88,3.50,-2.66,-2.66,4.09
21.66,-8.56,-12.66,-8.57,-12.67,6.00,4.94,3.60,-2.56,-2.57,4.09
21.87,-8.47,-12.57,-8.47,-12.56,6.00,5.01,3.70,-2.47,-2.47,4.10
22.09,-8.36,-12.46,-8.36,-12.46,6.00,5.07,3.80,-2.36,-2.36,4.10
22.31,-8.25,-12.35,-8.25,-12.35,6.00,5.13,3.91,-2.25,-2.25,4.10
22.54,-8.14,-12.24,-8.14,-12.24,6.00,5.19,4.02,-2.14,-2.14,4.10
22.76,-8.03,-12.13,-8.03,-12.13,6.00,5.25,4.14,-2.03,-2.03,4.10
22.99,-7.92,-12.02,-7.91,-12.02,6.00,5.31,4.25,-1.92,-1.91,4.10
23.22,-7.80,-11.90,-7.80,-11.90,6.00,5.37,4.37,-1.80,-1.80,4.10
23.45,-7.68,-11.78,-7.70,-11.80,6.00,5.43,4.49,-1.68,-1.70,4.10
23.69,-7.61,-11.72,-7.60,-11.70,6.00,5.49,4.62,-1.61,-1.60,4.10
23.92,-7.51,-11.62,-7.51,-11.61,6.00,5.55,4.75,-1.51,-1.51,4.11
24.16,-7.41,-11.52,-7.42,-11.53,6.00,5.60,4.88,-1.41,-1.42,4.11
24.40,-7.34,-11.45,-7.33,-11.44,6.00,5.65,5.01,-1.34,-1.33,4.11
24.65,-7.25,-11.36,-7.25,-11.36,6.00,5.71,5.14,-1.25,-1.25,4.11
24.89,-7.17,-11.28,-7.18,-11.29,6.00,5.76,5.28,-1.17,-1.18,4.11
25.14,-7.09,-11.20,-7.09,-11.20,6.00,5.81,5.42,-1.09,-1.09,4.11
25.39,-7.00,-11.11,-6.99,-11.10,6.00,5.85,5.55,-1.00,-0.99,4.11
25.65,-6.87,-10.98,-6.88,-10.99,6.00,5.90,5.69,-0.87,-0.88,4.11
25.91,-6.76,-10.88,-6.76,-10.87,6.00,5.94,5.83,-0.76,-0.76,4.11
26.16,-6.63,-10.74,-6.63,-10.75,6.00,5.98,5.97,-0.63,-0.63,4.11
26.43,-6.51,-10.63,-6.50,-10.62,6.00,6.01,6.11,-0.51,-0.50,4.11
26.69,-6.36,-10.48,-6.37,-10.49,6.00,6.05,6.25,-0.36,-0.37,4.11
26.96,-6.25,-10.37,-6.25,-10.36,6.00,6.08,6.39,-0.25,-0.25,4.12
27.23,-6.12,-10.24,-6.12,-10.24,6.00,6.11,6.52,-0.12,-0.12,4.12
27.50,-6.00,-10.12,-6.01,-10.13,6.00,6.13,6.66,-0.00,-0.01,4.12
27.77,-5.90,-10.02,-5.89,-10.01,6.00,6.15,6.78,0.10,0.11,4.12
28.05,-5.77,-9.89,-5.78,-9.89,6.00,6.17,6.91,0.23,0.22,4.12
28.33,-5.66,-9.78,-5.67,-9.79,6.00,6.18,7.02,0.34,0.33,4.12
28.62,-5.57,-9.69,-5.57,-9.68,6.00,6.19,7.13,0.43,0.43,4.12
28.90,-5.47,-9.59,-5.47,-9.59,6.00,6.20,7.24,0.53,0.53,4.12
29.19,-5.38,-9.50,-5.38,-9.50,6.00,6.20,7.33,0.62,0.62,4.12
29.48,-5.29,-9.41,-5.30,-9.42,6.00,6.20,7.42,0.71,0.70,4.12
29.78,-5.21,-9.33,-5.22,-9.34,6.00,6.20,7.50,0.79,0.78,4.12
30.08,-5.15,-9.27,-5.14,-9.26,6.00,6.19,7.56,0.85,0.86,4.12
30.38,-5.06,-9.18,-5.07,-9.19,6.00,6.18,7.62,0.94,0.93,4.12
30.68,-5.00,-9.12,-5.00,-9.12,6.00,6.17,7.66,1.00,1.00,4.12
30.99,-4.94,-9.06,-4.94,-9.06,6.00,6.16,7.69,1.06,1.06,4.12
31.30,-4.87,-8.99,-4.88,-9.00,6.00,6.16,7.72,1.13,1.12,4.12
31.61,-4.82,-8.94,-4.82,-8.94,6.00,6.15,7.72,1.18,1.18,4.12
31.93,-4.75,-8.88,-4.76,-8.88,6.00,6.14,7.72,1.25,1.24,4.12
32.24,-4.69,-8.81,-4.69,-8.82,6.00,6.14,7.71,1.31,1.31,4.12
32.57,-4.63,-8.75,-4.63,-8.75,6.00,6.13,7.68,1.37,1.37,4.12
32.89,-4.55,-8.67,-4.55,-8.68,6.00,6.14,7.65,1.45,1.45,4.12
33.22,-4.48,-8.60,-4.48,-8.60,6.00,6.14,7.60,1.52,1.52,4.12
33.55,-4.39,-8.51,-4.40,-8.52,6.00,6.15,7.55,1.61,1.60,4.12
