frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.97,5.74,12.97,5.74,-5.74,-5.65,-2.88,7.23,7.22,7.23
20.20,12.99,5.76,12.99,5.77,-5.77,-5.68,-2.96,7.22,7.22,7.23
20.40,13.02,5.80,13.02,5.80,-5.80,-5.71,-3.04,7.22,7.22,7.21
20.61,13.04,5.82,13.04,5.83,-5.82,-5.73,-3.13,7.21,7.21,7.21
20.81,13.06,5.85,13.06,5.86,-5.85,-5.76,-3.22,7.21,7.21,7.20
21.02,13.09,5.88,13.08,5.88,-5.88,-5.79,-3.31,7.21,7.20,7.20
21.23,13.10,5.90,13.10,5.91,-5.91,-5.81,-3.40,7.19,7.20,7.19
21.44,13.12,5.93,13.12,5.93,-5.93,-5.84,-3.49,7.19,7.19,7.19
21.66,13.14,5.95,13.14,5.95,-5.96,-5.87,-3.59,7.18,7.18,7.18
21.87,13.16,5.98,13.16,5.98,-5.98,-5.89,-3.69,7.18,7.18,7.18
22.09,13.19,6.02,13.18,6.01,-6.01,-5.92,-3.79,7.18,7.18,7.17
22.31,13.21,6.04,13.21,6.04,-6.03,-5.94,-3.89,7.18,7.18,7.17
22.54,13.23,6.06,13.23,6.06,-6.06,-5.96,-4.00,7.17,7.17,7.17
22.76,13.25,6.09,13.24,6.08,-6.08,-5.99,-4.11,7.17,7.16,7.16
22.99,13.26,6.10,13.26,6.10,-6.11,-6.01,-4.23,7.15,7.15,7.16
23.22,13.28,6.13,13.28,6.13,-6.13,-6.04,-4.34,7.15,7.15,7.15
23.45,13.30,6.15,13.30,6.15,-6.15,-6.06,-4.46,7.15,7.15,7.15
23.69,13.32,6.17,13.32,6.17,-6.17,-6.08,-4.58,7.14,7.15,7.15
23.92,13.34,6.20,13.34,6.20,-6.19,-6.10,-4.70,7.14,7.14,7.14
24.16,13.36,6.22,13.36,6.22,-6.22,-6.13,-4.83,7.14,7.14,7.14
24.40,13.37,6.23,13.37,6.24,-6.24,-6.15,-4.95,7.13,7.14,7.14
24.65,13.39,6.25,13.39,6.25,-6.25,-6.17,-5.08,7.13,7.13,7.14
24.89,13.40,6.27,13.40,6.27,-6.27,-6.19,-5.21,7.13,7.13,7.12
25.14,13.42,6.29,13.42,6.29,-6.29,-6.21,-5.34,7.13,7.13,7.12
25.39,13.43,6.31,13.43,6.31,-6.31,-6.23,-5.48,7.12,7.12,7.12
25.65,13.45,6.33,13.45,6.32,-6.32,-6.25,-5.61,7.12,7.12,7.12
25.91,13.46,6.34,13.46,6.34,-6.34,-6.27,-5.75,7.12,7.12,7.12
26.16,13.48,6.36,13.48,6.36,-6.36,-6.29,-5.88,7.12,7.12,7.12
26.43,13.49,6.37,13.49,6.37,-6.37,-6.31,-6.01,7.11,7.12,7.12
26.69,13.51,6.40,13.51,6.39,-6.39,-6.33,-6.15,7.12,7.12,7.11
26.96,13.52,6.41,13.52,6.41,-6.41,-6.35,-6.28,7.11,7.11,7.11
27.23,13.53,6.42,13.53,6.42,-6.42,-6.37,-6.41,7.11,7.11,7.11
27.50,13.54,6.43,13.54,6.43,-6.44,-6.39,-6.53,7.10,7.10,7.11
27.77,13.55,6.44,13.55,6.45,-6.45,-6.40,-6.65,7.10,7.10,7.10
28.05,13.57,6.47,13.56,6.47,-6.47,-6.42,-6.77,7.10,7.10,7.09
28.33,13.57,6.48,13.57,6.48,-6.48,-6.44,-6.89,7.09,7.09,7.09
28.62,13.59,6.50,13.58,6.50,-6.50,-6.45,-6.99,7.09,7.09,7.09
28.90,13.59,6.51,13.59,6.51,-6.51,-6.47,-7.10,7.08,7.08,7.08
29.19,13.61,6.53,13.60,6.53,-6.53,-6.49,-7.19,7.08,7.08,7.08
29.48,13.61,6.53,13.61,6.54,-6.54,-6.50,-7.28,7.07,7.07,7.08
29.78,13.63,6.56,13.62,6.56,-6.55,-6.52,-7.36,7.07,7.07,7.06
30.08,13.63,6.56,13.63,6.57,-6.56,-6.53,-7.43,7.06,7.07,7.06
30.38,13.64,6.58,13.64,6.58,-6.57,-6.55,-7.49,7.06,7.06,7.06
30.68,13.64,6.58,13.64,6.58,-6.58,-6.56,-7.54,7.06,7.06,7.06
30.99,13.65,6.59,13.65,6.59,-6.59,-6.57,-7.58,7.06,7.06,7.06
31.30,13.65,6.59,13.65,6.59,-6.59,-6.59,-7.61,7.06,7.06,7.06
31.61,13.66,6.59,13.66,6.60,-6.60,-6.60,-7.63,7.06,7.06,7.06
31.93,13.66,6.60,13.66,6.60,-6.60,-6.61,-7.64,7.06,7.06,7.06
32.24,13.67,6.61,13.66,6.60,-6.60,-6.62,-7.64,7.06,7.06,7.06
32.57,13.67,6.61,13.67,6.61,-6.61,-6.64,-7.63,7.06,7.06,7.06
32.89,13.67,6.61,13.67,6.62,-6.61,-6.65,-7.62,7.05,7.06,7.06
33.22,13.68,6.62,13.67,6.62,-6.62,-6.66,-7.59,7.06,7.05,7.05
33.55,13.67,6.62,13.67,6.62,-6.62,-6.67,-7.56,7.04,7.05,7.05
33.89,13.68,6.63,13.67,6.63,-6.63,-6.68,-7.52,7.05,7.04,7.05
34.23,13.67,6.63,13.67,6.63,-6.64,-6.69,-7.47,7.03,7.04,7.04
34.57,13.68,6.65,13.67,6.64,-6.64,-6.70,-7.42,7.03,7.03,7.03
34.92,13.67,6.65,13.67,6.65,-6.65,-6.71,-7.36,7.02,7.02,7.02
35.27,13.67,6.66,13.67,6.66,-6.66,-6.72,-7.30,7.01,7.01,7.01
35.62,13.67,6.67,13.66,6.67,-6.67,-6.73,-7.24,7.00,7.00,6.99
35.97,13.66,6.67,13.66,6.67,-6.68,-6.73,-7.18,6.98,6.98,6.99
36.33,13.66,6.68,13.66,6.68,-6.69,-6.74,-7.11,6.97,6.97,6.98
36.70,13.65,6.69,13.65,6.69,-6.70,-6.75,-7.04,6.95,6.95,6.95
37.06,13.65,6.71,13.65,6.71,-6.70,-6.75,-6.97,6.94,6.94,6.94
37.43,13.64,6.71,13.64,6.72,-6.71,-6.76,-6.91,6.92,6.93,6.93
37.81,13.64,6.73,13.63,6.72,-6.72,-6.76,-6.84,6.92,6.91,6.91
38.19,13.63,6.73,13.63,6.73,-6.73,-6.77,-6.77,6.90,6.90,6.90
38.57,13.62,6.72,13.62,6.73,-6.73,-6.77,-6.71,6.88,6.89,6.89
38.95,13.62,6.74,13.61,6.74,-6.74,-6.78,-6.65,6.88,6.88,6.88
39.34,13.61,6.74,13.61,6.74,-6.74,-6.78,-6.59,6.87,6.87,6.86
39.74,13.60,6.74,13.60,6.74,-6.74,-6.78,-6.54,6.86,6.86,6.86
40.14,13.59,6.74,13.58,6.74,-6.74,-6.79,-6.48,6.85,6.85,6.84
40.54,13.57,6.73,13.57,6.74,-6.74,-6.79,-6.43,6.83,6.84,6.84
40.94,13.57,6.73,13.57,6.73,-6.73,-6.79,-6.39,6.84,6.83,6.83
41.35,13.56,6.73,13.56,6.73,-6.73,-6.79,-6.35,6.83,6.83,6.83
41.76,13.55,6.73,13.54,6.72,-6.72,-6.79,-6.31,6.83,6.82,6.82
42.18,13.53,6.71,13.53,6.71,-6.72,-6.79,-6.28,6.81,6.81,6.82
42.60,13.51,6.70,13.51,6.70,-6.71,-6.79,-6.25,6.80,6.81,6.81
43.03,13.51,6.70,13.50,6.70,-6.70,-6.79,-6.23,6.81,6.80,6.80
43.46,13.49,6.69,13.49,6.69,-6.69,-6.79,-6.21,6.80,6.80,6.80
43.90,13.48,6.69,13.48,6.68,-6.68,-6.78,-6.19,6.80,6.80,6.79
44.33,13.46,6.67,13.46,6.67,-6.67,-6.78,-6.18,6.79,6.79,6.79
44.78,13.44,6.65,13.44,6.66,-6.66,-6.77,-6.18,6.78,6.78,6.78
45.23,13.43,6.65,13.42,6.64,-6.65,-6.77,-6.18,6.78,6.78,6.78
45.68,13.41,6.63,13.41,6.63,-6.64,-6.76,-6.18,6.77,6.77,6.78
46.13,13.40,6.63,13.40,6.63,-6.63,-6.76,-6.19,6.77,6.77,6.77
46.60,13.38,6.62,13.38,6.62,-6.62,-6.75,-6.20,6.76,6.76,6.76
47.06,13.37,6.62,13.37,6.61,-6.61,-6.74,-6.22,6.76,6.75,6.75
47.53,13.35,6.61,13.35,6.60,-6.61,-6.74,-6.24,6.74,6.74,6.74
48.01,13.33,6.60,13.33,6.60,-6.60,-6.73,-6.26,6.73,6.73,6.73
48.49,13.31,6.60,13.31,6.59,-6.60,-6.72,-6.29,6.71,6.72,6.71
48.97,13.30,6.60,13.29,6.59,-6.59,-6.71,-6.33,6.71,6.70,6.70
49.46,13.28,6.59,13.28,6.59,-6.59,-6.70,-6.36,6.69,6.69,6.69
49.96,13.26,6.59,13.26,6.59,-6.59,-6.69,-6.40,6.67,6.67,6.67
50.46,13.24,6.58,13.24,6.58,-6.59,-6.68,-6.45,6.65,6.65,6.66
50.96,13.22,6.58,13.22,6.58,-6.59,-6.67,-6.49,6.63,6.63,6.63
51.47,13.21,6.59,13.21,6.59,-6.58,-6.66,-6.54,6.62,6.62,6.62
51.99,13.19,6.59,13.19,6.59,-6.58,-6.65,-6.59,6.60,6.61,6.60
52.51,13.18,6.59,13.17,6.59,-6.58,-6.64,-6.64,6.59,6.59,6.59
53.03,13.15,6.58,13.15,6.58,-6.58,-6.63,-6.70,6.56,6.57,6.57
53.56,13.13,6.58,13.13,6.58,-6.58,-6.62,-6.75,6.55,6.55,6.55
54.10,13.12,6.59,13.11,6.58,-6.58,-6.61,-6.80,6.54,6.53,6.53
54.64,13.09,6.57,13.09,6.58,-6.57,-6.61,-6.86,6.51,6.52,6.52
55.18,13.08,6.58,13.08,6.57,-6.57,-6.60,-6.91,6.51,6.50,6.50
55.74,13.06,6.56,13.06,6.56,-6.57,-6.59,-6.96,6.49,6.49,6.49
56.29,13.04,6.56,13.04,6.56,-6.57,-6.59,-7.01,6.47,6.47,6.48
56.86,13.02,6.56,13.02,6.56,-6.56,-6.58,-7.06,6.45,6.46,6.46
57.42,13.01,6.57,13.01,6.57,-6.56,-6.58,-7.10,6.44,6.44,6.44
58.00,12.99,6.57,12.99,6.57,-6.56,-6.58,-7.14,6.42,6.43,6.42
58.58,12.98,6.58,12.97,6.57,-6.57,-6.58,-7.17,6.41,6.41,6.40
59.16,12.95,6.57,12.95,6.57,-6.57,-6.58,-7.20,6.38,6.38,6.38
59.76,12.93,6.57,12.93,6.57,-6.57,-6.58,-7.23,6.36,6.36,6.36
60.35,12.91,6.57,12.91,6.57,-6.58,-6.58,-7.25,6.33,6.33,6.34
60.96,12.90,6.59,12.89,6.58,-6.58,-6.58,-7.26,6.32,6.31,6.31
61.57,12.87,6.58,12.87,6.59,-6.59,-6.59,-7.26,6.28,6.28,6.28
62.18,12.85,6.59,12.85,6.59,-6.59,-6.59,-7.26,6.25,6.26,6.26
62.80,12.83,6.60,12.83,6.60,-6.60,-6.59,-7.25,6.23,6.23,6.23
63.43,12.81,6.61,12.81,6.61,-6.61,-6.60,-7.24,6.20,6.20,6.20
64.07,12.79,6.62,12.79,6.62,-6.62,-6.60,-7.22,6.17,6.17,6.17
64.71,12.77,6.63,12.76,6.63,-6.62,-6.61,-7.19,6.14,6.14,6.14
65.35,12.74,6.63,12.74,6.63,-6.63,-6.61,-7.15,6.11,6.11,6.11
66.01,12.72,6.63,12.72,6.64,-6.63,-6.62,-7.11,6.08,6.08,6.08
66.67,12.70,6.64,12.69,6.64,-6.64,-6.62,-7.06,6.06,6.05,6.05
67.33,12.67,6.64,12.67,6.64,-6.64,-6.63,-7.01,6.02,6.02,6.02
68.01,12.64,6.64,12.64,6.65,-6.65,-6.63,-6.96,5.99,5.99,5.99
68.69,12.62,6.65,12.61,6.65,-6.65,-6.63,-6.89,5.96,5.96,5.96
69.37,12.59,6.66,12.59,6.66,-6.66,-6.63,-6.83,5.93,5.93,5.93
70.07,12.56,6.66,12.56,6.66,-6.66,-6.64,-6.76,5.89,5.90,5.90
70.77,12.53,6.66,12.53,6.67,-6.67,-6.64,-6.69,5.86,5.86,5.86
71.48,12.50,6.68,12.50,6.67,-6.67,-6.64,-6.62,5.83,5.82,5.82
72.19,12.46,6.67,12.46,6.68,-6.67,-6.64,-6.55,5.78,5.79,5.78
