frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-11.94,-15.95,-11.94,6.00,5.40,2.61,-9.95,-9.95,-4.01
20.20,-15.81,-11.80,-15.81,-11.80,6.00,5.47,2.68,-9.81,-9.81,-4.01
20.40,-15.67,-11.66,-15.67,-11.67,6.00,5.55,2.76,-9.67,-9.67,-4.01
20.61,-15.53,-11.53,-15.53,-11.53,6.00,5.63,2.84,-9.53,-9.53,-4.00
20.81,-15.40,-11.40,-15.40,-11.40,6.00,5.70,2.92,-9.40,-9.40,-4.00
21.02,-15.26,-11.26,-15.26,-11.26,6.00,5.78,3.00,-9.26,-9.26,-4.00
21.23,-15.11,-11.11,-15.11,-11.11,6.00,5.85,3.09,-9.11,-9.11,-4.00
21.44,-14.96,-10.97,-14.96,-10.97,6.00,5.92,3.18,-8.96,-8.96,-3.99
21.66,-14.81,-10.82,-14.81,-10.82,6.00,5.98,3.27,-8.81,-8.81,-3.99
21.87,-14.66,-10.67,-14.66,-10.67,6.00,6.05,3.36,-8.66,-8.66,-3.99
22.09,-14.50,-10.51,-14.50,-10.51,6.00,6.11,3.46,-8.50,-8.50,-3.99
22.31,-14.34,-10.36,-14.34,-10.35,6.00,6.16,3.56,-8.34,-8.34,-3.98
22.54,-14.18,-10.19,-14.17,-10.19,6.00,6.22,3.66,-8.18,-8.17,-3.99
22.76,-14.02,-10.04,-14.02,-10.03,6.00,6.26,3.76,-8.02,-8.02,-3.98
22.99,-13.86,-9.88,-13.88,-9.90,6.00,6.31,3.87,-7.86,-7.88,-3.98
23.22,-13.76,-9.78,-13.76,-9.78,6.00,6.35,3.98,-7.76,-7.76,-3.98
23.45,-13.66,-9.68,-13.66,-9.68,6.00,6.39,4.09,-7.66,-7.66,-3.98
23.69,-13.56,-9.58,-13.56,-9.59,6.00,6.42,4.20,-7.56,-7.56,-3.98
23.92,-13.46,-9.49,-13.45,-9.47,6.00,6.45,4.32,-7.46,-7.45,-3.97
24.16,-13.33,-9.35,-13.32,-9.34,6.00,6.47,4.44,-7.33,-7.32,-3.98
24.40,-13.17,-9.19,-13.17,-9.20,6.00,6.49,4.56,-7.17,-7.17,-3.98
24.65,-13.02,-9.04,-13.02,-9.04,6.00,6.50,4.68,-7.02,-7.02,-3.98
24.89,-12.87,-8.88,-12.87,-8.88,6.00,6.51,4.81,-6.87,-6.87,-3.99
25.14,-12.73,-8.74,-12.73,-8.74,6.00,6.52,4.93,-6.73,-6.73,-3.99
25.39,-12.60,-8.60,-12.60,-8.61,6.00,6.52,5.06,-6.60,-6.60,-4.00
25.65,-12.48,-8.48,-12.48,-8.48,6.00,6.51,5.18,-6.48,-6.48,-4.00
25.91,-12.36,-8.35,-12.35,-8.34,6.00,6.50,5.31,-6.36,-6.35,-4.01
26.16,-12.20,-8.19,-12.20,-8.19,6.00,6.48,5.43,-6.20,-6.20,-4.01
26.43,-12.04,-8.02,-12.03,-8.02,6.00,6.46,5.56,-6.04,-6.03,-4.02
26.69,-11.87,-7.85,-11.87,-7.85,6.00,6.43,5.68,-5.87,-5.87,-4.02
26.96,-11.71,-7.69,-11.73,-7.71,6.00,6.40,5.81,-5.71,-5.73,-4.02
27.23,-11.62,-7.60,-11.62,-7.59,6.00,6.37,5.93,-5.62,-5.62,-4.02
27.50,-11.54,-7.51,-11.54,-7.52,6.00,6.33,6.04,-5.54,-5.54,-4.03
27.77,-11.47,-7.44,-11.47,-7.44,6.00,6.29,6.15,-5.47,-5.47,-4.03
28.05,-11.39,-7.37,-11.37,-7.35,6.00,6.24,6.26,-5.39,-5.37,-4.02
28.33,-11.25,-7.23,-11.26,-7.24,6.00,6.19,6.36,-5.25,-5.26,-4.02
28.62,-11.12,-7.10,-11.13,-7.11,6.00,6.13,6.46,-5.12,-5.13,-4.02
28.90,-10.99,-6.97,-10.99,-6.97,6.00,6.08,6.54,-4.99,-4.99,-4.02
29.19,-10.86,-6.84,-10.86,-6.84,6.00,6.02,6.62,-4.86,-4.86,-4.02
29.48,-10.73,-6.71,-10.73,-6.71,6.01,5.95,6.69,-4.72,-4.72,-4.02
29.78,-10.60,-6.58,-10.60,-6.58,6.02,5.89,6.75,-4.58,-4.59,-4.02
