frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,28.62,22.74,28.62,22.75,-22.74,-22.49,-12.03,5.88,5.88,5.88
20.20,28.60,22.75,28.60,22.75,-22.75,-22.48,-12.25,5.85,5.85,5.85
20.40,28.58,22.75,28.58,22.75,-22.75,-22.48,-12.47,5.83,5.83,5.83
20.61,28.56,22.75,28.56,22.75,-22.76,-22.47,-12.69,5.81,5.80,5.81
20.81,28.54,22.75,28.54,22.75,-22.76,-22.46,-12.92,5.78,5.78,5.79
21.02,28.52,22.75,28.52,22.76,-22.76,-22.46,-13.15,5.76,5.76,5.77
21.23,28.50,22.75,28.50,22.76,-22.75,-22.45,-13.39,5.75,5.75,5.75
21.44,28.48,22.76,28.48,22.75,-22.75,-22.44,-13.64,5.73,5.73,5.72
21.66,28.45,22.75,28.45,22.75,-22.75,-22.43,-13.89,5.70,5.71,5.70
21.87,28.43,22.74,28.43,22.74,-22.74,-22.43,-14.15,5.69,5.69,5.69
22.09,28.41,22.74,28.41,22.73,-22.73,-22.42,-14.42,5.68,5.68,5.67
22.31,28.39,22.73,28.39,22.73,-22.72,-22.41,-14.69,5.67,5.67,5.66
22.54,28.37,22.72,28.37,22.72,-22.71,-22.40,-14.97,5.66,5.65,5.65
22.76,28.34,22.70,28.34,22.70,-22.70,-22.39,-15.26,5.64,5.64,5.64
22.99,28.32,22.69,28.32,22.69,-22.69,-22.38,-15.56,5.63,5.63,5.63
23.22,28.30,22.68,28.30,22.68,-22.68,-22.37,-15.86,5.62,5.62,5.62
23.45,28.28,22.67,28.28,22.67,-22.67,-22.36,-16.18,5.61,5.61,5.61
23.69,28.26,22.66,28.26,22.66,-22.66,-22.35,-16.50,5.60,5.60,5.60
23.92,28.24,22.64,28.24,22.64,-22.64,-22.34,-16.84,5.60,5.60,5.60
24.16,28.22,22.63,28.22,22.63,-22.63,-22.33,-17.19,5.59,5.59,5.59
24.40,28.20,22.61,28.20,22.61,-22.62,-22.32,-17.55,5.58,5.58,5.59
24.65,28.18,22.60,28.18,22.60,-22.60,-22.31,-17.92,5.58,5.58,5.58
24.89,28.16,22.58,28.16,22.59,-22.59,-22.30,-18.30,5.57,5.57,5.58
25.14,28.14,22.57,28.14,22.57,-22.57,-22.29,-18.70,5.57,5.57,5.57
25.39,28.11,22.56,28.11,22.56,-22.56,-22.28,-19.12,5.55,5.56,5.55
25.65,28.09,22.54,28.09,22.54,-22.54,-22.27,-19.54,5.55,5.55,5.55
25.91,28.07,22.53,28.07,22.52,-22.52,-22.26,-19.99,5.55,5.55,5.54
26.16,28.05,22.51,28.05,22.51,-22.51,-22.25,-20.46,5.54,5.54,5.54
26.43,28.03,22.49,28.03,22.49,-22.49,-22.24,-20.94,5.54,5.54,5.54
26.69,28.00,22.47,28.00,22.47,-22.47,-22.23,-21.45,5.53,5.53,5.53
26.96,27.98,22.45,27.98,22.45,-22.46,-22.21,-21.98,5.52,5.53,5.53
27.23,27.96,22.44,27.96,22.44,-22.44,-22.20,-22.53,5.52,5.52,5.52
27.50,27.94,22.42,27.94,22.42,-22.42,-22.19,-23.11,5.52,5.52,5.52
27.77,27.92,22.40,27.92,22.41,-22.41,-22.18,-23.71,5.51,5.51,5.52
28.05,27.90,22.40,27.90,22.39,-22.39,-22.17,-24.34,5.51,5.51,5.50
28.33,27.88,22.38,27.88,22.38,-22.38,-22.16,-25.00,5.50,5.50,5.50
28.62,27.86,22.36,27.86,22.36,-22.36,-22.15,-25.68,5.50,5.50,5.50
28.90,27.84,22.35,27.84,22.35,-22.34,-22.14,-26.39,5.50,5.50,5.49
29.19,27.82,22.33,27.82,22.33,-22.33,-22.13,-27.12,5.49,5.49,5.49
29.48,27.80,22.31,27.80,22.31,-22.31,-22.12,-27.85,5.49,5.49,5.49
29.78,27.78,22.29,27.78,22.29,-22.29,-22.11,-28.58,5.49,5.49,5.49
30.08,27.75,22.27,27.75,22.27,-22.27,-22.10,-29.27,5.48,5.48,5.48
30.38,27.73,22.26,27.73,22.25,-22.26,-22.09,-29.90,5.47,5.48,5.47
30.68,27.71,22.24,27.71,22.24,-22.24,-22.07,-30.41,5.47,5.47,5.47
30.99,27.69,22.22,27.69,22.22,-22.22,-22.06,-30.77,5.47,5.47,5.47
31.30,27.67,22.20,27.67,22.21,-22.21,-22.05,-30.94,5.46,5.46,5.47
31.61,27.65,22.19,27.65,22.19,-22.19,-22.04,-30.91,5.46,5.46,5.46
31.93,27.63,22.18,27.63,22.18,-22.18,-22.03,-30.68,5.45,5.45,5.45
32.24,27.62,22.17,27.62,22.17,-22.17,-22.02,-30.31,5.45,5.45,5.45
32.57,27.60,22.16,27.60,22.16,-22.15,-22.01,-29.83,5.45,5.44,5.44
32.89,27.58,22.14,27.58,22.14,-22.14,-21.99,-29.28,5.44,5.44,5.44
33.22,27.56,22.13,27.56,22.13,-22.13,-21.98,-28.70,5.43,5.43,5.43
33.55,27.54,22.12,27.54,22.11,-22.11,-21.97,-28.12,5.43,5.43,5.42
33.89,27.52,22.10,27.52,22.10,-22.10,-21.96,-27.55,5.42,5.42,5.42
34.23,27.50,22.08,27.50,22.09,-22.09,-21.95,-27.00,5.41,5.41,5.42
34.57,27.48,22.08,27.48,22.07,-22.07,-21.94,-26.47,5.41,5.41,5.40
34.92,27.45,22.05,27.46,22.06,-22.06,-21.92,-25.97,5.39,5.40,5.40
35.27,27.44,22.04,27.44,22.04,-22.04,-21.91,-25.50,5.40,5.39,5.40
35.62,27.42,22.04,27.42,22.03,-22.03,-21.90,-25.06,5.39,5.39,5.39
35.97,27.40,22.02,27.40,22.02,-22.01,-21.89,-24.64,5.38,5.39,5.38
36.33,27.38,22.00,27.38,22.00,-22.00,-21.87,-24.26,5.38,5.38,5.38
