frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-3.25,-3.29,-3.26,3.25,3.21,0.56,-0.04,-0.04,-0.03
20.20,-3.21,-3.19,-3.22,-3.19,3.19,3.16,0.58,-0.02,-0.03,-0.02
20.40,-3.15,-3.14,-3.15,-3.13,3.13,3.11,0.60,-0.02,-0.01,-0.01
20.61,-3.09,-3.07,-3.08,-3.07,3.08,3.05,0.62,-0.01,-0.00,-0.01
20.81,-3.01,-3.01,-3.02,-3.01,3.03,3.00,0.64,0.01,0.01,-0.00
21.02,-2.95,-2.95,-2.96,-2.96,2.97,2.94,0.66,0.02,0.01,-0.00
21.23,-2.90,-2.91,-2.90,-2.91,2.92,2.88,0.68,0.01,0.01,0.01
21.44,-2.85,-2.86,-2.85,-2.86,2.86,2.82,0.70,0.01,0.01,0.01
21.66,-2.80,-2.81,-2.80,-2.81,2.81,2.76,0.73,0.01,0.01,0.01
21.87,-2.75,-2.76,-2.75,-2.76,2.76,2.71,0.75,0.01,0.01,0.01
22.09,-2.69,-2.71,-2.70,-2.71,2.71,2.65,0.78,0.01,0.01,0.02
22.31,-2.64,-2.66,-2.64,-2.66,2.65,2.59,0.80,0.01,0.01,0.02
22.54,-2.59,-2.60,-2.59,-2.60,2.60,2.53,0.83,0.00,0.01,0.01
22.76,-2.53,-2.53,-2.54,-2.54,2.54,2.47,0.85,0.01,0.01,-0.00
22.99,-2.47,-2.47,-2.48,-2.48,2.48,2.41,0.88,0.01,0.00,-0.00
23.22,-2.43,-2.43,-2.43,-2.42,2.43,2.35,0.91,-0.01,-0.00,-0.00
23.45,-2.37,-2.36,-2.38,-2.37,2.37,2.29,0.93,-0.01,-0.01,-0.01
23.69,-2.32,-2.31,-2.32,-2.31,2.31,2.24,0.96,-0.01,-0.01,-0.01
23.92,-2.26,-2.25,-2.27,-2.25,2.25,2.18,0.99,-0.01,-0.01,-0.01
24.16,-2.21,-2.20,-2.21,-2.20,2.20,2.12,1.02,-0.01,-0.01,-0.01
24.40,-2.15,-2.14,-2.16,-2.14,2.14,2.07,1.05,-0.01,-0.01,-0.01
24.65,-2.10,-2.09,-2.10,-2.09,2.09,2.01,1.08,-0.02,-0.01,-0.01
24.89,-2.04,-2.03,-2.04,-2.03,2.03,1.96,1.11,-0.01,-0.01,-0.01
25.14,-1.99,-1.98,-1.99,-1.98,1.98,1.91,1.14,-0.01,-0.01,-0.01
25.39,-1.94,-1.92,-1.94,-1.93,1.93,1.86,1.17,-0.01,-0.01,-0.02
25.65,-1.90,-1.88,-1.90,-1.88,1.89,1.80,1.20,-0.02,-0.01,-0.02
25.91,-1.85,-1.83,-1.86,-1.83,1.84,1.75,1.23,-0.01,-0.01,-0.02
26.16,-1.81,-1.79,-1.82,-1.80,1.81,1.71,1.26,-0.01,-0.01,-0.02
26.43,-1.78,-1.76,-1.79,-1.77,1.77,1.66,1.29,-0.01,-0.02,-0.02
26.69,-1.76,-1.74,-1.76,-1.74,1.74,1.61,1.32,-0.03,-0.03,-0.02
26.96,-1.73,-1.71,-1.73,-1.71,1.70,1.56,1.35,-0.03,-0.03,-0.02
27.23,-1.69,-1.67,-1.69,-1.67,1.66,1.52,1.38,-0.03,-0.03,-0.02
27.50,-1.64,-1.62,-1.65,-1.63,1.62,1.47,1.40,-0.02,-0.03,-0.02
27.77,-1.60,-1.58,-1.60,-1.58,1.58,1.43,1.43,-0.02,-0.02,-0.02
28.05,-1.56,-1.54,-1.56,-1.54,1.53,1.39,1.45,-0.03,-0.02,-0.02
28.33,-1.50,-1.48,-1.51,-1.49,1.49,1.35,1.48,-0.02,-0.02,-0.02
28.62,-1.45,-1.43,-1.45,-1.43,1.44,1.31,1.50,-0.02,-0.01,-0.02
28.90,-1.39,-1.38,-1.40,-1.38,1.39,1.27,1.51,-0.00,-0.01,-0.01
29.19,-1.34,-1.33,-1.35,-1.34,1.34,1.23,1.53,-0.00,-0.00,-0.01
29.48,-1.30,-1.29,-1.30,-1.30,1.30,1.19,1.54,-0.00,-0.00,-0.01
29.78,-1.26,-1.26,-1.26,-1.26,1.26,1.15,1.56,-0.01,-0.00,-0.00
30.08,-1.22,-1.22,-1.22,-1.22,1.22,1.12,1.57,-0.00,-0.00,-0.00
30.38,-1.18,-1.18,-1.18,-1.18,1.18,1.08,1.57,-0.00,-0.00,-0.00
30.68,-1.14,-1.14,-1.15,-1.15,1.15,1.05,1.58,0.00,0.00,-0.00
30.99,-1.11,-1.11,-1.11,-1.11,1.11,1.01,1.58,0.00,0.00,-0.00
31.30,-1.08,-1.08,-1.08,-1.08,1.08,0.98,1.58,-0.00,0.00,-0.00
31.61,-1.04,-1.04,-1.05,-1.05,1.05,0.95,1.57,0.00,-0.00,-0.00
31.93,-1.01,-1.01,-1.01,-1.01,1.01,0.92,1.56,-0.00,-0.00,-0.00
32.24,-0.98,-0.97,-0.98,-0.97,0.97,0.89,1.55,-0.01,-0.01,-0.01
32.57,-0.94,-0.93,-0.95,-0.94,0.93,0.86,1.54,-0.01,-0.02,-0.01
32.89,-0.91,-0.90,-0.91,-0.90,0.89,0.83,1.53,-0.02,-0.02,-0.01
33.22,-0.87,-0.85,-0.87,-0.85,0.85,0.80,1.51,-0.03,-0.02,-0.02
33.55,-0.82,-0.80,-0.83,-0.80,0.80,0.77,1.49,-0.02,-0.03,-0.02
33.89,-0.78,-0.75,-0.78,-0.75,0.76,0.74,1.47,-0.02,-0.02,-0.03
34.23,-0.74,-0.71,-0.74,-0.71,0.72,0.72,1.44,-0.02,-0.02,-0.03
34.57,-0.70,-0.67,-0.71,-0.67,0.69,0.69,1.41,-0.02,-0.02,-0.03
34.92,-0.67,-0.64,-0.67,-0.64,0.65,0.66,1.39,-0.02,-0.02,-0.03
35.27,-0.64,-0.61,-0.65,-0.62,0.62,0.64,1.36,-0.02,-0.03,-0.03
35.62,-0.62,-0.59,-0.63,-0.60,0.59,0.61,1.33,-0.04,-0.04,-0.03
35.97,-0.61,-0.58,-0.60,-0.57,0.56,0.59,1.29,-0.05,-0.04,-0.03
