frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.94,-3.80,4.94,-3.80,3.80,3.49,1.09,8.73,8.73,8.74
20.20,4.93,-3.78,4.93,-3.78,3.78,3.46,1.12,8.71,8.71,8.71
20.40,4.93,-3.76,4.92,-3.76,3.76,3.44,1.16,8.69,8.69,8.68
20.61,4.93,-3.74,4.92,-3.74,3.74,3.41,1.19,8.67,8.66,8.66
20.81,4.93,-3.72,4.93,-3.72,3.71,3.38,1.23,8.64,8.64,8.64
21.02,4.94,-3.69,4.94,-3.69,3.69,3.35,1.27,8.62,8.62,8.62
21.23,4.95,-3.66,4.95,-3.65,3.65,3.33,1.31,8.60,8.60,8.60
21.44,4.97,-3.62,4.96,-3.62,3.62,3.30,1.35,8.59,8.58,8.58
21.66,4.99,-3.58,4.98,-3.58,3.58,3.27,1.39,8.57,8.57,8.56
21.87,5.01,-3.54,5.01,-3.54,3.54,3.24,1.43,8.55,8.55,8.55
22.09,5.04,-3.49,5.03,-3.50,3.49,3.21,1.47,8.53,8.53,8.53
22.31,5.07,-3.45,5.07,-3.45,3.44,3.18,1.52,8.51,8.51,8.52
22.54,5.11,-3.40,5.11,-3.40,3.39,3.16,1.56,8.50,8.50,8.51
22.76,5.16,-3.34,5.15,-3.34,3.34,3.13,1.61,8.49,8.49,8.50
22.99,5.21,-3.28,5.21,-3.28,3.28,3.10,1.66,8.49,8.49,8.49
23.22,5.26,-3.22,5.26,-3.22,3.23,3.07,1.71,8.48,8.48,8.48
23.45,5.31,-3.16,5.30,-3.16,3.17,3.04,1.76,8.48,8.48,8.47
23.69,5.35,-3.11,5.35,-3.11,3.12,3.01,1.81,8.46,8.47,8.46
23.92,5.39,-3.07,5.39,-3.07,3.07,2.98,1.86,8.45,8.45,8.45
24.16,5.43,-3.02,5.43,-3.02,3.02,2.96,1.91,8.44,8.45,8.44
24.40,5.47,-2.98,5.47,-2.97,2.97,2.93,1.97,8.44,8.44,8.44
24.65,5.52,-2.92,5.51,-2.93,2.92,2.90,2.02,8.44,8.43,8.43
24.89,5.55,-2.88,5.55,-2.88,2.87,2.87,2.08,8.42,8.42,8.43
25.14,5.59,-2.83,5.59,-2.83,2.83,2.84,2.13,8.41,8.42,8.42
25.39,5.63,-2.78,5.63,-2.78,2.78,2.81,2.19,8.41,8.41,8.41
25.65,5.68,-2.73,5.67,-2.73,2.73,2.78,2.24,8.41,8.41,8.41
25.91,5.72,-2.68,5.72,-2.68,2.69,2.75,2.30,8.40,8.40,8.40
26.16,5.76,-2.64,5.75,-2.64,2.65,2.73,2.35,8.40,8.40,8.40
26.43,5.79,-2.61,5.79,-2.60,2.61,2.70,2.41,8.39,8.39,8.39
26.69,5.82,-2.57,5.81,-2.57,2.57,2.67,2.46,8.39,8.39,8.38
26.96,5.84,-2.55,5.84,-2.54,2.54,2.64,2.51,8.38,8.38,8.38
27.23,5.86,-2.52,5.86,-2.52,2.52,2.61,2.56,8.37,8.37,8.37
27.50,5.88,-2.49,5.88,-2.49,2.49,2.58,2.61,8.37,8.37,8.37
27.77,5.90,-2.47,5.89,-2.47,2.48,2.55,2.65,8.37,8.37,8.37
28.05,5.91,-2.45,5.90,-2.46,2.46,2.53,2.70,8.37,8.37,8.36
28.33,5.91,-2.45,5.91,-2.44,2.45,2.50,2.74,8.36,8.36,8.36
28.62,5.92,-2.44,5.91,-2.44,2.44,2.47,2.78,8.36,8.35,8.35
28.90,5.92,-2.43,5.92,-2.43,2.43,2.44,2.81,8.35,8.35,8.34
29.19,5.92,-2.42,5.92,-2.42,2.42,2.41,2.85,8.33,8.34,8.34
29.48,5.93,-2.41,5.93,-2.41,2.40,2.38,2.87,8.33,8.33,8.34
29.78,5.94,-2.40,5.94,-2.40,2.39,2.35,2.90,8.32,8.33,8.34
30.08,5.97,-2.37,5.96,-2.37,2.37,2.33,2.91,8.33,8.33,8.34
30.38,5.99,-2.34,5.99,-2.34,2.34,2.30,2.93,8.33,8.33,8.32
30.68,6.02,-2.31,6.02,-2.31,2.31,2.27,2.94,8.33,8.33,8.32
30.99,6.05,-2.27,6.04,-2.28,2.28,2.24,2.94,8.33,8.33,8.32
31.30,6.07,-2.25,6.06,-2.25,2.25,2.21,2.94,8.32,8.32,8.32
31.61,6.09,-2.22,6.09,-2.22,2.22,2.19,2.93,8.30,8.31,8.30
31.93,6.12,-2.19,6.12,-2.18,2.18,2.16,2.92,8.29,8.30,8.30
32.24,6.16,-2.14,6.15,-2.14,2.14,2.13,2.91,8.29,8.29,8.30
32.57,6.19,-2.10,6.19,-2.10,2.10,2.10,2.89,8.28,8.29,8.29
32.89,6.23,-2.06,6.23,-2.06,2.06,2.07,2.86,8.28,8.28,8.29
33.22,6.27,-2.02,6.27,-2.01,2.02,2.05,2.83,8.28,8.28,8.28
33.55,6.31,-1.96,6.30,-1.97,1.98,2.02,2.80,8.28,8.28,8.27
33.89,6.34,-1.93,6.34,-1.93,1.94,1.99,2.76,8.28,8.28,8.27
34.23,6.37,-1.90,6.37,-1.89,1.91,1.96,2.72,8.27,8.27,8.26
34.57,6.39,-1.86,6.39,-1.87,1.87,1.94,2.68,8.26,8.26,8.25
34.92,6.41,-1.84,6.40,-1.85,1.84,1.91,2.63,8.25,8.24,8.25
35.27,6.42,-1.83,6.42,-1.82,1.81,1.88,2.58,8.22,8.23,8.24
35.62,6.45,-1.78,6.45,-1.78,1.77,1.85,2.53,8.22,8.22,8.23
35.97,6.49,-1.74,6.48,-1.74,1.74,1.83,2.47,8.22,8.22,8.23
36.33,6.53,-1.70,6.52,-1.70,1.70,1.80,2.42,8.23,8.22,8.22
36.70,6.56,-1.66,6.56,-1.66,1.66,1.77,2.36,8.21,8.22,8.22
37.06,6.60,-1.62,6.60,-1.61,1.62,1.74,2.30,8.21,8.21,8.22
37.43,6.64,-1.56,6.64,-1.57,1.57,1.72,2.24,8.21,8.21,8.20
37.81,6.68,-1.52,6.67,-1.52,1.53,1.69,2.18,8.21,8.21,8.20
38.19,6.71,-1.49,6.70,-1.49,1.49,1.66,2.12,8.20,8.19,8.19
38.57,6.73,-1.45,6.73,-1.45,1.45,1.64,2.06,8.18,8.18,8.18
38.95,6.75,-1.43,6.75,-1.42,1.41,1.61,2.00,8.16,8.16,8.17
39.34,6.78,-1.38,6.78,-1.38,1.38,1.58,1.93,8.15,8.15,8.16
39.74,6.81,-1.35,6.80,-1.35,1.34,1.56,1.87,8.15,8.14,8.15
40.14,6.83,-1.31,6.83,-1.31,1.31,1.53,1.81,8.13,8.14,8.14
40.54,6.86,-1.28,6.85,-1.28,1.28,1.50,1.75,8.13,8.13,8.13
40.94,6.88,-1.25,6.88,-1.25,1.25,1.48,1.70,8.13,8.13,8.13
41.35,6.90,-1.22,6.89,-1.22,1.23,1.45,1.64,8.13,8.13,8.12
41.76,6.91,-1.21,6.91,-1.21,1.22,1.42,1.58,8.13,8.13,8.11
42.18,6.91,-1.20,6.91,-1.20,1.21,1.40,1.52,8.12,8.12,8.11
42.60,6.91,-1.19,6.90,-1.20,1.21,1.37,1.47,8.12,8.11,8.10
43.03,6.89,-1.22,6.88,-1.21,1.21,1.34,1.41,8.10,8.10,8.10
43.46,6.87,-1.23,6.87,-1.23,1.21,1.32,1.36,8.08,8.08,8.10
43.90,6.86,-1.23,6.86,-1.23,1.21,1.29,1.31,8.07,8.07,8.09
44.33,6.87,-1.21,6.86,-1.22,1.21,1.26,1.26,8.07,8.07,8.08
44.78,6.88,-1.20,6.87,-1.20,1.19,1.24,1.21,8.07,8.07,8.07
45.23,6.89,-1.18,6.89,-1.18,1.18,1.21,1.16,8.06,8.06,8.06
45.68,6.91,-1.15,6.91,-1.15,1.15,1.18,1.11,8.06,8.05,8.06
46.13,6.93,-1.12,6.93,-1.12,1.12,1.16,1.06,8.04,8.04,8.05
46.60,6.96,-1.08,6.96,-1.08,1.08,1.13,1.02,8.04,8.03,8.04
47.06,6.99,-1.04,6.99,-1.04,1.04,1.10,0.97,8.03,8.02,8.03
47.53,7.02,-0.99,7.02,-0.99,1.00,1.08,0.93,8.01,8.01,8.01
48.01,7.05,-0.95,7.05,-0.95,0.95,1.05,0.88,8.00,8.00,8.00
48.49,7.08,-0.91,7.08,-0.91,0.91,1.02,0.84,7.99,7.99,7.99
48.97,7.11,-0.87,7.11,-0.87,0.87,1.00,0.80,7.97,7.97,7.98
49.46,7.14,-0.83,7.14,-0.83,0.83,0.97,0.76,7.96,7.96,7.96
49.96,7.17,-0.79,7.16,-0.79,0.79,0.94,0.72,7.96,7.96,7.95
50.46,7.19,-0.75,7.19,-0.75,0.76,0.91,0.68,7.94,7.94,7.94
50.96,7.21,-0.72,7.20,-0.73,0.73,0.88,0.64,7.94,7.93,7.93
51.47,7.22,-0.71,7.22,-0.70,0.71,0.86,0.60,7.92,7.92,7.92
51.99,7.23,-0.68,7.23,-0.68,0.69,0.83,0.57,7.91,7.91,7.91
52.51,7.24,-0.66,7.23,-0.67,0.67,0.80,0.53,7.91,7.90,7.90
53.03,7.23,-0.66,7.23,-0.66,0.66,0.77,0.49,7.89,7.89,7.88
53.56,7.22,-0.65,7.22,-0.65,0.65,0.74,0.46,7.87,7.87,7.87
54.10,7.22,-0.65,7.21,-0.65,0.64,0.71,0.42,7.86,7.85,7.86
54.64,7.21,-0.64,7.21,-0.64,0.63,0.69,0.39,7.84,7.84,7.85
55.18,7.21,-0.62,7.21,-0.62,0.62,0.66,0.36,7.83,7.83,7.83
55.74,7.21,-0.61,7.21,-0.61,0.61,0.63,0.32,7.81,7.81,7.81
56.29,7.21,-0.60,7.21,-0.59,0.60,0.60,0.29,7.80,7.80,7.81
56.86,7.21,-0.58,7.21,-0.58,0.58,0.57,0.26,7.79,7.79,7.79
57.42,7.21,-0.56,7.21,-0.57,0.57,0.54,0.23,7.77,7.77,7.77
58.00,7.21,-0.55,7.21,-0.55,0.55,0.50,0.20,7.76,7.76,7.76
58.58,7.21,-0.53,7.21,-0.53,0.54,0.47,0.17,7.74,7.74,7.74
59.16,7.21,-0.51,7.20,-0.52,0.52,0.44,0.13,7.73,7.73,7.72
59.76,7.20,-0.51,7.20,-0.51,0.51,0.41,0.10,7.71,7.71,7.71
60.35,7.20,-0.49,7.19,-0.49,0.49,0.38,0.07,7.69,7.68,7.69
60.96,7.19,-0.48,7.19,-0.48,0.47,0.35,0.04,7.66,7.66,7.66
61.57,7.19,-0.45,7.19,-0.45,0.45,0.31,0.01,7.63,7.64,7.64
62.18,7.20,-0.42,7.19,-0.42,0.42,0.28,-0.02,7.61,7.61,7.62
62.80,7.21,-0.39,7.21,-0.38,0.38,0.25,-0.05,7.59,7.59,7.59
63.43,7.23,-0.34,7.23,-0.34,0.34,0.21,-0.08,7.56,7.56,7.57
64.07,7.25,-0.29,7.25,-0.29,0.29,0.18,-0.11,7.54,7.54,7.54
64.71,7.28,-0.24,7.28,-0.24,0.24,0.14,-0.13,7.52,7.51,7.51
65.35,7.31,-0.18,7.31,-0.18,0.18,0.11,-0.16,7.49,7.49,7.49
66.01,7.34,-0.12,7.34,-0.12,0.12,0.07,-0.19,7.46,7.46,7.46
66.67,7.37,-0.06,7.37,-0.06,0.06,0.03,-0.22,7.43,7.43,7.43
67.33,7.40,-0.00,7.40,-0.00,0.00,-0.00,-0.25,7.40,7.40,7.40
68.01,7.43,0.06,7.43,0.06,-0.06,-0.04,-0.28,7.37,7.37,7.37
68.69,7.46,0.12,7.46,0.12,-0.12,-0.08,-0.31,7.34,7.34,7.34
69.37,7.49,0.18,7.48,0.18,-0.18,-0.12,-0.34,7.31,7.31,7.31
70.07,7.51,0.23,7.51,0.23,-0.23,-0.16,-0.38,7.28,7.28,7.27
70.77,7.53,0.29,7.53,0.29,-0.28,-0.19,-0.41,7.24,7.25,7.24
71.48,7.55,0.33,7.54,0.33,-0.33,-0.23,-0.44,7.22,7.22,7.22
72.19,7.56,0.38,7.55,0.38,-0.37,-0.28,-0.47,7.19,7.19,7.18
72.91,7.56,0.41,7.56,0.41,-0.41,-0.32,-0.50,7.15,7.15,7.14
73.64,7.56,0.45,7.55,0.44,-0.44,-0.36,-0.53,7.12,7.11,7.11
74.38,7.55,0.47,7.55,0.47,-0.47,-0.40,-0.57,7.07,7.07,7.08
75.12,7.54,0.50,7.54,0.50,-0.50,-0.44,-0.60,7.03,7.04,7.04
75.87,7.54,0.52,7.54,0.53,-0.54,-0.49,-0.64,7.00,7.00,7.01
76.63,7.54,0.56,7.54,0.56,-0.57,-0.53,-0.67,6.97,6.97,6.97
77.40,7.54,0.61,7.54,0.60,-0.60,-0.57,-0.71,6.93,6.93,6.93
78.17,7.54,0.64,7.54,0.64,-0.64,-0.62,-0.74,6.90,6.90,6.90
78.95,7.54,0.68,7.54,0.68,-0.68,-0.66,-0.78,6.86,6.86,6.86
79.74,7.54,0.72,7.54,0.72,-0.72,-0.71,-0.82,6.82,6.82,6.81
80.54,7.54,0.76,7.54,0.76,-0.76,-0.76,-0.86,6.77,6.77,6.78
81.35,7.54,0.80,7.54,0.80,-0.80,-0.80,-0.89,6.73,6.73,6.73
82.16,7.54,0.85,7.54,0.85,-0.85,-0.85,-0.93,6.69,6.69,6.69
82.98,7.54,0.89,7.54,0.89,-0.89,-0.90,-0.97,6.64,6.64,6.64
83.81,7.54,0.94,7.54,0.94,-0.94,-0.94,-1.02,6.60,6.60,6.59
84.65,7.54,0.98,7.54,0.98,-0.98,-0.99,-1.06,6.55,6.55,6.56
85.50,7.54,1.03,7.54,1.03,-1.03,-1.04,-1.10,6.51,6.51,6.51
86.35,7.54,1.08,7.54,1.08,-1.08,-1.09,-1.15,6.46,6.46,6.46
87.22,7.54,1.13,7.54,1.13,-1.13,-1.14,-1.19,6.41,6.41,6.41
88.09,7.54,1.18,7.54,1.18,-1.18,-1.19,-1.24,6.36,6.36,6.36
88.97,7.54,1.23,7.54,1.23,-1.23,-1.24,-1.29,6.31,6.31,6.31
89.86,7.54,1.28,7.54,1.28,-1.28,-1.29,-1.33,6.26,6.26,6.26
90.76,7.54,1.33,7.54,1.33,-1.33,-1.34,-1.38,6.21,6.21,6.20
91.66,7.54,1.38,7.54,1.38,-1.39,-1.39,-1.43,6.15,6.15,6.15
92.58,7.54,1.44,7.54,1.44,-1.44,-1.45,-1.49,6.09,6.09,6.10
93.51,7.54,1.49,7.54,1.49,-1.50,-1.50,-1.54,6.04,6.04,6.05
94.44,7.54,1.55,7.54,1.55,-1.55,-1.55,-1.59,5.98,5.99,5.99
95.39,7.55,1.61,7.55,1.61,-1.61,-1.60,-1.64,5.94,5.94,5.94
96.34,7.56,1.67,7.55,1.67,-1.66,-1.65,-1.70,5.89,5.89,5.88
97.30,7.56,1.72,7.55,1.72,-1.71,-1.70,-1.75,5.84,5.84,5.84
98.28,7.55,1.76,7.55,1.77,-1.76,-1.76,-1.81,5.78,5.79,5.78
99.26,7.54,1.81,7.53,1.81,-1.81,-1.81,-1.87,5.73,5.73,5.73
100.25,7.52,1.85,7.52,1.85,-1.85,-1.86,-1.92,5.67,5.67,5.67
101.25,7.50,1.88,7.50,1.88,-1.88,-1.91,-1.98,5.61,5.62,5.61
102.27,7.48,1.92,7.47,1.91,-1.91,-1.96,-2.04,5.56,5.56,5.56
103.29,7.45,1.94,7.45,1.94,-1.94,-2.01,-2.10,5.51,5.51,5.50
104.32,7.42,1.96,7.42,1.97,-1.96,-2.06,-2.16,5.45,5.45,5.46
105.37,7.39,1.99,7.39,1.99,-1.99,-2.12,-2.21,5.40,5.40,5.40
106.42,7.36,2.01,7.36,2.01,-2.01,-2.17,-2.27,5.35,5.35,5.34
107.48,7.33,2.03,7.33,2.03,-2.03,-2.22,-2.33,5.29,5.29,5.30
108.56,7.30,2.06,7.30,2.06,-2.06,-2.27,-2.38,5.24,5.24,5.24
109.64,7.27,2.08,7.26,2.08,-2.08,-2.32,-2.44,5.18,5.18,5.18
110.74,7.24,2.11,7.24,2.11,-2.11,-2.36,-2.49,5.13,5.13,5.13
111.85,7.22,2.14,7.22,2.14,-2.14,-2.41,-2.54,5.07,5.07,5.07
112.97,7.21,2.18,7.20,2.18,-2.18,-2.46,-2.59,5.02,5.02,5.03
114.10,7.19,2.21,7.19,2.22,-2.23,-2.51,-2.64,4.96,4.96,4.97
115.24,7.19,2.27,7.19,2.27,-2.27,-2.56,-2.69,4.91,4.91,4.92
116.39,7.19,2.32,7.19,2.32,-2.33,-2.60,-2.73,4.86,4.86,4.86
117.55,7.20,2.38,7.20,2.38,-2.38,-2.65,-2.77,4.82,4.82,4.82
118.73,7.21,2.44,7.20,2.44,-2.43,-2.69,-2.81,4.77,4.77,4.76
119.92,7.21,2.49,7.21,2.49,-2.49,-2.74,-2.84,4.72,4.72,4.71
121.12,7.21,2.55,7.21,2.55,-2.54,-2.78,-2.88,4.67,4.67,4.66
122.33,7.21,2.59,7.21,2.59,-2.59,-2.82,-2.90,4.62,4.62,4.62
123.55,7.21,2.64,7.21,2.64,-2.64,-2.86,-2.93,4.57,4.56,4.56
124.79,7.21,2.68,7.21,2.69,-2.69,-2.91,-2.95,4.51,4.52,4.52
