frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.57,12.80,13.57,12.81,-12.80,-12.51,-6.40,0.77,0.77,0.77
20.20,13.57,12.83,13.57,12.83,-12.83,-12.54,-6.56,0.74,0.74,0.74
20.40,13.57,12.85,13.57,12.85,-12.85,-12.57,-6.72,0.72,0.72,0.72
20.61,13.57,12.87,13.57,12.87,-12.87,-12.60,-6.88,0.70,0.70,0.70
20.81,13.57,12.89,13.57,12.89,-12.90,-12.63,-7.05,0.68,0.68,0.68
21.02,13.57,12.91,13.57,12.91,-12.92,-12.65,-7.23,0.66,0.66,0.66
21.23,13.57,12.93,13.57,12.93,-12.94,-12.68,-7.40,0.64,0.64,0.64
21.44,13.57,12.95,13.57,12.95,-12.95,-12.71,-7.59,0.62,0.62,0.62
21.66,13.57,12.97,13.57,12.97,-12.97,-12.73,-7.78,0.60,0.60,0.60
21.87,13.57,12.98,13.57,12.99,-12.99,-12.76,-7.97,0.59,0.59,0.59
22.09,13.57,13.00,13.57,13.00,-13.00,-12.78,-8.17,0.57,0.57,0.57
22.31,13.57,13.01,13.57,13.01,-13.01,-12.81,-8.37,0.56,0.56,0.56
22.54,13.57,13.02,13.57,13.02,-13.02,-12.83,-8.58,0.55,0.55,0.55
22.76,13.57,13.03,13.57,13.03,-13.04,-12.86,-8.80,0.54,0.54,0.54
22.99,13.57,13.04,13.57,13.04,-13.05,-12.88,-9.02,0.53,0.53,0.53
23.22,13.57,13.05,13.57,13.05,-13.05,-12.90,-9.25,0.52,0.52,0.52
23.45,13.57,13.06,13.57,13.06,-13.06,-12.92,-9.48,0.51,0.51,0.51
23.69,13.57,13.07,13.57,13.07,-13.07,-12.95,-9.72,0.50,0.50,0.50
23.92,13.57,13.07,13.57,13.08,-13.08,-12.97,-9.97,0.50,0.50,0.50
24.16,13.57,13.08,13.57,13.08,-13.08,-12.99,-10.22,0.49,0.49,0.49
24.40,13.57,13.08,13.57,13.09,-13.09,-13.01,-10.48,0.49,0.49,0.49
24.65,13.57,13.09,13.57,13.09,-13.09,-13.03,-10.75,0.48,0.48,0.48
24.89,13.57,13.09,13.57,13.10,-13.10,-13.05,-11.02,0.47,0.47,0.48
25.14,13.57,13.10,13.57,13.10,-13.10,-13.07,-11.30,0.47,0.47,0.47
25.39,13.57,13.11,13.57,13.11,-13.11,-13.08,-11.59,0.46,0.46,0.46
25.65,13.57,13.11,13.57,13.12,-13.11,-13.10,-11.88,0.46,0.46,0.46
25.91,13.57,13.12,13.57,13.12,-13.12,-13.12,-12.18,0.45,0.45,0.45
26.16,13.57,13.12,13.57,13.12,-13.12,-13.14,-12.48,0.45,0.45,0.45
26.43,13.57,13.12,13.57,13.13,-13.13,-13.15,-12.79,0.44,0.44,0.45
26.69,13.57,13.13,13.57,13.13,-13.13,-13.17,-13.10,0.44,0.44,0.44
26.96,13.57,13.13,13.57,13.14,-13.14,-13.18,-13.42,0.44,0.44,0.44
27.23,13.57,13.14,13.57,13.14,-13.14,-13.20,-13.74,0.43,0.43,0.43
27.50,13.57,13.14,13.57,13.14,-13.14,-13.21,-14.06,0.43,0.43,0.43
27.77,13.57,13.14,13.57,13.15,-13.15,-13.23,-14.38,0.43,0.43,0.43
28.05,13.57,13.15,13.57,13.15,-13.15,-13.24,-14.69,0.42,0.42,0.42
28.33,13.57,13.15,13.57,13.15,-13.15,-13.25,-15.00,0.42,0.42,0.42
28.62,13.57,13.15,13.57,13.16,-13.16,-13.27,-15.30,0.42,0.42,0.42
28.90,13.57,13.16,13.57,13.16,-13.16,-13.28,-15.59,0.41,0.41,0.41
29.19,13.57,13.16,13.57,13.16,-13.16,-13.29,-15.86,0.41,0.41,0.41
29.48,13.57,13.16,13.57,13.16,-13.16,-13.30,-16.12,0.41,0.41,0.41
29.78,13.57,13.16,13.57,13.16,-13.17,-13.31,-16.35,0.41,0.41,0.41
30.08,13.57,13.16,13.57,13.17,-13.17,-13.32,-16.55,0.41,0.41,0.41
30.38,13.57,13.17,13.57,13.17,-13.17,-13.33,-16.72,0.40,0.40,0.40
30.68,13.57,13.17,13.57,13.17,-13.17,-13.34,-16.86,0.40,0.40,0.40
30.99,13.57,13.17,13.57,13.17,-13.17,-13.35,-16.96,0.40,0.40,0.40
31.30,13.57,13.17,13.57,13.18,-13.18,-13.36,-17.02,0.40,0.40,0.40
31.61,13.57,13.18,13.57,13.18,-13.18,-13.37,-17.05,0.39,0.39,0.39
31.93,13.57,13.18,13.57,13.18,-13.18,-13.38,-17.04,0.39,0.39,0.39
32.24,13.57,13.18,13.57,13.19,-13.19,-13.38,-16.99,0.39,0.39,0.39
32.57,13.57,13.19,13.57,13.19,-13.19,-13.39,-16.91,0.38,0.38,0.38
32.89,13.57,13.19,13.57,13.19,-13.19,-13.40,-16.80,0.38,0.38,0.38
33.22,13.57,13.19,13.57,13.20,-13.20,-13.40,-16.67,0.38,0.38,0.38
33.55,13.57,13.20,13.57,13.20,-13.20,-13.41,-16.51,0.37,0.37,0.37
33.89,13.57,13.20,13.57,13.20,-13.20,-13.41,-16.34,0.37,0.37,0.37
34.23,13.57,13.20,13.57,13.21,-13.21,-13.42,-16.15,0.37,0.37,0.37
34.57,13.57,13.21,13.57,13.21,-13.21,-13.42,-15.96,0.36,0.36,0.36
34.92,13.57,13.21,13.57,13.21,-13.21,-13.42,-15.76,0.36,0.36,0.36
35.27,13.57,13.21,13.57,13.22,-13.22,-13.42,-15.55,0.36,0.36,0.36
35.62,13.57,13.22,13.57,13.22,-13.22,-13.43,-15.34,0.35,0.35,0.35
35.97,13.57,13.22,13.57,13.22,-13.22,-13.43,-15.14,0.35,0.35,0.35
36.33,13.57,13.22,13.57,13.22,-13.22,-13.43,-14.93,0.35,0.35,0.35
36.70,13.57,13.22,13.57,13.22,-13.23,-13.43,-14.74,0.35,0.35,0.35
37.06,13.57,13.22,13.57,13.23,-13.23,-13.43,-14.54,0.35,0.35,0.35
