frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,2.20,4.35,2.20,-2.21,-1.83,-0.94,2.14,2.14,2.15
20.20,4.35,2.22,4.35,2.22,-2.22,-1.84,-0.97,2.13,2.13,2.13
20.40,4.35,2.23,4.35,2.23,-2.23,-1.85,-1.00,2.12,2.12,2.12
20.61,4.35,2.23,4.35,2.24,-2.24,-1.86,-1.02,2.11,2.11,2.11
20.81,4.35,2.25,4.35,2.25,-2.25,-1.87,-1.05,2.10,2.10,2.09
21.02,4.35,2.26,4.35,2.26,-2.26,-1.88,-1.08,2.09,2.09,2.08
21.23,4.35,2.27,4.35,2.27,-2.27,-1.89,-1.11,2.08,2.08,2.07
21.44,4.35,2.26,4.35,2.27,-2.27,-1.90,-1.14,2.07,2.07,2.08
21.66,4.35,2.27,4.35,2.28,-2.28,-1.91,-1.17,2.07,2.07,2.07
21.87,4.35,2.29,4.35,2.28,-2.29,-1.92,-1.21,2.06,2.06,2.06
22.09,4.35,2.30,4.35,2.29,-2.29,-1.93,-1.24,2.06,2.06,2.05
22.31,4.35,2.30,4.35,2.30,-2.30,-1.95,-1.27,2.05,2.05,2.05
22.54,4.35,2.31,4.35,2.30,-2.30,-1.96,-1.31,2.04,2.04,2.04
22.76,4.35,2.30,4.35,2.30,-2.31,-1.97,-1.34,2.04,2.04,2.05
22.99,4.35,2.31,4.35,2.31,-2.31,-1.98,-1.38,2.04,2.04,2.04
23.22,4.35,2.32,4.35,2.31,-2.31,-1.99,-1.42,2.03,2.03,2.03
23.45,4.35,2.32,4.35,2.32,-2.32,-2.01,-1.46,2.03,2.03,2.03
23.69,4.35,2.32,4.35,2.32,-2.32,-2.02,-1.50,2.03,2.03,2.03
23.92,4.35,2.32,4.35,2.32,-2.32,-2.03,-1.54,2.03,2.03,2.03
24.16,4.35,2.32,4.35,2.32,-2.32,-2.04,-1.58,2.03,2.03,2.02
24.40,4.35,2.31,4.35,2.32,-2.32,-2.06,-1.62,2.02,2.02,2.03
24.65,4.35,2.31,4.35,2.32,-2.32,-2.07,-1.66,2.02,2.02,2.03
24.89,4.35,2.32,4.35,2.32,-2.33,-2.08,-1.71,2.02,2.02,2.02
25.14,4.35,2.34,4.35,2.33,-2.33,-2.10,-1.75,2.02,2.02,2.01
25.39,4.35,2.34,4.35,2.34,-2.33,-2.11,-1.79,2.01,2.01,2.01
25.65,4.35,2.35,4.35,2.34,-2.34,-2.12,-1.84,2.01,2.01,2.00
25.91,4.35,2.35,4.35,2.35,-2.34,-2.14,-1.88,2.00,2.00,2.00
26.16,4.35,2.34,4.35,2.35,-2.35,-2.15,-1.93,2.00,2.00,2.01
26.43,4.35,2.35,4.35,2.35,-2.35,-2.17,-1.97,1.99,1.99,2.00
26.69,4.35,2.35,4.35,2.35,-2.35,-2.18,-2.02,1.99,1.99,1.99
26.96,4.35,2.35,4.35,2.36,-2.36,-2.20,-2.06,1.99,1.99,1.99
27.23,4.35,2.36,4.35,2.36,-2.36,-2.21,-2.10,1.99,1.99,1.98
27.50,4.35,2.37,4.35,2.36,-2.36,-2.23,-2.15,1.99,1.99,1.98
