frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,-0.10,1.64,-0.10,0.09,-0.63,-0.41,1.74,1.74,1.75
20.20,1.68,-0.08,1.68,-0.08,0.07,-0.64,-0.42,1.75,1.75,1.76
20.40,1.72,-0.05,1.72,-0.05,0.05,-0.64,-0.43,1.77,1.76,1.77
20.61,1.75,-0.02,1.75,-0.02,0.03,-0.65,-0.44,1.77,1.78,1.77
20.81,1.79,0.01,1.79,0.01,0.00,-0.65,-0.46,1.79,1.79,1.78
21.02,1.82,0.04,1.82,0.04,-0.02,-0.66,-0.47,1.79,1.79,1.78
21.23,1.85,0.06,1.84,0.06,-0.05,-0.67,-0.48,1.80,1.79,1.79
21.44,1.87,0.08,1.87,0.08,-0.08,-0.67,-0.50,1.79,1.79,1.79
21.66,1.89,0.10,1.89,0.10,-0.10,-0.68,-0.51,1.78,1.79,1.78
21.87,1.92,0.13,1.92,0.13,-0.13,-0.69,-0.52,1.79,1.79,1.78
22.09,1.95,0.15,1.95,0.15,-0.16,-0.70,-0.54,1.79,1.79,1.79
22.31,1.98,0.18,1.98,0.19,-0.20,-0.70,-0.55,1.78,1.78,1.79
22.54,2.02,0.23,2.01,0.23,-0.24,-0.71,-0.57,1.78,1.78,1.78
22.76,2.06,0.28,2.05,0.28,-0.29,-0.72,-0.58,1.77,1.77,1.77
22.99,2.10,0.32,2.10,0.33,-0.34,-0.73,-0.60,1.75,1.76,1.77
23.22,2.16,0.38,2.16,0.39,-0.40,-0.73,-0.62,1.76,1.76,1.77
23.45,2.22,0.46,2.22,0.46,-0.46,-0.74,-0.63,1.76,1.77,1.76
23.69,2.29,0.52,2.29,0.53,-0.51,-0.75,-0.65,1.78,1.78,1.76
23.92,2.35,0.59,2.34,0.58,-0.55,-0.76,-0.67,1.80,1.79,1.76
24.16,2.38,0.62,2.37,0.61,-0.59,-0.77,-0.69,1.79,1.78,1.76
24.40,2.39,0.63,2.39,0.63,-0.63,-0.78,-0.70,1.76,1.77,1.76
24.65,2.41,0.65,2.40,0.64,-0.65,-0.79,-0.72,1.75,1.75,1.76
24.89,2.42,0.66,2.42,0.66,-0.68,-0.80,-0.74,1.74,1.74,1.76
25.14,2.44,0.68,2.44,0.69,-0.70,-0.81,-0.76,1.74,1.74,1.76
25.39,2.47,0.72,2.47,0.72,-0.72,-0.82,-0.78,1.74,1.74,1.75
25.65,2.50,0.75,2.49,0.75,-0.75,-0.83,-0.80,1.75,1.75,1.75
25.91,2.52,0.77,2.52,0.78,-0.77,-0.84,-0.82,1.74,1.75,1.75
26.16,2.55,0.80,2.54,0.80,-0.80,-0.85,-0.84,1.75,1.75,1.74
26.43,2.57,0.82,2.57,0.82,-0.82,-0.86,-0.86,1.75,1.75,1.74
26.69,2.59,0.84,2.59,0.85,-0.83,-0.87,-0.88,1.76,1.76,1.74
26.96,2.62,0.87,2.61,0.86,-0.85,-0.88,-0.90,1.77,1.76,1.74
27.23,2.62,0.88,2.61,0.87,-0.86,-0.90,-0.92,1.76,1.75,1.74
27.50,2.61,0.87,2.61,0.87,-0.88,-0.91,-0.94,1.73,1.73,1.74
27.77,2.61,0.87,2.61,0.87,-0.91,-0.92,-0.95,1.70,1.70,1.74
28.05,2.62,0.88,2.63,0.89,-0.93,-0.93,-0.97,1.69,1.70,1.74
28.33,2.68,0.94,2.68,0.94,-0.95,-0.95,-0.99,1.73,1.73,1.74
28.62,2.74,1.00,2.74,1.00,-0.97,-0.96,-1.01,1.76,1.76,1.74
28.90,2.80,1.05,2.79,1.04,-1.00,-0.98,-1.02,1.80,1.79,1.75
29.19,2.82,1.07,2.81,1.06,-1.03,-0.99,-1.04,1.79,1.78,1.74
29.48,2.81,1.06,2.81,1.06,-1.06,-1.00,-1.05,1.75,1.75,1.74
29.78,2.80,1.04,2.81,1.06,-1.09,-1.02,-1.07,1.70,1.71,1.75
30.08,2.82,1.07,2.83,1.08,-1.12,-1.04,-1.08,1.69,1.70,1.75
30.38,2.88,1.13,2.88,1.13,-1.15,-1.05,-1.10,1.73,1.73,1.75
30.68,2.94,1.19,2.93,1.19,-1.17,-1.07,-1.11,1.76,1.76,1.75
30.99,3.00,1.25,2.98,1.23,-1.20,-1.08,-1.12,1.80,1.78,1.75
31.30,3.00,1.25,3.00,1.26,-1.22,-1.10,-1.13,1.77,1.78,1.75
31.61,3.01,1.26,3.01,1.26,-1.25,-1.12,-1.14,1.76,1.76,1.74
31.93,3.01,1.26,3.01,1.27,-1.27,-1.14,-1.15,1.74,1.74,1.74
32.24,3.01,1.28,3.01,1.27,-1.28,-1.16,-1.16,1.72,1.72,1.73
