frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,1.57,1.63,1.58,-1.56,-1.20,-0.95,0.07,0.07,0.06
20.20,1.63,1.57,1.63,1.57,-1.57,-1.22,-0.98,0.06,0.06,0.06
20.40,1.63,1.57,1.63,1.57,-1.57,-1.24,-1.01,0.06,0.05,0.06
20.61,1.63,1.57,1.63,1.57,-1.58,-1.27,-1.04,0.05,0.05,0.06
20.81,1.63,1.57,1.63,1.57,-1.58,-1.29,-1.06,0.05,0.05,0.06
21.02,1.63,1.57,1.64,1.57,-1.59,-1.32,-1.09,0.04,0.05,0.06
21.23,1.65,1.58,1.65,1.59,-1.59,-1.34,-1.13,0.06,0.06,0.07
21.44,1.68,1.61,1.67,1.60,-1.59,-1.36,-1.16,0.09,0.07,0.07
21.66,1.68,1.61,1.68,1.61,-1.60,-1.39,-1.19,0.08,0.08,0.07
21.87,1.68,1.61,1.68,1.61,-1.60,-1.41,-1.22,0.08,0.08,0.07
22.09,1.68,1.61,1.68,1.61,-1.61,-1.44,-1.26,0.07,0.07,0.07
22.31,1.68,1.61,1.68,1.61,-1.61,-1.46,-1.29,0.07,0.07,0.07
22.54,1.68,1.61,1.68,1.61,-1.61,-1.49,-1.33,0.07,0.07,0.07
22.76,1.68,1.61,1.68,1.60,-1.61,-1.51,-1.37,0.07,0.06,0.07
22.99,1.68,1.60,1.68,1.61,-1.61,-1.53,-1.41,0.07,0.07,0.08
23.22,1.69,1.61,1.70,1.62,-1.62,-1.56,-1.44,0.07,0.08,0.08
23.45,1.72,1.64,1.71,1.63,-1.62,-1.58,-1.48,0.10,0.09,0.08
23.69,1.72,1.64,1.72,1.64,-1.63,-1.60,-1.52,0.09,0.09,0.08
23.92,1.72,1.64,1.72,1.64,-1.64,-1.63,-1.57,0.08,0.08,0.08
24.16,1.72,1.64,1.72,1.64,-1.65,-1.65,-1.61,0.07,0.07,0.08
24.40,1.73,1.65,1.74,1.65,-1.66,-1.67,-1.65,0.07,0.08,0.08
24.65,1.76,1.67,1.75,1.67,-1.67,-1.70,-1.69,0.09,0.09,0.09
24.89,1.77,1.68,1.77,1.68,-1.67,-1.72,-1.74,0.10,0.10,0.09
25.14,1.77,1.68,1.77,1.68,-1.67,-1.74,-1.78,0.10,0.10,0.09
25.39,1.77,1.68,1.77,1.68,-1.67,-1.76,-1.82,0.10,0.10,0.09
25.65,1.77,1.68,1.77,1.68,-1.67,-1.78,-1.87,0.10,0.10,0.09
25.91,1.77,1.68,1.77,1.68,-1.68,-1.80,-1.91,0.09,0.09,0.09
26.16,1.77,1.68,1.77,1.67,-1.68,-1.82,-1.96,0.09,0.09,0.09
26.43,1.77,1.67,1.77,1.67,-1.68,-1.84,-2.00,0.09,0.09,0.10
26.69,1.77,1.67,1.78,1.68,-1.69,-1.86,-2.04,0.08,0.09,0.10
26.96,1.80,1.70,1.79,1.70,-1.71,-1.87,-2.08,0.09,0.09,0.10
27.23,1.82,1.72,1.82,1.72,-1.72,-1.89,-2.13,0.10,0.10,0.10
27.50,1.85,1.75,1.85,1.75,-1.75,-1.91,-2.17,0.10,0.10,0.10
27.77,1.88,1.78,1.88,1.78,-1.77,-1.92,-2.20,0.11,0.11,0.10
28.05,1.91,1.81,1.91,1.80,-1.80,-1.93,-2.24,0.11,0.11,0.10
28.33,1.94,1.83,1.94,1.83,-1.83,-1.95,-2.28,0.11,0.11,0.11
28.62,1.96,1.85,1.96,1.86,-1.86,-1.96,-2.31,0.10,0.11,0.11
28.90,2.00,1.89,1.99,1.89,-1.88,-1.97,-2.34,0.12,0.11,0.11
29.19,2.01,1.90,2.02,1.91,-1.91,-1.98,-2.37,0.10,0.11,0.11
29.48,2.05,1.94,2.04,1.93,-1.92,-1.99,-2.40,0.13,0.12,0.11
29.78,2.05,1.94,2.06,1.94,-1.94,-2.00,-2.42,0.11,0.12,0.11
30.08,2.07,1.96,2.07,1.96,-1.96,-2.01,-2.44,0.11,0.12,0.11
30.38,2.09,1.97,2.08,1.96,-1.97,-2.01,-2.46,0.12,0.11,0.11
30.68,2.09,1.97,2.09,1.98,-1.98,-2.02,-2.47,0.11,0.11,0.12
30.99,2.09,1.97,2.11,1.99,-1.99,-2.02,-2.48,0.10,0.12,0.12
31.30,2.13,2.01,2.12,2.00,-2.00,-2.03,-2.49,0.13,0.12,0.12
31.61,2.14,2.02,2.13,2.01,-2.01,-2.03,-2.49,0.13,0.12,0.12
31.93,2.14,2.02,2.14,2.02,-2.02,-2.03,-2.50,0.12,0.12,0.12
32.24,2.14,2.02,2.15,2.03,-2.03,-2.03,-2.49,0.11,0.12,0.12
32.57,2.17,2.05,2.17,2.04,-2.04,-2.03,-2.49,0.13,0.13,0.12
32.89,2.19,2.06,2.18,2.06,-2.05,-2.03,-2.48,0.14,0.13,0.13
33.22,2.19,2.06,2.19,2.06,-2.05,-2.03,-2.47,0.14,0.14,0.13
33.55,2.19,2.06,2.19,2.06,-2.06,-2.03,-2.46,0.13,0.13,0.13
33.89,2.19,2.06,2.19,2.06,-2.07,-2.03,-2.45,0.12,0.12,0.13
34.23,2.19,2.06,2.19,2.06,-2.07,-2.03,-2.43,0.12,0.12,0.13
34.57,2.19,2.06,2.20,2.07,-2.08,-2.02,-2.41,0.11,0.12,0.13
