frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.27,-8.12,-6.28,-8.13,6.00,5.93,2.53,-0.27,-0.28,1.85
20.20,-6.18,-8.04,-6.19,-8.05,6.00,5.95,2.61,-0.18,-0.19,1.86
20.40,-6.10,-7.97,-6.10,-7.96,6.00,5.97,2.68,-0.10,-0.10,1.87
20.61,-6.02,-7.89,-6.01,-7.89,6.00,5.99,2.76,-0.02,-0.01,1.87
20.81,-5.93,-7.81,-5.93,-7.81,6.00,6.01,2.84,0.07,0.07,1.88
21.02,-5.84,-7.72,-5.85,-7.74,6.00,6.02,2.92,0.16,0.15,1.88
21.23,-5.78,-7.67,-5.78,-7.67,6.00,6.04,3.00,0.22,0.22,1.89
21.44,-5.72,-7.61,-5.72,-7.61,6.00,6.05,3.09,0.28,0.28,1.89
21.66,-5.66,-7.54,-5.65,-7.54,6.00,6.06,3.18,0.34,0.35,1.89
21.87,-5.59,-7.48,-5.59,-7.49,6.00,6.07,3.27,0.41,0.41,1.89
22.09,-5.53,-7.43,-5.54,-7.44,6.00,6.08,3.37,0.47,0.46,1.90
22.31,-5.50,-7.40,-5.50,-7.39,6.00,6.09,3.46,0.50,0.50,1.90
22.54,-5.47,-7.35,-5.47,-7.35,6.00,6.09,3.56,0.53,0.53,1.89
22.76,-5.42,-7.30,-5.43,-7.31,6.00,6.10,3.67,0.58,0.57,1.88
22.99,-5.38,-7.26,-5.37,-7.25,6.00,6.10,3.77,0.62,0.63,1.88
23.22,-5.30,-7.18,-5.31,-7.18,6.00,6.10,3.88,0.70,0.69,1.88
23.45,-5.22,-7.09,-5.23,-7.09,6.00,6.10,3.99,0.78,0.77,1.87
23.69,-5.14,-7.00,-5.14,-7.00,6.00,6.10,4.10,0.86,0.86,1.87
23.92,-5.05,-6.92,-5.06,-6.92,6.00,6.09,4.22,0.95,0.94,1.86
24.16,-4.97,-6.84,-4.98,-6.84,6.00,6.09,4.33,1.03,1.02,1.86
24.40,-4.90,-6.77,-4.90,-6.76,6.00,6.08,4.45,1.10,1.10,1.86
24.65,-4.83,-6.69,-4.82,-6.69,6.00,6.07,4.57,1.17,1.18,1.86
24.89,-4.75,-6.62,-4.76,-6.62,6.00,6.06,4.69,1.25,1.24,1.86
25.14,-4.69,-6.56,-4.70,-6.56,6.00,6.05,4.82,1.31,1.30,1.86
25.39,-4.65,-6.51,-4.65,-6.50,6.00,6.03,4.94,1.35,1.35,1.85
25.65,-4.60,-6.46,-4.60,-6.46,6.00,6.02,5.06,1.40,1.40,1.85
25.91,-4.57,-6.42,-4.57,-6.42,6.00,6.00,5.19,1.43,1.43,1.85
