frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.96,14.54,14.96,14.54,-14.54,-14.43,-8.33,0.42,0.42,0.42
20.20,15.02,14.63,15.01,14.62,-14.62,-14.52,-8.51,0.39,0.39,0.39
20.40,15.07,14.70,15.07,14.70,-14.70,-14.60,-8.70,0.36,0.37,0.37
20.61,15.13,14.78,15.13,14.78,-14.78,-14.69,-8.88,0.34,0.35,0.35
20.81,15.19,14.86,15.19,14.86,-14.86,-14.78,-9.07,0.33,0.33,0.33
21.02,15.25,14.94,15.24,14.94,-14.94,-14.86,-9.27,0.31,0.31,0.31
21.23,15.30,15.01,15.30,15.01,-15.01,-14.94,-9.47,0.29,0.29,0.29
21.44,15.35,15.08,15.35,15.08,-15.08,-15.02,-9.68,0.27,0.27,0.27
21.66,15.41,15.16,15.40,15.15,-15.15,-15.09,-9.89,0.25,0.25,0.25
21.87,15.46,15.22,15.46,15.22,-15.22,-15.17,-10.11,0.24,0.24,0.24
22.09,15.51,15.29,15.51,15.29,-15.29,-15.24,-10.33,0.22,0.22,0.22
22.31,15.57,15.36,15.56,15.36,-15.36,-15.31,-10.56,0.21,0.21,0.21
22.54,15.62,15.42,15.62,15.42,-15.42,-15.38,-10.79,0.19,0.20,0.20
22.76,15.67,15.48,15.67,15.48,-15.49,-15.45,-11.03,0.18,0.19,0.19
22.99,15.73,15.55,15.72,15.55,-15.55,-15.51,-11.28,0.18,0.18,0.18
23.22,15.78,15.61,15.78,15.61,-15.61,-15.58,-11.53,0.17,0.17,0.17
23.45,15.83,15.67,15.83,15.67,-15.66,-15.64,-11.79,0.16,0.16,0.16
23.69,15.88,15.73,15.87,15.72,-15.72,-15.70,-12.06,0.16,0.15,0.15
23.92,15.92,15.77,15.92,15.78,-15.78,-15.75,-12.33,0.14,0.14,0.15
24.16,15.97,15.83,15.97,15.83,-15.83,-15.81,-12.61,0.14,0.14,0.14
24.40,16.02,15.88,16.02,15.88,-15.89,-15.86,-12.90,0.13,0.13,0.14
24.65,16.07,15.94,16.07,15.94,-15.94,-15.91,-13.20,0.13,0.13,0.13
24.89,16.12,15.99,16.12,15.99,-15.99,-15.96,-13.50,0.13,0.12,0.13
25.14,16.17,16.05,16.17,16.05,-16.05,-16.00,-13.81,0.12,0.12,0.12
25.39,16.21,16.10,16.21,16.10,-16.10,-16.05,-14.13,0.11,0.11,0.11
25.65,16.26,16.15,16.26,16.15,-16.15,-16.09,-14.45,0.11,0.11,0.11
25.91,16.30,16.20,16.30,16.20,-16.20,-16.13,-14.78,0.10,0.10,0.10
26.16,16.35,16.25,16.35,16.25,-16.25,-16.17,-15.12,0.10,0.10,0.10
26.43,16.39,16.29,16.39,16.29,-16.29,-16.21,-15.46,0.09,0.09,0.10
26.69,16.43,16.34,16.43,16.34,-16.34,-16.24,-15.81,0.09,0.09,0.09
26.96,16.47,16.38,16.47,16.38,-16.38,-16.28,-16.17,0.08,0.08,0.09
27.23,16.51,16.43,16.51,16.43,-16.43,-16.31,-16.52,0.08,0.08,0.08
27.50,16.55,16.47,16.55,16.47,-16.47,-16.34,-16.88,0.08,0.08,0.08
27.77,16.59,16.51,16.59,16.51,-16.51,-16.37,-17.24,0.08,0.08,0.08
28.05,16.63,16.56,16.62,16.55,-16.55,-16.40,-17.60,0.08,0.07,0.07
