frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.27,-4.66,-4.28,-4.68,4.64,3.94,0.53,0.37,0.36,0.39
20.20,-4.02,-4.45,-4.02,-4.45,4.43,3.82,0.55,0.41,0.42,0.43
20.40,-3.78,-4.25,-3.76,-4.23,4.24,3.70,0.57,0.46,0.47,0.47
20.61,-3.53,-4.03,-3.52,-4.03,4.05,3.58,0.59,0.51,0.52,0.49
20.81,-3.28,-3.81,-3.28,-3.82,3.86,3.46,0.61,0.58,0.58,0.53
21.02,-3.05,-3.62,-3.07,-3.63,3.68,3.34,0.63,0.63,0.61,0.57
21.23,-2.89,-3.47,-2.89,-3.48,3.50,3.23,0.65,0.61,0.62,0.58
21.44,-2.74,-3.34,-2.73,-3.34,3.33,3.12,0.67,0.60,0.60,0.60
21.66,-2.59,-3.20,-2.59,-3.20,3.17,3.01,0.69,0.58,0.59,0.61
21.87,-2.44,-3.05,-2.44,-3.05,3.01,2.91,0.71,0.58,0.58,0.61
22.09,-2.28,-2.90,-2.28,-2.90,2.86,2.81,0.73,0.58,0.58,0.62
22.31,-2.12,-2.74,-2.12,-2.74,2.71,2.71,0.76,0.59,0.59,0.62
22.54,-1.95,-2.57,-1.94,-2.56,2.57,2.62,0.78,0.62,0.63,0.62
22.76,-1.79,-2.40,-1.79,-2.40,2.44,2.53,0.81,0.65,0.65,0.61
22.99,-1.63,-2.23,-1.66,-2.26,2.32,2.44,0.83,0.69,0.66,0.60
23.22,-1.58,-2.18,-1.58,-2.17,2.22,2.36,0.86,0.64,0.65,0.60
23.45,-1.53,-2.12,-1.53,-2.12,2.13,2.28,0.88,0.60,0.61,0.59
23.69,-1.49,-2.08,-1.49,-2.08,2.05,2.21,0.91,0.56,0.56,0.59
23.92,-1.44,-2.03,-1.43,-2.03,1.98,2.14,0.94,0.54,0.55,0.59
24.16,-1.37,-1.97,-1.36,-1.96,1.92,2.07,0.97,0.55,0.56,0.60
24.40,-1.27,-1.87,-1.27,-1.87,1.85,2.00,0.99,0.58,0.58,0.60
24.65,-1.18,-1.77,-1.18,-1.77,1.78,1.94,1.02,0.60,0.60,0.59
24.89,-1.09,-1.68,-1.09,-1.68,1.71,1.88,1.05,0.62,0.62,0.59
25.14,-1.01,-1.60,-1.01,-1.59,1.61,1.83,1.08,0.60,0.61,0.59
25.39,-0.93,-1.52,-0.94,-1.52,1.50,1.78,1.11,0.57,0.57,0.59
