frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,13.32,15.16,13.32,-13.32,-13.66,-6.11,1.84,1.84,1.84
20.20,15.15,13.31,15.15,13.31,-13.31,-13.62,-6.25,1.84,1.84,1.84
20.40,15.13,13.30,15.13,13.30,-13.29,-13.59,-6.40,1.84,1.84,1.83
20.61,15.11,13.28,15.12,13.28,-13.28,-13.55,-6.56,1.83,1.83,1.83
20.81,15.10,13.28,15.10,13.27,-13.27,-13.51,-6.71,1.83,1.83,1.82
21.02,15.08,13.26,15.08,13.26,-13.26,-13.47,-6.87,1.82,1.82,1.82
21.23,15.05,13.24,15.06,13.24,-13.24,-13.44,-7.04,1.81,1.81,1.81
21.44,15.04,13.23,15.04,13.23,-13.23,-13.40,-7.21,1.81,1.81,1.81
21.66,15.02,13.22,15.02,13.22,-13.22,-13.37,-7.38,1.80,1.80,1.80
21.87,15.01,13.21,15.01,13.21,-13.21,-13.33,-7.56,1.80,1.80,1.80
22.09,14.99,13.20,14.99,13.19,-13.19,-13.30,-7.74,1.80,1.80,1.79
22.31,14.97,13.18,14.98,13.18,-13.18,-13.26,-7.93,1.79,1.79,1.79
22.54,14.96,13.17,14.96,13.17,-13.17,-13.23,-8.12,1.79,1.79,1.79
22.76,14.94,13.16,14.94,13.15,-13.16,-13.19,-8.32,1.79,1.79,1.78
22.99,14.92,13.14,14.92,13.14,-13.14,-13.16,-8.52,1.78,1.78,1.78
23.22,14.90,13.13,14.90,13.12,-13.13,-13.13,-8.73,1.78,1.78,1.77
23.45,14.88,13.11,14.88,13.11,-13.11,-13.10,-8.94,1.77,1.77,1.77
23.69,14.86,13.09,14.86,13.09,-13.09,-13.06,-9.16,1.77,1.77,1.77
23.92,14.84,13.08,14.84,13.07,-13.07,-13.03,-9.38,1.77,1.77,1.76
24.16,14.82,13.06,14.82,13.05,-13.05,-13.00,-9.61,1.77,1.77,1.76
24.40,14.79,13.03,14.79,13.03,-13.03,-12.97,-9.84,1.76,1.76,1.76
24.65,14.76,13.00,14.77,13.01,-13.01,-12.94,-10.08,1.75,1.76,1.76
24.89,14.74,12.99,14.74,12.98,-12.98,-12.90,-10.32,1.76,1.75,1.75
25.14,14.71,12.96,14.71,12.96,-12.96,-12.87,-10.57,1.75,1.75,1.75
25.39,14.68,12.93,14.69,12.93,-12.93,-12.84,-10.82,1.75,1.75,1.75
25.65,14.66,12.91,14.66,12.90,-12.90,-12.81,-11.08,1.76,1.75,1.75
25.91,14.63,12.88,14.63,12.88,-12.88,-12.78,-11.34,1.76,1.76,1.75
26.16,14.60,12.85,14.60,12.85,-12.85,-12.75,-11.60,1.75,1.75,1.75
26.43,14.57,12.82,14.57,12.82,-12.82,-12.72,-11.86,1.75,1.75,1.75
26.69,14.53,12.79,14.54,12.79,-12.79,-12.69,-12.13,1.74,1.75,1.74
26.96,14.50,12.76,14.50,12.76,-12.76,-12.66,-12.40,1.75,1.75,1.74
27.23,14.47,12.73,14.47,12.72,-12.72,-12.63,-12.66,1.75,1.74,1.74
27.50,14.43,12.69,14.44,12.69,-12.69,-12.60,-12.93,1.74,1.74,1.74
27.77,14.40,12.66,14.40,12.66,-12.66,-12.57,-13.19,1.74,1.74,1.74
28.05,14.37,12.64,14.37,12.63,-12.63,-12.54,-13.45,1.74,1.73,1.73
28.33,14.33,12.60,14.33,12.60,-12.60,-12.51,-13.69,1.73,1.73,1.73
28.62,14.30,12.57,14.30,12.57,-12.57,-12.48,-13.93,1.73,1.73,1.73
28.90,14.27,12.55,14.27,12.54,-12.54,-12.45,-14.16,1.73,1.73,1.72
29.19,14.24,12.52,14.24,12.51,-12.51,-12.42,-14.37,1.73,1.72,1.72
29.48,14.20,12.48,14.21,12.49,-12.48,-12.39,-14.57,1.72,1.72,1.72
29.78,14.17,12.46,14.17,12.45,-12.45,-12.36,-14.74,1.72,1.72,1.71
30.08,14.14,12.43,14.14,12.42,-12.42,-12.33,-14.89,1.72,1.71,1.71
30.38,14.10,12.39,14.11,12.39,-12.39,-12.30,-15.02,1.71,1.72,1.71
30.68,14.07,12.36,14.07,12.36,-12.36,-12.27,-15.12,1.71,1.71,1.71
30.99,14.04,12.33,14.04,12.32,-12.32,-12.24,-15.19,1.72,1.71,1.71
31.30,14.00,12.29,14.01,12.29,-12.29,-12.21,-15.23,1.71,1.72,1.71
