frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,11.33,4.33,11.33,4.34,-4.33,-4.37,-4.12,6.99,7.00,6.99
49.46,11.33,4.34,11.32,4.34,-4.34,-4.37,-4.13,6.99,6.98,6.98
49.96,11.32,4.35,11.32,4.35,-4.35,-4.37,-4.15,6.97,6.97,6.97
50.46,11.32,4.36,11.31,4.35,-4.35,-4.37,-4.17,6.97,6.96,6.96
50.96,11.31,4.36,11.31,4.36,-4.35,-4.37,-4.20,6.95,6.95,6.95
51.47,11.30,4.35,11.30,4.36,-4.36,-4.37,-4.22,6.94,6.94,6.94
51.99,11.29,4.36,11.29,4.36,-4.36,-4.37,-4.25,6.92,6.92,6.93
52.51,11.28,4.36,11.28,4.36,-4.37,-4.37,-4.28,6.91,6.91,6.92
53.03,11.28,4.37,11.27,4.37,-4.37,-4.37,-4.31,6.90,6.90,6.90
53.56,11.27,4.38,11.27,4.38,-4.38,-4.38,-4.34,6.89,6.89,6.89
54.10,11.27,4.38,11.26,4.38,-4.38,-4.38,-4.37,6.89,6.89,6.88
54.64,11.26,4.39,11.25,4.39,-4.38,-4.38,-4.40,6.88,6.87,6.87
55.18,11.24,4.38,11.24,4.38,-4.38,-4.38,-4.43,6.86,6.86,6.85
55.74,11.22,4.38,11.22,4.38,-4.38,-4.38,-4.46,6.84,6.84,6.84
56.29,11.20,4.37,11.20,4.37,-4.38,-4.39,-4.48,6.82,6.82,6.83
56.86,11.18,4.37,11.18,4.37,-4.37,-4.39,-4.51,6.80,6.81,6.81
57.42,11.17,4.37,11.16,4.37,-4.37,-4.39,-4.54,6.80,6.79,6.79
58.00,11.15,4.36,11.15,4.37,-4.37,-4.39,-4.56,6.78,6.78,6.78
58.58,11.13,4.36,11.13,4.37,-4.37,-4.40,-4.59,6.76,6.76,6.76
59.16,11.12,4.37,11.11,4.37,-4.37,-4.40,-4.61,6.75,6.75,6.74
59.76,11.10,4.36,11.10,4.37,-4.37,-4.41,-4.63,6.73,6.73,6.73
60.35,11.09,4.38,11.08,4.37,-4.37,-4.41,-4.64,6.71,6.71,6.71
60.96,11.07,4.38,11.07,4.38,-4.38,-4.41,-4.66,6.69,6.69,6.69
61.57,11.05,4.38,11.05,4.38,-4.38,-4.42,-4.67,6.67,6.67,6.67
62.18,11.03,4.38,11.03,4.38,-4.38,-4.42,-4.67,6.65,6.65,6.64
62.80,11.01,4.39,11.00,4.39,-4.38,-4.43,-4.68,6.62,6.62,6.62
63.43,10.98,4.38,10.98,4.39,-4.38,-4.43,-4.68,6.59,6.59,6.59
64.07,10.96,4.39,10.95,4.39,-4.39,-4.44,-4.68,6.57,6.57,6.57
64.71,10.93,4.39,10.93,4.39,-4.39,-4.45,-4.67,6.54,6.54,6.54
65.35,10.91,4.39,10.91,4.39,-4.40,-4.45,-4.67,6.51,6.51,6.51
66.01,10.89,4.40,10.88,4.40,-4.40,-4.46,-4.66,6.48,6.48,6.48
66.67,10.87,4.41,10.87,4.41,-4.41,-4.47,-4.65,6.45,6.45,6.46
67.33,10.85,4.42,10.85,4.42,-4.43,-4.48,-4.63,6.42,6.42,6.43
68.01,10.84,4.44,10.84,4.44,-4.44,-4.48,-4.62,6.39,6.39,6.40
68.69,10.83,4.46,10.82,4.46,-4.46,-4.49,-4.60,6.37,6.36,6.36
69.37,10.81,4.47,10.81,4.48,-4.47,-4.50,-4.58,6.33,6.34,6.33
70.07,10.80,4.50,10.79,4.50,-4.49,-4.51,-4.56,6.31,6.31,6.30
70.77,10.78,4.51,10.78,4.51,-4.50,-4.52,-4.54,6.27,6.27,6.27
71.48,10.76,4.52,10.75,4.52,-4.51,-4.53,-4.52,6.24,6.24,6.24
72.19,10.73,4.52,10.73,4.52,-4.52,-4.54,-4.50,6.20,6.20,6.21
72.91,10.70,4.53,10.70,4.53,-4.53,-4.55,-4.48,6.17,6.17,6.17
73.64,10.67,4.53,10.67,4.54,-4.54,-4.56,-4.46,6.13,6.13,6.13
74.38,10.65,4.54,10.65,4.55,-4.54,-4.58,-4.45,6.10,6.10,6.10
75.12,10.63,4.56,10.62,4.55,-4.55,-4.59,-4.43,6.07,6.07,6.06
75.87,10.60,4.56,10.59,4.56,-4.56,-4.60,-4.41,6.03,6.03,6.03
76.63,10.56,4.56,10.56,4.57,-4.58,-4.61,-4.40,5.98,5.99,5.99
77.40,10.54,4.58,10.54,4.58,-4.59,-4.63,-4.39,5.94,5.95,5.95
78.17,10.53,4.61,10.52,4.61,-4.61,-4.64,-4.38,5.92,5.91,5.92
78.95,10.51,4.63,10.51,4.63,-4.63,-4.66,-4.37,5.88,5.88,5.88
79.74,10.50,4.66,10.49,4.65,-4.65,-4.67,-4.37,5.85,5.84,5.83
80.54,10.47,4.67,10.47,4.68,-4.67,-4.69,-4.37,5.79,5.80,5.80
81.35,10.45,4.69,10.45,4.70,-4.69,-4.70,-4.37,5.75,5.75,5.75
82.16,10.43,4.72,10.42,4.72,-4.72,-4.72,-4.37,5.71,5.71,5.71
82.98,10.40,4.74,10.40,4.74,-4.74,-4.74,-4.38,5.66,5.66,5.66
83.81,10.38,4.77,10.37,4.76,-4.75,-4.75,-4.39,5.62,5.62,5.61
84.65,10.34,4.76,10.34,4.78,-4.77,-4.77,-4.40,5.56,5.57,5.57
85.50,10.32,4.79,10.31,4.79,-4.79,-4.79,-4.41,5.52,5.52,5.52
86.35,10.29,4.81,10.28,4.81,-4.81,-4.81,-4.43,5.47,5.47,5.47
87.22,10.25,4.83,10.25,4.83,-4.84,-4.83,-4.46,5.41,5.42,5.42
88.09,10.23,4.86,10.23,4.86,-4.86,-4.84,-4.48,5.36,5.36,5.37
88.97,10.21,4.89,10.20,4.88,-4.89,-4.86,-4.51,5.32,5.31,5.32
89.86,10.18,4.91,10.18,4.92,-4.92,-4.88,-4.55,5.26,5.26,5.26
90.76,10.16,4.95,10.16,4.95,-4.95,-4.90,-4.58,5.21,5.21,5.21
91.66,10.15,4.99,10.14,4.98,-4.98,-4.92,-4.62,5.17,5.16,5.16
92.58,10.12,5.01,10.12,5.01,-5.01,-4.95,-4.67,5.11,5.11,5.10
93.51,10.09,5.04,10.09,5.04,-5.03,-4.97,-4.71,5.05,5.05,5.05
94.44,10.06,5.06,10.06,5.07,-5.06,-4.99,-4.76,5.00,5.00,4.99
95.39,10.03,5.09,10.03,5.09,-5.09,-5.01,-4.81,4.94,4.94,4.94
96.34,10.00,5.12,9.99,5.11,-5.11,-5.03,-4.87,4.89,4.88,4.88
97.30,9.96,5.12,9.96,5.13,-5.14,-5.05,-4.93,4.82,4.82,4.83
98.28,9.93,5.15,9.93,5.15,-5.17,-5.08,-4.99,4.76,4.76,4.78
99.26,9.91,5.19,9.91,5.19,-5.20,-5.10,-5.05,4.71,4.71,4.72
100.25,9.89,5.22,9.88,5.22,-5.23,-5.12,-5.12,4.66,4.66,4.66
101.25,9.87,5.26,9.86,5.26,-5.26,-5.14,-5.18,4.61,4.61,4.60
102.27,9.84,5.29,9.84,5.29,-5.28,-5.17,-5.25,4.55,4.56,4.55
103.29,9.82,5.33,9.81,5.32,-5.31,-5.19,-5.32,4.51,4.51,4.49
104.32,9.79,5.34,9.78,5.34,-5.33,-5.21,-5.39,4.46,4.45,4.44
105.37,9.74,5.35,9.74,5.35,-5.34,-5.24,-5.46,4.39,4.39,4.38
106.42,9.69,5.36,9.69,5.36,-5.36,-5.26,-5.54,4.33,4.33,4.33
107.48,9.64,5.36,9.63,5.36,-5.37,-5.28,-5.61,4.27,4.26,4.28
108.56,9.59,5.37,9.59,5.37,-5.38,-5.31,-5.68,4.20,4.20,4.22
109.64,9.54,5.37,9.54,5.38,-5.39,-5.33,-5.75,4.14,4.15,4.16
110.74,9.52,5.41,9.51,5.40,-5.41,-5.35,-5.81,4.11,4.10,4.11
111.85,9.48,5.43,9.48,5.43,-5.42,-5.37,-5.88,4.06,4.06,4.05
112.97,9.45,5.45,9.44,5.44,-5.44,-5.39,-5.94,4.01,4.01,4.00
114.10,9.41,5.46,9.40,5.46,-5.45,-5.42,-6.00,3.95,3.95,3.94
115.24,9.35,5.46,9.36,5.47,-5.47,-5.44,-6.05,3.88,3.89,3.89
116.39,9.33,5.49,9.32,5.48,-5.49,-5.46,-6.10,3.84,3.83,3.83
117.55,9.29,5.50,9.28,5.50,-5.51,-5.48,-6.14,3.78,3.77,3.79
118.73,9.25,5.51,9.25,5.52,-5.52,-5.50,-6.18,3.72,3.72,3.73
119.92,9.21,5.53,9.21,5.53,-5.54,-5.52,-6.21,3.67,3.67,3.68
121.12,9.19,5.56,9.19,5.56,-5.56,-5.54,-6.24,3.63,3.63,3.62
122.33,9.17,5.59,9.16,5.59,-5.57,-5.56,-6.25,3.59,3.59,3.58
123.55,9.14,5.61,9.13,5.60,-5.59,-5.57,-6.26,3.55,3.54,3.53
124.79,9.08,5.59,9.08,5.60,-5.60,-5.59,-6.27,3.48,3.48,3.48
126.03,9.03,5.59,9.04,5.60,-5.61,-5.60,-6.26,3.42,3.43,3.43
127.29,9.00,5.60,9.00,5.61,-5.61,-5.62,-6.25,3.38,3.38,3.39
128.57,8.97,5.63,8.96,5.62,-5.62,-5.63,-6.23,3.35,3.34,3.34
129.85,8.92,5.62,8.92,5.62,-5.62,-5.65,-6.21,3.29,3.29,3.29
131.15,8.87,5.62,8.88,5.63,-5.63,-5.66,-6.17,3.24,3.25,3.24
132.46,8.84,5.63,8.83,5.63,-5.63,-5.67,-6.13,3.21,3.20,3.20
133.79,8.80,5.64,8.79,5.63,-5.63,-5.68,-6.09,3.16,3.16,3.16
135.12,8.74,5.63,8.74,5.63,-5.64,-5.69,-6.04,3.10,3.11,3.11
136.48,8.70,5.63,8.69,5.63,-5.63,-5.69,-5.98,3.06,3.06,3.06
137.84,8.65,5.63,8.65,5.64,-5.63,-5.70,-5.92,3.01,3.02,3.02
139.22,8.62,5.64,8.61,5.64,-5.63,-5.71,-5.86,2.98,2.98,2.97
140.61,8.58,5.65,8.57,5.63,-5.63,-5.71,-5.79,2.95,2.94,2.93
142.02,8.51,5.61,8.52,5.63,-5.63,-5.71,-5.72,2.88,2.89,2.90
143.44,8.48,5.62,8.47,5.62,-5.62,-5.71,-5.65,2.85,2.85,2.86
144.87,8.44,5.62,8.43,5.61,-5.62,-5.71,-5.58,2.82,2.81,2.82
146.32,8.40,5.61,8.40,5.62,-5.62,-5.71,-5.51,2.78,2.78,2.79
147.78,8.36,5.61,8.36,5.61,-5.61,-5.70,-5.43,2.75,2.75,2.75
149.26,8.32,5.61,8.32,5.61,-5.60,-5.70,-5.36,2.71,2.71,2.71
150.75,8.28,5.60,8.28,5.60,-5.60,-5.69,-5.28,2.68,2.68,2.68
152.26,8.24,5.59,8.23,5.59,-5.59,-5.68,-5.21,2.65,2.65,2.64
153.78,8.19,5.58,8.19,5.58,-5.58,-5.67,-5.13,2.61,2.61,2.61
155.32,8.15,5.56,8.14,5.56,-5.56,-5.66,-5.06,2.58,2.58,2.58
156.88,8.09,5.54,8.09,5.55,-5.55,-5.64,-4.99,2.54,2.55,2.55
158.44,8.06,5.54,8.05,5.53,-5.53,-5.63,-4.93,2.52,2.51,2.52
160.03,8.00,5.51,8.00,5.52,-5.52,-5.61,-4.86,2.48,2.49,2.48
161.63,7.96,5.50,7.96,5.50,-5.50,-5.59,-4.80,2.46,2.46,2.45
163.24,7.92,5.49,7.91,5.48,-5.48,-5.57,-4.74,2.43,2.42,2.43
164.88,7.86,5.46,7.86,5.46,-5.47,-5.55,-4.68,2.39,2.39,2.40
166.53,7.81,5.43,7.82,5.44,-5.45,-5.52,-4.63,2.36,2.37,2.37
168.19,7.78,5.43,7.77,5.43,-5.42,-5.50,-4.58,2.35,2.35,2.34
169.87,7.74,5.41,7.73,5.41,-5.40,-5.47,-4.53,2.34,2.34,2.33
171.57,7.68,5.38,7.68,5.38,-5.37,-5.44,-4.49,2.31,2.31,2.30
173.29,7.63,5.35,7.62,5.34,-5.34,-5.41,-4.44,2.28,2.27,2.27
175.02,7.55,5.30,7.55,5.30,-5.32,-5.38,-4.41,2.23,2.24,2.25
176.77,7.50,5.26,7.50,5.27,-5.29,-5.35,-4.37,2.21,2.21,2.23
178.54,7.46,5.25,7.46,5.25,-5.25,-5.31,-4.34,2.20,2.20,2.21
180.32,7.42,5.23,7.41,5.23,-5.22,-5.28,-4.31,2.20,2.19,2.19
182.13,7.38,5.21,7.37,5.20,-5.19,-5.24,-4.29,2.19,2.18,2.16
183.95,7.30,5.15,7.30,5.16,-5.16,-5.20,-4.27,2.14,2.15,2.14
185.79,7.25,5.13,7.24,5.12,-5.13,-5.16,-4.25,2.12,2.12,2.12
187.65,7.18,5.08,7.18,5.08,-5.10,-5.12,-4.24,2.08,2.09,2.10
189.52,7.14,5.06,7.13,5.05,-5.06,-5.07,-4.22,2.07,2.07,2.08
191.42,7.09,5.03,7.09,5.03,-5.03,-5.03,-4.21,2.06,2.06,2.06
193.33,7.05,5.00,7.04,5.00,-5.00,-4.99,-4.21,2.05,2.05,2.04
195.27,7.00,4.97,6.99,4.97,-4.96,-4.94,-4.21,2.03,2.03,2.02
197.22,6.94,4.93,6.94,4.93,-4.93,-4.89,-4.20,2.01,2.01,2.01
199.19,6.89,4.90,6.89,4.89,-4.89,-4.84,-4.21,1.99,1.99,1.99
201.18,6.84,4.85,6.83,4.85,-4.85,-4.80,-4.21,1.98,1.98,1.98
203.19,6.78,4.81,6.78,4.81,-4.81,-4.75,-4.21,1.97,1.97,1.97
205.23,6.73,4.76,6.72,4.76,-4.76,-4.70,-4.22,1.97,1.96,1.96
207.28,6.67,4.72,6.66,4.71,-4.71,-4.64,-4.23,1.96,1.95,1.95
209.35,6.60,4.66,6.60,4.66,-4.66,-4.59,-4.24,1.94,1.94,1.93
211.44,6.54,4.61,6.53,4.61,-4.61,-4.54,-4.25,1.93,1.92,1.93
213.56,6.47,4.55,6.46,4.55,-4.56,-4.49,-4.26,1.91,1.91,1.92
215.69,6.40,4.49,6.40,4.49,-4.50,-4.43,-4.27,1.89,1.90,1.90
217.85,6.34,4.44,6.34,4.45,-4.45,-4.38,-4.28,1.89,1.89,1.89
220.03,6.30,4.41,6.29,4.40,-4.39,-4.32,-4.29,1.90,1.90,1.89
222.23,6.24,4.36,6.23,4.35,-4.34,-4.27,-4.30,1.90,1.89,1.88
224.45,6.16,4.29,6.16,4.29,-4.28,-4.21,-4.31,1.88,1.88,1.87
226.70,6.08,4.22,6.08,4.22,-4.22,-4.16,-4.32,1.85,1.86,1.86
228.96,6.00,4.14,6.01,4.15,-4.16,-4.10,-4.32,1.83,1.84,1.86
231.25,5.95,4.10,5.94,4.09,-4.10,-4.05,-4.32,1.84,1.84,1.85
233.57,5.89,4.05,5.88,4.04,-4.04,-3.99,-4.32,1.84,1.84,1.84
235.90,5.82,3.98,5.82,3.99,-3.98,-3.93,-4.32,1.83,1.84,1.84
238.26,5.77,3.94,5.76,3.93,-3.92,-3.88,-4.31,1.84,1.84,1.83
240.64,5.70,3.87,5.70,3.87,-3.87,-3.82,-4.30,1.83,1.84,1.83
243.05,5.65,3.81,5.64,3.81,-3.81,-3.76,-4.28,1.84,1.83,1.83
245.48,5.59,3.75,5.58,3.75,-3.75,-3.71,-4.26,1.83,1.83,1.83
247.93,5.52,3.69,5.52,3.69,-3.69,-3.65,-4.24,1.82,1.83,1.83
250.41,5.47,3.64,5.46,3.63,-3.64,-3.59,-4.21,1.83,1.82,1.83
252.92,5.40,3.56,5.40,3.57,-3.58,-3.54,-4.17,1.82,1.83,1.83
255.45,5.35,3.51,5.35,3.52,-3.52,-3.48,-4.13,1.83,1.83,1.84
258.00,5.31,3.48,5.29,3.46,-3.46,-3.42,-4.09,1.85,1.83,1.83
260.58,5.23,3.39,5.24,3.41,-3.40,-3.37,-4.05,1.83,1.84,1.83
263.19,5.18,3.35,5.17,3.35,-3.34,-3.31,-4.00,1.84,1.83,1.83
265.82,5.11,3.29,5.11,3.28,-3.28,-3.25,-3.94,1.83,1.83,1.82
268.48,5.04,3.21,5.04,3.22,-3.21,-3.20,-3.88,1.82,1.82,1.82
271.16,4.98,3.16,4.97,3.15,-3.15,-3.14,-3.82,1.83,1.82,1.82
273.87,4.89,3.07,4.90,3.08,-3.09,-3.09,-3.75,1.80,1.81,1.81
276.61,4.84,3.02,4.83,3.02,-3.03,-3.03,-3.69,1.81,1.81,1.82
279.38,4.78,2.96,4.78,2.96,-2.97,-2.98,-3.61,1.81,1.81,1.81
282.17,4.73,2.91,4.73,2.91,-2.91,-2.92,-3.54,1.82,1.82,1.82
284.99,4.69,2.87,4.67,2.86,-2.85,-2.87,-3.47,1.83,1.82,1.81
287.84,4.61,2.80,4.62,2.80,-2.80,-2.82,-3.39,1.80,1.81,1.81
290.72,4.56,2.75,4.56,2.75,-2.75,-2.76,-3.31,1.81,1.81,1.81
293.63,4.51,2.70,4.50,2.70,-2.70,-2.71,-3.23,1.80,1.80,1.80
296.57,4.46,2.66,4.46,2.66,-2.65,-2.66,-3.15,1.80,1.80,1.80
299.53,4.42,2.61,4.41,2.61,-2.61,-2.61,-3.07,1.81,1.80,1.80
302.53,4.37,2.57,4.37,2.57,-2.57,-2.55,-2.99,1.80,1.80,1.80
305.55,4.33,2.53,4.32,2.52,-2.53,-2.50,-2.91,1.79,1.79,1.80
308.61,4.29,2.48,4.29,2.49,-2.50,-2.45,-2.83,1.78,1.79,1.80
311.69,4.27,2.47,4.27,2.47,-2.47,-2.40,-2.75,1.79,1.80,1.80
314.81,4.26,2.45,4.25,2.45,-2.44,-2.35,-2.67,1.81,1.81,1.81
317.96,4.24,2.43,4.23,2.43,-2.41,-2.30,-2.59,1.82,1.82,1.80
321.14,4.21,2.39,4.21,2.40,-2.39,-2.25,-2.51,1.82,1.82,1.81
324.35,4.18,2.37,4.17,2.36,-2.36,-2.20,-2.44,1.82,1.82,1.81
327.59,4.14,2.33,4.14,2.33,-2.33,-2.15,-2.36,1.81,1.81,1.81
330.87,4.11,2.29,4.11,2.29,-2.30,-2.10,-2.29,1.81,1.81,1.81
334.18,4.09,2.26,4.08,2.26,-2.27,-2.05,-2.21,1.82,1.81,1.82
337.52,4.05,2.23,4.05,2.23,-2.24,-2.01,-2.14,1.80,1.81,1.82
340.90,4.04,2.21,4.03,2.21,-2.21,-1.96,-2.07,1.82,1.82,1.83
344.30,4.01,2.18,4.01,2.18,-2.18,-1.91,-2.00,1.82,1.83,1.82
347.75,3.99,2.16,3.99,2.16,-2.15,-1.87,-1.93,1.83,1.83,1.82
351.23,3.96,2.14,3.96,2.13,-2.12,-1.82,-1.87,1.83,1.84,1.82
354.74,3.93,2.10,3.92,2.10,-2.09,-1.77,-1.80,1.84,1.83,1.83
358.28,3.89,2.06,3.88,2.06,-2.06,-1.73,-1.74,1.83,1.82,1.83
361.87,3.84,2.01,3.84,2.02,-2.03,-1.68,-1.68,1.81,1.81,1.83
365.49,3.81,1.98,3.81,1.98,-1.99,-1.64,-1.61,1.81,1.81,1.82
369.14,3.78,1.95,3.78,1.95,-1.96,-1.59,-1.55,1.82,1.82,1.82
372.83,3.76,1.94,3.75,1.93,-1.92,-1.55,-1.50,1.83,1.83,1.82
