frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.71,4.35,1.71,4.35,-4.36,-4.99,-2.19,-2.65,-2.65,-2.65
20.20,1.78,4.33,1.77,4.33,-4.33,-4.99,-2.25,-2.56,-2.56,-2.56
20.40,1.84,4.30,1.84,4.31,-4.31,-4.99,-2.32,-2.47,-2.47,-2.47
20.61,1.90,4.30,1.90,4.29,-4.29,-5.00,-2.38,-2.39,-2.39,-2.40
20.81,1.97,4.27,1.97,4.28,-4.28,-5.00,-2.45,-2.31,-2.31,-2.31
21.02,2.04,4.27,2.03,4.27,-4.27,-5.00,-2.52,-2.23,-2.24,-2.23
21.23,2.10,4.27,2.10,4.26,-4.26,-5.00,-2.59,-2.17,-2.17,-2.17
21.44,2.16,4.27,2.16,4.26,-4.26,-5.00,-2.67,-2.11,-2.11,-2.11
21.66,2.21,4.26,2.22,4.26,-4.27,-5.01,-2.74,-2.05,-2.05,-2.04
21.87,2.28,4.27,2.28,4.27,-4.27,-5.01,-2.82,-2.00,-1.99,-1.99
22.09,2.35,4.29,2.34,4.28,-4.29,-5.01,-2.90,-1.94,-1.94,-1.94
22.31,2.41,4.30,2.41,4.30,-4.30,-5.01,-2.99,-1.89,-1.89,-1.89
22.54,2.47,4.32,2.47,4.32,-4.32,-5.01,-3.07,-1.84,-1.85,-1.84
22.76,2.54,4.34,2.54,4.34,-4.34,-5.02,-3.16,-1.80,-1.80,-1.80
22.99,2.61,4.37,2.60,4.36,-4.36,-5.02,-3.25,-1.75,-1.76,-1.76
23.22,2.67,4.39,2.67,4.39,-4.38,-5.02,-3.34,-1.72,-1.72,-1.72
23.45,2.73,4.40,2.73,4.41,-4.40,-5.02,-3.44,-1.68,-1.67,-1.67
23.69,2.79,4.43,2.79,4.43,-4.43,-5.03,-3.53,-1.63,-1.64,-1.64
23.92,2.86,4.45,2.86,4.45,-4.45,-5.03,-3.63,-1.59,-1.59,-1.59
24.16,2.92,4.46,2.92,4.47,-4.47,-5.03,-3.73,-1.56,-1.55,-1.55
24.40,2.99,4.49,2.98,4.49,-4.49,-5.04,-3.83,-1.51,-1.51,-1.51
24.65,3.04,4.52,3.05,4.52,-4.52,-5.04,-3.93,-1.47,-1.47,-1.48
24.89,3.11,4.54,3.11,4.55,-4.54,-5.04,-4.04,-1.44,-1.43,-1.44
25.14,3.18,4.57,3.17,4.57,-4.57,-5.05,-4.14,-1.39,-1.40,-1.40
25.39,3.24,4.59,3.24,4.59,-4.60,-5.05,-4.25,-1.36,-1.36,-1.36
25.65,3.30,4.61,3.30,4.62,-4.62,-5.05,-4.35,-1.33,-1.32,-1.32
25.91,3.36,4.65,3.36,4.65,-4.65,-5.06,-4.46,-1.29,-1.29,-1.29
26.16,3.43,4.68,3.42,4.68,-4.68,-5.06,-4.57,-1.25,-1.25,-1.25
26.43,3.48,4.71,3.49,4.70,-4.70,-5.07,-4.67,-1.22,-1.21,-1.22
26.69,3.55,4.73,3.55,4.73,-4.73,-5.07,-4.78,-1.18,-1.18,-1.18
26.96,3.60,4.75,3.60,4.75,-4.75,-5.08,-4.88,-1.15,-1.15,-1.14
27.23,3.66,4.78,3.67,4.78,-4.78,-5.08,-4.98,-1.12,-1.11,-1.11
27.50,3.73,4.80,3.73,4.80,-4.81,-5.09,-5.09,-1.08,-1.08,-1.08
27.77,3.79,4.83,3.79,4.83,-4.83,-5.09,-5.18,-1.04,-1.04,-1.05
28.05,3.85,4.85,3.85,4.86,-4.86,-5.10,-5.28,-1.01,-1.01,-1.01
28.33,3.91,4.89,3.90,4.88,-4.88,-5.10,-5.37,-0.97,-0.98,-0.99
