frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,5.93,5.31,5.91,5.29,-5.28,-3.33,-2.46,0.65,0.63,0.62
36.33,5.90,5.28,5.90,5.29,-5.29,-3.44,-2.45,0.60,0.61,0.62
36.70,5.87,5.26,5.87,5.27,-5.28,-3.55,-2.45,0.59,0.59,0.60
37.06,5.84,5.25,5.83,5.24,-5.25,-3.65,-2.45,0.58,0.58,0.59
37.43,5.80,5.20,5.80,5.21,-5.22,-3.76,-2.45,0.58,0.58,0.60
37.81,5.76,5.17,5.75,5.17,-5.17,-3.87,-2.45,0.58,0.58,0.59
38.19,5.71,5.13,5.71,5.13,-5.13,-3.97,-2.45,0.57,0.57,0.57
38.57,5.66,5.08,5.66,5.08,-5.10,-4.07,-2.45,0.56,0.56,0.58
38.95,5.61,5.04,5.61,5.04,-5.06,-4.17,-2.45,0.55,0.55,0.57
39.34,5.57,5.00,5.57,5.01,-5.01,-4.27,-2.45,0.55,0.56,0.56
39.74,5.53,4.98,5.53,4.97,-4.97,-4.36,-2.46,0.56,0.56,0.55
40.14,5.49,4.94,5.48,4.93,-4.91,-4.45,-2.46,0.57,0.57,0.55
40.54,5.42,4.87,5.42,4.88,-4.86,-4.54,-2.47,0.56,0.57,0.54
40.94,5.36,4.81,5.35,4.81,-4.80,-4.62,-2.48,0.56,0.55,0.54
41.35,5.27,4.74,5.26,4.73,-4.73,-4.69,-2.50,0.53,0.53,0.53
41.76,5.17,4.65,5.17,4.66,-4.67,-4.76,-2.51,0.50,0.51,0.51
42.18,5.09,4.58,5.09,4.58,-4.60,-4.82,-2.52,0.49,0.49,0.51
42.60,5.03,4.53,5.02,4.52,-4.54,-4.87,-2.54,0.49,0.48,0.50
43.03,4.97,4.47,4.96,4.47,-4.49,-4.92,-2.56,0.48,0.47,0.49
43.46,4.90,4.43,4.90,4.43,-4.44,-4.96,-2.58,0.46,0.46,0.47
43.90,4.83,4.38,4.83,4.39,-4.40,-4.99,-2.61,0.43,0.44,0.44
44.33,4.78,4.35,4.78,4.35,-4.35,-5.01,-2.63,0.42,0.43,0.43
44.78,4.73,4.32,4.73,4.32,-4.31,-5.02,-2.66,0.42,0.42,0.40
45.23,4.68,4.29,4.67,4.29,-4.26,-5.02,-2.69,0.42,0.42,0.39
45.68,4.61,4.23,4.61,4.24,-4.21,-5.02,-2.72,0.40,0.40,0.37
46.13,4.54,4.18,4.53,4.16,-4.16,-5.00,-2.76,0.38,0.37,0.36
46.60,4.44,4.09,4.44,4.09,-4.11,-4.98,-2.80,0.32,0.33,0.35
47.06,4.36,4.01,4.37,4.02,-4.07,-4.95,-2.83,0.29,0.30,0.35
47.53,4.32,3.98,4.32,3.98,-4.02,-4.91,-2.87,0.30,0.30,0.34
48.01,4.29,3.95,4.29,3.96,-3.96,-4.87,-2.92,0.33,0.33,0.33
48.49,4.27,3.95,4.27,3.95,-3.90,-4.82,-2.96,0.36,0.36,0.32
48.97,4.24,3.94,4.21,3.90,-3.85,-4.76,-3.00,0.39,0.36,0.30
49.46,4.12,3.82,4.12,3.83,-3.79,-4.70,-3.05,0.32,0.32,0.29
49.96,3.99,3.71,4.00,3.72,-3.74,-4.63,-3.10,0.25,0.27,0.28
50.46,3.91,3.62,3.91,3.62,-3.68,-4.56,-3.15,0.23,0.23,0.29
50.96,3.84,3.56,3.85,3.58,-3.61,-4.49,-3.20,0.23,0.25,0.28
51.47,3.82,3.54,3.82,3.55,-3.54,-4.41,-3.24,0.28,0.28,0.27
51.99,3.81,3.54,3.77,3.50,-3.47,-4.33,-3.30,0.34,0.30,0.26
52.51,3.70,3.43,3.70,3.44,-3.42,-4.25,-3.35,0.28,0.28,0.26
53.03,3.60,3.33,3.62,3.36,-3.37,-4.17,-3.39,0.23,0.25,0.27
53.56,3.55,3.29,3.55,3.29,-3.33,-4.08,-3.44,0.22,0.22,0.26
54.10,3.51,3.26,3.51,3.26,-3.28,-4.00,-3.49,0.22,0.23,0.25
54.64,3.49,3.24,3.48,3.24,-3.23,-3.92,-3.54,0.26,0.25,0.25
55.18,3.46,3.22,3.44,3.21,-3.18,-3.83,-3.58,0.28,0.26,0.24
55.74,3.39,3.16,3.39,3.17,-3.13,-3.75,-3.63,0.26,0.27,0.22
56.29,3.32,3.09,3.33,3.11,-3.08,-3.67,-3.67,0.24,0.25,0.22
56.86,3.26,3.05,3.22,3.01,-3.03,-3.59,-3.71,0.23,0.19,0.20
57.42,3.14,2.95,3.13,2.94,-2.97,-3.51,-3.74,0.16,0.16,0.19
58.00,3.00,2.82,3.10,2.92,-2.92,-3.43,-3.77,0.08,0.18,0.18
58.58,3.10,2.93,3.05,2.88,-2.88,-3.36,-3.80,0.22,0.17,0.17
59.16,3.09,2.94,2.99,2.84,-2.85,-3.29,-3.82,0.25,0.14,0.15
59.76,2.86,2.73,2.94,2.81,-2.83,-3.22,-3.84,0.03,0.12,0.13
60.35,2.82,2.71,2.88,2.78,-2.81,-3.15,-3.85,0.01,0.07,0.10
60.96,2.93,2.85,2.86,2.78,-2.80,-3.08,-3.86,0.12,0.05,0.08
61.57,2.88,2.84,2.86,2.83,-2.79,-3.02,-3.86,0.08,0.07,0.03
62.18,2.81,2.81,2.83,2.83,-2.79,-2.96,-3.86,0.02,0.04,-0.00
62.80,2.75,2.78,2.75,2.79,-2.78,-2.91,-3.85,-0.03,-0.03,-0.04
63.43,2.69,2.76,2.68,2.76,-2.76,-2.85,-3.83,-0.07,-0.08,-0.07
64.07,2.62,2.73,2.62,2.73,-2.74,-2.80,-3.81,-0.12,-0.12,-0.11
64.71,2.56,2.70,2.55,2.70,-2.70,-2.76,-3.79,-0.14,-0.14,-0.15
65.35,2.49,2.66,2.50,2.68,-2.65,-2.71,-3.76,-0.16,-0.15,-0.18
66.01,2.43,2.64,2.43,2.65,-2.61,-2.67,-3.72,-0.18,-0.17,-0.21
66.67,2.36,2.61,2.31,2.56,-2.57,-2.63,-3.68,-0.21,-0.26,-0.25
67.33,2.23,2.51,2.21,2.49,-2.54,-2.59,-3.64,-0.31,-0.33,-0.28
68.01,2.03,2.35,2.14,2.46,-2.51,-2.56,-3.59,-0.49,-0.37,-0.32
68.69,2.14,2.50,2.08,2.44,-2.49,-2.53,-3.54,-0.35,-0.41,-0.36
69.37,2.12,2.52,2.08,2.48,-2.46,-2.51,-3.48,-0.35,-0.38,-0.41
70.07,2.00,2.44,2.07,2.51,-2.45,-2.48,-3.42,-0.45,-0.38,-0.45
70.77,2.05,2.53,1.95,2.43,-2.44,-2.46,-3.36,-0.39,-0.49,-0.48
71.48,1.88,2.40,1.91,2.44,-2.43,-2.44,-3.30,-0.55,-0.51,-0.52
72.19,1.74,2.30,1.86,2.42,-2.41,-2.42,-3.23,-0.67,-0.55,-0.57
72.91,1.94,2.57,1.74,2.36,-2.38,-2.41,-3.17,-0.44,-0.65,-0.62
73.64,1.62,2.28,1.72,2.39,-2.36,-2.39,-3.10,-0.75,-0.64,-0.66
74.38,1.57,2.28,1.66,2.38,-2.35,-2.38,-3.03,-0.78,-0.68,-0.71
75.12,1.74,2.49,1.54,2.29,-2.34,-2.36,-2.96,-0.60,-0.80,-0.76
75.87,1.43,2.22,1.49,2.29,-2.34,-2.35,-2.89,-0.92,-0.85,-0.79
76.63,1.38,2.21,1.45,2.28,-2.34,-2.34,-2.82,-0.96,-0.89,-0.83
77.40,1.45,2.31,1.47,2.34,-2.33,-2.33,-2.75,-0.88,-0.86,-0.87
78.17,1.55,2.45,1.49,2.39,-2.32,-2.31,-2.68,-0.77,-0.83,-0.91
78.95,1.55,2.49,1.42,2.36,-2.28,-2.30,-2.61,-0.73,-0.86,-0.94
79.74,1.17,2.13,1.34,2.31,-2.25,-2.28,-2.54,-1.09,-0.91,-0.96
80.54,1.21,2.20,1.24,2.24,-2.23,-2.26,-2.47,-1.02,-0.99,-0.99
81.35,1.26,2.28,1.10,2.13,-2.19,-2.24,-2.41,-0.94,-1.09,-1.03
82.16,1.05,2.10,1.06,2.12,-2.15,-2.22,-2.34,-1.10,-1.09,-1.06
82.98,0.83,1.91,0.97,2.05,-2.10,-2.20,-2.28,-1.27,-1.13,-1.08
83.81,1.00,2.12,0.90,2.02,-2.05,-2.17,-2.21,-1.05,-1.15,-1.12
84.65,0.90,2.05,0.93,2.08,-2.02,-2.15,-2.15,-1.13,-1.10,-1.15
85.50,0.91,2.08,0.90,2.08,-2.01,-2.12,-2.09,-1.10,-1.11,-1.18
86.35,0.86,2.07,0.75,1.96,-2.00,-2.09,-2.03,-1.15,-1.25,-1.21
87.22,0.59,1.83,0.70,1.95,-1.99,-2.05,-1.98,-1.40,-1.29,-1.25
88.09,0.57,1.85,0.67,1.95,-1.97,-2.02,-1.92,-1.41,-1.31,-1.28
88.97,0.82,2.12,0.65,1.96,-1.96,-1.99,-1.87,-1.14,-1.30,-1.31
89.86,0.65,1.99,0.65,1.99,-1.93,-1.95,-1.81,-1.28,-1.28,-1.34
90.76,0.53,1.90,0.57,1.95,-1.90,-1.92,-1.76,-1.37,-1.32,-1.38
91.66,0.45,1.85,0.44,1.85,-1.86,-1.88,-1.71,-1.42,-1.42,-1.40
92.58,0.38,1.82,0.38,1.81,-1.84,-1.84,-1.67,-1.46,-1.46,-1.44
93.51,0.32,1.79,0.32,1.78,-1.80,-1.80,-1.62,-1.49,-1.49,-1.47
94.44,0.26,1.75,0.25,1.75,-1.77,-1.76,-1.57,-1.52,-1.52,-1.50
95.39,0.20,1.72,0.19,1.72,-1.74,-1.72,-1.53,-1.54,-1.55,-1.52
96.34,0.12,1.68,0.12,1.68,-1.70,-1.68,-1.49,-1.58,-1.58,-1.56
97.30,0.06,1.65,0.06,1.65,-1.65,-1.64,-1.44,-1.60,-1.59,-1.59
98.28,-0.00,1.62,0.04,1.66,-1.60,-1.59,-1.40,-1.61,-1.56,-1.62
99.26,0.01,1.64,-0.00,1.64,-1.55,-1.55,-1.37,-1.55,-1.56,-1.64
100.25,-0.01,1.65,-0.13,1.53,-1.51,-1.51,-1.33,-1.52,-1.64,-1.67
101.25,-0.31,1.38,-0.28,1.42,-1.46,-1.46,-1.29,-1.77,-1.74,-1.70
102.27,-0.52,1.20,-0.40,1.33,-1.41,-1.42,-1.26,-1.93,-1.81,-1.73
103.29,-0.44,1.33,-0.48,1.29,-1.36,-1.37,-1.22,-1.80,-1.83,-1.77
104.32,-0.42,1.37,-0.48,1.32,-1.31,-1.32,-1.19,-1.73,-1.79,-1.79
105.37,-0.52,1.31,-0.51,1.33,-1.27,-1.28,-1.16,-1.79,-1.78,-1.83
106.42,-0.60,1.26,-0.59,1.27,-1.24,-1.23,-1.12,-1.84,-1.83,-1.86
107.48,-0.69,1.21,-0.70,1.20,-1.21,-1.19,-1.09,-1.91,-1.91,-1.90
108.56,-0.77,1.17,-0.79,1.15,-1.18,-1.14,-1.06,-1.96,-1.98,-1.94
109.64,-0.87,1.11,-0.81,1.17,-1.15,-1.10,-1.03,-2.02,-1.96,-1.98
110.74,-0.88,1.13,-0.87,1.14,-1.11,-1.06,-1.00,-1.99,-1.97,-2.01
111.85,-0.81,1.23,-0.99,1.06,-1.06,-1.01,-0.98,-1.87,-2.05,-2.04
112.97,-1.17,0.92,-1.06,1.02,-1.01,-0.97,-0.95,-2.19,-2.07,-2.09
114.10,-1.26,0.84,-1.15,0.96,-0.98,-0.93,-0.92,-2.24,-2.13,-2.11
115.24,-1.08,1.06,-1.26,0.89,-0.94,-0.89,-0.89,-2.03,-2.20,-2.14
116.39,-1.30,0.87,-1.26,0.91,-0.90,-0.85,-0.87,-2.21,-2.17,-2.17
117.55,-1.39,0.81,-1.31,0.89,-0.86,-0.81,-0.84,-2.25,-2.17,-2.20
118.73,-1.32,0.90,-1.40,0.82,-0.83,-0.77,-0.81,-2.15,-2.23,-2.23
119.92,-1.44,0.79,-1.43,0.81,-0.80,-0.74,-0.79,-2.24,-2.23,-2.23
121.12,-1.50,0.76,-1.49,0.77,-0.76,-0.70,-0.76,-2.26,-2.25,-2.26
122.33,-1.56,0.71,-1.57,0.71,-0.72,-0.66,-0.74,-2.28,-2.28,-2.28
123.55,-1.61,0.67,-1.62,0.68,-0.66,-0.63,-0.71,-2.28,-2.28,-2.28
124.79,-1.67,0.64,-1.66,0.65,-0.61,-0.60,-0.69,-2.28,-2.27,-2.31
126.03,-1.71,0.61,-1.71,0.61,-0.57,-0.56,-0.66,-2.28,-2.29,-2.32
127.29,-1.77,0.56,-1.82,0.52,-0.55,-0.53,-0.64,-2.32,-2.37,-2.34
128.57,-1.91,0.45,-1.92,0.43,-0.52,-0.50,-0.61,-2.43,-2.45,-2.36
129.85,-2.06,0.31,-1.95,0.43,-0.50,-0.47,-0.59,-2.56,-2.45,-2.38
131.15,-1.92,0.47,-1.92,0.46,-0.48,-0.44,-0.56,-2.41,-2.41,-2.39
132.46,-1.78,0.62,-1.88,0.52,-0.46,-0.41,-0.54,-2.25,-2.35,-2.40
133.79,-1.88,0.52,-1.88,0.54,-0.44,-0.38,-0.51,-2.32,-2.32,-2.40
135.12,-1.99,0.44,-1.96,0.47,-0.42,-0.35,-0.48,-2.41,-2.37,-2.43
136.48,-2.05,0.38,-2.06,0.38,-0.39,-0.33,-0.46,-2.45,-2.45,-2.44
137.84,-2.12,0.33,-2.13,0.34,-0.36,-0.30,-0.43,-2.48,-2.49,-2.46
139.22,-2.18,0.30,-2.19,0.29,-0.31,-0.27,-0.41,-2.49,-2.50,-2.49
140.61,-2.25,0.25,-2.25,0.25,-0.26,-0.25,-0.38,-2.52,-2.51,-2.50
142.02,-2.30,0.20,-2.30,0.21,-0.22,-0.22,-0.36,-2.52,-2.52,-2.50
143.44,-2.35,0.17,-2.35,0.18,-0.19,-0.20,-0.33,-2.54,-2.53,-2.52
144.87,-2.37,0.18,-2.39,0.15,-0.16,-0.18,-0.30,-2.53,-2.55,-2.55
146.32,-2.44,0.13,-2.45,0.12,-0.13,-0.15,-0.28,-2.58,-2.58,-2.58
147.78,-2.49,0.11,-2.47,0.14,-0.11,-0.13,-0.25,-2.61,-2.58,-2.60
149.26,-2.53,0.10,-2.49,0.15,-0.11,-0.11,-0.23,-2.64,-2.60,-2.64
150.75,-2.47,0.22,-2.59,0.10,-0.11,-0.08,-0.20,-2.58,-2.69,-2.69
152.26,-2.66,0.07,-2.69,0.05,-0.11,-0.06,-0.17,-2.77,-2.79,-2.74
153.78,-2.89,-0.10,-2.72,0.07,-0.11,-0.04,-0.15,-3.00,-2.83,-2.79
155.32,-2.73,0.12,-2.75,0.10,-0.11,-0.02,-0.12,-2.85,-2.86,-2.85
156.88,-2.61,0.29,-2.74,0.17,-0.13,0.00,-0.10,-2.74,-2.87,-2.91
158.44,-2.80,0.17,-2.79,0.18,-0.14,0.03,-0.07,-2.95,-2.93,-2.98
160.03,-2.94,0.10,-2.90,0.14,-0.16,0.05,-0.04,-3.10,-3.05,-3.04
161.63,-3.03,0.06,-2.97,0.12,-0.17,0.07,-0.02,-3.20,-3.14,-3.09
163.24,-2.92,0.23,-2.98,0.16,-0.16,0.09,0.01,-3.09,-3.15,-3.15
164.88,-2.98,0.20,-3.00,0.18,-0.15,0.11,0.04,-3.13,-3.15,-3.18
166.53,-3.06,0.16,-3.04,0.18,-0.12,0.13,0.06,-3.18,-3.16,-3.22
168.19,-3.15,0.10,-3.13,0.12,-0.09,0.15,0.09,-3.24,-3.22,-3.25
169.87,-3.20,0.07,-3.24,0.03,-0.05,0.17,0.12,-3.26,-3.30,-3.28
171.57,-3.32,-0.03,-3.34,-0.04,-0.01,0.19,0.14,-3.33,-3.35,-3.29
173.29,-3.46,-0.16,-3.38,-0.08,0.05,0.21,0.17,-3.42,-3.33,-3.30
175.02,-3.39,-0.09,-3.41,-0.10,0.10,0.23,0.20,-3.29,-3.30,-3.31
176.77,-3.36,-0.05,-3.43,-0.12,0.15,0.25,0.22,-3.21,-3.28,-3.31
178.54,-3.48,-0.16,-3.47,-0.16,0.20,0.27,0.25,-3.28,-3.27,-3.32
180.32,-3.59,-0.29,-3.58,-0.27,0.24,0.29,0.28,-3.35,-3.34,-3.30
182.13,-3.65,-0.35,-3.65,-0.35,0.29,0.31,0.31,-3.37,-3.37,-3.30
183.95,-3.70,-0.40,-3.63,-0.33,0.33,0.33,0.34,-3.37,-3.30,-3.30
185.79,-3.60,-0.30,-3.64,-0.33,0.38,0.36,0.36,-3.22,-3.25,-3.31
187.65,-3.58,-0.26,-3.70,-0.38,0.42,0.38,0.39,-3.16,-3.28,-3.32
189.52,-3.85,-0.53,-3.79,-0.46,0.46,0.40,0.42,-3.39,-3.33,-3.32
191.42,-3.95,-0.62,-3.87,-0.54,0.49,0.42,0.45,-3.47,-3.39,-3.34
193.33,-3.87,-0.52,-3.91,-0.57,0.51,0.44,0.48,-3.37,-3.41,-3.35
195.27,-3.86,-0.50,-3.89,-0.53,0.53,0.46,0.51,-3.34,-3.37,-3.36
197.22,-3.90,-0.52,-3.90,-0.52,0.55,0.48,0.54,-3.36,-3.36,-3.38
199.19,-3.96,-0.56,-3.95,-0.55,0.57,0.50,0.57,-3.39,-3.38,-3.40
201.18,-3.99,-0.58,-3.99,-0.57,0.59,0.52,0.60,-3.40,-3.39,-3.41
203.19,-4.01,-0.59,-4.03,-0.60,0.62,0.55,0.63,-3.40,-3.41,-3.42
205.23,-4.06,-0.61,-4.07,-0.63,0.65,0.57,0.66,-3.41,-3.42,-3.45
207.28,-4.14,-0.69,-4.11,-0.65,0.68,0.59,0.69,-3.46,-3.43,-3.45
209.35,-4.18,-0.70,-4.19,-0.71,0.72,0.61,0.72,-3.47,-3.48,-3.48
211.44,-4.22,-0.72,-4.30,-0.80,0.74,0.64,0.75,-3.49,-3.56,-3.50
213.56,-4.40,-0.89,-4.33,-0.82,0.75,0.66,0.78,-3.66,-3.58,-3.51
215.69,-4.40,-0.89,-4.32,-0.80,0.75,0.68,0.81,-3.65,-3.56,-3.52
217.85,-4.18,-0.66,-4.31,-0.78,0.77,0.71,0.85,-3.41,-3.54,-3.53
220.03,-4.26,-0.72,-4.28,-0.74,0.80,0.73,0.88,-3.47,-3.49,-3.54
222.23,-4.37,-0.82,-4.27,-0.73,0.83,0.76,0.91,-3.55,-3.45,-3.55
224.45,-4.31,-0.78,-4.33,-0.79,0.86,0.78,0.94,-3.45,-3.47,-3.54
226.70,-4.31,-0.78,-4.39,-0.85,0.89,0.81,0.97,-3.42,-3.50,-3.53
228.96,-4.50,-0.97,-4.50,-0.98,0.93,0.83,1.00,-3.57,-3.57,-3.53
231.25,-4.64,-1.13,-4.61,-1.09,0.98,0.86,1.03,-3.66,-3.62,-3.52
233.57,-4.71,-1.21,-4.62,-1.11,1.04,0.88,1.07,-3.68,-3.58,-3.50
235.90,-4.51,-1.02,-4.58,-1.09,1.09,0.91,1.10,-3.43,-3.49,-3.49
238.26,-4.46,-1.00,-4.54,-1.08,1.13,0.94,1.13,-3.33,-3.42,-3.47
240.64,-4.60,-1.16,-4.55,-1.11,1.17,0.97,1.16,-3.44,-3.38,-3.44
243.05,-4.62,-1.22,-4.60,-1.19,1.20,0.99,1.19,-3.42,-3.40,-3.41
245.48,-4.61,-1.23,-4.62,-1.24,1.23,1.02,1.22,-3.38,-3.39,-3.38
247.93,-4.60,-1.25,-4.63,-1.27,1.27,1.05,1.25,-3.34,-3.36,-3.36
250.41,-4.65,-1.31,-4.65,-1.32,1.31,1.08,1.28,-3.34,-3.34,-3.34
252.92,-4.70,-1.40,-4.69,-1.38,1.36,1.11,1.31,-3.34,-3.33,-3.31
255.45,-4.72,-1.44,-4.72,-1.43,1.41,1.14,1.35,-3.31,-3.31,-3.28
258.00,-4.72,-1.46,-4.72,-1.46,1.46,1.17,1.38,-3.26,-3.26,-3.26
260.58,-4.72,-1.47,-4.73,-1.48,1.51,1.20,1.41,-3.21,-3.22,-3.25
263.19,-4.73,-1.51,-4.75,-1.53,1.56,1.24,1.44,-3.17,-3.19,-3.22
265.82,-4.80,-1.60,-4.80,-1.60,1.61,1.27,1.47,-3.19,-3.19,-3.21
268.48,-4.86,-1.68,-4.86,-1.68,1.66,1.30,1.50,-3.20,-3.20,-3.18
271.16,-4.91,-1.76,-4.91,-1.75,1.71,1.34,1.53,-3.20,-3.19,-3.15
273.87,-4.93,-1.80,-4.92,-1.79,1.77,1.37,1.57,-3.16,-3.15,-3.14
276.61,-4.93,-1.82,-4.94,-1.82,1.84,1.41,1.60,-3.10,-3.10,-3.11
279.38,-4.93,-1.85,-4.95,-1.86,1.90,1.44,1.64,-3.04,-3.05,-3.08
282.17,-4.99,-1.93,-5.00,-1.94,1.95,1.48,1.67,-3.04,-3.04,-3.07
284.99,-5.04,-2.01,-5.05,-2.02,2.01,1.52,1.71,-3.04,-3.04,-3.03
287.84,-5.12,-2.12,-5.09,-2.09,2.07,1.56,1.74,-3.06,-3.02,-3.00
290.72,-5.10,-2.14,-5.11,-2.14,2.12,1.59,1.78,-2.98,-2.98,-2.96
293.63,-5.09,-2.16,-5.11,-2.18,2.18,1.63,1.82,-2.91,-2.93,-2.94
296.57,-5.12,-2.22,-5.13,-2.22,2.24,1.67,1.86,-2.88,-2.89,-2.90
299.53,-5.16,-2.28,-5.17,-2.29,2.30,1.72,1.90,-2.86,-2.87,-2.88
302.53,-5.23,-2.38,-5.22,-2.37,2.36,1.76,1.94,-2.87,-2.86,-2.85
305.55,-5.25,-2.44,-5.24,-2.41,2.41,1.80,1.99,-2.84,-2.82,-2.82
308.61,-5.24,-2.44,-5.24,-2.44,2.46,1.84,2.03,-2.78,-2.78,-2.80
311.69,-5.23,-2.45,-5.27,-2.50,2.50,1.89,2.08,-2.73,-2.77,-2.78
314.81,-5.29,-2.55,-5.33,-2.58,2.54,1.93,2.13,-2.75,-2.79,-2.74
317.96,-5.42,-2.69,-5.35,-2.62,2.58,1.98,2.18,-2.84,-2.77,-2.73
