frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,14.99,12.48,14.99,12.47,-12.47,-12.55,-14.55,2.52,2.52,2.51
29.19,14.91,12.39,14.91,12.38,-12.38,-12.47,-14.78,2.53,2.53,2.52
29.48,14.83,12.29,14.83,12.29,-12.29,-12.39,-14.99,2.54,2.54,2.54
29.78,14.75,12.20,14.75,12.20,-12.21,-12.31,-15.17,2.54,2.54,2.55
30.08,14.67,12.11,14.67,12.11,-12.12,-12.23,-15.33,2.55,2.55,2.56
30.38,14.60,12.03,14.60,12.03,-12.03,-12.15,-15.45,2.57,2.57,2.57
30.68,14.53,11.95,14.53,11.95,-11.95,-12.07,-15.55,2.58,2.58,2.58
30.99,14.46,11.88,14.46,11.87,-11.87,-11.99,-15.61,2.59,2.59,2.59
31.30,14.38,11.79,14.39,11.79,-11.79,-11.91,-15.63,2.59,2.60,2.59
31.61,14.31,11.70,14.31,11.71,-11.71,-11.83,-15.62,2.60,2.60,2.61
31.93,14.25,11.64,14.24,11.63,-11.63,-11.75,-15.57,2.62,2.61,2.61
32.24,14.17,11.55,14.17,11.55,-11.55,-11.67,-15.48,2.62,2.63,2.62
32.57,14.10,11.47,14.10,11.47,-11.46,-11.59,-15.37,2.64,2.64,2.63
32.89,14.02,11.37,14.02,11.38,-11.38,-11.50,-15.23,2.64,2.64,2.65
33.22,13.95,11.30,13.95,11.30,-11.29,-11.42,-15.06,2.66,2.66,2.65
33.55,13.87,11.20,13.87,11.21,-11.21,-11.34,-14.87,2.66,2.66,2.66
33.89,13.79,11.13,13.79,11.12,-11.12,-11.26,-14.66,2.67,2.67,2.66
34.23,13.70,11.02,13.70,11.03,-11.03,-11.18,-14.44,2.67,2.67,2.68
34.57,13.62,10.94,13.62,10.94,-10.94,-11.10,-14.21,2.68,2.68,2.68
34.92,13.54,10.85,13.54,10.85,-10.85,-11.02,-13.98,2.69,2.69,2.69
35.27,13.46,10.77,13.46,10.77,-10.77,-10.94,-13.73,2.69,2.69,2.70
35.62,13.38,10.69,13.38,10.68,-10.69,-10.86,-13.49,2.69,2.69,2.69
35.97,13.30,10.61,13.30,10.60,-10.61,-10.78,-13.24,2.69,2.70,2.69
36.33,13.23,10.52,13.23,10.53,-10.53,-10.70,-12.99,2.70,2.70,2.71
36.70,13.16,10.45,13.15,10.45,-10.45,-10.62,-12.75,2.71,2.70,2.71
37.06,13.08,10.38,13.08,10.38,-10.38,-10.54,-12.51,2.70,2.70,2.70
37.43,13.01,10.31,13.01,10.32,-10.31,-10.46,-12.27,2.70,2.70,2.70
37.81,12.95,10.25,12.95,10.25,-10.24,-10.38,-12.04,2.71,2.70,2.70
38.19,12.88,10.18,12.88,10.18,-10.17,-10.31,-11.81,2.71,2.70,2.70
38.57,12.80,10.10,12.80,10.11,-10.11,-10.23,-11.59,2.69,2.70,2.70
38.95,12.73,10.04,12.73,10.04,-10.04,-10.15,-11.37,2.69,2.69,2.69
39.34,12.66,9.97,12.66,9.97,-9.97,-10.07,-11.16,2.69,2.69,2.69
39.74,12.59,9.91,12.59,9.91,-9.90,-9.99,-10.96,2.69,2.68,2.68
40.14,12.51,9.83,12.51,9.83,-9.83,-9.92,-10.76,2.68,2.68,2.68
40.54,12.43,9.76,12.44,9.76,-9.76,-9.84,-10.57,2.67,2.68,2.67
40.94,12.36,9.68,12.36,9.69,-9.68,-9.76,-10.39,2.67,2.68,2.68
41.35,12.29,9.62,12.29,9.61,-9.61,-9.69,-10.21,2.68,2.68,2.67
41.76,12.21,9.54,12.21,9.53,-9.53,-9.61,-10.04,2.68,2.67,2.67
42.18,12.12,9.45,12.12,9.45,-9.45,-9.54,-9.88,2.67,2.67,2.67
42.60,12.04,9.37,12.04,9.37,-9.38,-9.46,-9.73,2.66,2.67,2.67
43.03,11.97,9.29,11.97,9.29,-9.30,-9.39,-9.58,2.67,2.67,2.68
43.46,11.89,9.22,11.89,9.22,-9.22,-9.31,-9.43,2.67,2.67,2.67
43.90,11.82,9.15,11.81,9.15,-9.15,-9.24,-9.29,2.67,2.67,2.67
44.33,11.73,9.07,11.74,9.07,-9.07,-9.16,-9.16,2.66,2.66,2.66
44.78,11.66,9.00,11.66,9.00,-9.00,-9.09,-9.04,2.66,2.66,2.66
45.23,11.59,8.93,11.59,8.93,-8.93,-9.02,-8.92,2.66,2.66,2.66
45.68,11.52,8.86,11.52,8.86,-8.86,-8.95,-8.80,2.66,2.66,2.66
46.13,11.45,8.79,11.45,8.79,-8.79,-8.87,-8.70,2.66,2.67,2.66
46.60,11.39,8.71,11.39,8.72,-8.71,-8.80,-8.59,2.68,2.67,2.68
47.06,11.33,8.66,11.32,8.65,-8.64,-8.73,-8.50,2.69,2.68,2.67
47.53,11.25,8.58,11.25,8.57,-8.57,-8.66,-8.40,2.68,2.68,2.67
48.01,11.18,8.49,11.18,8.50,-8.51,-8.59,-8.32,2.67,2.67,2.69
48.49,11.10,8.42,11.10,8.42,-8.44,-8.52,-8.24,2.66,2.66,2.68
48.97,11.03,8.37,11.03,8.37,-8.37,-8.45,-8.16,2.66,2.66,2.66
49.46,10.97,8.31,10.97,8.31,-8.31,-8.38,-8.08,2.66,2.66,2.66
49.96,10.90,8.26,10.90,8.25,-8.24,-8.31,-8.01,2.66,2.66,2.64
50.46,10.82,8.17,10.83,8.18,-8.17,-8.25,-7.95,2.65,2.65,2.65
50.96,10.75,8.11,10.75,8.11,-8.11,-8.18,-7.89,2.64,2.64,2.64
51.47,10.68,8.05,10.68,8.04,-8.04,-8.11,-7.83,2.64,2.64,2.63
51.99,10.60,7.97,10.60,7.97,-7.97,-8.05,-7.78,2.63,2.63,2.63
52.51,10.52,7.89,10.52,7.90,-7.90,-7.98,-7.72,2.62,2.62,2.63
53.03,10.44,7.82,10.44,7.82,-7.83,-7.91,-7.67,2.61,2.62,2.62
53.56,10.37,7.76,10.37,7.76,-7.76,-7.85,-7.63,2.61,2.61,2.61
54.10,10.29,7.70,10.29,7.69,-7.69,-7.79,-7.58,2.60,2.60,2.59
54.64,10.20,7.62,10.20,7.62,-7.62,-7.72,-7.54,2.58,2.58,2.58
55.18,10.11,7.54,10.11,7.55,-7.55,-7.66,-7.50,2.56,2.56,2.57
55.74,10.03,7.48,10.03,7.48,-7.49,-7.60,-7.45,2.54,2.55,2.55
56.29,9.96,7.41,9.96,7.42,-7.42,-7.54,-7.41,2.54,2.54,2.55
56.86,9.89,7.36,9.89,7.36,-7.36,-7.47,-7.37,2.53,2.53,2.53
57.42,9.81,7.31,9.81,7.30,-7.29,-7.41,-7.33,2.52,2.52,2.50
58.00,9.73,7.24,9.73,7.24,-7.23,-7.35,-7.29,2.50,2.50,2.49
58.58,9.66,7.18,9.66,7.18,-7.17,-7.29,-7.25,2.49,2.48,2.48
59.16,9.58,7.11,9.58,7.11,-7.11,-7.24,-7.20,2.46,2.46,2.47
59.76,9.50,7.05,9.50,7.05,-7.06,-7.18,-7.16,2.44,2.44,2.45
60.35,9.42,6.99,9.42,6.99,-7.01,-7.12,-7.11,2.41,2.42,2.43
60.96,9.35,6.95,9.35,6.95,-6.95,-7.06,-7.06,2.40,2.40,2.40
61.57,9.28,6.91,9.28,6.91,-6.91,-7.01,-7.01,2.37,2.37,2.37
62.18,9.21,6.87,9.21,6.87,-6.86,-6.95,-6.96,2.35,2.35,2.34
62.80,9.14,6.82,9.14,6.82,-6.82,-6.90,-6.91,2.32,2.32,2.32
63.43,9.07,6.78,9.07,6.78,-6.78,-6.84,-6.85,2.29,2.29,2.29
64.07,9.01,6.75,9.01,6.74,-6.74,-6.79,-6.79,2.27,2.27,2.26
64.71,8.94,6.69,8.94,6.70,-6.70,-6.73,-6.73,2.24,2.24,2.25
65.35,8.87,6.65,8.88,6.65,-6.65,-6.68,-6.67,2.22,2.22,2.22
66.01,8.81,6.61,8.81,6.61,-6.61,-6.63,-6.60,2.20,2.20,2.20
66.67,8.74,6.57,8.74,6.57,-6.56,-6.58,-6.54,2.18,2.17,2.17
67.33,8.66,6.52,8.66,6.52,-6.52,-6.53,-6.47,2.14,2.15,2.14
68.01,8.59,6.47,8.59,6.47,-6.47,-6.48,-6.40,2.12,2.12,2.12
68.69,8.52,6.43,8.52,6.43,-6.42,-6.43,-6.33,2.10,2.10,2.09
69.37,8.45,6.38,8.45,6.38,-6.38,-6.38,-6.26,2.07,2.07,2.07
70.07,8.38,6.33,8.38,6.33,-6.33,-6.34,-6.19,2.05,2.05,2.05
70.77,8.30,6.28,8.30,6.28,-6.28,-6.29,-6.12,2.02,2.02,2.02
71.48,8.23,6.23,8.23,6.23,-6.24,-6.24,-6.05,1.99,1.99,2.00
72.19,8.17,6.19,8.17,6.19,-6.20,-6.20,-5.98,1.97,1.97,1.98
72.91,8.11,6.16,8.11,6.16,-6.15,-6.16,-5.91,1.96,1.96,1.95
73.64,8.05,6.12,8.05,6.12,-6.11,-6.11,-5.84,1.94,1.94,1.93
74.38,7.99,6.08,7.99,6.07,-6.07,-6.07,-5.77,1.92,1.92,1.91
75.12,7.93,6.03,7.93,6.03,-6.02,-6.03,-5.70,1.91,1.91,1.90
75.87,7.87,5.98,7.87,5.98,-5.98,-5.99,-5.64,1.89,1.89,1.89
76.63,7.82,5.95,7.81,5.94,-5.94,-5.95,-5.58,1.88,1.87,1.87
77.40,7.76,5.89,7.76,5.90,-5.91,-5.91,-5.52,1.85,1.85,1.87
78.17,7.71,5.86,7.72,5.86,-5.87,-5.87,-5.46,1.84,1.85,1.85
78.95,7.68,5.83,7.68,5.83,-5.84,-5.83,-5.40,1.84,1.84,1.85
79.74,7.65,5.81,7.65,5.81,-5.81,-5.79,-5.35,1.84,1.84,1.84
80.54,7.61,5.78,7.61,5.78,-5.78,-5.76,-5.30,1.83,1.83,1.83
81.35,7.57,5.75,7.57,5.75,-5.75,-5.72,-5.26,1.82,1.82,1.82
82.16,7.53,5.72,7.53,5.72,-5.72,-5.69,-5.21,1.81,1.81,1.81
82.98,7.49,5.68,7.49,5.69,-5.69,-5.65,-5.17,1.80,1.81,1.81
83.81,7.45,5.67,7.45,5.66,-5.65,-5.62,-5.13,1.80,1.80,1.78
84.65,7.41,5.63,7.41,5.63,-5.62,-5.59,-5.10,1.79,1.79,1.78
85.50,7.36,5.58,7.36,5.59,-5.59,-5.56,-5.07,1.77,1.77,1.78
86.35,7.32,5.56,7.32,5.55,-5.56,-5.53,-5.04,1.76,1.75,1.76
87.22,7.28,5.52,7.28,5.52,-5.54,-5.50,-5.02,1.74,1.74,1.76
88.09,7.25,5.51,7.26,5.51,-5.52,-5.47,-5.00,1.73,1.74,1.74
88.97,7.24,5.49,7.24,5.50,-5.50,-5.44,-4.98,1.74,1.74,1.75
89.86,7.22,5.49,7.22,5.49,-5.48,-5.41,-4.97,1.74,1.74,1.73
90.76,7.20,5.48,7.20,5.47,-5.46,-5.39,-4.96,1.74,1.74,1.72
91.66,7.17,5.45,7.17,5.45,-5.44,-5.36,-4.95,1.73,1.73,1.72
92.58,7.13,5.43,7.13,5.43,-5.42,-5.34,-4.95,1.71,1.72,1.70
93.51,7.10,5.39,7.10,5.39,-5.40,-5.31,-4.95,1.70,1.70,1.71
94.44,7.06,5.36,7.06,5.36,-5.38,-5.29,-4.95,1.68,1.68,1.70
95.39,7.03,5.34,7.03,5.35,-5.36,-5.27,-4.96,1.67,1.67,1.69
96.34,7.00,5.34,7.01,5.34,-5.35,-5.25,-4.96,1.65,1.66,1.66
97.30,6.99,5.34,6.99,5.33,-5.33,-5.22,-4.97,1.66,1.66,1.65
98.28,6.97,5.33,6.97,5.33,-5.32,-5.20,-4.99,1.65,1.65,1.64
99.26,6.95,5.32,6.95,5.32,-5.31,-5.19,-5.00,1.64,1.64,1.63
100.25,6.92,5.30,6.92,5.31,-5.30,-5.17,-5.02,1.62,1.62,1.62
101.25,6.89,5.29,6.89,5.29,-5.29,-5.15,-5.04,1.60,1.60,1.60
102.27,6.85,5.27,6.85,5.27,-5.28,-5.13,-5.07,1.57,1.57,1.58
103.29,6.81,5.26,6.81,5.26,-5.26,-5.12,-5.09,1.55,1.55,1.55
104.32,6.78,5.24,6.78,5.25,-5.25,-5.10,-5.11,1.53,1.54,1.54
105.37,6.75,5.24,6.75,5.23,-5.23,-5.08,-5.14,1.52,1.51,1.51
106.42,6.71,5.22,6.71,5.22,-5.22,-5.07,-5.17,1.49,1.49,1.49
107.48,6.66,5.20,6.66,5.20,-5.21,-5.06,-5.19,1.45,1.45,1.46
108.56,6.62,5.20,6.62,5.20,-5.20,-5.04,-5.22,1.42,1.42,1.42
109.64,6.58,5.19,6.58,5.19,-5.19,-5.03,-5.25,1.39,1.39,1.39
110.74,6.55,5.20,6.54,5.19,-5.18,-5.02,-5.27,1.37,1.36,1.35
111.85,6.50,5.17,6.50,5.18,-5.17,-5.01,-5.29,1.33,1.33,1.33
112.97,6.45,5.17,6.45,5.17,-5.16,-5.00,-5.32,1.29,1.28,1.28
114.10,6.39,5.15,6.39,5.15,-5.15,-4.98,-5.34,1.24,1.24,1.24
115.24,6.34,5.14,6.34,5.14,-5.14,-4.97,-5.35,1.20,1.19,1.20
116.39,6.28,5.13,6.28,5.13,-5.13,-4.96,-5.37,1.15,1.15,1.15
117.55,6.23,5.12,6.22,5.11,-5.12,-4.95,-5.38,1.11,1.11,1.11
118.73,6.16,5.09,6.17,5.10,-5.10,-4.94,-5.38,1.06,1.07,1.07
119.92,6.11,5.08,6.11,5.08,-5.08,-4.93,-5.39,1.03,1.03,1.03
121.12,6.06,5.07,6.06,5.07,-5.06,-4.92,-5.39,1.00,1.00,0.99
122.33,6.01,5.05,6.00,5.04,-5.03,-4.91,-5.38,0.98,0.97,0.96
123.55,5.94,5.01,5.94,5.01,-5.01,-4.91,-5.37,0.93,0.93,0.93
124.79,5.86,4.97,5.87,4.97,-4.98,-4.90,-5.36,0.88,0.89,0.90
126.03,5.79,4.93,5.79,4.93,-4.94,-4.89,-5.34,0.85,0.85,0.86
127.29,5.73,4.90,5.73,4.90,-4.91,-4.88,-5.31,0.82,0.82,0.83
128.57,5.66,4.88,5.66,4.87,-4.87,-4.87,-5.28,0.79,0.79,0.78
129.85,5.59,4.83,5.59,4.83,-4.82,-4.86,-5.25,0.77,0.76,0.76
131.15,5.51,4.78,5.51,4.79,-4.78,-4.85,-5.21,0.73,0.73,0.73
132.46,5.44,4.74,5.44,4.73,-4.74,-4.84,-5.17,0.70,0.70,0.70
133.79,5.36,4.68,5.36,4.69,-4.69,-4.83,-5.12,0.67,0.67,0.68
135.12,5.29,4.64,5.29,4.64,-4.64,-4.82,-5.07,0.65,0.65,0.65
136.48,5.22,4.59,5.22,4.59,-4.59,-4.80,-5.01,0.63,0.63,0.63
137.84,5.15,4.54,5.15,4.55,-4.54,-4.79,-4.96,0.61,0.60,0.61
139.22,5.07,4.50,5.07,4.50,-4.50,-4.78,-4.90,0.57,0.58,0.57
140.61,5.00,4.45,5.00,4.45,-4.45,-4.77,-4.84,0.55,0.55,0.55
142.02,4.94,4.40,4.94,4.41,-4.40,-4.75,-4.78,0.54,0.53,0.54
143.44,4.88,4.37,4.88,4.36,-4.36,-4.74,-4.71,0.52,0.52,0.51
144.87,4.81,4.32,4.81,4.32,-4.32,-4.72,-4.65,0.49,0.49,0.49
146.32,4.74,4.28,4.74,4.28,-4.28,-4.70,-4.58,0.46,0.46,0.46
147.78,4.67,4.23,4.67,4.24,-4.24,-4.69,-4.51,0.43,0.43,0.44
149.26,4.61,4.19,4.62,4.20,-4.21,-4.67,-4.45,0.40,0.41,0.42
150.75,4.57,4.19,4.56,4.18,-4.17,-4.65,-4.38,0.40,0.39,0.38
152.26,4.50,4.15,4.50,4.15,-4.14,-4.63,-4.32,0.36,0.36,0.35
153.78,4.44,4.12,4.44,4.12,-4.11,-4.61,-4.25,0.32,0.33,0.32
155.32,4.38,4.09,4.38,4.08,-4.09,-4.59,-4.19,0.29,0.29,0.29
156.88,4.32,4.05,4.33,4.06,-4.07,-4.56,-4.13,0.25,0.25,0.27
158.44,4.28,4.04,4.28,4.04,-4.05,-4.54,-4.07,0.23,0.22,0.24
160.03,4.23,4.04,4.23,4.03,-4.03,-4.51,-4.01,0.20,0.20,0.19
161.63,4.18,4.02,4.19,4.02,-4.01,-4.49,-3.96,0.17,0.17,0.16
163.24,4.14,4.02,4.14,4.01,-3.99,-4.46,-3.90,0.15,0.14,0.12
164.88,4.09,3.99,4.09,3.99,-3.98,-4.43,-3.85,0.11,0.11,0.10
166.53,4.03,3.97,4.03,3.96,-3.96,-4.40,-3.80,0.07,0.07,0.06
168.19,3.97,3.93,3.97,3.94,-3.95,-4.37,-3.76,0.02,0.02,0.04
169.87,3.92,3.92,3.92,3.92,-3.94,-4.34,-3.71,-0.02,-0.02,-0.00
171.57,3.87,3.91,3.88,3.92,-3.92,-4.31,-3.67,-0.05,-0.05,-0.04
173.29,3.84,3.93,3.83,3.92,-3.92,-4.28,-3.63,-0.08,-0.08,-0.09
175.02,3.79,3.91,3.79,3.92,-3.91,-4.25,-3.60,-0.12,-0.12,-0.12
176.77,3.74,3.91,3.74,3.92,-3.91,-4.21,-3.56,-0.17,-0.17,-0.17
178.54,3.69,3.92,3.69,3.91,-3.91,-4.18,-3.53,-0.22,-0.22,-0.23
180.32,3.64,3.91,3.64,3.91,-3.92,-4.14,-3.51,-0.28,-0.28,-0.27
182.13,3.59,3.91,3.59,3.91,-3.92,-4.11,-3.48,-0.33,-0.32,-0.32
183.95,3.55,3.92,3.55,3.92,-3.92,-4.07,-3.46,-0.37,-0.37,-0.37
185.79,3.51,3.92,3.51,3.92,-3.92,-4.03,-3.44,-0.41,-0.41,-0.41
187.65,3.46,3.93,3.46,3.92,-3.91,-4.00,-3.42,-0.45,-0.45,-0.47
189.52,3.41,3.92,3.41,3.92,-3.91,-3.96,-3.40,-0.50,-0.51,-0.51
191.42,3.35,3.90,3.35,3.91,-3.91,-3.92,-3.39,-0.56,-0.56,-0.55
193.33,3.30,3.89,3.30,3.90,-3.91,-3.89,-3.38,-0.61,-0.60,-0.59
195.27,3.26,3.90,3.26,3.90,-3.90,-3.85,-3.37,-0.64,-0.65,-0.64
197.22,3.21,3.90,3.21,3.90,-3.89,-3.81,-3.36,-0.68,-0.68,-0.69
199.19,3.15,3.89,3.15,3.89,-3.88,-3.78,-3.35,-0.73,-0.72,-0.74
201.18,3.10,3.88,3.10,3.87,-3.86,-3.74,-3.35,-0.76,-0.77,-0.78
203.19,3.04,3.85,3.04,3.85,-3.85,-3.70,-3.35,-0.81,-0.81,-0.81
205.23,2.98,3.83,2.98,3.82,-3.83,-3.67,-3.35,-0.85,-0.85,-0.85
207.28,2.92,3.80,2.92,3.80,-3.81,-3.64,-3.35,-0.89,-0.90,-0.88
209.35,2.85,3.78,2.86,3.79,-3.79,-3.60,-3.35,-0.94,-0.94,-0.93
211.44,2.80,3.78,2.80,3.77,-3.77,-3.57,-3.35,-0.97,-0.97,-0.98
213.56,2.75,3.75,2.75,3.75,-3.74,-3.54,-3.35,-0.99,-1.00,-1.00
215.69,2.69,3.72,2.69,3.73,-3.72,-3.51,-3.35,-1.03,-1.03,-1.03
217.85,2.62,3.69,2.62,3.69,-3.69,-3.49,-3.35,-1.07,-1.07,-1.07
220.03,2.55,3.66,2.55,3.66,-3.66,-3.46,-3.36,-1.11,-1.11,-1.11
222.23,2.48,3.62,2.48,3.61,-3.62,-3.44,-3.36,-1.14,-1.14,-1.14
224.45,2.42,3.57,2.42,3.58,-3.58,-3.42,-3.36,-1.16,-1.16,-1.15
226.70,2.36,3.53,2.36,3.54,-3.54,-3.40,-3.35,-1.18,-1.18,-1.17
228.96,2.31,3.51,2.30,3.50,-3.49,-3.38,-3.35,-1.18,-1.19,-1.20
231.25,2.24,3.44,2.24,3.45,-3.44,-3.36,-3.35,-1.20,-1.20,-1.20
233.57,2.18,3.40,2.18,3.40,-3.39,-3.35,-3.34,-1.21,-1.22,-1.22
235.90,2.11,3.34,2.12,3.34,-3.34,-3.33,-3.33,-1.23,-1.23,-1.23
238.26,2.06,3.30,2.06,3.29,-3.29,-3.31,-3.32,-1.23,-1.24,-1.24
240.64,2.00,3.24,2.00,3.23,-3.24,-3.28,-3.30,-1.24,-1.24,-1.24
243.05,1.94,3.17,1.94,3.18,-3.19,-3.26,-3.29,-1.25,-1.24,-1.23
245.48,1.89,3.13,1.89,3.13,-3.13,-3.22,-3.27,-1.24,-1.24,-1.24
247.93,1.85,3.08,1.85,3.08,-3.08,-3.18,-3.24,-1.23,-1.23,-1.23
250.41,1.81,3.05,1.81,3.04,-3.03,-3.14,-3.22,-1.22,-1.22,-1.24
252.92,1.77,2.98,1.77,2.98,-2.98,-3.08,-3.19,-1.20,-1.21,-1.21
255.45,1.72,2.92,1.72,2.92,-2.92,-3.02,-3.15,-1.20,-1.20,-1.20
258.00,1.67,2.86,1.67,2.86,-2.87,-2.96,-3.12,-1.20,-1.20,-1.19
260.58,1.62,2.80,1.63,2.81,-2.82,-2.89,-3.08,-1.20,-1.19,-1.18
263.19,1.59,2.76,1.59,2.76,-2.76,-2.81,-3.03,-1.17,-1.17,-1.17
265.82,1.56,2.72,1.56,2.71,-2.70,-2.74,-2.99,-1.14,-1.15,-1.16
268.48,1.52,2.66,1.52,2.66,-2.65,-2.66,-2.94,-1.13,-1.13,-1.14
271.16,1.47,2.59,1.47,2.59,-2.59,-2.58,-2.89,-1.12,-1.12,-1.12
273.87,1.42,2.53,1.42,2.53,-2.54,-2.50,-2.83,-1.12,-1.12,-1.11
276.61,1.37,2.47,1.37,2.47,-2.49,-2.43,-2.78,-1.12,-1.11,-1.10
279.38,1.33,2.42,1.34,2.42,-2.43,-2.35,-2.72,-1.10,-1.09,-1.09
282.17,1.31,2.38,1.30,2.38,-2.37,-2.28,-2.66,-1.06,-1.06,-1.07
284.99,1.27,2.33,1.27,2.33,-2.31,-2.21,-2.60,-1.04,-1.04,-1.06
287.84,1.22,2.27,1.22,2.26,-2.25,-2.15,-2.53,-1.03,-1.03,-1.05
290.72,1.16,2.19,1.16,2.19,-2.19,-2.08,-2.47,-1.03,-1.03,-1.03
293.63,1.10,2.12,1.10,2.12,-2.14,-2.02,-2.40,-1.04,-1.03,-1.02
296.57,1.05,2.06,1.05,2.06,-2.08,-1.96,-2.34,-1.03,-1.02,-1.01
299.53,1.01,2.01,1.01,2.01,-2.01,-1.90,-2.27,-1.00,-1.01,-1.00
302.53,0.97,1.96,0.97,1.96,-1.95,-1.84,-2.20,-0.98,-0.98,-0.99
305.55,0.93,1.90,0.93,1.90,-1.89,-1.78,-2.14,-0.96,-0.96,-0.97
308.61,0.88,1.84,0.88,1.84,-1.82,-1.73,-2.07,-0.94,-0.95,-0.96
311.69,0.82,1.77,0.82,1.77,-1.76,-1.68,-2.00,-0.94,-0.94,-0.95
314.81,0.76,1.69,0.76,1.69,-1.70,-1.63,-1.94,-0.94,-0.94,-0.93
317.96,0.70,1.62,0.70,1.62,-1.64,-1.58,-1.87,-0.94,-0.94,-0.92
321.14,0.65,1.56,0.65,1.56,-1.58,-1.53,-1.81,-0.93,-0.92,-0.91
324.35,0.61,1.51,0.61,1.51,-1.51,-1.48,-1.74,-0.90,-0.91,-0.90
327.59,0.57,1.47,0.57,1.46,-1.45,-1.44,-1.68,-0.88,-0.89,-0.90
330.87,0.52,1.41,0.52,1.41,-1.40,-1.39,-1.61,-0.88,-0.88,-0.89
334.18,0.47,1.35,0.47,1.35,-1.34,-1.35,-1.55,-0.87,-0.87,-0.88
337.52,0.41,1.29,0.41,1.29,-1.29,-1.30,-1.49,-0.88,-0.88,-0.88
340.90,0.36,1.22,0.36,1.23,-1.24,-1.26,-1.43,-0.88,-0.88,-0.86
344.30,0.31,1.17,0.31,1.17,-1.18,-1.22,-1.37,-0.87,-0.87,-0.86
347.75,0.27,1.12,0.27,1.13,-1.14,-1.18,-1.31,-0.87,-0.86,-0.85
351.23,0.24,1.10,0.24,1.09,-1.09,-1.14,-1.25,-0.85,-0.85,-0.86
354.74,0.20,1.06,0.20,1.05,-1.05,-1.10,-1.19,-0.85,-0.85,-0.86
