frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.38,-8.77,-8.40,-8.79,6.00,5.63,2.03,-2.38,-2.40,0.39
20.20,-8.18,-8.58,-8.18,-8.57,6.00,5.69,2.09,-2.18,-2.18,0.40
20.40,-7.98,-8.39,-7.97,-8.37,6.00,5.75,2.15,-1.98,-1.97,0.41
20.61,-7.79,-8.20,-7.77,-8.19,6.00,5.80,2.22,-1.79,-1.77,0.41
20.81,-7.58,-8.00,-7.58,-8.00,6.00,5.85,2.28,-1.58,-1.58,0.42
21.02,-7.39,-7.81,-7.42,-7.84,6.00,5.89,2.35,-1.39,-1.42,0.42
21.23,-7.30,-7.73,-7.30,-7.72,6.00,5.93,2.42,-1.30,-1.30,0.43
21.44,-7.20,-7.63,-7.20,-7.63,6.00,5.97,2.49,-1.20,-1.20,0.43
21.66,-7.11,-7.54,-7.11,-7.54,6.00,6.00,2.57,-1.11,-1.11,0.43
21.87,-7.01,-7.44,-7.01,-7.45,6.00,6.02,2.64,-1.01,-1.01,0.43
22.09,-6.91,-7.35,-6.91,-7.35,6.00,6.04,2.72,-0.91,-0.91,0.44
22.31,-6.80,-7.24,-6.80,-7.24,6.00,6.06,2.80,-0.80,-0.80,0.44
22.54,-6.70,-7.12,-6.69,-7.12,6.00,6.07,2.89,-0.70,-0.69,0.43
22.76,-6.58,-7.00,-6.59,-7.01,6.00,6.07,2.97,-0.58,-0.59,0.42
22.99,-6.48,-6.90,-6.49,-6.91,6.00,6.07,3.06,-0.48,-0.49,0.42
23.22,-6.40,-6.82,-6.40,-6.82,6.00,6.07,3.15,-0.40,-0.40,0.42
23.45,-6.32,-6.73,-6.32,-6.74,6.00,6.05,3.24,-0.32,-0.32,0.41
23.69,-6.25,-6.65,-6.25,-6.66,6.00,6.04,3.33,-0.25,-0.25,0.41
23.92,-6.16,-6.57,-6.16,-6.57,6.00,6.01,3.42,-0.16,-0.16,0.41
24.16,-6.06,-6.47,-6.06,-6.47,6.00,5.99,3.52,-0.06,-0.05,0.41
24.40,-5.94,-6.35,-5.94,-6.35,6.01,5.95,3.62,0.06,0.07,0.41
24.65,-5.81,-6.22,-5.81,-6.22,6.01,5.91,3.72,0.19,0.20,0.41
24.89,-5.69,-6.10,-5.71,-6.12,6.01,5.87,3.82,0.32,0.30,0.41
25.14,-5.63,-6.04,-5.64,-6.05,6.01,5.82,3.92,0.38,0.37,0.41
25.39,-5.61,-6.01,-5.61,-6.01,6.00,5.77,4.02,0.39,0.39,0.40
25.65,-5.59,-5.99,-5.59,-5.99,5.99,5.72,4.12,0.39,0.40,0.40
25.91,-5.57,-5.97,-5.56,-5.96,5.96,5.66,4.22,0.38,0.39,0.40
26.16,-5.51,-5.91,-5.51,-5.91,5.91,5.59,4.32,0.39,0.39,0.40
26.43,-5.44,-5.84,-5.45,-5.85,5.82,5.53,4.42,0.38,0.37,0.40
26.69,-5.36,-5.76,-5.37,-5.77,5.72,5.46,4.52,0.35,0.35,0.40
26.96,-5.28,-5.68,-5.26,-5.66,5.60,5.38,4.61,0.31,0.34,0.40
27.23,-5.12,-5.51,-5.11,-5.51,5.48,5.31,4.71,0.36,0.37,0.40
27.50,-4.92,-5.32,-4.92,-5.32,5.37,5.23,4.80,0.44,0.45,0.40
27.77,-4.73,-5.13,-4.74,-5.14,5.26,5.15,4.89,0.52,0.52,0.40
28.05,-4.58,-4.98,-4.62,-5.02,5.14,5.07,4.97,0.55,0.52,0.40
28.33,-4.56,-4.96,-4.57,-4.97,5.00,4.99,5.05,0.44,0.43,0.40
28.62,-4.55,-4.95,-4.55,-4.96,4.86,4.90,5.12,0.31,0.31,0.40
