frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.47,-7.48,-9.49,-7.50,6.00,6.18,2.14,-3.47,-3.49,-1.99
20.20,-9.46,-7.47,-9.44,-7.45,6.00,6.15,2.20,-3.46,-3.44,-1.99
20.40,-9.39,-7.40,-9.39,-7.40,6.00,6.13,2.26,-3.39,-3.39,-1.99
20.61,-9.32,-7.34,-9.32,-7.33,6.00,6.10,2.33,-3.32,-3.32,-1.99
20.81,-9.24,-7.25,-9.25,-7.26,6.00,6.07,2.40,-3.24,-3.25,-1.99
21.02,-9.16,-7.17,-9.17,-7.18,6.00,6.05,2.47,-3.16,-3.17,-1.99
21.23,-9.10,-7.11,-9.09,-7.10,6.00,6.02,2.54,-3.10,-3.09,-1.99
21.44,-8.99,-7.00,-9.01,-7.02,6.00,5.99,2.62,-2.99,-3.01,-1.99
21.66,-8.93,-6.94,-8.93,-6.94,6.00,5.96,2.69,-2.93,-2.93,-1.99
21.87,-8.86,-6.87,-8.85,-6.86,6.00,5.93,2.78,-2.86,-2.85,-1.99
22.09,-8.77,-6.78,-8.78,-6.79,6.00,5.90,2.86,-2.77,-2.78,-1.99
22.31,-8.71,-6.72,-8.70,-6.72,6.00,5.87,2.94,-2.71,-2.70,-1.99
22.54,-8.62,-6.64,-8.63,-6.64,6.00,5.84,3.03,-2.62,-2.63,-1.99
22.76,-8.55,-6.56,-8.55,-6.56,6.00,5.80,3.11,-2.55,-2.55,-1.99
22.99,-8.47,-6.48,-8.48,-6.49,6.00,5.77,3.20,-2.47,-2.47,-1.99
23.22,-8.40,-6.41,-8.40,-6.41,6.01,5.74,3.30,-2.40,-2.40,-1.99
23.45,-8.33,-6.34,-8.33,-6.34,6.01,5.70,3.39,-2.32,-2.32,-1.99
23.69,-8.25,-6.27,-8.26,-6.27,6.01,5.67,3.49,-2.24,-2.24,-1.99
23.92,-8.18,-6.19,-8.18,-6.19,6.01,5.63,3.58,-2.18,-2.17,-1.99
24.16,-8.10,-6.11,-8.11,-6.12,5.99,5.60,3.68,-2.11,-2.11,-1.99
24.40,-8.03,-6.04,-8.03,-6.04,5.97,5.56,3.79,-2.06,-2.06,-1.99
24.65,-7.96,-5.97,-7.96,-5.97,5.94,5.53,3.89,-2.03,-2.02,-1.99
24.89,-7.88,-5.89,-7.89,-5.90,5.89,5.49,3.99,-1.99,-2.00,-1.99
25.14,-7.82,-5.83,-7.82,-5.83,5.84,5.45,4.10,-1.98,-1.98,-1.99
25.39,-7.76,-5.77,-7.76,-5.77,5.78,5.41,4.20,-1.98,-1.98,-1.99
25.65,-7.69,-5.70,-7.69,-5.70,5.71,5.37,4.31,-1.98,-1.98,-1.99
25.91,-7.61,-5.63,-7.62,-5.63,5.64,5.33,4.41,-1.98,-1.98,-1.99
26.16,-7.54,-5.55,-7.55,-5.56,5.56,5.29,4.52,-1.98,-1.98,-1.99
26.43,-7.48,-5.49,-7.48,-5.49,5.49,5.25,4.62,-1.99,-1.99,-1.99
26.69,-7.40,-5.41,-7.41,-5.42,5.42,5.21,4.72,-1.98,-1.99,-1.99
26.96,-7.34,-5.35,-7.34,-5.35,5.35,5.17,4.83,-2.00,-1.99,-1.99
27.23,-7.27,-5.28,-7.27,-5.28,5.28,5.12,4.92,-2.00,-1.99,-1.99
27.50,-7.19,-5.20,-7.20,-5.21,5.21,5.08,5.02,-1.99,-1.99,-1.99
