frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,-1.65,-3.07,-1.65,-3.06,3.06,2.94,2.59,1.41,1.41,1.42
49.46,-1.70,-3.09,-1.70,-3.09,3.09,2.98,2.59,1.39,1.39,1.39
49.96,-1.74,-3.10,-1.74,-3.11,3.12,3.02,2.60,1.38,1.37,1.36
50.46,-1.79,-3.14,-1.79,-3.14,3.15,3.06,2.61,1.36,1.35,1.35
50.96,-1.84,-3.17,-1.84,-3.17,3.17,3.10,2.62,1.33,1.33,1.33
51.47,-1.89,-3.20,-1.89,-3.20,3.20,3.15,2.64,1.31,1.31,1.31
51.99,-1.93,-3.22,-1.93,-3.22,3.22,3.19,2.65,1.29,1.29,1.29
52.51,-1.96,-3.24,-1.97,-3.24,3.24,3.23,2.66,1.28,1.27,1.28
53.03,-2.00,-3.26,-2.00,-3.26,3.26,3.27,2.67,1.26,1.26,1.26
53.56,-2.05,-3.29,-2.03,-3.27,3.27,3.30,2.68,1.22,1.24,1.24
54.10,-2.05,-3.27,-2.06,-3.28,3.28,3.33,2.70,1.23,1.22,1.22
54.64,-2.08,-3.28,-2.08,-3.28,3.28,3.35,2.71,1.20,1.20,1.20
55.18,-2.10,-3.28,-2.10,-3.28,3.27,3.36,2.72,1.17,1.17,1.18
55.74,-2.10,-3.26,-2.10,-3.26,3.25,3.36,2.73,1.15,1.15,1.16
56.29,-2.10,-3.25,-2.09,-3.23,3.22,3.34,2.73,1.12,1.13,1.15
56.86,-2.05,-3.17,-2.07,-3.19,3.19,3.31,2.74,1.14,1.13,1.12
57.42,-2.05,-3.15,-2.04,-3.15,3.16,3.26,2.74,1.11,1.12,1.10
58.00,-2.01,-3.10,-2.01,-3.10,3.11,3.20,2.74,1.10,1.10,1.09
58.58,-1.98,-3.06,-1.99,-3.06,3.07,3.13,2.74,1.09,1.08,1.08
59.16,-1.95,-3.01,-1.95,-3.01,3.01,3.05,2.73,1.06,1.06,1.06
59.76,-1.92,-2.97,-1.92,-2.96,2.95,2.97,2.72,1.03,1.04,1.05
60.35,-1.87,-2.89,-1.88,-2.90,2.89,2.87,2.71,1.02,1.01,1.02
60.96,-1.83,-2.84,-1.83,-2.83,2.82,2.77,2.69,0.99,1.00,1.01
61.57,-1.77,-2.75,-1.77,-2.75,2.74,2.67,2.67,0.97,0.98,0.97
62.18,-1.70,-2.65,-1.71,-2.66,2.66,2.57,2.65,0.96,0.96,0.95
62.80,-1.64,-2.57,-1.64,-2.57,2.57,2.47,2.62,0.93,0.94,0.93
63.43,-1.57,-2.48,-1.57,-2.48,2.48,2.37,2.59,0.91,0.91,0.91
64.07,-1.49,-2.38,-1.49,-2.38,2.38,2.27,2.55,0.89,0.89,0.89
64.71,-1.42,-2.29,-1.41,-2.29,2.28,2.17,2.51,0.86,0.87,0.87
65.35,-1.32,-2.17,-1.33,-2.18,2.18,2.08,2.46,0.86,0.85,0.85
66.01,-1.26,-2.10,-1.25,-2.08,2.08,1.98,2.41,0.82,0.83,0.84
66.67,-1.15,-1.97,-1.16,-1.98,1.97,1.89,2.36,0.82,0.82,0.82
67.33,-1.08,-1.88,-1.07,-1.87,1.87,1.80,2.31,0.79,0.80,0.80
68.01,-0.98,-1.76,-0.98,-1.76,1.76,1.71,2.25,0.78,0.78,0.78
68.69,-0.90,-1.66,-0.90,-1.66,1.66,1.62,2.19,0.76,0.76,0.76
69.37,-0.81,-1.54,-0.82,-1.55,1.55,1.53,2.12,0.74,0.74,0.73
70.07,-0.75,-1.46,-0.74,-1.45,1.45,1.45,2.05,0.70,0.71,0.71
70.77,-0.65,-1.35,-0.66,-1.35,1.35,1.36,1.98,0.70,0.69,0.70
71.48,-0.58,-1.26,-0.58,-1.25,1.25,1.27,1.91,0.67,0.67,0.68
72.19,-0.49,-1.14,-0.50,-1.15,1.15,1.19,1.84,0.66,0.66,0.65
72.91,-0.43,-1.06,-0.43,-1.06,1.06,1.11,1.76,0.63,0.63,0.63
73.64,-0.36,-0.97,-0.36,-0.97,0.97,1.02,1.68,0.61,0.61,0.61
74.38,-0.30,-0.89,-0.29,-0.88,0.88,0.94,1.60,0.58,0.59,0.59
75.12,-0.23,-0.79,-0.23,-0.80,0.80,0.86,1.53,0.57,0.57,0.57
75.87,-0.16,-0.71,-0.17,-0.72,0.72,0.77,1.44,0.56,0.55,0.55
76.63,-0.12,-0.65,-0.11,-0.64,0.64,0.69,1.36,0.52,0.53,0.53
77.40,-0.06,-0.57,-0.06,-0.57,0.57,0.61,1.28,0.51,0.51,0.51
78.17,-0.01,-0.50,-0.01,-0.50,0.50,0.54,1.20,0.49,0.49,0.49
78.95,0.04,-0.44,0.04,-0.44,0.44,0.46,1.12,0.48,0.48,0.48
79.74,0.08,-0.38,0.08,-0.37,0.37,0.39,1.03,0.45,0.46,0.46
80.54,0.13,-0.31,0.13,-0.31,0.31,0.32,0.95,0.44,0.44,0.44
81.35,0.16,-0.26,0.16,-0.26,0.25,0.25,0.87,0.41,0.42,0.42
82.16,0.21,-0.19,0.20,-0.20,0.20,0.18,0.78,0.41,0.40,0.40
82.98,0.23,-0.16,0.24,-0.14,0.14,0.12,0.70,0.37,0.38,0.39
83.81,0.28,-0.08,0.27,-0.09,0.09,0.06,0.62,0.37,0.36,0.36
84.65,0.31,-0.02,0.30,-0.04,0.03,0.00,0.54,0.34,0.34,0.33
85.50,0.32,-0.00,0.34,0.02,-0.02,-0.05,0.45,0.30,0.32,0.32
86.35,0.37,0.07,0.36,0.07,-0.07,-0.10,0.37,0.30,0.29,0.30
87.22,0.40,0.13,0.40,0.12,-0.12,-0.15,0.29,0.28,0.28,0.27
88.09,0.42,0.17,0.43,0.17,-0.17,-0.20,0.21,0.25,0.26,0.25
88.97,0.46,0.22,0.45,0.22,-0.22,-0.24,0.12,0.24,0.23,0.24
89.86,0.47,0.26,0.48,0.27,-0.27,-0.28,0.04,0.20,0.20,0.21
90.76,0.51,0.33,0.50,0.32,-0.33,-0.33,-0.04,0.18,0.18,0.18
91.66,0.53,0.37,0.53,0.38,-0.38,-0.37,-0.12,0.15,0.16,0.16
92.58,0.56,0.44,0.56,0.43,-0.43,-0.41,-0.20,0.13,0.13,0.12
93.51,0.60,0.49,0.59,0.48,-0.48,-0.45,-0.28,0.12,0.10,0.11
94.44,0.60,0.52,0.61,0.53,-0.54,-0.49,-0.37,0.06,0.07,0.08
95.39,0.65,0.60,0.64,0.59,-0.59,-0.54,-0.45,0.06,0.05,0.05
96.34,0.65,0.63,0.66,0.64,-0.64,-0.58,-0.53,0.01,0.02,0.02
97.30,0.70,0.71,0.69,0.70,-0.69,-0.62,-0.61,0.01,-0.00,-0.01
98.28,0.70,0.74,0.71,0.75,-0.74,-0.67,-0.69,-0.04,-0.03,-0.04
99.26,0.73,0.80,0.72,0.79,-0.79,-0.71,-0.77,-0.06,-0.07,-0.07
100.25,0.74,0.83,0.74,0.83,-0.84,-0.76,-0.85,-0.10,-0.10,-0.09
101.25,0.74,0.86,0.76,0.88,-0.89,-0.81,-0.93,-0.14,-0.13,-0.12
102.27,0.79,0.94,0.77,0.93,-0.93,-0.86,-1.00,-0.14,-0.16,-0.15
103.29,0.79,0.98,0.80,0.98,-0.98,-0.91,-1.08,-0.18,-0.18,-0.19
104.32,0.81,1.02,0.82,1.03,-1.02,-0.96,-1.16,-0.21,-0.20,-0.21
105.37,0.84,1.08,0.83,1.06,-1.06,-1.01,-1.23,-0.22,-0.24,-0.24
106.42,0.84,1.10,0.85,1.11,-1.11,-1.06,-1.31,-0.27,-0.26,-0.26
107.48,0.85,1.14,0.86,1.16,-1.15,-1.11,-1.38,-0.30,-0.29,-0.29
108.56,0.88,1.21,0.86,1.19,-1.20,-1.16,-1.45,-0.32,-0.33,-0.33
109.64,0.88,1.24,0.88,1.24,-1.24,-1.21,-1.53,-0.36,-0.36,-0.36
110.74,0.88,1.27,0.90,1.29,-1.29,-1.27,-1.59,-0.41,-0.39,-0.39
111.85,0.93,1.34,0.91,1.33,-1.34,-1.32,-1.66,-0.41,-0.43,-0.41
112.97,0.93,1.39,0.93,1.38,-1.39,-1.38,-1.73,-0.46,-0.46,-0.46
114.10,0.93,1.42,0.95,1.44,-1.43,-1.43,-1.79,-0.50,-0.49,-0.49
115.24,0.96,1.49,0.96,1.49,-1.48,-1.49,-1.85,-0.52,-0.53,-0.53
116.39,0.98,1.54,0.97,1.53,-1.53,-1.54,-1.91,-0.55,-0.56,-0.56
117.55,0.98,1.58,0.98,1.58,-1.58,-1.60,-1.96,-0.60,-0.60,-0.60
118.73,0.98,1.62,1.00,1.63,-1.63,-1.65,-2.01,-0.65,-0.63,-0.64
119.92,1.02,1.68,1.01,1.67,-1.67,-1.71,-2.06,-0.65,-0.66,-0.66
121.12,1.02,1.72,1.01,1.71,-1.71,-1.76,-2.11,-0.69,-0.70,-0.70
122.33,1.02,1.75,1.02,1.76,-1.76,-1.82,-2.15,-0.74,-0.73,-0.73
123.55,1.02,1.78,1.03,1.80,-1.80,-1.87,-2.19,-0.78,-0.77,-0.76
124.79,1.06,1.85,1.05,1.84,-1.85,-1.93,-2.23,-0.79,-0.80,-0.79
126.03,1.07,1.90,1.06,1.89,-1.90,-1.98,-2.26,-0.83,-0.84,-0.83
127.29,1.07,1.93,1.08,1.94,-1.94,-2.03,-2.29,-0.87,-0.87,-0.86
128.57,1.07,1.98,1.09,1.99,-1.99,-2.09,-2.32,-0.92,-0.90,-0.91
129.85,1.12,2.06,1.10,2.04,-2.03,-2.14,-2.34,-0.91,-0.93,-0.94
131.15,1.12,2.09,1.12,2.09,-2.08,-2.19,-2.36,-0.96,-0.96,-0.97
132.46,1.12,2.12,1.13,2.13,-2.12,-2.25,-2.38,-1.00,-1.00,-1.00
133.79,1.13,2.15,1.14,2.17,-2.17,-2.30,-2.40,-1.04,-1.03,-1.02
135.12,1.16,2.23,1.14,2.20,-2.21,-2.35,-2.41,-1.05,-1.07,-1.07
136.48,1.16,2.25,1.16,2.25,-2.26,-2.40,-2.42,-1.10,-1.09,-1.09
137.84,1.16,2.28,1.18,2.30,-2.30,-2.45,-2.43,-1.14,-1.12,-1.12
139.22,1.21,2.36,1.19,2.34,-2.34,-2.50,-2.44,-1.13,-1.15,-1.15
140.61,1.21,2.39,1.21,2.39,-2.38,-2.55,-2.44,-1.17,-1.17,-1.18
142.02,1.21,2.40,1.23,2.43,-2.42,-2.60,-2.45,-1.21,-1.19,-1.19
143.44,1.26,2.48,1.24,2.46,-2.46,-2.65,-2.45,-1.20,-1.22,-1.22
144.87,1.26,2.51,1.26,2.50,-2.50,-2.70,-2.46,-1.24,-1.24,-1.25
146.32,1.26,2.53,1.28,2.55,-2.54,-2.74,-2.46,-1.28,-1.26,-1.27
147.78,1.30,2.59,1.28,2.57,-2.58,-2.79,-2.47,-1.28,-1.30,-1.29
149.26,1.30,2.61,1.30,2.62,-2.62,-2.83,-2.47,-1.32,-1.32,-1.31
150.75,1.30,2.65,1.32,2.66,-2.66,-2.88,-2.47,-1.36,-1.35,-1.35
152.26,1.35,2.72,1.33,2.71,-2.71,-2.92,-2.48,-1.36,-1.37,-1.37
153.78,1.35,2.75,1.36,2.76,-2.75,-2.97,-2.48,-1.40,-1.39,-1.40
155.32,1.38,2.81,1.37,2.80,-2.80,-3.01,-2.49,-1.42,-1.42,-1.43
156.88,1.39,2.84,1.39,2.84,-2.84,-3.05,-2.50,-1.45,-1.46,-1.45
158.44,1.39,2.87,1.41,2.89,-2.89,-3.09,-2.51,-1.50,-1.48,-1.48
160.03,1.43,2.94,1.42,2.93,-2.94,-3.13,-2.51,-1.51,-1.52,-1.51
161.63,1.44,2.99,1.44,2.98,-2.98,-3.17,-2.53,-1.54,-1.55,-1.55
163.24,1.44,3.02,1.46,3.03,-3.03,-3.21,-2.54,-1.58,-1.57,-1.58
164.88,1.48,3.08,1.47,3.07,-3.07,-3.25,-2.55,-1.59,-1.60,-1.60
166.53,1.49,3.11,1.49,3.11,-3.11,-3.28,-2.57,-1.62,-1.62,-1.62
168.19,1.49,3.14,1.51,3.16,-3.15,-3.32,-2.59,-1.66,-1.65,-1.65
169.87,1.53,3.21,1.52,3.20,-3.19,-3.35,-2.61,-1.66,-1.68,-1.68
171.57,1.53,3.24,1.52,3.23,-3.24,-3.39,-2.63,-1.71,-1.71,-1.71
173.29,1.53,3.27,1.54,3.27,-3.28,-3.42,-2.66,-1.75,-1.74,-1.74
175.02,1.53,3.29,1.55,3.31,-3.32,-3.45,-2.68,-1.79,-1.78,-1.76
176.77,1.58,3.38,1.56,3.36,-3.37,-3.48,-2.71,-1.79,-1.81,-1.80
178.54,1.58,3.42,1.58,3.41,-3.41,-3.51,-2.74,-1.83,-1.83,-1.84
180.32,1.58,3.44,1.60,3.46,-3.45,-3.54,-2.77,-1.87,-1.85,-1.86
182.13,1.63,3.52,1.61,3.50,-3.50,-3.57,-2.81,-1.87,-1.88,-1.89
183.95,1.63,3.55,1.62,3.54,-3.54,-3.60,-2.85,-1.91,-1.92,-1.92
185.79,1.63,3.57,1.64,3.58,-3.58,-3.63,-2.89,-1.95,-1.94,-1.94
187.65,1.63,3.61,1.64,3.62,-3.62,-3.66,-2.93,-1.99,-1.98,-1.98
189.52,1.67,3.67,1.65,3.65,-3.66,-3.68,-2.97,-1.99,-2.00,-2.00
191.42,1.67,3.69,1.67,3.69,-3.69,-3.71,-3.02,-2.02,-2.03,-2.02
193.33,1.67,3.72,1.68,3.73,-3.73,-3.73,-3.06,-2.06,-2.05,-2.05
195.27,1.70,3.77,1.70,3.77,-3.77,-3.75,-3.11,-2.07,-2.07,-2.07
197.22,1.72,3.81,1.71,3.80,-3.80,-3.77,-3.16,-2.08,-2.09,-2.09
199.19,1.72,3.84,1.72,3.84,-3.83,-3.79,-3.21,-2.11,-2.11,-2.12
201.18,1.72,3.85,1.74,3.87,-3.86,-3.81,-3.27,-2.14,-2.13,-2.13
203.19,1.76,3.90,1.75,3.90,-3.89,-3.83,-3.32,-2.13,-2.14,-2.14
205.23,1.77,3.93,1.76,3.92,-3.92,-3.85,-3.38,-2.15,-2.15,-2.16
207.28,1.77,3.93,1.77,3.94,-3.94,-3.87,-3.43,-2.17,-2.17,-2.16
209.35,1.77,3.95,1.78,3.96,-3.96,-3.89,-3.49,-2.19,-2.18,-2.18
211.44,1.79,3.99,1.79,3.98,-3.98,-3.90,-3.54,-2.19,-2.19,-2.20
213.56,1.81,4.01,1.80,4.00,-4.00,-3.92,-3.60,-2.19,-2.20,-2.20
215.69,1.81,4.01,1.81,4.01,-4.02,-3.93,-3.65,-2.21,-2.21,-2.20
217.85,1.81,4.02,1.82,4.03,-4.03,-3.94,-3.71,-2.22,-2.21,-2.21
220.03,1.84,4.05,1.84,4.05,-4.05,-3.96,-3.76,-2.21,-2.21,-2.21
222.23,1.86,4.08,1.85,4.06,-4.06,-3.97,-3.82,-2.20,-2.21,-2.22
224.45,1.86,4.07,1.86,4.08,-4.07,-3.98,-3.87,-2.21,-2.21,-2.21
226.70,1.86,4.07,1.88,4.08,-4.08,-3.99,-3.91,-2.22,-2.21,-2.21
228.96,1.90,4.10,1.89,4.09,-4.09,-4.00,-3.96,-2.19,-2.20,-2.20
231.25,1.91,4.10,1.90,4.10,-4.10,-4.01,-4.00,-2.19,-2.19,-2.19
233.57,1.91,4.10,1.91,4.10,-4.10,-4.01,-4.05,-2.19,-2.19,-2.19
235.90,1.91,4.09,1.92,4.10,-4.10,-4.02,-4.08,-2.19,-2.18,-2.18
238.26,1.92,4.10,1.93,4.10,-4.10,-4.03,-4.11,-2.18,-2.17,-2.18
240.64,1.95,4.11,1.94,4.10,-4.10,-4.03,-4.14,-2.15,-2.16,-2.16
243.05,1.95,4.10,1.94,4.09,-4.10,-4.04,-4.17,-2.15,-2.15,-2.15
245.48,1.95,4.09,1.96,4.09,-4.10,-4.04,-4.19,-2.15,-2.14,-2.14
247.93,1.95,4.07,1.97,4.09,-4.09,-4.04,-4.21,-2.14,-2.13,-2.12
250.41,2.00,4.12,1.98,4.09,-4.09,-4.05,-4.22,-2.09,-2.10,-2.12
252.92,2.00,4.09,1.99,4.08,-4.08,-4.05,-4.23,-2.08,-2.09,-2.09
255.45,2.00,4.07,2.00,4.08,-4.07,-4.05,-4.23,-2.07,-2.07,-2.07
258.00,2.00,4.05,2.01,4.06,-4.07,-4.05,-4.23,-2.07,-2.06,-2.05
260.58,2.03,4.06,2.03,4.06,-4.06,-4.05,-4.22,-2.03,-2.03,-2.03
263.19,2.05,4.06,2.04,4.05,-4.05,-4.05,-4.21,-2.00,-2.01,-2.01
265.82,2.05,4.04,2.05,4.04,-4.04,-4.05,-4.20,-1.99,-1.99,-1.99
268.48,2.05,4.02,2.05,4.02,-4.02,-4.04,-4.18,-1.97,-1.97,-1.97
271.16,2.05,3.99,2.06,4.01,-4.01,-4.04,-4.16,-1.96,-1.95,-1.94
273.87,2.09,4.01,2.08,4.00,-4.00,-4.04,-4.14,-1.91,-1.92,-1.92
276.61,2.09,3.99,2.09,3.99,-3.99,-4.03,-4.12,-1.90,-1.90,-1.90
279.38,2.09,3.97,2.09,3.97,-3.97,-4.03,-4.09,-1.88,-1.88,-1.88
282.17,2.09,3.95,2.09,3.95,-3.96,-4.02,-4.06,-1.87,-1.87,-1.86
284.99,2.09,3.93,2.11,3.95,-3.95,-4.01,-4.03,-1.86,-1.84,-1.84
287.84,2.14,3.96,2.12,3.94,-3.94,-4.01,-4.00,-1.80,-1.82,-1.82
290.72,2.14,3.93,2.14,3.93,-3.93,-4.00,-3.97,-1.79,-1.79,-1.79
293.63,2.14,3.92,2.14,3.92,-3.92,-3.99,-3.94,-1.78,-1.78,-1.78
296.57,2.14,3.89,2.15,3.90,-3.91,-3.98,-3.90,-1.77,-1.76,-1.75
299.53,2.16,3.89,2.16,3.89,-3.89,-3.98,-3.87,-1.73,-1.73,-1.73
302.53,2.19,3.90,2.18,3.89,-3.88,-3.97,-3.84,-1.69,-1.70,-1.71
305.55,2.19,3.87,2.19,3.87,-3.86,-3.96,-3.81,-1.67,-1.67,-1.68
308.61,2.19,3.85,2.19,3.85,-3.85,-3.95,-3.78,-1.66,-1.66,-1.66
311.69,2.19,3.82,2.19,3.82,-3.83,-3.94,-3.75,-1.64,-1.63,-1.63
314.81,2.20,3.79,2.21,3.81,-3.81,-3.92,-3.73,-1.61,-1.61,-1.59
317.96,2.23,3.81,2.22,3.80,-3.80,-3.91,-3.70,-1.57,-1.58,-1.58
321.14,2.23,3.79,2.23,3.78,-3.78,-3.90,-3.68,-1.55,-1.55,-1.56
324.35,2.23,3.77,2.23,3.77,-3.77,-3.89,-3.66,-1.54,-1.54,-1.54
327.59,2.23,3.74,2.24,3.75,-3.76,-3.88,-3.64,-1.53,-1.52,-1.51
330.87,2.24,3.73,2.25,3.74,-3.74,-3.86,-3.63,-1.50,-1.49,-1.49
334.18,2.28,3.75,2.27,3.74,-3.73,-3.85,-3.62,-1.45,-1.47,-1.47
