frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.28,-10.20,-10.29,-10.21,6.00,6.82,2.19,-4.28,-4.29,-0.08
20.20,-10.23,-10.15,-10.21,-10.13,6.00,6.77,2.26,-4.23,-4.21,-0.08
20.40,-10.13,-10.05,-10.12,-10.04,6.00,6.73,2.32,-4.13,-4.12,-0.08
20.61,-10.02,-9.94,-10.02,-9.93,6.00,6.68,2.39,-4.02,-4.02,-0.08
20.81,-9.88,-9.80,-9.89,-9.81,6.00,6.63,2.46,-3.88,-3.89,-0.08
21.02,-9.76,-9.68,-9.76,-9.68,6.00,6.59,2.54,-3.76,-3.76,-0.08
21.23,-9.63,-9.55,-9.63,-9.55,6.00,6.54,2.61,-3.63,-3.63,-0.08
21.44,-9.51,-9.43,-9.51,-9.43,6.00,6.49,2.69,-3.51,-3.51,-0.08
21.66,-9.38,-9.30,-9.38,-9.30,6.00,6.44,2.77,-3.38,-3.38,-0.08
21.87,-9.27,-9.19,-9.26,-9.18,6.00,6.39,2.85,-3.27,-3.26,-0.08
22.09,-9.13,-9.05,-9.13,-9.05,6.00,6.34,2.94,-3.13,-3.13,-0.08
22.31,-9.00,-8.92,-9.00,-8.92,6.00,6.29,3.02,-3.00,-3.00,-0.08
22.54,-8.88,-8.80,-8.87,-8.79,6.00,6.23,3.11,-2.88,-2.87,-0.08
22.76,-8.74,-8.66,-8.75,-8.66,6.00,6.18,3.20,-2.74,-2.75,-0.08
22.99,-8.63,-8.55,-8.62,-8.54,6.00,6.13,3.30,-2.63,-2.62,-0.08
23.22,-8.48,-8.40,-8.49,-8.41,6.00,6.07,3.39,-2.48,-2.49,-0.08
23.45,-8.38,-8.30,-8.37,-8.28,6.00,6.02,3.49,-2.38,-2.37,-0.08
23.69,-8.23,-8.15,-8.23,-8.15,6.00,5.96,3.59,-2.23,-2.23,-0.08
23.92,-8.10,-8.02,-8.10,-8.02,6.00,5.90,3.69,-2.10,-2.10,-0.08
24.16,-7.98,-7.90,-7.97,-7.89,6.00,5.85,3.79,-1.98,-1.97,-0.08
24.40,-7.84,-7.76,-7.85,-7.76,6.00,5.79,3.90,-1.84,-1.85,-0.08
24.65,-7.73,-7.65,-7.72,-7.64,6.00,5.73,4.00,-1.73,-1.72,-0.08
24.89,-7.59,-7.51,-7.59,-7.51,6.00,5.67,4.11,-1.59,-1.59,-0.08
25.14,-7.47,-7.39,-7.46,-7.38,6.00,5.61,4.22,-1.47,-1.46,-0.08
25.39,-7.34,-7.26,-7.33,-7.25,6.00,5.55,4.33,-1.34,-1.33,-0.08
25.65,-7.19,-7.11,-7.20,-7.12,6.00,5.48,4.44,-1.19,-1.20,-0.08
25.91,-7.09,-7.01,-7.07,-6.99,6.00,5.42,4.55,-1.09,-1.07,-0.08
26.16,-6.94,-6.86,-6.95,-6.87,6.00,5.36,4.65,-0.93,-0.94,-0.08
26.43,-6.82,-6.74,-6.82,-6.74,6.01,5.29,4.76,-0.81,-0.81,-0.08
26.69,-6.69,-6.61,-6.69,-6.60,6.02,5.23,4.86,-0.67,-0.66,-0.08
26.96,-6.55,-6.47,-6.56,-6.48,6.02,5.16,4.97,-0.53,-0.54,-0.08
27.23,-6.44,-6.36,-6.43,-6.35,6.02,5.09,5.07,-0.43,-0.42,-0.08
27.50,-6.30,-6.22,-6.31,-6.22,5.99,5.02,5.16,-0.31,-0.31,-0.08
27.77,-6.18,-6.10,-6.17,-6.09,5.95,4.95,5.25,-0.23,-0.22,-0.08
28.05,-6.05,-5.97,-6.04,-5.96,5.89,4.88,5.34,-0.16,-0.15,-0.08
28.33,-5.90,-5.82,-5.91,-5.83,5.81,4.81,5.42,-0.09,-0.10,-0.08
28.62,-5.80,-5.72,-5.79,-5.70,5.71,4.74,5.50,-0.09,-0.07,-0.08
28.90,-5.65,-5.57,-5.66,-5.58,5.60,4.67,5.56,-0.05,-0.06,-0.08
29.19,-5.54,-5.46,-5.53,-5.45,5.47,4.59,5.62,-0.07,-0.06,-0.08
29.48,-5.40,-5.32,-5.40,-5.32,5.34,4.52,5.67,-0.06,-0.06,-0.08
29.78,-5.26,-5.18,-5.27,-5.19,5.20,4.44,5.71,-0.06,-0.07,-0.08
30.08,-5.15,-5.07,-5.14,-5.06,5.06,4.37,5.73,-0.09,-0.08,-0.08
30.38,-5.01,-4.93,-5.02,-4.94,4.93,4.29,5.75,-0.08,-0.09,-0.08
30.68,-4.90,-4.82,-4.89,-4.81,4.80,4.21,5.76,-0.10,-0.09,-0.08
30.99,-4.76,-4.68,-4.76,-4.68,4.67,4.13,5.75,-0.09,-0.08,-0.08
31.30,-4.61,-4.53,-4.63,-4.55,4.54,4.05,5.73,-0.07,-0.09,-0.08
31.61,-4.50,-4.42,-4.49,-4.41,4.41,3.97,5.71,-0.09,-0.08,-0.08
31.93,-4.36,-4.28,-4.36,-4.28,4.28,3.89,5.66,-0.08,-0.08,-0.08
32.24,-4.21,-4.13,-4.23,-4.14,4.15,3.81,5.61,-0.06,-0.08,-0.08
