frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.42,-7.19,-11.44,-7.21,5.94,5.89,1.41,-5.48,-5.50,-4.23
20.20,-11.23,-7.01,-11.22,-7.00,5.98,5.83,1.45,-5.25,-5.24,-4.22
20.40,-11.04,-6.83,-11.03,-6.81,6.01,5.77,1.50,-5.03,-5.01,-4.21
20.61,-10.87,-6.66,-10.85,-6.64,6.03,5.71,1.54,-4.84,-4.82,-4.21
20.81,-10.67,-6.47,-10.67,-6.47,6.04,5.65,1.59,-4.63,-4.63,-4.20
21.02,-10.50,-6.30,-10.54,-6.34,6.05,5.59,1.64,-4.46,-4.50,-4.20
21.23,-10.46,-6.27,-10.46,-6.27,6.04,5.53,1.69,-4.43,-4.42,-4.19
21.44,-10.43,-6.24,-10.42,-6.23,6.02,5.47,1.74,-4.41,-4.40,-4.19
21.66,-10.40,-6.20,-10.40,-6.21,6.01,5.41,1.80,-4.39,-4.40,-4.19
21.87,-10.36,-6.17,-10.35,-6.17,5.97,5.34,1.85,-4.39,-4.38,-4.19
22.09,-10.28,-6.10,-10.27,-6.09,5.92,5.28,1.91,-4.36,-4.35,-4.18
22.31,-10.15,-5.97,-10.16,-5.98,5.87,5.21,1.97,-4.28,-4.29,-4.18
22.54,-10.03,-5.84,-10.02,-5.83,5.82,5.15,2.03,-4.21,-4.19,-4.19
22.76,-9.89,-5.69,-9.89,-5.69,5.78,5.08,2.09,-4.12,-4.11,-4.20
22.99,-9.77,-5.56,-9.80,-5.60,5.73,5.01,2.15,-4.03,-4.07,-4.20
23.22,-9.77,-5.57,-9.77,-5.56,5.68,4.95,2.22,-4.10,-4.09,-4.20
23.45,-9.78,-5.57,-9.79,-5.58,5.61,4.88,2.28,-4.18,-4.18,-4.21
23.69,-9.80,-5.59,-9.82,-5.61,5.51,4.81,2.35,-4.29,-4.30,-4.21
23.92,-9.81,-5.60,-9.77,-5.56,5.41,4.74,2.42,-4.41,-4.36,-4.21
24.16,-9.66,-5.45,-9.64,-5.43,5.29,4.67,2.49,-4.37,-4.35,-4.21
24.40,-9.41,-5.20,-9.43,-5.22,5.16,4.59,2.56,-4.25,-4.26,-4.21
24.65,-9.18,-4.97,-9.17,-4.96,5.02,4.52,2.63,-4.16,-4.15,-4.21
24.89,-8.92,-4.71,-8.95,-4.74,4.87,4.45,2.70,-4.05,-4.08,-4.21
25.14,-8.78,-4.57,-8.80,-4.59,4.71,4.38,2.77,-4.08,-4.10,-4.21
25.39,-8.72,-4.50,-8.71,-4.49,4.55,4.30,2.85,-4.17,-4.16,-4.22
25.65,-8.66,-4.43,-8.65,-4.43,4.41,4.22,2.92,-4.24,-4.24,-4.22
25.91,-8.59,-4.37,-8.57,-4.35,4.28,4.15,2.99,-4.30,-4.29,-4.22
26.16,-8.46,-4.24,-8.46,-4.23,4.17,4.07,3.06,-4.29,-4.29,-4.22
26.43,-8.31,-4.09,-8.31,-4.09,4.05,3.99,3.13,-4.25,-4.26,-4.22
26.69,-8.14,-3.92,-8.15,-3.93,3.93,3.92,3.20,-4.21,-4.22,-4.22
26.96,-8.00,-3.78,-8.00,-3.78,3.80,3.84,3.26,-4.20,-4.20,-4.22
27.23,-7.87,-3.65,-7.86,-3.64,3.67,3.76,3.33,-4.20,-4.20,-4.22
27.50,-7.74,-3.51,-7.73,-3.51,3.53,3.67,3.39,-4.20,-4.20,-4.22
