frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,2.44,4.56,2.44,-2.43,-1.86,-0.92,2.13,2.13,2.12
20.20,4.56,2.40,4.56,2.40,-2.40,-1.86,-0.95,2.16,2.16,2.16
20.40,4.56,2.36,4.56,2.37,-2.37,-1.86,-0.98,2.19,2.19,2.20
20.61,4.56,2.34,4.56,2.33,-2.34,-1.87,-1.01,2.22,2.22,2.22
20.81,4.56,2.30,4.56,2.30,-2.31,-1.87,-1.03,2.25,2.25,2.26
21.02,4.56,2.26,4.56,2.27,-2.28,-1.87,-1.07,2.27,2.27,2.30
21.23,4.56,2.25,4.56,2.25,-2.26,-1.87,-1.10,2.30,2.30,2.31
21.44,4.56,2.23,4.56,2.24,-2.24,-1.87,-1.13,2.32,2.32,2.33
21.66,4.56,2.22,4.56,2.23,-2.22,-1.88,-1.16,2.34,2.34,2.33
21.87,4.56,2.22,4.56,2.22,-2.21,-1.88,-1.20,2.35,2.35,2.33
22.09,4.55,2.20,4.55,2.20,-2.19,-1.88,-1.23,2.36,2.36,2.34
22.31,4.53,2.18,4.53,2.19,-2.18,-1.88,-1.27,2.35,2.35,2.34
22.54,4.51,2.17,4.50,2.16,-2.17,-1.89,-1.30,2.34,2.33,2.34
22.76,4.48,2.15,4.48,2.15,-2.16,-1.89,-1.34,2.32,2.32,2.33
22.99,4.46,2.14,4.46,2.14,-2.15,-1.89,-1.38,2.30,2.31,2.32
23.22,4.46,2.14,4.46,2.14,-2.15,-1.90,-1.42,2.31,2.31,2.32
23.45,4.46,2.15,4.46,2.14,-2.14,-1.90,-1.46,2.32,2.32,2.31
23.69,4.46,2.15,4.46,2.15,-2.13,-1.90,-1.50,2.33,2.33,2.31
23.92,4.46,2.15,4.46,2.14,-2.12,-1.90,-1.54,2.33,2.33,2.31
24.16,4.45,2.13,4.44,2.13,-2.11,-1.91,-1.58,2.33,2.33,2.32
24.40,4.42,2.10,4.42,2.11,-2.10,-1.91,-1.63,2.31,2.32,2.32
24.65,4.40,2.09,4.40,2.09,-2.09,-1.91,-1.67,2.30,2.30,2.31
24.89,4.38,2.07,4.38,2.07,-2.08,-1.92,-1.71,2.29,2.30,2.31
25.14,4.37,2.06,4.37,2.06,-2.08,-1.92,-1.76,2.29,2.29,2.31
25.39,4.37,2.06,4.37,2.06,-2.07,-1.92,-1.80,2.30,2.30,2.31
25.65,4.37,2.07,4.37,2.07,-2.07,-1.93,-1.85,2.30,2.30,2.30
25.91,4.37,2.08,4.37,2.08,-2.07,-1.93,-1.89,2.30,2.30,2.29
26.16,4.37,2.08,4.37,2.08,-2.08,-1.93,-1.94,2.29,2.29,2.28
26.43,4.37,2.08,4.37,2.09,-2.08,-1.94,-1.98,2.29,2.29,2.28
26.69,4.37,2.09,4.37,2.09,-2.09,-1.94,-2.03,2.28,2.28,2.28
26.96,4.37,2.10,4.37,2.09,-2.09,-1.94,-2.07,2.27,2.27,2.27
27.23,4.37,2.10,4.37,2.10,-2.10,-1.95,-2.11,2.27,2.27,2.27
27.50,4.37,2.10,4.37,2.10,-2.11,-1.95,-2.15,2.26,2.26,2.27
27.77,4.37,2.11,4.37,2.11,-2.11,-1.96,-2.19,2.26,2.26,2.26
28.05,4.37,2.11,4.37,2.11,-2.11,-1.96,-2.23,2.25,2.25,2.26
28.33,4.37,2.12,4.37,2.12,-2.11,-1.96,-2.27,2.26,2.26,2.25
28.62,4.37,2.12,4.37,2.12,-2.11,-1.97,-2.31,2.26,2.26,2.25
28.90,4.37,2.12,4.36,2.12,-2.10,-1.97,-2.34,2.27,2.27,2.25
29.19,4.35,2.10,4.35,2.10,-2.09,-1.98,-2.37,2.26,2.26,2.25
29.48,4.32,2.06,4.32,2.07,-2.08,-1.98,-2.40,2.24,2.24,2.25
29.78,4.29,2.05,4.29,2.04,-2.07,-1.98,-2.42,2.22,2.23,2.24
30.08,4.27,2.02,4.27,2.03,-2.05,-1.99,-2.45,2.22,2.22,2.25
30.38,4.27,2.04,4.27,2.03,-2.04,-1.99,-2.47,2.23,2.23,2.23
30.68,4.27,2.04,4.27,2.04,-2.03,-2.00,-2.48,2.24,2.24,2.23
30.99,4.27,2.05,4.26,2.04,-2.02,-2.00,-2.50,2.25,2.24,2.22
31.30,4.24,2.02,4.24,2.02,-2.01,-2.01,-2.51,2.23,2.23,2.22
31.61,4.21,1.99,4.21,2.00,-2.00,-2.01,-2.52,2.20,2.21,2.21
31.93,4.18,1.99,4.18,1.99,-2.00,-2.02,-2.52,2.18,2.18,2.19
32.24,4.17,1.99,4.17,1.98,-2.00,-2.02,-2.53,2.17,2.17,2.18
32.57,4.17,1.99,4.17,1.99,-2.00,-2.03,-2.53,2.17,2.17,2.18
32.89,4.17,2.00,4.17,2.00,-2.00,-2.03,-2.52,2.16,2.16,2.17
33.22,4.17,2.02,4.17,2.02,-2.02,-2.04,-2.52,2.15,2.15,2.15
33.55,4.17,2.02,4.17,2.03,-2.03,-2.04,-2.51,2.14,2.14,2.14
33.89,4.17,2.05,4.17,2.04,-2.04,-2.05,-2.50,2.13,2.13,2.12
34.23,4.17,2.05,4.17,2.06,-2.05,-2.05,-2.49,2.12,2.12,2.12
34.57,4.17,2.07,4.17,2.07,-2.06,-2.06,-2.47,2.11,2.12,2.10
34.92,4.17,2.08,4.16,2.07,-2.06,-2.06,-2.46,2.11,2.10,2.09
35.27,4.15,2.06,4.14,2.06,-2.06,-2.07,-2.44,2.09,2.08,2.09
35.62,4.11,2.05,4.11,2.05,-2.06,-2.07,-2.42,2.05,2.06,2.06
35.97,4.08,2.03,4.09,2.03,-2.05,-2.08,-2.40,2.03,2.04,2.05
36.33,4.08,2.03,4.08,2.04,-2.04,-2.08,-2.38,2.04,2.04,2.05
36.70,4.08,2.04,4.07,2.04,-2.03,-2.09,-2.36,2.05,2.05,2.04
37.06,4.07,2.05,4.06,2.03,-2.01,-2.10,-2.34,2.05,2.05,2.02
37.43,4.04,2.01,4.03,2.01,-2.01,-2.10,-2.32,2.03,2.03,2.03
37.81,4.00,1.98,4.01,1.99,-2.00,-2.11,-2.30,2.00,2.01,2.02
38.19,3.98,1.97,3.98,1.97,-1.99,-2.11,-2.28,1.98,1.99,2.00
38.57,3.98,1.97,3.98,1.97,-1.99,-2.12,-2.26,1.99,1.99,2.01
38.95,3.98,1.98,3.98,1.98,-1.98,-2.13,-2.24,2.00,2.00,2.00
39.34,3.98,1.98,3.98,1.99,-1.97,-2.13,-2.22,2.01,2.02,2.00
39.74,3.98,2.00,3.98,1.99,-1.96,-2.14,-2.20,2.02,2.02,1.98
40.14,3.97,1.99,3.95,1.97,-1.96,-2.14,-2.18,2.01,1.99,1.98
40.54,3.93,1.95,3.93,1.95,-1.97,-2.15,-2.17,1.96,1.96,1.97
40.94,3.89,1.92,3.91,1.95,-1.97,-2.16,-2.15,1.92,1.94,1.97
41.35,3.92,1.96,3.92,1.96,-1.99,-2.16,-2.14,1.93,1.94,1.96
41.76,3.96,2.02,3.95,2.00,-2.00,-2.17,-2.13,1.96,1.94,1.94
42.18,3.98,2.04,3.97,2.04,-2.03,-2.18,-2.12,1.95,1.94,1.94
42.60,3.99,2.06,3.99,2.06,-2.06,-2.18,-2.11,1.93,1.93,1.92
43.03,4.00,2.08,4.01,2.10,-2.10,-2.19,-2.10,1.90,1.91,1.92
43.46,4.04,2.14,4.04,2.14,-2.14,-2.20,-2.10,1.90,1.89,1.90
43.90,4.07,2.20,4.06,2.19,-2.18,-2.20,-2.09,1.89,1.88,1.87
44.33,4.08,2.22,4.08,2.23,-2.21,-2.21,-2.09,1.87,1.87,1.86
44.78,4.08,2.25,4.08,2.25,-2.24,-2.22,-2.09,1.84,1.84,1.83
45.23,4.08,2.26,4.08,2.26,-2.26,-2.22,-2.09,1.82,1.82,1.82
45.68,4.08,2.28,4.08,2.28,-2.28,-2.23,-2.09,1.80,1.80,1.80
46.13,4.08,2.29,4.08,2.29,-2.29,-2.23,-2.10,1.79,1.79,1.78
46.60,4.08,2.30,4.08,2.30,-2.30,-2.24,-2.10,1.78,1.78,1.78
47.06,4.08,2.31,4.08,2.31,-2.31,-2.25,-2.11,1.77,1.77,1.77
