frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.90,-8.51,-6.90,-8.50,6.00,4.26,2.09,-0.90,-0.90,1.60
20.20,-6.79,-8.44,-6.80,-8.44,6.00,4.41,2.16,-0.79,-0.80,1.64
20.40,-6.69,-8.38,-6.69,-8.37,6.00,4.57,2.22,-0.69,-0.69,1.68
20.61,-6.59,-8.29,-6.59,-8.30,6.00,4.73,2.29,-0.59,-0.59,1.70
20.81,-6.48,-8.23,-6.48,-8.23,6.00,4.89,2.36,-0.48,-0.48,1.74
21.02,-6.37,-8.16,-6.37,-8.14,6.00,5.05,2.43,-0.37,-0.37,1.78
21.23,-6.26,-8.06,-6.26,-8.06,6.00,5.22,2.50,-0.26,-0.26,1.79
21.44,-6.14,-7.95,-6.15,-7.96,6.00,5.38,2.58,-0.14,-0.15,1.81
21.66,-6.03,-7.86,-6.03,-7.85,6.00,5.54,2.66,-0.03,-0.03,1.82
21.87,-5.92,-7.74,-5.92,-7.75,6.00,5.69,2.74,0.08,0.08,1.82
22.09,-5.82,-7.65,-5.83,-7.66,6.00,5.85,2.82,0.18,0.17,1.83
22.31,-5.75,-7.58,-5.75,-7.58,6.00,5.99,2.90,0.25,0.25,1.83
22.54,-5.69,-7.52,-5.69,-7.52,6.00,6.12,2.99,0.31,0.31,1.83
22.76,-5.62,-7.44,-5.63,-7.45,6.00,6.25,3.08,0.38,0.37,1.82
22.99,-5.55,-7.36,-5.54,-7.36,6.00,6.36,3.17,0.45,0.46,1.81
23.22,-5.44,-7.25,-5.45,-7.25,6.00,6.46,3.26,0.56,0.55,1.81
23.45,-5.33,-7.13,-5.34,-7.14,6.00,6.54,3.36,0.67,0.66,1.80
23.69,-5.23,-7.02,-5.23,-7.03,6.00,6.60,3.46,0.77,0.77,1.80
23.92,-5.11,-6.91,-5.10,-6.90,6.00,6.65,3.55,0.89,0.90,1.80
24.16,-4.96,-6.77,-4.96,-6.77,6.00,6.67,3.66,1.04,1.04,1.81
24.40,-4.80,-6.61,-4.80,-6.60,6.00,6.68,3.76,1.20,1.20,1.81
24.65,-4.64,-6.44,-4.63,-6.43,6.01,6.67,3.86,1.36,1.37,1.80
24.89,-4.48,-6.28,-4.50,-6.30,6.02,6.63,3.96,1.54,1.52,1.80
25.14,-4.40,-6.20,-4.42,-6.21,6.03,6.59,4.07,1.62,1.61,1.80
25.39,-4.39,-6.19,-4.39,-6.18,6.02,6.52,4.17,1.63,1.63,1.80
25.65,-4.38,-6.17,-4.39,-6.17,6.01,6.44,4.28,1.62,1.62,1.78
25.91,-4.37,-6.15,-4.35,-6.13,5.97,6.35,4.39,1.60,1.62,1.77
26.16,-4.28,-6.05,-4.27,-6.04,5.92,6.25,4.49,1.63,1.65,1.77
26.43,-4.14,-5.91,-4.14,-5.91,5.84,6.14,4.59,1.70,1.70,1.77
26.69,-3.99,-5.77,-3.99,-5.76,5.75,6.02,4.69,1.76,1.75,1.77
26.96,-3.85,-5.61,-3.86,-5.63,5.65,5.90,4.79,1.80,1.79,1.76
27.23,-3.74,-5.51,-3.74,-5.50,5.55,5.77,4.89,1.80,1.81,1.76
27.50,-3.64,-5.40,-3.63,-5.39,5.45,5.65,4.98,1.81,1.82,1.76
27.77,-3.54,-5.29,-3.54,-5.30,5.35,5.52,5.07,1.81,1.81,1.75
28.05,-3.45,-5.20,-3.47,-5.22,5.26,5.39,5.15,1.81,1.79,1.75
28.33,-3.42,-5.16,-3.43,-5.17,5.17,5.26,5.23,1.74,1.74,1.74
28.62,-3.39,-5.13,-3.39,-5.13,5.07,5.14,5.30,1.68,1.68,1.74
28.90,-3.35,-5.09,-3.33,-5.06,4.97,5.02,5.37,1.62,1.64,1.74
29.19,-3.21,-4.95,-3.20,-4.94,4.87,4.90,5.42,1.66,1.67,1.74
29.48,-3.02,-4.77,-3.02,-4.76,4.77,4.78,5.47,1.75,1.75,1.74
29.78,-2.84,-4.57,-2.84,-4.58,4.66,4.67,5.51,1.83,1.82,1.73
30.08,-2.69,-4.43,-2.72,-4.45,4.55,4.56,5.53,1.86,1.83,1.74
30.38,-2.65,-4.38,-2.66,-4.38,4.42,4.45,5.55,1.77,1.77,1.72
30.68,-2.62,-4.34,-2.62,-4.34,4.30,4.35,5.56,1.68,1.68,1.72
30.99,-2.59,-4.30,-2.56,-4.27,4.19,4.25,5.55,1.59,1.63,1.71
31.30,-2.45,-4.15,-2.44,-4.15,4.09,4.15,5.54,1.64,1.65,1.71
31.61,-2.28,-3.99,-2.29,-3.99,4.00,4.05,5.51,1.72,1.71,1.71
31.93,-2.14,-3.82,-2.16,-3.85,3.91,3.95,5.47,1.78,1.76,1.69
32.24,-2.07,-3.75,-2.08,-3.76,3.82,3.86,5.42,1.75,1.74,1.67
32.57,-2.03,-3.71,-2.03,-3.70,3.72,3.76,5.37,1.69,1.69,1.67
