frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,0.87,7.31,0.87,-0.88,-1.10,-0.97,6.42,6.42,6.44
20.20,7.35,0.90,7.35,0.91,-0.91,-1.13,-1.00,6.44,6.44,6.45
20.40,7.40,0.94,7.40,0.94,-0.94,-1.15,-1.03,6.46,6.46,6.46
20.61,7.44,0.98,7.44,0.98,-0.97,-1.17,-1.06,6.47,6.47,6.46
20.81,7.49,1.02,7.49,1.02,-1.00,-1.19,-1.09,6.49,6.48,6.47
21.02,7.53,1.06,7.52,1.06,-1.04,-1.22,-1.12,6.49,6.49,6.47
21.23,7.56,1.08,7.56,1.08,-1.07,-1.24,-1.15,6.49,6.49,6.48
21.44,7.58,1.10,7.58,1.11,-1.10,-1.27,-1.18,6.48,6.48,6.48
21.66,7.61,1.13,7.61,1.13,-1.13,-1.29,-1.22,6.47,6.47,6.48
21.87,7.64,1.16,7.64,1.16,-1.17,-1.32,-1.25,6.47,6.47,6.48
22.09,7.67,1.18,7.67,1.19,-1.20,-1.35,-1.28,6.47,6.47,6.49
22.31,7.72,1.23,7.71,1.23,-1.24,-1.37,-1.32,6.48,6.47,6.49
22.54,7.76,1.28,7.76,1.28,-1.29,-1.40,-1.36,6.47,6.47,6.48
22.76,7.81,1.34,7.81,1.34,-1.34,-1.43,-1.40,6.47,6.47,6.46
22.99,7.86,1.39,7.86,1.39,-1.40,-1.46,-1.43,6.46,6.46,6.46
23.22,7.91,1.44,7.91,1.45,-1.45,-1.49,-1.47,6.46,6.46,6.46
23.45,7.97,1.52,7.97,1.51,-1.50,-1.51,-1.52,6.47,6.46,6.45
23.69,8.02,1.56,8.02,1.57,-1.55,-1.54,-1.56,6.47,6.47,6.45
23.92,8.07,1.62,8.07,1.61,-1.59,-1.57,-1.60,6.48,6.47,6.45
24.16,8.11,1.66,8.10,1.65,-1.64,-1.61,-1.64,6.47,6.47,6.45
24.40,8.13,1.68,8.13,1.68,-1.68,-1.64,-1.69,6.45,6.45,6.45
24.65,8.16,1.71,8.15,1.70,-1.73,-1.67,-1.73,6.43,6.43,6.45
24.89,8.18,1.73,8.19,1.74,-1.78,-1.70,-1.77,6.40,6.41,6.45
25.14,8.23,1.78,8.24,1.79,-1.82,-1.73,-1.82,6.41,6.41,6.45
25.39,8.30,1.86,8.30,1.86,-1.86,-1.76,-1.86,6.44,6.44,6.44
25.65,8.37,1.93,8.37,1.93,-1.90,-1.80,-1.91,6.47,6.47,6.44
25.91,8.43,1.99,8.42,1.98,-1.93,-1.83,-1.95,6.50,6.49,6.44
26.16,8.45,2.01,8.44,2.00,-1.95,-1.86,-2.00,6.50,6.49,6.44
26.43,8.43,1.99,8.43,1.99,-1.97,-1.90,-2.04,6.46,6.46,6.44
26.69,8.40,1.96,8.40,1.97,-1.98,-1.93,-2.09,6.42,6.42,6.44
26.96,8.38,1.94,8.39,1.96,-1.99,-1.96,-2.13,6.39,6.40,6.44
27.23,8.41,1.97,8.40,1.97,-2.00,-2.00,-2.18,6.40,6.40,6.44
27.50,8.44,2.00,8.43,2.00,-2.02,-2.03,-2.22,6.41,6.41,6.43
27.77,8.47,2.03,8.47,2.04,-2.06,-2.07,-2.26,6.41,6.41,6.43
28.05,8.51,2.08,8.51,2.08,-2.09,-2.10,-2.30,6.42,6.42,6.43
28.33,8.57,2.14,8.57,2.14,-2.13,-2.14,-2.34,6.43,6.44,6.43
28.62,8.64,2.21,8.64,2.20,-2.17,-2.17,-2.37,6.46,6.46,6.43
28.90,8.70,2.26,8.69,2.25,-2.21,-2.20,-2.41,6.49,6.48,6.44
29.19,8.72,2.28,8.71,2.27,-2.24,-2.24,-2.44,6.48,6.47,6.44
29.48,8.71,2.27,8.71,2.27,-2.26,-2.27,-2.47,6.45,6.45,6.44
29.78,8.70,2.25,8.71,2.26,-2.28,-2.30,-2.50,6.42,6.43,6.45
30.08,8.71,2.26,8.72,2.27,-2.30,-2.33,-2.52,6.41,6.42,6.45
30.38,8.75,2.30,8.74,2.30,-2.32,-2.37,-2.54,6.43,6.42,6.45
30.68,8.78,2.33,8.78,2.33,-2.34,-2.40,-2.56,6.44,6.44,6.44
30.99,8.82,2.37,8.82,2.37,-2.37,-2.43,-2.58,6.45,6.45,6.44
31.30,8.85,2.41,8.85,2.41,-2.40,-2.46,-2.59,6.44,6.45,6.44
31.61,8.89,2.45,8.89,2.44,-2.44,-2.49,-2.61,6.45,6.44,6.44
31.93,8.92,2.48,8.92,2.48,-2.48,-2.52,-2.61,6.44,6.44,6.44
32.24,8.95,2.52,8.95,2.52,-2.52,-2.54,-2.62,6.43,6.43,6.43
32.57,8.98,2.55,8.98,2.55,-2.55,-2.57,-2.62,6.43,6.43,6.43
32.89,9.01,2.58,9.00,2.58,-2.57,-2.60,-2.62,6.44,6.43,6.43
33.22,9.02,2.60,9.02,2.60,-2.59,-2.62,-2.62,6.43,6.43,6.41
33.55,9.02,2.61,9.02,2.61,-2.60,-2.64,-2.62,6.42,6.42,6.41
33.89,9.02,2.62,9.02,2.62,-2.61,-2.67,-2.61,6.41,6.41,6.40
34.23,9.02,2.62,9.02,2.62,-2.62,-2.69,-2.61,6.40,6.40,6.40
34.57,9.02,2.62,9.02,2.62,-2.63,-2.71,-2.60,6.39,6.38,6.40
34.92,9.02,2.62,9.03,2.63,-2.65,-2.73,-2.59,6.37,6.38,6.40
35.27,9.05,2.65,9.05,2.65,-2.67,-2.75,-2.58,6.38,6.37,6.39
35.62,9.08,2.69,9.08,2.69,-2.70,-2.76,-2.57,6.38,6.38,6.39
35.97,9.12,2.73,9.12,2.73,-2.73,-2.78,-2.56,6.39,6.39,6.39
36.33,9.15,2.76,9.15,2.77,-2.76,-2.79,-2.54,6.39,6.40,6.39
36.70,9.19,2.80,9.19,2.80,-2.78,-2.81,-2.53,6.41,6.41,6.39
37.06,9.22,2.84,9.21,2.83,-2.80,-2.82,-2.52,6.42,6.41,6.38
37.43,9.22,2.84,9.22,2.84,-2.82,-2.83,-2.51,6.40,6.40,6.38
37.81,9.22,2.83,9.22,2.84,-2.83,-2.84,-2.50,6.39,6.39,6.39
38.19,9.22,2.83,9.22,2.83,-2.84,-2.85,-2.49,6.37,6.37,6.39
38.57,9.22,2.84,9.22,2.83,-2.85,-2.86,-2.48,6.36,6.36,6.38
38.95,9.22,2.83,9.23,2.84,-2.87,-2.87,-2.47,6.35,6.36,6.39
39.34,9.25,2.86,9.25,2.87,-2.88,-2.87,-2.46,6.37,6.37,6.39
39.74,9.29,2.90,9.28,2.90,-2.89,-2.88,-2.45,6.39,6.39,6.38
40.14,9.32,2.94,9.31,2.93,-2.91,-2.88,-2.45,6.41,6.40,6.38
40.54,9.32,2.94,9.32,2.94,-2.93,-2.89,-2.44,6.39,6.39,6.38
40.94,9.32,2.95,9.32,2.95,-2.94,-2.89,-2.44,6.38,6.38,6.37
41.35,9.32,2.95,9.32,2.95,-2.95,-2.90,-2.44,6.36,6.36,6.37
41.76,9.32,2.96,9.32,2.96,-2.96,-2.90,-2.44,6.36,6.36,6.36
42.18,9.32,2.97,9.32,2.97,-2.97,-2.90,-2.45,6.35,6.35,6.35
42.60,9.32,2.97,9.32,2.97,-2.97,-2.90,-2.45,6.34,6.34,6.35
43.03,9.32,2.97,9.32,2.98,-2.98,-2.91,-2.46,6.34,6.34,6.34
43.46,9.32,2.98,9.32,2.98,-2.98,-2.91,-2.47,6.33,6.33,6.34
43.90,9.32,2.99,9.32,2.99,-2.99,-2.91,-2.48,6.33,6.33,6.33
44.33,9.32,3.00,9.32,3.00,-3.00,-2.91,-2.49,6.32,6.32,6.32
44.78,9.32,3.00,9.32,3.01,-3.00,-2.91,-2.51,6.32,6.32,6.32
45.23,9.32,3.01,9.32,3.01,-3.01,-2.91,-2.52,6.31,6.31,6.31
45.68,9.32,3.01,9.32,3.01,-3.01,-2.91,-2.54,6.31,6.31,6.30
46.13,9.32,3.01,9.32,3.01,-3.01,-2.92,-2.56,6.31,6.31,6.31
46.60,9.32,3.01,9.32,3.01,-3.01,-2.92,-2.59,6.31,6.31,6.30
47.06,9.32,3.01,9.32,3.01,-3.01,-2.92,-2.61,6.31,6.31,6.31
47.53,9.32,3.01,9.32,3.01,-3.01,-2.92,-2.64,6.31,6.31,6.31
48.01,9.32,3.00,9.32,3.00,-3.00,-2.92,-2.66,6.31,6.31,6.32
48.49,9.32,3.00,9.32,3.00,-3.00,-2.92,-2.69,6.32,6.32,6.32
48.97,9.32,3.00,9.32,3.00,-2.99,-2.92,-2.72,6.32,6.32,6.32
49.46,9.32,2.99,9.32,2.99,-2.99,-2.93,-2.76,6.33,6.33,6.33
49.96,9.32,2.98,9.32,2.98,-2.98,-2.93,-2.79,6.34,6.34,6.34
50.46,9.32,2.98,9.32,2.98,-2.98,-2.93,-2.82,6.34,6.34,6.34
50.96,9.32,2.97,9.32,2.97,-2.97,-2.93,-2.86,6.35,6.35,6.35
51.47,9.32,2.96,9.32,2.97,-2.97,-2.94,-2.90,6.35,6.35,6.35
51.99,9.32,2.96,9.32,2.96,-2.97,-2.94,-2.93,6.35,6.35,6.36
