frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-1.93,-3.00,-1.94,1.88,-0.63,-0.46,-1.11,-1.12,-1.05
20.20,-2.82,-1.78,-2.81,-1.77,1.74,-0.65,-0.47,-1.08,-1.07,-1.04
20.40,-2.66,-1.63,-2.64,-1.61,1.61,-0.66,-0.48,-1.05,-1.03,-1.03
20.61,-2.50,-1.47,-2.49,-1.46,1.49,-0.68,-0.50,-1.01,-1.00,-1.03
20.81,-2.34,-1.32,-2.34,-1.31,1.38,-0.69,-0.51,-0.96,-0.96,-1.02
21.02,-2.19,-1.17,-2.22,-1.20,1.28,-0.70,-0.52,-0.91,-0.94,-1.03
21.23,-2.15,-1.14,-2.14,-1.12,1.18,-0.72,-0.54,-0.97,-0.96,-1.02
21.44,-2.10,-1.09,-2.10,-1.08,1.09,-0.73,-0.55,-1.01,-1.01,-1.02
21.66,-2.06,-1.05,-2.06,-1.05,1.03,-0.75,-0.57,-1.04,-1.04,-1.02
21.87,-2.02,-1.00,-2.02,-1.00,0.96,-0.77,-0.58,-1.06,-1.05,-1.02
22.09,-1.96,-0.95,-1.96,-0.95,0.90,-0.78,-0.60,-1.06,-1.06,-1.01
22.31,-1.88,-0.87,-1.88,-0.87,0.84,-0.80,-0.62,-1.04,-1.04,-1.01
22.54,-1.79,-0.78,-1.79,-0.77,0.77,-0.81,-0.63,-1.02,-1.02,-1.02
22.76,-1.70,-0.67,-1.70,-0.68,0.71,-0.83,-0.65,-0.99,-0.99,-1.03
22.99,-1.61,-0.58,-1.62,-0.59,0.64,-0.85,-0.67,-0.97,-0.99,-1.03
23.22,-1.56,-0.53,-1.56,-0.53,0.56,-0.86,-0.69,-1.00,-0.99,-1.03
23.45,-1.51,-0.47,-1.51,-0.48,0.49,-0.88,-0.71,-1.02,-1.03,-1.04
23.69,-1.46,-0.42,-1.47,-0.43,0.41,-0.90,-0.72,-1.05,-1.06,-1.04
23.92,-1.42,-0.38,-1.40,-0.36,0.32,-0.91,-0.74,-1.10,-1.08,-1.04
24.16,-1.31,-0.27,-1.30,-0.26,0.22,-0.93,-0.76,-1.09,-1.08,-1.04
24.40,-1.17,-0.13,-1.18,-0.14,0.10,-0.95,-0.78,-1.07,-1.07,-1.04
24.65,-1.03,0.01,-1.04,0.00,-0.03,-0.97,-0.80,-1.06,-1.07,-1.04
24.89,-0.90,0.14,-0.90,0.15,-0.17,-0.98,-0.83,-1.07,-1.07,-1.04
25.14,-0.76,0.28,-0.76,0.29,-0.31,-1.00,-0.85,-1.07,-1.07,-1.04
25.39,-0.62,0.43,-0.61,0.44,-0.42,-1.02,-0.87,-1.04,-1.03,-1.05
25.65,-0.49,0.56,-0.47,0.58,-0.50,-1.04,-0.89,-0.99,-0.97,-1.05
25.91,-0.35,0.70,-0.39,0.67,-0.54,-1.06,-0.91,-0.90,-0.93,-1.06
26.16,-0.36,0.69,-0.38,0.67,-0.57,-1.08,-0.93,-0.93,-0.95,-1.06
26.43,-0.46,0.60,-0.46,0.60,-0.58,-1.09,-0.95,-1.04,-1.03,-1.06
26.69,-0.56,0.50,-0.56,0.50,-0.58,-1.11,-0.98,-1.14,-1.14,-1.06
26.96,-0.65,0.41,-0.61,0.45,-0.58,-1.13,-1.00,-1.23,-1.19,-1.06
27.23,-0.59,0.47,-0.59,0.47,-0.57,-1.15,-1.02,-1.17,-1.16,-1.06
27.50,-0.49,0.57,-0.50,0.56,-0.57,-1.17,-1.04,-1.07,-1.08,-1.06
27.77,-0.40,0.66,-0.40,0.66,-0.60,-1.19,-1.06,-1.00,-1.00,-1.06
28.05,-0.32,0.74,-0.34,0.73,-0.64,-1.21,-1.08,-0.96,-0.98,-1.06
28.33,-0.30,0.76,-0.31,0.76,-0.72,-1.24,-1.11,-1.02,-1.03,-1.06
