frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
86.35,-3.04,-3.40,-3.04,-3.40,3.39,3.50,3.15,0.35,0.35,0.36
87.22,-2.95,-3.29,-2.95,-3.29,3.29,3.38,3.05,0.34,0.34,0.34
88.09,-2.86,-3.19,-2.86,-3.19,3.19,3.27,2.95,0.33,0.33,0.33
88.97,-2.78,-3.09,-2.78,-3.09,3.10,3.15,2.86,0.31,0.32,0.31
89.86,-2.70,-3.00,-2.70,-3.00,3.00,3.04,2.77,0.30,0.30,0.30
90.76,-2.63,-2.91,-2.63,-2.91,2.91,2.93,2.68,0.28,0.28,0.28
91.66,-2.56,-2.82,-2.56,-2.82,2.82,2.83,2.59,0.26,0.27,0.26
92.58,-2.48,-2.73,-2.49,-2.73,2.74,2.72,2.50,0.25,0.25,0.25
93.51,-2.42,-2.64,-2.42,-2.64,2.65,2.62,2.41,0.23,0.23,0.22
94.44,-2.36,-2.56,-2.36,-2.56,2.56,2.52,2.33,0.20,0.20,0.20
95.39,-2.30,-2.48,-2.30,-2.48,2.47,2.42,2.25,0.16,0.16,0.17
96.34,-2.24,-2.39,-2.24,-2.38,2.37,2.33,2.17,0.13,0.13,0.15
97.30,-2.17,-2.28,-2.17,-2.28,2.27,2.24,2.10,0.10,0.10,0.11
98.28,-2.10,-2.18,-2.10,-2.18,2.17,2.14,2.02,0.07,0.07,0.08
99.26,-2.03,-2.07,-2.03,-2.07,2.07,2.06,1.95,0.04,0.04,0.04
100.25,-1.96,-1.96,-1.96,-1.96,1.97,1.97,1.88,0.01,0.01,0.00
101.25,-1.89,-1.85,-1.89,-1.86,1.87,1.88,1.81,-0.02,-0.02,-0.04
102.27,-1.83,-1.75,-1.84,-1.77,1.78,1.80,1.74,-0.06,-0.07,-0.08
103.29,-1.81,-1.69,-1.81,-1.69,1.68,1.72,1.68,-0.13,-0.12,-0.12
104.32,-1.78,-1.61,-1.77,-1.61,1.59,1.64,1.61,-0.19,-0.18,-0.17
105.37,-1.73,-1.53,-1.73,-1.52,1.51,1.57,1.55,-0.22,-0.22,-0.21
106.42,-1.68,-1.43,-1.69,-1.43,1.43,1.50,1.49,-0.25,-0.25,-0.26
107.48,-1.65,-1.36,-1.65,-1.35,1.36,1.43,1.44,-0.29,-0.29,-0.29
108.56,-1.62,-1.28,-1.63,-1.28,1.29,1.36,1.38,-0.33,-0.33,-0.34
109.64,-1.61,-1.23,-1.61,-1.22,1.23,1.29,1.33,-0.38,-0.38,-0.38
110.74,-1.60,-1.17,-1.60,-1.17,1.18,1.23,1.28,-0.43,-0.42,-0.43
111.85,-1.59,-1.12,-1.59,-1.12,1.13,1.17,1.23,-0.46,-0.47,-0.47
112.97,-1.59,-1.08,-1.59,-1.08,1.08,1.11,1.18,-0.51,-0.51,-0.51
114.10,-1.60,-1.05,-1.60,-1.05,1.05,1.06,1.13,-0.55,-0.55,-0.55
115.24,-1.61,-1.02,-1.61,-1.02,1.01,1.01,1.09,-0.60,-0.59,-0.59
116.39,-1.61,-0.99,-1.61,-0.99,0.98,0.96,1.05,-0.63,-0.63,-0.62
117.55,-1.61,-0.96,-1.61,-0.96,0.95,0.91,1.01,-0.66,-0.66,-0.65
118.73,-1.61,-0.92,-1.61,-0.92,0.93,0.87,0.97,-0.69,-0.69,-0.69
119.92,-1.61,-0.89,-1.61,-0.90,0.90,0.83,0.93,-0.71,-0.71,-0.72
121.12,-1.61,-0.87,-1.61,-0.87,0.87,0.79,0.90,-0.74,-0.74,-0.74
122.33,-1.61,-0.85,-1.61,-0.85,0.85,0.76,0.87,-0.76,-0.76,-0.76
123.55,-1.61,-0.83,-1.61,-0.83,0.82,0.73,0.84,-0.79,-0.79,-0.79
124.79,-1.61,-0.80,-1.61,-0.80,0.80,0.70,0.81,-0.81,-0.81,-0.81
126.03,-1.61,-0.79,-1.61,-0.78,0.78,0.67,0.79,-0.83,-0.83,-0.83
127.29,-1.61,-0.76,-1.61,-0.76,0.77,0.65,0.77,-0.85,-0.85,-0.85
128.57,-1.61,-0.75,-1.61,-0.74,0.75,0.63,0.75,-0.87,-0.87,-0.86
129.85,-1.61,-0.72,-1.61,-0.73,0.72,0.61,0.73,-0.89,-0.89,-0.89
131.15,-1.61,-0.71,-1.61,-0.71,0.70,0.59,0.71,-0.91,-0.91,-0.90
132.46,-1.61,-0.69,-1.61,-0.69,0.68,0.58,0.70,-0.93,-0.93,-0.92
133.79,-1.61,-0.67,-1.61,-0.66,0.66,0.57,0.68,-0.96,-0.95,-0.95
135.12,-1.60,-0.63,-1.60,-0.63,0.63,0.55,0.67,-0.97,-0.97,-0.97
136.48,-1.59,-0.60,-1.59,-0.61,0.61,0.55,0.66,-0.98,-0.99,-0.99
137.84,-1.59,-0.58,-1.59,-0.58,0.59,0.54,0.66,-1.00,-1.00,-1.01
139.22,-1.60,-0.56,-1.60,-0.57,0.57,0.53,0.65,-1.03,-1.03,-1.04
140.61,-1.61,-0.55,-1.61,-0.55,0.56,0.53,0.65,-1.05,-1.05,-1.06
142.02,-1.63,-0.55,-1.63,-0.55,0.55,0.52,0.64,-1.08,-1.08,-1.09
143.44,-1.64,-0.54,-1.65,-0.54,0.55,0.52,0.64,-1.10,-1.10,-1.10
144.87,-1.68,-0.55,-1.68,-0.54,0.55,0.52,0.64,-1.13,-1.13,-1.13
146.32,-1.70,-0.54,-1.70,-0.55,0.55,0.52,0.64,-1.15,-1.15,-1.16
147.78,-1.74,-0.57,-1.74,-0.56,0.56,0.52,0.64,-1.18,-1.18,-1.17
149.26,-1.77,-0.57,-1.77,-0.57,0.57,0.52,0.64,-1.20,-1.20,-1.20
150.75,-1.81,-0.59,-1.81,-0.59,0.58,0.53,0.65,-1.23,-1.23,-1.22
152.26,-1.84,-0.59,-1.84,-0.59,0.59,0.53,0.65,-1.25,-1.25,-1.25
153.78,-1.87,-0.60,-1.87,-0.60,0.59,0.53,0.66,-1.28,-1.28,-1.27
155.32,-1.89,-0.61,-1.89,-0.60,0.60,0.54,0.66,-1.30,-1.30,-1.29
156.88,-1.91,-0.60,-1.91,-0.60,0.60,0.54,0.67,-1.32,-1.31,-1.31
158.44,-1.92,-0.59,-1.92,-0.59,0.59,0.55,0.68,-1.33,-1.33,-1.33
160.03,-1.93,-0.58,-1.94,-0.59,0.59,0.56,0.69,-1.35,-1.35,-1.35
161.63,-1.95,-0.59,-1.95,-0.58,0.58,0.56,0.70,-1.37,-1.37,-1.36
163.24,-1.96,-0.58,-1.96,-0.58,0.58,0.57,0.71,-1.38,-1.38,-1.38
164.88,-1.97,-0.57,-1.97,-0.57,0.58,0.58,0.72,-1.39,-1.40,-1.40
166.53,-1.99,-0.58,-1.99,-0.57,0.58,0.58,0.73,-1.41,-1.41,-1.41
168.19,-2.01,-0.58,-2.02,-0.58,0.59,0.59,0.74,-1.42,-1.42,-1.43
169.87,-2.05,-0.60,-2.05,-0.60,0.61,0.60,0.75,-1.44,-1.44,-1.45
171.57,-2.08,-0.62,-2.08,-0.62,0.63,0.61,0.77,-1.45,-1.45,-1.46
173.29,-2.11,-0.65,-2.12,-0.65,0.65,0.62,0.78,-1.46,-1.47,-1.46
175.02,-2.16,-0.69,-2.16,-0.68,0.68,0.63,0.79,-1.48,-1.48,-1.47
176.77,-2.19,-0.71,-2.19,-0.71,0.70,0.64,0.81,-1.49,-1.49,-1.49
178.54,-2.21,-0.73,-2.21,-0.73,0.72,0.65,0.82,-1.49,-1.49,-1.48
180.32,-2.23,-0.74,-2.23,-0.74,0.74,0.66,0.84,-1.49,-1.50,-1.49
182.13,-2.25,-0.76,-2.25,-0.76,0.75,0.67,0.86,-1.50,-1.50,-1.49
183.95,-2.26,-0.77,-2.26,-0.77,0.76,0.68,0.87,-1.50,-1.50,-1.50
185.79,-2.26,-0.77,-2.26,-0.77,0.77,0.70,0.89,-1.49,-1.50,-1.49
187.65,-2.26,-0.77,-2.27,-0.77,0.77,0.71,0.91,-1.49,-1.49,-1.49
189.52,-2.27,-0.78,-2.27,-0.77,0.78,0.72,0.92,-1.49,-1.49,-1.50
191.42,-2.28,-0.78,-2.28,-0.78,0.79,0.74,0.94,-1.49,-1.49,-1.50
193.33,-2.29,-0.79,-2.29,-0.79,0.80,0.76,0.96,-1.49,-1.50,-1.50
195.27,-2.31,-0.81,-2.31,-0.81,0.81,0.78,0.98,-1.50,-1.50,-1.50
197.22,-2.34,-0.84,-2.34,-0.83,0.83,0.80,1.00,-1.51,-1.51,-1.50
199.19,-2.36,-0.86,-2.36,-0.86,0.85,0.82,1.02,-1.51,-1.51,-1.50
201.18,-2.39,-0.88,-2.39,-0.88,0.88,0.84,1.04,-1.51,-1.51,-1.52
203.19,-2.42,-0.91,-2.42,-0.90,0.91,0.86,1.06,-1.51,-1.51,-1.52
205.23,-2.46,-0.94,-2.46,-0.94,0.95,0.89,1.08,-1.51,-1.51,-1.53
207.28,-2.51,-0.98,-2.51,-0.98,0.99,0.91,1.10,-1.52,-1.52,-1.53
209.35,-2.56,-1.03,-2.56,-1.03,1.03,0.94,1.12,-1.53,-1.53,-1.53
211.44,-2.62,-1.08,-2.62,-1.08,1.07,0.97,1.14,-1.55,-1.55,-1.54
213.56,-2.67,-1.12,-2.67,-1.12,1.11,1.00,1.16,-1.57,-1.57,-1.55
215.69,-2.71,-1.16,-2.71,-1.16,1.14,1.04,1.18,-1.57,-1.57,-1.55
217.85,-2.75,-1.19,-2.74,-1.18,1.17,1.07,1.20,-1.58,-1.57,-1.56
220.03,-2.76,-1.20,-2.77,-1.20,1.20,1.11,1.22,-1.56,-1.56,-1.57
222.23,-2.79,-1.22,-2.79,-1.22,1.23,1.15,1.24,-1.56,-1.56,-1.57
224.45,-2.82,-1.24,-2.82,-1.24,1.26,1.19,1.26,-1.56,-1.56,-1.58
226.70,-2.86,-1.27,-2.87,-1.28,1.29,1.23,1.28,-1.57,-1.57,-1.59
228.96,-2.92,-1.33,-2.91,-1.32,1.32,1.27,1.29,-1.60,-1.59,-1.59
231.25,-2.95,-1.35,-2.96,-1.36,1.35,1.31,1.31,-1.60,-1.61,-1.60
233.57,-3.00,-1.39,-3.00,-1.39,1.38,1.34,1.32,-1.62,-1.63,-1.62
235.90,-3.05,-1.43,-3.04,-1.42,1.41,1.38,1.34,-1.65,-1.64,-1.62
238.26,-3.07,-1.43,-3.07,-1.44,1.43,1.41,1.35,-1.64,-1.64,-1.64
240.64,-3.10,-1.46,-3.10,-1.45,1.46,1.45,1.36,-1.65,-1.64,-1.64
243.05,-3.11,-1.45,-3.12,-1.46,1.48,1.47,1.37,-1.64,-1.65,-1.66
245.48,-3.15,-1.48,-3.15,-1.48,1.49,1.49,1.38,-1.66,-1.66,-1.67
247.93,-3.19,-1.51,-3.18,-1.50,1.51,1.51,1.39,-1.68,-1.68,-1.68
250.41,-3.21,-1.52,-3.21,-1.52,1.52,1.52,1.40,-1.69,-1.69,-1.69
252.92,-3.23,-1.53,-3.23,-1.53,1.53,1.52,1.40,-1.70,-1.71,-1.70
255.45,-3.25,-1.54,-3.25,-1.54,1.53,1.52,1.40,-1.72,-1.72,-1.71
258.00,-3.26,-1.54,-3.26,-1.54,1.53,1.51,1.41,-1.73,-1.73,-1.72
260.58,-3.26,-1.53,-3.26,-1.53,1.53,1.50,1.41,-1.74,-1.73,-1.73
263.19,-3.25,-1.52,-3.25,-1.52,1.52,1.48,1.41,-1.73,-1.73,-1.73
265.82,-3.24,-1.50,-3.24,-1.50,1.51,1.46,1.41,-1.74,-1.74,-1.74
268.48,-3.23,-1.48,-3.23,-1.49,1.49,1.44,1.41,-1.74,-1.74,-1.75
271.16,-3.23,-1.48,-3.23,-1.47,1.48,1.41,1.41,-1.75,-1.75,-1.76
273.87,-3.23,-1.46,-3.23,-1.46,1.47,1.39,1.40,-1.77,-1.77,-1.77
276.61,-3.23,-1.45,-3.23,-1.45,1.45,1.37,1.40,-1.78,-1.78,-1.78
279.38,-3.23,-1.45,-3.23,-1.44,1.44,1.34,1.40,-1.79,-1.79,-1.79
282.17,-3.23,-1.43,-3.23,-1.43,1.43,1.32,1.39,-1.80,-1.80,-1.80
284.99,-3.23,-1.42,-3.23,-1.42,1.42,1.30,1.39,-1.81,-1.81,-1.81
287.84,-3.23,-1.41,-3.23,-1.41,1.41,1.28,1.38,-1.82,-1.82,-1.82
290.72,-3.23,-1.39,-3.23,-1.39,1.40,1.26,1.38,-1.84,-1.84,-1.84
293.63,-3.23,-1.38,-3.23,-1.38,1.38,1.25,1.37,-1.85,-1.85,-1.85
296.57,-3.23,-1.37,-3.23,-1.37,1.37,1.24,1.37,-1.86,-1.86,-1.86
299.53,-3.23,-1.36,-3.23,-1.36,1.36,1.23,1.36,-1.88,-1.88,-1.87
302.53,-3.23,-1.34,-3.23,-1.35,1.34,1.22,1.36,-1.89,-1.89,-1.89
305.55,-3.23,-1.33,-3.23,-1.33,1.32,1.22,1.36,-1.91,-1.91,-1.90
308.61,-3.23,-1.32,-3.23,-1.32,1.31,1.22,1.35,-1.92,-1.92,-1.91
