frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.05,-6.13,-5.05,-6.13,6.03,5.46,2.16,0.98,0.98,1.08
20.20,-5.02,-6.10,-5.03,-6.11,6.01,5.44,2.22,0.99,0.99,1.08
20.40,-5.00,-6.08,-4.99,-6.07,5.99,5.43,2.29,0.99,1.00,1.08
20.61,-4.95,-6.03,-4.95,-6.03,5.97,5.41,2.35,1.01,1.01,1.08
20.81,-4.90,-5.98,-4.90,-5.98,5.94,5.40,2.42,1.03,1.04,1.08
21.02,-4.84,-5.92,-4.84,-5.92,5.91,5.38,2.49,1.06,1.06,1.08
21.23,-4.78,-5.86,-4.79,-5.87,5.87,5.36,2.56,1.09,1.08,1.08
21.44,-4.74,-5.82,-4.74,-5.82,5.83,5.34,2.64,1.09,1.09,1.08
21.66,-4.69,-5.77,-4.70,-5.77,5.79,5.33,2.72,1.09,1.09,1.08
21.87,-4.66,-5.74,-4.65,-5.73,5.74,5.31,2.80,1.08,1.08,1.08
22.09,-4.60,-5.68,-4.61,-5.69,5.69,5.29,2.88,1.08,1.08,1.08
22.31,-4.57,-5.65,-4.57,-5.64,5.64,5.27,2.96,1.07,1.07,1.08
22.54,-4.52,-5.60,-4.52,-5.60,5.60,5.26,3.05,1.07,1.07,1.08
22.76,-4.48,-5.56,-4.48,-5.55,5.55,5.24,3.13,1.07,1.08,1.08
22.99,-4.43,-5.51,-4.43,-5.51,5.51,5.22,3.22,1.08,1.08,1.08
23.22,-4.38,-5.46,-4.39,-5.46,5.46,5.20,3.32,1.08,1.08,1.07
23.45,-4.35,-5.43,-4.35,-5.42,5.42,5.18,3.41,1.07,1.07,1.07
23.69,-4.30,-5.38,-4.30,-5.38,5.37,5.16,3.51,1.07,1.07,1.07
23.92,-4.26,-5.34,-4.26,-5.33,5.33,5.14,3.60,1.06,1.07,1.07
24.16,-4.21,-5.28,-4.21,-5.28,5.28,5.12,3.70,1.07,1.07,1.07
24.40,-4.16,-5.23,-4.17,-5.24,5.24,5.10,3.81,1.08,1.08,1.07
24.65,-4.12,-5.19,-4.12,-5.20,5.21,5.08,3.91,1.08,1.08,1.07
24.89,-4.09,-5.16,-4.09,-5.16,5.17,5.06,4.01,1.08,1.08,1.07
25.14,-4.06,-5.13,-4.06,-5.13,5.14,5.04,4.12,1.08,1.08,1.07
25.39,-4.04,-5.11,-4.04,-5.11,5.11,5.02,4.22,1.07,1.07,1.07
25.65,-4.02,-5.09,-4.02,-5.09,5.09,5.00,4.33,1.06,1.07,1.07
25.91,-4.00,-5.07,-4.00,-5.07,5.06,4.98,4.44,1.06,1.06,1.07
26.16,-3.96,-5.03,-3.97,-5.04,5.04,4.96,4.54,1.08,1.07,1.07
26.43,-3.95,-5.02,-3.94,-5.01,5.01,4.94,4.65,1.06,1.07,1.07
26.69,-3.90,-4.97,-3.92,-4.98,4.98,4.92,4.75,1.08,1.06,1.07
26.96,-3.89,-4.96,-3.89,-4.95,4.94,4.89,4.85,1.05,1.05,1.07
27.23,-3.86,-4.93,-3.85,-4.91,4.91,4.87,4.95,1.04,1.06,1.06
27.50,-3.80,-4.87,-3.81,-4.87,4.87,4.85,5.05,1.06,1.06,1.06
27.77,-3.75,-4.81,-3.76,-4.82,4.82,4.83,5.14,1.07,1.07,1.06
28.05,-3.72,-4.78,-3.71,-4.77,4.78,4.81,5.24,1.06,1.07,1.06
28.33,-3.66,-4.72,-3.67,-4.73,4.74,4.78,5.32,1.08,1.07,1.06
28.62,-3.63,-4.69,-3.63,-4.69,4.70,4.76,5.40,1.06,1.06,1.06
28.90,-3.60,-4.66,-3.60,-4.66,4.66,4.74,5.47,1.06,1.06,1.06
29.19,-3.57,-4.63,-3.57,-4.62,4.62,4.71,5.55,1.05,1.05,1.06
29.48,-3.53,-4.59,-3.53,-4.59,4.59,4.69,5.60,1.05,1.06,1.06
29.78,-3.48,-4.54,-3.50,-4.55,4.55,4.67,5.66,1.07,1.06,1.06
30.08,-3.47,-4.53,-3.47,-4.52,4.52,4.64,5.70,1.05,1.06,1.05
30.38,-3.44,-4.50,-3.44,-4.49,4.50,4.62,5.74,1.05,1.06,1.05
30.68,-3.41,-4.46,-3.42,-4.47,4.47,4.60,5.77,1.06,1.05,1.05
30.99,-3.39,-4.44,-3.39,-4.44,4.44,4.57,5.79,1.05,1.05,1.05
31.30,-3.36,-4.41,-3.37,-4.42,4.42,4.55,5.80,1.05,1.05,1.05
31.61,-3.35,-4.40,-3.35,-4.39,4.39,4.52,5.81,1.04,1.04,1.05
31.93,-3.31,-4.36,-3.32,-4.36,4.37,4.50,5.80,1.05,1.05,1.05
32.24,-3.30,-4.35,-3.29,-4.34,4.34,4.48,5.78,1.04,1.05,1.04
32.57,-3.25,-4.30,-3.27,-4.31,4.31,4.45,5.76,1.06,1.04,1.04
32.89,-3.25,-4.29,-3.24,-4.28,4.28,4.43,5.73,1.03,1.04,1.04
33.22,-3.21,-4.25,-3.21,-4.25,4.25,4.40,5.69,1.04,1.04,1.04
33.55,-3.18,-4.22,-3.19,-4.22,4.22,4.38,5.64,1.04,1.03,1.04
33.89,-3.15,-4.19,-3.15,-4.18,4.18,4.35,5.58,1.03,1.04,1.04
34.23,-3.11,-4.15,-3.11,-4.15,4.15,4.33,5.53,1.04,1.04,1.03
34.57,-3.07,-4.10,-3.08,-4.11,4.12,4.30,5.46,1.04,1.03,1.03
34.92,-3.05,-4.08,-3.05,-4.08,4.08,4.28,5.39,1.03,1.03,1.03
35.27,-3.02,-4.05,-3.02,-4.04,4.04,4.25,5.31,1.02,1.03,1.03
35.62,-2.97,-4.00,-2.99,-4.01,4.01,4.23,5.24,1.04,1.02,1.03
35.97,-2.96,-3.99,-2.95,-3.98,3.98,4.20,5.16,1.01,1.02,1.02
36.33,-2.93,-3.95,-2.92,-3.95,3.94,4.18,5.07,1.01,1.02,1.02
36.70,-2.88,-3.90,-2.89,-3.91,3.91,4.15,4.99,1.03,1.02,1.02
37.06,-2.87,-3.89,-2.87,-3.88,3.89,4.12,4.90,1.01,1.02,1.02
37.43,-2.83,-3.85,-2.84,-3.85,3.86,4.10,4.82,1.03,1.02,1.01
37.81,-2.83,-3.84,-2.82,-3.83,3.83,4.07,4.73,1.00,1.01,1.01
38.19,-2.79,-3.80,-2.80,-3.81,3.81,4.05,4.64,1.02,1.01,1.01
38.57,-2.79,-3.80,-2.79,-3.79,3.78,4.02,4.56,0.99,1.00,1.00
38.95,-2.76,-3.76,-2.76,-3.77,3.76,4.00,4.47,1.00,1.00,1.00
39.34,-2.74,-3.74,-2.74,-3.74,3.74,3.97,4.39,1.00,1.00,1.00
39.74,-2.72,-3.72,-2.72,-3.72,3.72,3.95,4.30,0.99,1.00,0.99
40.14,-2.69,-3.68,-2.70,-3.69,3.70,3.92,4.22,1.00,1.00,0.99
40.54,-2.69,-3.68,-2.68,-3.67,3.67,3.89,4.14,0.98,0.99,0.99
40.94,-2.65,-3.64,-2.67,-3.65,3.65,3.87,4.07,1.00,0.98,0.98
41.35,-2.65,-3.63,-2.65,-3.63,3.63,3.84,3.99,0.98,0.98,0.98
41.76,-2.65,-3.63,-2.64,-3.61,3.61,3.82,3.92,0.95,0.97,0.98
42.18,-2.60,-3.57,-2.62,-3.59,3.58,3.79,3.85,0.98,0.97,0.97
42.60,-2.60,-3.57,-2.59,-3.56,3.56,3.77,3.78,0.96,0.97,0.97
43.03,-2.56,-3.53,-2.57,-3.53,3.54,3.74,3.72,0.98,0.97,0.96
43.46,-2.55,-3.51,-2.55,-3.51,3.51,3.71,3.66,0.96,0.96,0.96
43.90,-2.54,-3.50,-2.54,-3.49,3.49,3.69,3.60,0.95,0.95,0.95
44.33,-2.51,-3.46,-2.52,-3.47,3.46,3.66,3.54,0.95,0.94,0.95
44.78,-2.51,-3.46,-2.50,-3.44,3.44,3.64,3.49,0.93,0.94,0.94
45.23,-2.46,-3.40,-2.48,-3.42,3.42,3.61,3.44,0.95,0.94,0.94
45.68,-2.46,-3.39,-2.46,-3.39,3.39,3.59,3.39,0.93,0.94,0.93
46.13,-2.44,-3.37,-2.43,-3.36,3.37,3.56,3.34,0.93,0.94,0.93
46.60,-2.41,-3.33,-2.43,-3.35,3.35,3.54,3.30,0.93,0.92,0.92
47.06,-2.41,-3.33,-2.41,-3.32,3.32,3.51,3.26,0.91,0.91,0.91
47.53,-2.41,-3.32,-2.40,-3.31,3.30,3.49,3.22,0.89,0.90,0.91
48.01,-2.37,-3.27,-2.38,-3.29,3.28,3.46,3.19,0.90,0.89,0.90
48.49,-2.37,-3.27,-2.36,-3.25,3.26,3.44,3.16,0.88,0.90,0.89
