frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.59,1.97,7.57,1.96,-2.03,-1.98,-2.66,5.56,5.54,5.61
27.77,7.62,2.01,7.62,2.01,-2.08,-2.02,-2.71,5.54,5.54,5.60
28.05,7.67,2.06,7.69,2.09,-2.14,-2.07,-2.76,5.52,5.55,5.60
28.33,7.81,2.21,7.81,2.22,-2.21,-2.12,-2.81,5.59,5.60,5.59
28.62,7.94,2.35,7.95,2.36,-2.29,-2.17,-2.85,5.66,5.66,5.59
28.90,8.09,2.50,8.06,2.47,-2.35,-2.22,-2.90,5.73,5.70,5.59
29.19,8.12,2.53,8.10,2.51,-2.42,-2.27,-2.94,5.69,5.68,5.59
29.48,8.08,2.48,8.08,2.49,-2.48,-2.32,-2.97,5.59,5.60,5.60
29.78,8.05,2.46,8.05,2.46,-2.54,-2.38,-3.01,5.51,5.52,5.59
30.08,8.04,2.44,8.06,2.48,-2.57,-2.43,-3.04,5.46,5.49,5.60
30.38,8.13,2.56,8.14,2.56,-2.60,-2.49,-3.06,5.54,5.54,5.58
30.68,8.24,2.66,8.23,2.66,-2.62,-2.54,-3.09,5.61,5.61,5.57
30.99,8.33,2.77,8.30,2.73,-2.66,-2.60,-3.11,5.68,5.64,5.56
31.30,8.32,2.75,8.31,2.75,-2.71,-2.65,-3.12,5.61,5.60,5.56
31.61,8.29,2.72,8.29,2.74,-2.77,-2.71,-3.14,5.52,5.53,5.56
31.93,8.27,2.73,8.29,2.74,-2.82,-2.77,-3.15,5.45,5.47,5.54
32.24,8.33,2.80,8.34,2.80,-2.85,-2.82,-3.15,5.48,5.49,5.53
32.57,8.40,2.88,8.41,2.89,-2.86,-2.88,-3.15,5.55,5.55,5.53
32.89,8.50,2.98,8.46,2.95,-2.86,-2.94,-3.15,5.64,5.60,5.51
33.22,8.47,2.98,8.45,2.95,-2.86,-2.99,-3.15,5.61,5.59,5.49
33.55,8.39,2.90,8.40,2.92,-2.88,-3.05,-3.14,5.51,5.52,5.49
33.89,8.33,2.86,8.35,2.88,-2.93,-3.11,-3.13,5.40,5.42,5.47
34.23,8.34,2.87,8.34,2.87,-2.99,-3.16,-3.12,5.35,5.35,5.47
34.57,8.40,2.95,8.38,2.93,-3.06,-3.22,-3.11,5.34,5.32,5.45
34.92,8.46,3.03,8.48,3.04,-3.13,-3.28,-3.09,5.34,5.35,5.43
35.27,8.62,3.19,8.65,3.23,-3.21,-3.33,-3.08,5.42,5.44,5.43
35.62,8.81,3.40,8.82,3.41,-3.30,-3.38,-3.06,5.51,5.52,5.41
35.97,9.01,3.62,8.93,3.53,-3.40,-3.44,-3.04,5.61,5.53,5.40
36.33,8.95,3.56,8.94,3.55,-3.49,-3.49,-3.02,5.46,5.45,5.40
36.70,8.88,3.49,8.91,3.52,-3.56,-3.54,-3.00,5.32,5.35,5.38
37.06,8.84,3.46,8.89,3.51,-3.59,-3.59,-2.98,5.25,5.30,5.37
37.43,8.95,3.57,8.95,3.58,-3.59,-3.63,-2.96,5.35,5.36,5.38
37.81,9.06,3.69,9.01,3.65,-3.59,-3.68,-2.94,5.47,5.43,5.37
38.19,9.05,3.69,9.00,3.64,-3.58,-3.72,-2.92,5.47,5.42,5.35
38.57,8.93,3.56,8.93,3.57,-3.58,-3.76,-2.90,5.35,5.35,5.36
38.95,8.80,3.45,8.87,3.52,-3.59,-3.80,-2.88,5.21,5.28,5.35
39.34,8.87,3.52,8.87,3.52,-3.60,-3.84,-2.87,5.26,5.26,5.35
39.74,8.94,3.61,8.92,3.59,-3.61,-3.87,-2.85,5.33,5.31,5.33
40.14,9.00,3.68,8.99,3.66,-3.62,-3.90,-2.84,5.39,5.37,5.33
40.54,9.01,3.68,9.01,3.69,-3.63,-3.93,-2.82,5.38,5.38,5.33
40.94,9.01,3.68,9.00,3.68,-3.65,-3.96,-2.81,5.36,5.35,5.32
41.35,8.99,3.68,8.98,3.67,-3.67,-3.98,-2.80,5.31,5.31,5.31
41.76,8.97,3.67,8.97,3.67,-3.69,-4.00,-2.79,5.27,5.28,5.30
42.18,8.97,3.67,8.97,3.68,-3.71,-4.02,-2.79,5.26,5.27,5.29
42.60,8.99,3.71,8.98,3.70,-3.71,-4.04,-2.78,5.27,5.27,5.28
43.03,9.01,3.73,9.00,3.73,-3.73,-4.06,-2.78,5.28,5.27,5.27
43.46,9.01,3.76,9.01,3.76,-3.75,-4.07,-2.78,5.25,5.25,5.25
43.90,9.01,3.78,9.00,3.78,-3.79,-4.08,-2.78,5.22,5.22,5.22
44.33,9.01,3.80,9.00,3.80,-3.82,-4.09,-2.79,5.19,5.19,5.21
44.78,9.01,3.82,9.02,3.83,-3.84,-4.10,-2.79,5.16,5.17,5.18
45.23,9.04,3.87,9.05,3.88,-3.86,-4.11,-2.80,5.17,5.18,5.17
45.68,9.08,3.92,9.07,3.92,-3.89,-4.12,-2.81,5.19,5.18,5.15
46.13,9.09,3.96,9.06,3.92,-3.91,-4.13,-2.82,5.18,5.15,5.14
46.60,9.03,3.89,9.03,3.90,-3.92,-4.13,-2.84,5.11,5.11,5.13
47.06,8.97,3.84,9.00,3.88,-3.89,-4.14,-2.85,5.07,5.11,5.13
47.53,8.99,3.86,8.98,3.86,-3.85,-4.15,-2.87,5.14,5.14,5.12
48.01,9.01,3.89,9.00,3.89,-3.80,-4.16,-2.89,5.21,5.20,5.11
48.49,8.97,3.87,8.98,3.88,-3.75,-4.17,-2.91,5.22,5.23,5.10
48.97,8.91,3.83,8.80,3.72,-3.70,-4.19,-2.94,5.21,5.10,5.08
49.46,8.65,3.58,8.62,3.55,-3.67,-4.20,-2.96,4.99,4.95,5.07
49.96,8.37,3.31,8.60,3.54,-3.66,-4.23,-2.99,4.71,4.95,5.06
50.46,8.68,3.61,8.70,3.64,-3.69,-4.25,-3.02,4.99,5.01,5.07
50.96,9.07,4.00,8.81,3.76,-3.78,-4.28,-3.05,5.29,5.04,5.06
51.47,8.96,3.90,8.93,3.88,-3.90,-4.32,-3.08,5.05,5.03,5.05
51.99,8.80,3.75,9.03,3.98,-4.06,-4.36,-3.11,4.74,4.97,5.04
52.51,9.19,4.15,9.19,4.14,-4.23,-4.42,-3.14,4.96,4.96,5.05
53.03,9.60,4.55,9.49,4.45,-4.40,-4.47,-3.18,5.20,5.09,5.05
53.56,9.75,4.71,9.75,4.71,-4.54,-4.53,-3.21,5.21,5.22,5.04
54.10,9.85,4.83,9.82,4.79,-4.64,-4.60,-3.25,5.21,5.18,5.03
54.64,9.77,4.74,9.79,4.76,-4.71,-4.66,-3.28,5.05,5.07,5.03
55.18,9.71,4.69,9.74,4.72,-4.75,-4.72,-3.32,4.95,4.99,5.02
55.74,9.70,4.69,9.70,4.69,-4.75,-4.77,-3.35,4.94,4.94,5.01
56.29,9.68,4.67,9.68,4.68,-4.71,-4.80,-3.39,4.96,4.96,5.00
56.86,9.66,4.67,9.63,4.65,-4.64,-4.81,-3.42,5.01,4.99,4.98
57.42,9.55,4.58,9.55,4.58,-4.57,-4.79,-3.46,4.99,4.98,4.97
58.00,9.44,4.48,9.45,4.49,-4.50,-4.74,-3.49,4.94,4.95,4.96
58.58,9.35,4.40,9.35,4.41,-4.42,-4.66,-3.53,4.92,4.93,4.95
59.16,9.26,4.33,9.27,4.34,-4.34,-4.55,-3.56,4.92,4.93,4.93
59.76,9.20,4.29,9.18,4.27,-4.26,-4.43,-3.59,4.94,4.93,4.91
60.35,9.07,4.19,9.06,4.18,-4.16,-4.29,-3.62,4.91,4.90,4.89
60.96,8.92,4.06,8.92,4.07,-4.07,-4.15,-3.64,4.84,4.85,4.86
61.57,8.77,3.95,8.78,3.96,-3.98,-4.01,-3.67,4.78,4.79,4.82
62.18,8.63,3.85,8.64,3.86,-3.90,-3.87,-3.69,4.74,4.75,4.78
62.80,8.53,3.79,8.53,3.79,-3.80,-3.73,-3.72,4.73,4.73,4.74
63.43,8.41,3.71,8.41,3.70,-3.70,-3.60,-3.74,4.72,4.71,4.71
64.07,8.28,3.61,8.27,3.60,-3.58,-3.47,-3.76,4.69,4.69,4.67
64.71,8.12,3.48,8.13,3.49,-3.45,-3.35,-3.78,4.66,4.67,4.63
65.35,7.95,3.35,7.96,3.36,-3.32,-3.22,-3.79,4.64,4.65,4.61
66.01,7.81,3.24,7.77,3.20,-3.17,-3.10,-3.81,4.64,4.60,4.57
66.67,7.54,3.01,7.54,3.00,-3.01,-2.98,-3.82,4.53,4.53,4.53
67.33,7.28,2.79,7.30,2.81,-2.84,-2.85,-3.84,4.44,4.46,4.50
68.01,7.06,2.60,7.09,2.63,-2.67,-2.73,-3.85,4.39,4.42,4.46
68.69,6.93,2.51,6.90,2.48,-2.49,-2.60,-3.86,4.43,4.40,4.42
69.37,6.74,2.37,6.72,2.35,-2.33,-2.47,-3.88,4.42,4.40,4.38
70.07,6.52,2.18,6.55,2.21,-2.17,-2.35,-3.89,4.35,4.38,4.33
70.77,6.37,2.06,6.36,2.06,-2.03,-2.22,-3.90,4.34,4.33,4.30
71.48,6.19,1.93,6.17,1.91,-1.91,-2.11,-3.91,4.28,4.26,4.26
72.19,6.00,1.79,6.00,1.79,-1.81,-2.01,-3.93,4.19,4.19,4.22
72.91,5.85,1.68,5.86,1.70,-1.74,-1.93,-3.94,4.11,4.13,4.16
73.64,5.78,1.66,5.80,1.68,-1.70,-1.88,-3.96,4.08,4.10,4.12
74.38,5.78,1.70,5.76,1.69,-1.70,-1.86,-3.97,4.08,4.06,4.07
75.12,5.82,1.79,5.76,1.74,-1.75,-1.89,-3.99,4.07,4.01,4.02
75.87,5.75,1.76,5.80,1.82,-1.84,-1.95,-4.01,3.90,3.96,3.99
76.63,5.89,1.93,5.89,1.94,-1.98,-2.05,-4.04,3.90,3.91,3.95
77.40,6.06,2.14,6.04,2.13,-2.15,-2.18,-4.06,3.90,3.89,3.91
78.17,6.24,2.36,6.25,2.37,-2.36,-2.35,-4.09,3.88,3.89,3.88
78.95,6.49,2.64,6.44,2.60,-2.58,-2.54,-4.12,3.91,3.87,3.85
79.74,6.63,2.81,6.65,2.83,-2.81,-2.74,-4.15,3.81,3.83,3.82
80.54,6.85,3.06,6.86,3.08,-3.06,-2.96,-4.18,3.79,3.80,3.79
81.35,7.08,3.33,7.08,3.33,-3.31,-3.19,-4.22,3.77,3.77,3.76
82.16,7.32,3.59,7.30,3.57,-3.56,-3.42,-4.26,3.76,3.74,3.72
82.98,7.53,3.82,7.50,3.80,-3.80,-3.67,-4.31,3.72,3.69,3.70
83.81,7.65,3.99,7.70,4.03,-4.04,-3.91,-4.35,3.60,3.65,3.66
84.65,7.90,4.27,7.90,4.27,-4.28,-4.17,-4.40,3.62,3.62,3.63
85.50,8.13,4.53,8.10,4.50,-4.51,-4.43,-4.46,3.62,3.59,3.60
86.35,8.32,4.75,8.30,4.74,-4.74,-4.68,-4.51,3.58,3.57,3.57
87.22,8.45,4.92,8.49,4.95,-4.95,-4.93,-4.58,3.50,3.54,3.54
88.09,8.66,5.16,8.67,5.17,-5.16,-5.17,-4.64,3.50,3.51,3.50
88.97,8.87,5.39,8.83,5.35,-5.37,-5.37,-4.71,3.50,3.46,3.48
89.86,8.99,5.55,8.97,5.53,-5.55,-5.52,-4.78,3.44,3.42,3.44
90.76,9.03,5.62,9.09,5.68,-5.70,-5.62,-4.85,3.32,3.39,3.40
91.66,9.21,5.83,9.20,5.83,-5.83,-5.67,-4.93,3.38,3.37,3.38
92.58,9.34,6.00,9.29,5.95,-5.91,-5.68,-5.01,3.42,3.38,3.34
93.51,9.34,6.02,9.34,6.02,-5.95,-5.65,-5.10,3.38,3.38,3.31
94.44,9.29,6.00,9.30,6.02,-5.96,-5.61,-5.19,3.33,3.35,3.29
95.39,9.23,5.97,9.22,5.96,-5.92,-5.57,-5.28,3.31,3.30,3.26
96.34,9.11,5.89,9.10,5.88,-5.86,-5.52,-5.37,3.25,3.25,3.22
97.30,8.95,5.76,8.95,5.75,-5.77,-5.49,-5.47,3.19,3.18,3.19
98.28,8.80,5.63,8.80,5.63,-5.68,-5.47,-5.57,3.12,3.12,3.16
99.26,8.64,5.49,8.69,5.55,-5.59,-5.46,-5.67,3.04,3.10,3.14
100.25,8.63,5.51,8.59,5.47,-5.53,-5.46,-5.78,3.10,3.06,3.11
101.25,8.56,5.48,8.52,5.43,-5.49,-5.47,-5.88,3.07,3.03,3.08
102.27,8.42,5.36,8.49,5.44,-5.48,-5.49,-5.99,2.94,3.01,3.06
103.29,8.48,5.47,8.48,5.46,-5.48,-5.52,-6.10,3.00,3.00,3.01
104.32,8.53,5.54,8.49,5.51,-5.49,-5.55,-6.21,3.04,3.00,2.99
105.37,8.52,5.57,8.52,5.57,-5.50,-5.59,-6.32,3.02,3.02,2.95
106.42,8.49,5.57,8.49,5.57,-5.50,-5.64,-6.43,2.98,2.99,2.92
107.48,8.45,5.57,8.43,5.56,-5.51,-5.69,-6.54,2.93,2.92,2.88
108.56,8.37,5.53,8.37,5.53,-5.52,-5.74,-6.65,2.85,2.85,2.84
109.64,8.31,5.50,8.30,5.50,-5.53,-5.79,-6.75,2.77,2.77,2.80
110.74,8.26,5.48,8.26,5.49,-5.55,-5.85,-6.85,2.70,2.71,2.77
111.85,8.24,5.49,8.26,5.53,-5.58,-5.91,-6.95,2.65,2.68,2.74
112.97,8.32,5.62,8.31,5.61,-5.63,-5.97,-7.05,2.69,2.68,2.69
114.10,8.40,5.72,8.37,5.70,-5.70,-6.03,-7.13,2.70,2.68,2.67
115.24,8.45,5.81,8.45,5.81,-5.78,-6.09,-7.21,2.66,2.67,2.64
116.39,8.51,5.90,8.52,5.91,-5.88,-6.15,-7.29,2.62,2.63,2.61
117.55,8.60,6.01,8.59,6.01,-6.00,-6.21,-7.35,2.60,2.59,2.58
118.73,8.69,6.13,8.67,6.11,-6.12,-6.28,-7.41,2.57,2.55,2.55
119.92,8.75,6.20,8.76,6.23,-6.24,-6.34,-7.46,2.50,2.52,2.55
121.12,8.86,6.35,8.87,6.35,-6.37,-6.40,-7.49,2.50,2.50,2.52
122.33,8.99,6.49,8.98,6.47,-6.49,-6.46,-7.52,2.50,2.49,2.50
123.55,9.12,6.62,9.11,6.62,-6.62,-6.52,-7.54,2.50,2.49,2.50
124.79,9.21,6.73,9.23,6.75,-6.74,-6.58,-7.54,2.46,2.49,2.47
126.03,9.35,6.89,9.33,6.87,-6.86,-6.63,-7.53,2.49,2.47,2.46
127.29,9.43,6.98,9.41,6.98,-6.96,-6.69,-7.51,2.47,2.46,2.44
128.57,9.48,7.06,9.49,7.06,-7.04,-6.74,-7.48,2.43,2.45,2.42
129.85,9.53,7.12,9.53,7.13,-7.11,-6.79,-7.44,2.41,2.42,2.41
131.15,9.58,7.18,9.56,7.17,-7.16,-6.83,-7.39,2.41,2.40,2.39
132.46,9.59,7.21,9.58,7.20,-7.20,-6.88,-7.33,2.38,2.38,2.38
133.79,9.59,7.21,9.59,7.22,-7.24,-6.92,-7.26,2.35,2.36,2.38
135.12,9.60,7.25,9.59,7.24,-7.26,-6.96,-7.18,2.34,2.33,2.35
136.48,9.60,7.25,9.59,7.25,-7.28,-6.99,-7.09,2.32,2.32,2.35
137.84,9.60,7.27,9.60,7.29,-7.29,-7.02,-7.00,2.31,2.31,2.32
139.22,9.60,7.30,9.59,7.29,-7.29,-7.05,-6.90,2.30,2.30,2.30
140.61,9.60,7.32,9.57,7.29,-7.28,-7.07,-6.79,2.31,2.29,2.28
142.02,9.53,7.25,9.56,7.29,-7.26,-7.09,-6.69,2.26,2.29,2.28
143.44,9.52,7.26,9.52,7.26,-7.24,-7.11,-6.57,2.27,2.28,2.26
144.87,9.49,7.25,9.45,7.21,-7.21,-7.12,-6.46,2.27,2.23,2.23
146.32,9.35,7.14,9.36,7.15,-7.18,-7.12,-6.34,2.17,2.18,2.21
147.78,9.23,7.05,9.24,7.07,-7.13,-7.12,-6.22,2.10,2.12,2.18
149.26,9.13,6.98,9.13,6.99,-7.05,-7.12,-6.11,2.08,2.08,2.14
150.75,9.04,6.95,9.05,6.95,-6.93,-7.11,-5.99,2.10,2.11,2.09
152.26,8.93,6.88,8.92,6.88,-6.77,-7.09,-5.87,2.15,2.15,2.04
153.78,8.75,6.76,8.72,6.73,-6.57,-7.07,-5.75,2.19,2.15,1.99
155.32,8.42,6.50,8.42,6.49,-6.33,-7.05,-5.64,2.09,2.09,1.93
156.88,8.07,6.19,8.07,6.20,-6.10,-7.02,-5.52,1.97,1.97,1.87
158.44,7.65,5.85,7.66,5.86,-5.89,-6.98,-5.41,1.77,1.78,1.80
160.03,7.37,5.62,7.31,5.57,-5.73,-6.94,-5.30,1.64,1.58,1.74
161.63,7.00,5.31,7.07,5.39,-5.63,-6.90,-5.19,1.36,1.44,1.69
163.24,6.99,5.36,7.01,5.37,-5.62,-6.85,-5.09,1.36,1.39,1.63
164.88,7.13,5.52,7.12,5.52,-5.69,-6.79,-4.99,1.43,1.43,1.60
166.53,7.37,5.81,7.37,5.81,-5.82,-6.73,-4.89,1.55,1.55,1.56
168.19,7.65,6.11,7.64,6.11,-6.00,-6.67,-4.80,1.64,1.64,1.53
169.87,7.90,6.39,7.87,6.37,-6.19,-6.60,-4.70,1.70,1.68,1.50
171.57,8.03,6.54,8.02,6.53,-6.37,-6.52,-4.62,1.65,1.65,1.49
173.29,8.10,6.62,8.09,6.61,-6.51,-6.45,-4.53,1.58,1.57,1.48
175.02,8.08,6.60,8.08,6.61,-6.59,-6.37,-4.45,1.49,1.49,1.47
176.77,8.03,6.56,8.04,6.57,-6.60,-6.28,-4.37,1.43,1.44,1.47
178.54,7.98,6.51,7.99,6.52,-6.55,-6.19,-4.30,1.42,1.44,1.46
180.32,7.94,6.46,7.94,6.47,-6.47,-6.10,-4.23,1.47,1.47,1.48
182.13,7.88,6.39,7.85,6.37,-6.35,-6.01,-4.16,1.52,1.50,1.48
183.95,7.75,6.27,7.72,6.24,-6.23,-5.91,-4.09,1.51,1.49,1.48
185.79,7.54,6.06,7.57,6.10,-6.11,-5.81,-4.03,1.43,1.47,1.47
187.65,7.41,5.95,7.41,5.95,-5.97,-5.70,-3.97,1.43,1.44,1.46
189.52,7.30,5.84,7.27,5.81,-5.84,-5.60,-3.92,1.45,1.43,1.46
191.42,7.14,5.69,7.14,5.70,-5.71,-5.49,-3.86,1.43,1.43,1.44
193.33,7.01,5.57,7.02,5.59,-5.59,-5.38,-3.81,1.42,1.43,1.43
195.27,6.91,5.48,6.90,5.48,-5.48,-5.27,-3.77,1.42,1.42,1.42
197.22,6.81,5.41,6.78,5.38,-5.39,-5.15,-3.72,1.41,1.38,1.40
199.19,6.67,5.29,6.67,5.28,-5.32,-5.04,-3.68,1.35,1.35,1.38
201.18,6.54,5.17,6.58,5.22,-5.25,-4.92,-3.64,1.28,1.33,1.37
203.19,6.53,5.17,6.52,5.17,-5.18,-4.80,-3.60,1.34,1.34,1.36
205.23,6.50,5.17,6.46,5.12,-5.10,-4.68,-3.56,1.39,1.36,1.33
207.28,6.39,5.06,6.39,5.07,-5.01,-4.56,-3.53,1.37,1.37,1.33
209.35,6.25,4.95,6.28,4.98,-4.92,-4.44,-3.49,1.33,1.36,1.30
211.44,6.15,4.86,6.13,4.85,-4.81,-4.32,-3.46,1.34,1.32,1.28
213.56,6.00,4.72,5.96,4.69,-4.69,-4.20,-3.42,1.31,1.27,1.27
215.69,5.77,4.50,5.79,4.52,-4.56,-4.07,-3.39,1.20,1.23,1.26
217.85,5.59,4.33,5.62,4.36,-4.42,-3.95,-3.36,1.17,1.20,1.26
220.03,5.49,4.25,5.48,4.23,-4.27,-3.82,-3.32,1.22,1.21,1.24
222.23,5.37,4.13,5.35,4.12,-4.11,-3.70,-3.29,1.26,1.25,1.23
224.45,5.24,3.99,5.23,3.99,-3.95,-3.57,-3.26,1.29,1.28,1.24
226.70,5.07,3.82,5.08,3.83,-3.79,-3.45,-3.22,1.27,1.29,1.25
228.96,4.93,3.68,4.91,3.66,-3.64,-3.32,-3.18,1.29,1.27,1.25
231.25,4.74,3.47,4.72,3.46,-3.48,-3.19,-3.14,1.25,1.24,1.26
233.57,4.55,3.27,4.56,3.28,-3.33,-3.07,-3.10,1.22,1.23,1.28
235.90,4.40,3.10,4.43,3.13,-3.17,-2.94,-3.05,1.23,1.26,1.29
238.26,4.34,3.02,4.32,3.01,-3.01,-2.81,-3.00,1.32,1.31,1.32
240.64,4.25,2.91,4.22,2.88,-2.86,-2.68,-2.95,1.39,1.36,1.34
243.05,4.10,2.72,4.10,2.73,-2.71,-2.56,-2.90,1.39,1.39,1.37
245.48,3.95,2.55,3.96,2.56,-2.55,-2.43,-2.84,1.39,1.41,1.40
247.93,3.83,2.40,3.84,2.41,-2.40,-2.30,-2.78,1.42,1.44,1.42
250.41,3.73,2.29,3.71,2.26,-2.25,-2.18,-2.71,1.48,1.46,1.44
252.92,3.59,2.11,3.56,2.09,-2.09,-2.05,-2.64,1.49,1.47,1.48
255.45,3.40,1.89,3.41,1.92,-1.94,-1.92,-2.57,1.46,1.47,1.50
258.00,3.25,1.73,3.27,1.75,-1.78,-1.79,-2.49,1.46,1.49,1.52
260.58,3.17,1.63,3.15,1.61,-1.63,-1.67,-2.41,1.54,1.52,1.53
263.19,3.05,1.49,3.05,1.49,-1.48,-1.54,-2.32,1.57,1.57,1.56
265.82,2.94,1.36,2.94,1.36,-1.33,-1.41,-2.23,1.61,1.61,1.57
268.48,2.82,1.21,2.80,1.20,-1.19,-1.29,-2.14,1.63,1.62,1.60
271.16,2.67,1.04,2.65,1.02,-1.04,-1.16,-2.04,1.62,1.61,1.63
273.87,2.49,0.84,2.51,0.86,-0.89,-1.03,-1.94,1.59,1.62,1.64
276.61,2.36,0.68,2.39,0.72,-0.73,-0.91,-1.84,1.62,1.66,1.67
279.38,2.32,0.62,2.29,0.60,-0.57,-0.78,-1.73,1.75,1.72,1.70
282.17,2.20,0.48,2.15,0.43,-0.39,-0.65,-1.63,1.81,1.77,1.71
284.99,1.99,0.24,2.00,0.25,-0.21,-0.53,-1.51,1.79,1.79,1.75
287.84,1.77,-0.01,1.83,0.05,-0.04,-0.40,-1.40,1.72,1.79,1.78
290.72,1.70,-0.12,1.68,-0.14,0.12,-0.27,-1.28,1.81,1.79,1.82
293.63,1.58,-0.27,1.53,-0.31,0.27,-0.15,-1.17,1.84,1.80,1.84
296.57,1.41,-0.48,1.40,-0.47,0.42,-0.02,-1.05,1.82,1.82,1.88
299.53,1.25,-0.65,1.30,-0.60,0.56,0.11,-0.92,1.80,1.86,1.90
302.53,1.24,-0.69,1.27,-0.66,0.68,0.23,-0.80,1.92,1.95,1.93
305.55,1.30,-0.67,1.22,-0.74,0.79,0.36,-0.68,2.09,2.01,1.96
308.61,1.20,-0.79,1.14,-0.85,0.88,0.49,-0.55,2.08,2.02,1.98
311.69,0.95,-1.06,1.03,-0.98,0.97,0.61,-0.42,1.91,2.00,2.00
314.81,0.90,-1.14,0.92,-1.11,1.05,0.74,-0.29,1.95,1.97,2.04
317.96,0.90,-1.15,0.86,-1.19,1.14,0.87,-0.17,2.03,2.00,2.05
321.14,0.85,-1.22,0.85,-1.22,1.23,0.99,-0.03,2.07,2.08,2.06
324.35,0.80,-1.28,0.79,-1.28,1.33,1.12,0.10,2.12,2.12,2.07
327.59,0.72,-1.38,0.70,-1.39,1.43,1.24,0.23,2.15,2.13,2.09
330.87,0.59,-1.51,0.59,-1.51,1.54,1.37,0.36,2.12,2.12,2.10
334.18,0.45,-1.66,0.46,-1.65,1.65,1.49,0.50,2.09,2.11,2.11
337.52,0.34,-1.78,0.33,-1.79,1.77,1.62,0.63,2.10,2.10,2.12
340.90,0.23,-1.91,0.21,-1.92,1.91,1.74,0.77,2.13,2.12,2.14
344.30,0.09,-2.06,0.09,-2.05,2.05,1.87,0.91,2.14,2.15,2.14
347.75,-0.03,-2.19,-0.03,-2.18,2.19,1.99,1.04,2.16,2.17,2.15
351.23,-0.14,-2.31,-0.15,-2.31,2.32,2.11,1.18,2.17,2.17,2.16
354.74,-0.26,-2.42,-0.28,-2.45,2.43,2.24,1.32,2.17,2.15,2.16
358.28,-0.42,-2.59,-0.42,-2.59,2.55,2.36,1.47,2.13,2.13,2.17
361.87,-0.55,-2.72,-0.53,-2.70,2.67,2.48,1.61,2.11,2.14,2.17
365.49,-0.62,-2.80,-0.59,-2.77,2.77,2.60,1.75,2.15,2.18,2.18
369.14,-0.60,-2.78,-0.65,-2.82,2.87,2.72,1.90,2.27,2.22,2.18
372.83,-0.71,-2.89,-0.74,-2.92,2.96,2.83,2.04,2.25,2.22,2.17
