frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,5.46,1.36,5.46,-5.46,-5.81,-2.73,-4.10,-4.10,-4.10
20.20,1.42,5.43,1.42,5.43,-5.43,-5.81,-2.81,-4.01,-4.01,-4.01
20.40,1.49,5.41,1.49,5.41,-5.41,-5.81,-2.89,-3.92,-3.93,-3.92
20.61,1.55,5.40,1.55,5.39,-5.39,-5.81,-2.97,-3.84,-3.84,-3.85
20.81,1.61,5.37,1.61,5.38,-5.38,-5.81,-3.06,-3.77,-3.76,-3.76
21.02,1.68,5.36,1.68,5.37,-5.37,-5.81,-3.14,-3.69,-3.69,-3.68
21.23,1.74,5.36,1.74,5.36,-5.36,-5.81,-3.23,-3.62,-3.62,-3.62
21.44,1.80,5.36,1.80,5.36,-5.36,-5.81,-3.33,-3.56,-3.56,-3.56
21.66,1.86,5.35,1.86,5.36,-5.36,-5.81,-3.42,-3.50,-3.50,-3.50
21.87,1.92,5.36,1.92,5.37,-5.37,-5.81,-3.52,-3.45,-3.45,-3.44
22.09,1.99,5.39,1.99,5.38,-5.38,-5.81,-3.62,-3.39,-3.39,-3.39
22.31,2.05,5.40,2.05,5.39,-5.40,-5.81,-3.72,-3.34,-3.35,-3.34
22.54,2.11,5.41,2.11,5.41,-5.41,-5.81,-3.82,-3.30,-3.30,-3.30
22.76,2.17,5.43,2.17,5.43,-5.43,-5.82,-3.93,-3.26,-3.26,-3.26
22.99,2.24,5.46,2.24,5.45,-5.45,-5.82,-4.04,-3.21,-3.21,-3.22
23.22,2.30,5.48,2.30,5.47,-5.47,-5.82,-4.16,-3.17,-3.17,-3.18
23.45,2.36,5.49,2.36,5.49,-5.49,-5.82,-4.27,-3.13,-3.13,-3.13
23.69,2.42,5.51,2.42,5.51,-5.51,-5.82,-4.39,-3.09,-3.09,-3.09
23.92,2.48,5.53,2.48,5.52,-5.53,-5.82,-4.51,-3.05,-3.05,-3.05
24.16,2.54,5.54,2.54,5.54,-5.55,-5.82,-4.63,-3.01,-3.01,-3.00
24.40,2.60,5.56,2.60,5.56,-5.57,-5.82,-4.76,-2.96,-2.96,-2.96
24.65,2.66,5.59,2.66,5.59,-5.58,-5.82,-4.89,-2.92,-2.92,-2.93
24.89,2.72,5.61,2.72,5.61,-5.60,-5.82,-5.01,-2.88,-2.88,-2.89
25.14,2.77,5.62,2.77,5.62,-5.62,-5.83,-5.15,-2.85,-2.85,-2.85
25.39,2.83,5.64,2.83,5.64,-5.64,-5.83,-5.28,-2.81,-2.82,-2.81
25.65,2.88,5.65,2.88,5.66,-5.66,-5.83,-5.41,-2.78,-2.78,-2.77
25.91,2.94,5.68,2.94,5.68,-5.68,-5.83,-5.54,-2.74,-2.74,-2.74
26.16,3.00,5.70,3.00,5.70,-5.70,-5.83,-5.67,-2.70,-2.71,-2.70
26.43,3.05,5.72,3.05,5.73,-5.72,-5.83,-5.81,-2.67,-2.67,-2.68
26.69,3.11,5.75,3.11,5.74,-5.74,-5.83,-5.94,-2.63,-2.63,-2.64
26.96,3.16,5.76,3.16,5.76,-5.76,-5.83,-6.07,-2.60,-2.60,-2.60
27.23,3.21,5.78,3.21,5.78,-5.78,-5.84,-6.19,-2.57,-2.57,-2.57
27.50,3.26,5.79,3.26,5.79,-5.79,-5.84,-6.32,-2.54,-2.53,-2.53
27.77,3.31,5.81,3.31,5.81,-5.81,-5.84,-6.44,-2.50,-2.50,-2.50
28.05,3.36,5.82,3.36,5.83,-5.83,-5.84,-6.56,-2.47,-2.46,-2.46
28.33,3.41,5.85,3.41,5.84,-5.84,-5.84,-6.67,-2.43,-2.43,-2.44
28.62,3.46,5.86,3.46,5.86,-5.85,-5.84,-6.77,-2.39,-2.40,-2.40
28.90,3.50,5.86,3.50,5.87,-5.87,-5.84,-6.87,-2.37,-2.36,-2.36
29.19,3.55,5.88,3.55,5.88,-5.88,-5.85,-6.97,-2.33,-2.33,-2.33
29.48,3.59,5.88,3.59,5.89,-5.89,-5.85,-7.05,-2.30,-2.30,-2.29
29.78,3.64,5.91,3.64,5.90,-5.90,-5.85,-7.13,-2.26,-2.26,-2.27
30.08,3.68,5.91,3.68,5.91,-5.91,-5.85,-7.19,-2.23,-2.23,-2.23
30.38,3.72,5.92,3.72,5.92,-5.92,-5.85,-7.25,-2.20,-2.20,-2.20
30.68,3.76,5.92,3.76,5.92,-5.92,-5.85,-7.29,-2.16,-2.17,-2.16
30.99,3.80,5.94,3.80,5.93,-5.93,-5.86,-7.33,-2.13,-2.13,-2.14
31.30,3.83,5.93,3.83,5.94,-5.94,-5.86,-7.35,-2.11,-2.10,-2.10
31.61,3.87,5.94,3.87,5.94,-5.94,-5.86,-7.37,-2.07,-2.08,-2.07
31.93,3.90,5.95,3.90,5.95,-5.95,-5.86,-7.37,-2.05,-2.05,-2.05
32.24,3.93,5.96,3.93,5.95,-5.95,-5.86,-7.36,-2.02,-2.02,-2.03
32.57,3.96,5.96,3.96,5.96,-5.96,-5.86,-7.35,-2.00,-1.99,-2.00
32.89,3.99,5.95,3.99,5.96,-5.96,-5.87,-7.32,-1.97,-1.97,-1.96
33.22,4.02,5.96,4.02,5.96,-5.96,-5.87,-7.28,-1.94,-1.94,-1.94
33.55,4.04,5.96,4.04,5.97,-5.97,-5.87,-7.24,-1.93,-1.92,-1.92
33.89,4.07,5.98,4.07,5.97,-5.97,-5.87,-7.19,-1.90,-1.90,-1.91
34.23,4.09,5.97,4.09,5.97,-5.97,-5.88,-7.13,-1.88,-1.88,-1.88
34.57,4.11,5.97,4.11,5.98,-5.98,-5.88,-7.07,-1.87,-1.86,-1.86
34.92,4.14,5.99,4.13,5.98,-5.98,-5.88,-7.00,-1.84,-1.85,-1.85
35.27,4.15,5.97,4.15,5.98,-5.98,-5.88,-6.93,-1.83,-1.83,-1.82
35.62,4.16,5.98,4.17,5.98,-5.98,-5.89,-6.85,-1.82,-1.82,-1.82
35.97,4.18,5.99,4.18,5.98,-5.98,-5.89,-6.77,-1.80,-1.81,-1.81
36.33,4.19,5.98,4.19,5.98,-5.98,-5.89,-6.69,-1.79,-1.79,-1.79
36.70,4.20,5.98,4.20,5.98,-5.98,-5.89,-6.61,-1.78,-1.78,-1.78
37.06,4.21,5.99,4.21,5.98,-5.98,-5.90,-6.52,-1.77,-1.77,-1.78
37.43,4.22,5.98,4.22,5.98,-5.98,-5.90,-6.44,-1.76,-1.76,-1.76
37.81,4.23,5.98,4.23,5.98,-5.99,-5.90,-6.36,-1.76,-1.75,-1.75
38.19,4.24,5.98,4.24,5.98,-5.99,-5.90,-6.28,-1.75,-1.75,-1.74
38.57,4.25,5.99,4.25,5.99,-5.99,-5.91,-6.20,-1.74,-1.74,-1.74
38.95,4.25,5.99,4.25,5.99,-5.99,-5.91,-6.12,-1.74,-1.74,-1.74
39.34,4.26,6.00,4.26,6.00,-6.00,-5.91,-6.04,-1.74,-1.74,-1.74
39.74,4.26,6.00,4.26,6.00,-6.00,-5.91,-5.97,-1.74,-1.74,-1.74
40.14,4.27,6.01,4.26,6.01,-6.00,-5.92,-5.90,-1.73,-1.74,-1.74
40.54,4.26,6.00,4.26,6.00,-6.00,-5.92,-5.83,-1.74,-1.74,-1.74
40.94,4.26,6.00,4.26,6.00,-6.00,-5.92,-5.76,-1.74,-1.74,-1.74
41.35,4.26,6.00,4.26,6.00,-6.00,-5.92,-5.70,-1.74,-1.74,-1.74
41.76,4.26,6.00,4.26,6.00,-6.00,-5.93,-5.65,-1.74,-1.74,-1.74
42.18,4.26,5.99,4.26,5.99,-6.00,-5.93,-5.59,-1.74,-1.74,-1.73
42.60,4.26,5.99,4.26,5.99,-5.99,-5.93,-5.54,-1.73,-1.73,-1.73
43.03,4.26,5.99,4.26,5.99,-5.99,-5.93,-5.50,-1.73,-1.73,-1.73
43.46,4.26,5.99,4.26,6.00,-5.99,-5.93,-5.46,-1.73,-1.74,-1.73
43.90,4.25,6.00,4.25,6.00,-6.00,-5.93,-5.42,-1.75,-1.74,-1.75
44.33,4.25,6.00,4.25,6.00,-6.00,-5.93,-5.39,-1.75,-1.75,-1.75
44.78,4.24,6.00,4.24,6.00,-6.01,-5.93,-5.36,-1.77,-1.76,-1.76
45.23,4.24,6.00,4.24,6.01,-6.01,-5.93,-5.33,-1.77,-1.77,-1.76
45.68,4.25,6.02,4.25,6.02,-6.02,-5.92,-5.31,-1.77,-1.77,-1.77
46.13,4.25,6.03,4.25,6.02,-6.02,-5.92,-5.29,-1.77,-1.77,-1.78
46.60,4.26,6.03,4.26,6.03,-6.03,-5.92,-5.28,-1.77,-1.77,-1.77
47.06,4.26,6.03,4.26,6.03,-6.03,-5.92,-5.27,-1.77,-1.77,-1.77
47.53,4.26,6.03,4.26,6.03,-6.04,-5.91,-5.26,-1.78,-1.77,-1.77
48.01,4.26,6.02,4.26,6.03,-6.04,-5.91,-5.26,-1.78,-1.78,-1.76
48.49,4.26,6.04,4.26,6.04,-6.04,-5.90,-5.26,-1.78,-1.78,-1.78
48.97,4.26,6.04,4.26,6.04,-6.04,-5.89,-5.27,-1.78,-1.78,-1.78
49.46,4.25,6.04,4.25,6.04,-6.03,-5.89,-5.28,-1.78,-1.78,-1.79
49.96,4.24,6.04,4.24,6.03,-6.03,-5.88,-5.29,-1.79,-1.78,-1.80
50.46,4.23,6.01,4.23,6.02,-6.02,-5.87,-5.30,-1.79,-1.79,-1.78
50.96,4.22,6.00,4.22,6.00,-6.00,-5.86,-5.32,-1.78,-1.78,-1.78
51.47,4.21,5.99,4.21,5.99,-5.99,-5.85,-5.33,-1.78,-1.78,-1.78
51.99,4.20,5.97,4.20,5.97,-5.97,-5.84,-5.35,-1.77,-1.77,-1.77
52.51,4.19,5.95,4.19,5.95,-5.96,-5.83,-5.38,-1.77,-1.77,-1.76
53.03,4.18,5.93,4.18,5.94,-5.94,-5.82,-5.40,-1.76,-1.76,-1.75
53.56,4.17,5.92,4.17,5.92,-5.92,-5.80,-5.42,-1.75,-1.75,-1.75
54.10,4.16,5.91,4.16,5.90,-5.90,-5.79,-5.45,-1.74,-1.74,-1.75
54.64,4.14,5.88,4.14,5.89,-5.88,-5.78,-5.47,-1.74,-1.74,-1.74
55.18,4.12,5.86,4.12,5.86,-5.87,-5.76,-5.50,-1.75,-1.74,-1.74
55.74,4.10,5.84,4.10,5.84,-5.85,-5.75,-5.52,-1.75,-1.75,-1.74
56.29,4.08,5.82,4.08,5.83,-5.83,-5.74,-5.54,-1.75,-1.75,-1.74
56.86,4.06,5.81,4.06,5.81,-5.81,-5.72,-5.56,-1.75,-1.75,-1.75
57.42,4.03,5.79,4.03,5.79,-5.78,-5.70,-5.58,-1.75,-1.75,-1.76
58.00,4.01,5.77,4.01,5.77,-5.76,-5.69,-5.60,-1.75,-1.76,-1.76
58.58,3.98,5.74,3.98,5.74,-5.74,-5.67,-5.61,-1.76,-1.76,-1.76
59.16,3.95,5.72,3.95,5.72,-5.72,-5.66,-5.63,-1.77,-1.77,-1.77
59.76,3.92,5.69,3.92,5.69,-5.70,-5.64,-5.63,-1.78,-1.78,-1.77
60.35,3.89,5.68,3.89,5.67,-5.68,-5.62,-5.64,-1.79,-1.79,-1.79
60.96,3.85,5.65,3.85,5.66,-5.66,-5.61,-5.64,-1.81,-1.81,-1.80
61.57,3.82,5.65,3.82,5.64,-5.64,-5.59,-5.64,-1.82,-1.83,-1.83
62.18,3.78,5.63,3.78,5.63,-5.63,-5.57,-5.63,-1.85,-1.84,-1.85
62.80,3.75,5.61,3.75,5.61,-5.61,-5.55,-5.62,-1.86,-1.86,-1.86
63.43,3.71,5.59,3.71,5.59,-5.59,-5.53,-5.60,-1.88,-1.88,-1.88
64.07,3.68,5.57,3.68,5.57,-5.57,-5.52,-5.58,-1.89,-1.89,-1.89
64.71,3.64,5.54,3.64,5.54,-5.54,-5.50,-5.56,-1.90,-1.90,-1.90
65.35,3.60,5.51,3.61,5.51,-5.52,-5.48,-5.53,-1.92,-1.91,-1.91
66.01,3.57,5.49,3.57,5.48,-5.48,-5.46,-5.50,-1.91,-1.91,-1.92
66.67,3.53,5.45,3.53,5.45,-5.44,-5.44,-5.46,-1.91,-1.91,-1.92
67.33,3.48,5.40,3.48,5.41,-5.40,-5.42,-5.42,-1.92,-1.92,-1.92
68.01,3.43,5.35,3.43,5.35,-5.35,-5.40,-5.38,-1.92,-1.92,-1.92
68.69,3.37,5.30,3.37,5.30,-5.29,-5.38,-5.34,-1.92,-1.92,-1.92
69.37,3.32,5.25,3.31,5.24,-5.24,-5.36,-5.29,-1.92,-1.92,-1.93
70.07,3.25,5.18,3.25,5.18,-5.18,-5.34,-5.25,-1.93,-1.93,-1.93
70.77,3.19,5.11,3.19,5.11,-5.12,-5.31,-5.20,-1.93,-1.93,-1.92
71.48,3.13,5.05,3.13,5.06,-5.07,-5.29,-5.15,-1.94,-1.94,-1.92
72.19,3.08,5.01,3.08,5.01,-5.02,-5.27,-5.10,-1.94,-1.93,-1.93
72.91,3.04,4.97,3.03,4.97,-4.96,-5.25,-5.05,-1.92,-1.93,-1.93
73.64,2.98,4.92,2.98,4.92,-4.92,-5.23,-5.00,-1.94,-1.93,-1.94
74.38,2.93,4.87,2.93,4.87,-4.87,-5.20,-4.95,-1.94,-1.94,-1.94
75.12,2.88,4.83,2.88,4.82,-4.82,-5.18,-4.90,-1.94,-1.94,-1.95
