frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.32,-5.03,-5.32,-5.03,5.02,4.80,0.83,-0.31,-0.31,-0.30
20.20,-5.23,-4.97,-5.23,-4.97,4.97,4.73,0.86,-0.26,-0.26,-0.26
20.40,-5.14,-4.92,-5.14,-4.92,4.92,4.67,0.88,-0.22,-0.22,-0.22
20.61,-5.06,-4.86,-5.05,-4.86,4.87,4.60,0.91,-0.18,-0.18,-0.20
20.81,-4.96,-4.80,-4.96,-4.81,4.81,4.53,0.94,-0.15,-0.15,-0.16
21.02,-4.87,-4.75,-4.88,-4.75,4.75,4.46,0.97,-0.12,-0.12,-0.12
21.23,-4.79,-4.68,-4.79,-4.69,4.69,4.39,1.00,-0.11,-0.11,-0.11
21.44,-4.71,-4.62,-4.71,-4.62,4.61,4.32,1.04,-0.10,-0.10,-0.09
21.66,-4.62,-4.54,-4.63,-4.54,4.54,4.25,1.07,-0.09,-0.09,-0.08
21.87,-4.54,-4.46,-4.54,-4.46,4.46,4.18,1.11,-0.09,-0.08,-0.08
22.09,-4.45,-4.38,-4.45,-4.38,4.37,4.11,1.14,-0.08,-0.08,-0.07
22.31,-4.35,-4.28,-4.36,-4.29,4.28,4.04,1.18,-0.08,-0.08,-0.07
22.54,-4.27,-4.19,-4.26,-4.18,4.18,3.97,1.21,-0.08,-0.07,-0.07
22.76,-4.16,-4.08,-4.16,-4.08,4.09,3.90,1.25,-0.07,-0.07,-0.08
22.99,-4.06,-3.97,-4.07,-3.98,4.00,3.82,1.29,-0.07,-0.08,-0.09
23.22,-3.99,-3.90,-3.99,-3.89,3.91,3.75,1.33,-0.09,-0.08,-0.09
23.45,-3.91,-3.81,-3.91,-3.81,3.82,3.68,1.37,-0.10,-0.10,-0.10
23.69,-3.84,-3.73,-3.84,-3.73,3.73,3.60,1.41,-0.11,-0.11,-0.11
23.92,-3.75,-3.65,-3.75,-3.65,3.64,3.53,1.45,-0.11,-0.11,-0.11
24.16,-3.66,-3.57,-3.66,-3.56,3.55,3.45,1.50,-0.11,-0.11,-0.10
24.40,-3.57,-3.48,-3.57,-3.47,3.46,3.38,1.54,-0.11,-0.11,-0.10
24.65,-3.47,-3.37,-3.47,-3.37,3.37,3.30,1.58,-0.11,-0.11,-0.11
24.89,-3.37,-3.26,-3.38,-3.27,3.27,3.22,1.63,-0.10,-0.11,-0.11
25.14,-3.28,-3.17,-3.28,-3.17,3.17,3.14,1.67,-0.11,-0.11,-0.11
25.39,-3.18,-3.07,-3.18,-3.07,3.07,3.07,1.72,-0.11,-0.11,-0.11
25.65,-3.09,-2.97,-3.09,-2.97,2.98,2.99,1.76,-0.12,-0.11,-0.12
25.91,-3.00,-2.87,-3.00,-2.87,2.88,2.91,1.80,-0.11,-0.12,-0.13
26.16,-2.91,-2.78,-2.91,-2.78,2.79,2.83,1.84,-0.12,-0.12,-0.13
26.43,-2.84,-2.70,-2.83,-2.70,2.70,2.75,1.89,-0.14,-0.13,-0.13
26.69,-2.75,-2.62,-2.75,-2.62,2.61,2.67,1.93,-0.15,-0.15,-0.13
26.96,-2.67,-2.53,-2.67,-2.53,2.52,2.59,1.96,-0.16,-0.15,-0.14
27.23,-2.58,-2.44,-2.58,-2.44,2.43,2.51,2.00,-0.15,-0.15,-0.14
27.50,-2.49,-2.35,-2.49,-2.34,2.35,2.43,2.04,-0.15,-0.14,-0.15
27.77,-2.40,-2.25,-2.40,-2.25,2.27,2.35,2.07,-0.14,-0.14,-0.16
28.05,-2.31,-2.16,-2.32,-2.16,2.18,2.27,2.10,-0.13,-0.14,-0.16
28.33,-2.25,-2.09,-2.25,-2.09,2.10,2.18,2.13,-0.16,-0.16,-0.17
28.62,-2.18,-2.02,-2.19,-2.02,2.01,2.10,2.15,-0.18,-0.18,-0.17
28.90,-2.12,-1.95,-2.11,-1.94,1.92,2.02,2.17,-0.21,-0.20,-0.17
29.19,-2.02,-1.85,-2.02,-1.85,1.83,1.93,2.19,-0.20,-0.20,-0.17
29.48,-1.91,-1.75,-1.91,-1.74,1.74,1.85,2.20,-0.18,-0.17,-0.16
29.78,-1.79,-1.62,-1.80,-1.63,1.65,1.77,2.21,-0.15,-0.15,-0.17
30.08,-1.69,-1.52,-1.70,-1.53,1.56,1.68,2.21,-0.13,-0.15,-0.16
30.38,-1.62,-1.44,-1.62,-1.44,1.46,1.60,2.21,-0.16,-0.16,-0.19
30.68,-1.56,-1.38,-1.56,-1.37,1.37,1.51,2.20,-0.20,-0.19,-0.19
30.99,-1.49,-1.30,-1.49,-1.29,1.27,1.43,2.19,-0.22,-0.22,-0.20
31.30,-1.40,-1.21,-1.40,-1.21,1.18,1.34,2.17,-0.22,-0.22,-0.20
31.61,-1.31,-1.11,-1.32,-1.11,1.10,1.26,2.15,-0.22,-0.22,-0.20
