frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,4.91,13.85,4.91,-4.92,-4.64,-2.13,8.94,8.94,8.94
20.20,13.85,4.92,13.85,4.92,-4.92,-4.64,-2.20,8.93,8.93,8.93
20.40,13.85,4.92,13.85,4.93,-4.93,-4.64,-2.26,8.92,8.92,8.93
20.61,13.85,4.94,13.85,4.94,-4.94,-4.64,-2.33,8.92,8.92,8.92
20.81,13.85,4.95,13.85,4.95,-4.94,-4.64,-2.39,8.91,8.91,8.91
21.02,13.85,4.96,13.85,4.95,-4.95,-4.64,-2.46,8.91,8.91,8.90
21.23,13.85,4.96,13.85,4.95,-4.95,-4.64,-2.53,8.90,8.90,8.90
21.44,13.85,4.95,13.85,4.95,-4.96,-4.64,-2.61,8.90,8.90,8.91
21.66,13.85,4.96,13.85,4.96,-4.96,-4.64,-2.68,8.89,8.89,8.90
21.87,13.85,4.96,13.85,4.96,-4.96,-4.64,-2.76,8.89,8.89,8.90
22.09,13.85,4.97,13.85,4.97,-4.97,-4.65,-2.84,8.89,8.89,8.88
22.31,13.85,4.97,13.85,4.97,-4.97,-4.65,-2.92,8.88,8.88,8.88
22.54,13.85,4.98,13.85,4.97,-4.97,-4.65,-3.00,8.88,8.88,8.87
22.76,13.85,4.97,13.85,4.97,-4.98,-4.65,-3.09,8.88,8.88,8.88
22.99,13.85,4.97,13.85,4.98,-4.98,-4.65,-3.18,8.87,8.87,8.88
23.22,13.85,4.98,13.85,4.98,-4.98,-4.65,-3.27,8.87,8.87,8.87
23.45,13.85,4.98,13.85,4.98,-4.98,-4.65,-3.36,8.87,8.87,8.87
23.69,13.85,4.98,13.85,4.99,-4.98,-4.65,-3.45,8.88,8.88,8.87
23.92,13.85,4.98,13.85,4.98,-4.98,-4.65,-3.55,8.88,8.88,8.87
24.16,13.85,4.98,13.85,4.98,-4.98,-4.65,-3.65,8.88,8.88,8.88
24.40,13.85,4.97,13.85,4.97,-4.98,-4.66,-3.74,8.88,8.88,8.89
24.65,13.85,4.97,13.85,4.97,-4.98,-4.66,-3.85,8.88,8.88,8.89
24.89,13.85,4.97,13.85,4.97,-4.97,-4.66,-3.95,8.88,8.88,8.89
25.14,13.85,4.98,13.85,4.97,-4.97,-4.66,-4.05,8.89,8.88,8.87
25.39,13.84,4.97,13.84,4.97,-4.96,-4.66,-4.15,8.88,8.88,8.87
25.65,13.83,4.96,13.84,4.96,-4.96,-4.66,-4.26,8.88,8.88,8.87
25.91,13.82,4.95,13.82,4.95,-4.95,-4.66,-4.36,8.88,8.88,8.87
26.16,13.81,4.94,13.81,4.94,-4.94,-4.66,-4.47,8.87,8.87,8.87
26.43,13.79,4.93,13.79,4.93,-4.94,-4.66,-4.57,8.86,8.86,8.86
26.69,13.77,4.92,13.77,4.92,-4.93,-4.67,-4.67,8.84,8.84,8.86
26.96,13.75,4.91,13.76,4.91,-4.93,-4.67,-4.77,8.83,8.83,8.85
27.23,13.75,4.92,13.75,4.91,-4.92,-4.67,-4.87,8.83,8.83,8.84
27.50,13.75,4.92,13.75,4.92,-4.92,-4.67,-4.97,8.83,8.84,8.83
27.77,13.75,4.92,13.75,4.92,-4.91,-4.67,-5.06,8.84,8.84,8.83
28.05,13.75,4.92,13.74,4.91,-4.90,-4.67,-5.16,8.85,8.84,8.83
28.33,13.72,4.89,13.73,4.90,-4.89,-4.67,-5.24,8.83,8.84,8.83
28.62,13.70,4.89,13.71,4.88,-4.87,-4.67,-5.32,8.83,8.84,8.82
