frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.51,1.99,10.51,1.98,-1.98,-1.97,-1.84,8.53,8.53,8.53
25.14,10.52,2.00,10.52,1.99,-1.99,-1.98,-1.88,8.53,8.53,8.53
25.39,10.52,2.00,10.53,2.00,-2.00,-1.99,-1.93,8.52,8.53,8.53
25.65,10.53,2.01,10.53,2.01,-2.01,-2.00,-1.98,8.52,8.52,8.53
25.91,10.54,2.02,10.54,2.02,-2.02,-2.01,-2.02,8.52,8.52,8.52
26.16,10.55,2.03,10.55,2.03,-2.03,-2.02,-2.07,8.52,8.52,8.52
26.43,10.56,2.04,10.56,2.04,-2.04,-2.04,-2.11,8.52,8.52,8.52
26.69,10.57,2.06,10.57,2.06,-2.05,-2.05,-2.16,8.52,8.52,8.51
26.96,10.57,2.06,10.58,2.06,-2.06,-2.06,-2.20,8.51,8.52,8.51
27.23,10.58,2.07,10.58,2.07,-2.07,-2.07,-2.25,8.51,8.51,8.51
27.50,10.58,2.07,10.59,2.08,-2.08,-2.08,-2.29,8.50,8.50,8.51
27.77,10.59,2.09,10.59,2.09,-2.09,-2.09,-2.33,8.50,8.50,8.51
28.05,10.60,2.11,10.60,2.10,-2.10,-2.10,-2.37,8.50,8.50,8.50
28.33,10.61,2.12,10.61,2.12,-2.12,-2.11,-2.41,8.50,8.50,8.50
28.62,10.62,2.13,10.62,2.13,-2.13,-2.12,-2.44,8.50,8.49,8.49
28.90,10.62,2.14,10.63,2.14,-2.14,-2.13,-2.48,8.48,8.49,8.48
29.19,10.63,2.15,10.63,2.15,-2.15,-2.14,-2.51,8.48,8.48,8.48
29.48,10.63,2.15,10.64,2.16,-2.16,-2.15,-2.54,8.47,8.48,8.48
29.78,10.64,2.17,10.64,2.17,-2.17,-2.16,-2.56,8.47,8.47,8.47
30.08,10.64,2.18,10.64,2.18,-2.18,-2.17,-2.59,8.47,8.47,8.47
30.38,10.64,2.18,10.65,2.18,-2.18,-2.18,-2.61,8.46,8.47,8.46
30.68,10.65,2.19,10.65,2.19,-2.19,-2.19,-2.62,8.47,8.46,8.46
30.99,10.65,2.19,10.65,2.19,-2.19,-2.20,-2.64,8.46,8.46,8.46
31.30,10.65,2.19,10.66,2.19,-2.19,-2.21,-2.65,8.46,8.46,8.46
31.61,10.66,2.20,10.66,2.20,-2.20,-2.22,-2.66,8.46,8.46,8.47
31.93,10.66,2.20,10.66,2.20,-2.20,-2.23,-2.66,8.46,8.46,8.47
32.24,10.67,2.21,10.67,2.21,-2.21,-2.24,-2.66,8.47,8.46,8.46
32.57,10.67,2.21,10.68,2.21,-2.21,-2.24,-2.66,8.46,8.46,8.46
32.89,10.68,2.22,10.68,2.22,-2.22,-2.25,-2.66,8.46,8.46,8.46
33.22,10.68,2.23,10.68,2.23,-2.23,-2.26,-2.65,8.46,8.46,8.46
33.55,10.68,2.23,10.69,2.23,-2.24,-2.27,-2.65,8.45,8.45,8.45
33.89,10.69,2.24,10.69,2.24,-2.25,-2.28,-2.63,8.45,8.45,8.45
34.23,10.69,2.25,10.70,2.25,-2.25,-2.29,-2.62,8.44,8.44,8.44
34.57,10.70,2.27,10.70,2.27,-2.26,-2.30,-2.61,8.44,8.44,8.44
34.92,10.70,2.28,10.70,2.28,-2.28,-2.30,-2.59,8.43,8.43,8.42
35.27,10.70,2.29,10.70,2.29,-2.29,-2.31,-2.57,8.41,8.41,8.41
35.62,10.70,2.31,10.70,2.30,-2.30,-2.32,-2.56,8.40,8.40,8.40
35.97,10.70,2.31,10.70,2.31,-2.32,-2.33,-2.54,8.38,8.38,8.39
36.33,10.70,2.32,10.70,2.33,-2.33,-2.34,-2.52,8.37,8.37,8.38
36.70,10.70,2.35,10.71,2.35,-2.35,-2.35,-2.50,8.35,8.36,8.36
37.06,10.71,2.37,10.71,2.37,-2.36,-2.35,-2.48,8.35,8.35,8.34
37.43,10.71,2.38,10.71,2.39,-2.38,-2.36,-2.46,8.33,8.33,8.33
37.81,10.71,2.40,10.71,2.40,-2.39,-2.37,-2.44,8.32,8.32,8.32
38.19,10.71,2.41,10.71,2.41,-2.41,-2.38,-2.42,8.30,8.30,8.30
38.57,10.71,2.42,10.71,2.42,-2.42,-2.38,-2.40,8.29,8.29,8.30
38.95,10.71,2.43,10.71,2.43,-2.43,-2.39,-2.38,8.28,8.28,8.28
39.34,10.71,2.45,10.71,2.44,-2.44,-2.40,-2.37,8.27,8.27,8.27
39.74,10.71,2.45,10.71,2.45,-2.45,-2.41,-2.35,8.26,8.26,8.26
40.14,10.71,2.47,10.71,2.46,-2.46,-2.41,-2.34,8.25,8.25,8.25
40.54,10.70,2.46,10.71,2.47,-2.47,-2.42,-2.33,8.23,8.24,8.24
40.94,10.71,2.48,10.71,2.47,-2.48,-2.43,-2.32,8.24,8.23,8.24
41.35,10.71,2.48,10.71,2.48,-2.48,-2.44,-2.31,8.23,8.23,8.23
41.76,10.71,2.49,10.71,2.49,-2.49,-2.44,-2.30,8.23,8.23,8.23
42.18,10.71,2.49,10.71,2.49,-2.49,-2.45,-2.29,8.22,8.22,8.22
42.60,10.70,2.49,10.71,2.49,-2.49,-2.46,-2.29,8.21,8.21,8.21
43.03,10.70,2.50,10.70,2.50,-2.49,-2.47,-2.28,8.21,8.21,8.21
43.46,10.69,2.49,10.69,2.49,-2.49,-2.47,-2.28,8.20,8.20,8.20
43.90,10.69,2.50,10.69,2.50,-2.49,-2.48,-2.28,8.20,8.20,8.19
44.33,10.68,2.49,10.68,2.49,-2.49,-2.49,-2.28,8.19,8.19,8.20
44.78,10.68,2.50,10.68,2.49,-2.49,-2.49,-2.29,8.19,8.19,8.19
45.23,10.67,2.49,10.68,2.49,-2.49,-2.50,-2.29,8.18,8.18,8.18
45.68,10.67,2.49,10.67,2.49,-2.50,-2.51,-2.30,8.18,8.18,8.18
46.13,10.67,2.50,10.67,2.50,-2.50,-2.52,-2.31,8.17,8.17,8.17
46.60,10.66,2.50,10.67,2.50,-2.50,-2.52,-2.32,8.16,8.17,8.16
47.06,10.66,2.51,10.66,2.51,-2.51,-2.53,-2.33,8.16,8.16,8.16
47.53,10.66,2.52,10.66,2.51,-2.51,-2.54,-2.35,8.15,8.15,8.15
48.01,10.65,2.52,10.65,2.52,-2.52,-2.54,-2.36,8.13,8.13,8.14
48.49,10.64,2.53,10.65,2.53,-2.53,-2.55,-2.38,8.12,8.12,8.12
48.97,10.64,2.54,10.64,2.54,-2.54,-2.56,-2.40,8.11,8.10,8.10
49.46,10.63,2.54,10.64,2.55,-2.55,-2.57,-2.42,8.09,8.09,8.09
49.96,10.63,2.56,10.63,2.55,-2.56,-2.57,-2.44,8.08,8.07,8.07
50.46,10.62,2.56,10.62,2.56,-2.57,-2.58,-2.47,8.06,8.06,8.06
50.96,10.61,2.57,10.62,2.58,-2.58,-2.59,-2.49,8.04,8.04,8.04
51.47,10.61,2.59,10.61,2.59,-2.59,-2.60,-2.52,8.03,8.02,8.03
51.99,10.60,2.60,10.61,2.60,-2.60,-2.60,-2.54,8.01,8.01,8.00
52.51,10.60,2.61,10.60,2.61,-2.61,-2.61,-2.57,8.00,7.99,7.99
53.03,10.58,2.61,10.59,2.62,-2.62,-2.62,-2.59,7.97,7.97,7.98
53.56,10.57,2.62,10.58,2.62,-2.62,-2.63,-2.62,7.95,7.96,7.95
54.10,10.57,2.64,10.57,2.63,-2.63,-2.64,-2.65,7.95,7.94,7.94
54.64,10.55,2.63,10.56,2.64,-2.63,-2.64,-2.68,7.92,7.93,7.92
55.18,10.54,2.64,10.54,2.64,-2.63,-2.65,-2.70,7.91,7.91,7.90
55.74,10.53,2.64,10.53,2.63,-2.64,-2.66,-2.73,7.90,7.89,7.90
56.29,10.51,2.63,10.52,2.64,-2.64,-2.67,-2.76,7.87,7.88,7.88
56.86,10.50,2.64,10.50,2.64,-2.64,-2.68,-2.78,7.86,7.86,7.86
57.42,10.49,2.65,10.49,2.65,-2.65,-2.69,-2.81,7.84,7.84,7.84
58.00,10.48,2.66,10.48,2.66,-2.66,-2.69,-2.83,7.83,7.83,7.83
58.58,10.47,2.67,10.47,2.67,-2.66,-2.70,-2.85,7.81,7.81,7.81
59.16,10.45,2.67,10.46,2.67,-2.67,-2.71,-2.87,7.78,7.78,7.79
59.76,10.45,2.69,10.45,2.68,-2.69,-2.72,-2.89,7.77,7.76,7.76
60.35,10.43,2.69,10.44,2.70,-2.70,-2.73,-2.91,7.73,7.74,7.74
60.96,10.43,2.72,10.43,2.71,-2.71,-2.74,-2.93,7.72,7.71,7.71
61.57,10.41,2.73,10.42,2.73,-2.73,-2.75,-2.94,7.68,7.69,7.69
62.18,10.40,2.74,10.40,2.74,-2.74,-2.76,-2.95,7.66,7.66,7.66
62.80,10.39,2.76,10.39,2.76,-2.76,-2.77,-2.96,7.64,7.63,7.63
63.43,10.37,2.77,10.38,2.77,-2.77,-2.78,-2.97,7.60,7.60,7.60
64.07,10.36,2.79,10.36,2.79,-2.79,-2.79,-2.98,7.58,7.58,7.57
64.71,10.34,2.80,10.34,2.80,-2.80,-2.80,-2.98,7.55,7.54,7.54
65.35,10.32,2.81,10.33,2.81,-2.81,-2.81,-2.98,7.51,7.52,7.51
66.01,10.30,2.82,10.30,2.82,-2.82,-2.82,-2.98,7.48,7.49,7.49
66.67,10.29,2.84,10.29,2.83,-2.83,-2.83,-2.98,7.46,7.46,7.46
67.33,10.26,2.83,10.27,2.84,-2.84,-2.85,-2.98,7.42,7.43,7.43
68.01,10.25,2.86,10.25,2.85,-2.85,-2.86,-2.98,7.40,7.40,7.40
68.69,10.23,2.87,10.23,2.87,-2.87,-2.87,-2.97,7.37,7.36,7.37
69.37,10.21,2.88,10.21,2.88,-2.88,-2.88,-2.97,7.33,7.33,7.33
70.07,10.19,2.89,10.19,2.89,-2.90,-2.90,-2.96,7.30,7.30,7.30
70.77,10.17,2.91,10.18,2.91,-2.91,-2.91,-2.96,7.26,7.26,7.27
71.48,10.16,2.94,10.16,2.93,-2.93,-2.92,-2.95,7.23,7.23,7.22
72.19,10.13,2.95,10.14,2.95,-2.94,-2.93,-2.94,7.19,7.19,7.19
72.91,10.11,2.96,10.11,2.96,-2.96,-2.95,-2.94,7.15,7.15,7.15
73.64,10.09,2.98,10.09,2.98,-2.98,-2.96,-2.93,7.12,7.12,7.11
74.38,10.07,2.99,10.07,2.99,-2.99,-2.98,-2.93,7.08,7.08,7.09
75.12,10.05,3.01,10.05,3.01,-3.01,-2.99,-2.92,7.04,7.04,7.05
75.87,10.03,3.03,10.03,3.02,-3.03,-3.01,-2.92,7.01,7.00,7.01
76.63,10.00,3.04,10.01,3.04,-3.04,-3.02,-2.92,6.96,6.96,6.97
77.40,9.98,3.06,9.98,3.06,-3.06,-3.04,-2.92,6.92,6.92,6.92
78.17,9.96,3.08,9.96,3.08,-3.08,-3.05,-2.92,6.89,6.88,6.88
78.95,9.93,3.09,9.94,3.10,-3.09,-3.07,-2.92,6.84,6.84,6.84
79.74,9.91,3.12,9.91,3.12,-3.11,-3.09,-2.93,6.80,6.80,6.79
80.54,9.88,3.13,9.88,3.13,-3.13,-3.10,-2.93,6.75,6.75,6.75
81.35,9.85,3.14,9.85,3.14,-3.15,-3.12,-2.94,6.71,6.71,6.71
82.16,9.82,3.16,9.82,3.16,-3.16,-3.14,-2.95,6.66,6.66,6.67
82.98,9.79,3.17,9.80,3.18,-3.18,-3.16,-2.96,6.61,6.62,6.62
83.81,9.78,3.20,9.77,3.20,-3.20,-3.18,-2.98,6.59,6.58,6.58
84.65,9.75,3.22,9.75,3.22,-3.21,-3.19,-3.00,6.54,6.54,6.53
85.50,9.71,3.23,9.72,3.23,-3.23,-3.21,-3.01,6.48,6.49,6.48
86.35,9.69,3.25,9.69,3.25,-3.25,-3.23,-3.04,6.44,6.44,6.44
87.22,9.66,3.27,9.66,3.27,-3.27,-3.25,-3.06,6.39,6.39,6.39
88.09,9.63,3.29,9.63,3.29,-3.29,-3.27,-3.09,6.34,6.35,6.34
88.97,9.60,3.30,9.60,3.31,-3.31,-3.29,-3.11,6.30,6.30,6.30
89.86,9.57,3.33,9.57,3.32,-3.33,-3.31,-3.15,6.25,6.25,6.25
90.76,9.54,3.34,9.54,3.34,-3.34,-3.33,-3.18,6.20,6.20,6.20
91.66,9.51,3.36,9.51,3.36,-3.36,-3.36,-3.22,6.15,6.15,6.15
92.58,9.48,3.39,9.48,3.39,-3.38,-3.38,-3.25,6.10,6.10,6.09
93.51,9.45,3.40,9.45,3.41,-3.40,-3.40,-3.29,6.05,6.05,6.05
94.44,9.42,3.43,9.42,3.43,-3.43,-3.42,-3.34,6.00,5.99,5.99
95.39,9.38,3.44,9.38,3.45,-3.45,-3.44,-3.38,5.93,5.94,5.94
96.34,9.35,3.47,9.35,3.47,-3.47,-3.47,-3.43,5.88,5.88,5.88
97.30,9.31,3.49,9.32,3.49,-3.49,-3.49,-3.48,5.82,5.82,5.83
98.28,9.29,3.52,9.28,3.52,-3.52,-3.51,-3.53,5.78,5.77,5.77
99.26,9.24,3.54,9.25,3.54,-3.54,-3.53,-3.58,5.70,5.71,5.70
100.25,9.21,3.57,9.21,3.57,-3.57,-3.56,-3.63,5.65,5.64,5.64
101.25,9.17,3.59,9.17,3.59,-3.59,-3.58,-3.68,5.58,5.58,5.59
102.27,9.13,3.61,9.14,3.62,-3.62,-3.60,-3.74,5.52,5.52,5.52
103.29,9.10,3.64,9.10,3.64,-3.64,-3.63,-3.80,5.46,5.46,5.46
104.32,9.06,3.67,9.06,3.67,-3.66,-3.65,-3.85,5.40,5.40,5.39
105.37,9.02,3.69,9.02,3.69,-3.68,-3.67,-3.91,5.34,5.34,5.34
106.42,8.98,3.71,8.98,3.71,-3.71,-3.70,-3.97,5.28,5.28,5.28
107.48,8.94,3.72,8.94,3.73,-3.73,-3.72,-4.02,5.21,5.21,5.22
108.56,8.90,3.75,8.90,3.75,-3.75,-3.75,-4.08,5.15,5.15,5.15
109.64,8.86,3.77,8.86,3.77,-3.77,-3.77,-4.13,5.09,5.09,5.09
110.74,8.82,3.79,8.83,3.79,-3.79,-3.79,-4.18,5.03,5.04,5.04
111.85,8.79,3.82,8.79,3.82,-3.81,-3.81,-4.23,4.98,4.98,4.97
112.97,8.75,3.84,8.75,3.84,-3.83,-3.84,-4.28,4.92,4.92,4.91
114.10,8.70,3.86,8.70,3.86,-3.85,-3.86,-4.32,4.85,4.85,4.85
115.24,8.65,3.86,8.66,3.87,-3.88,-3.88,-4.36,4.78,4.78,4.79
116.39,8.61,3.90,8.61,3.89,-3.90,-3.90,-4.40,4.72,4.72,4.71
117.55,8.57,3.92,8.57,3.92,-3.92,-3.92,-4.43,4.65,4.65,4.65
118.73,8.52,3.94,8.52,3.94,-3.94,-3.94,-4.46,4.58,4.58,4.58
119.92,8.47,3.96,8.48,3.97,-3.97,-3.96,-4.49,4.50,4.51,4.51
121.12,8.43,4.00,8.43,3.99,-4.00,-3.98,-4.51,4.44,4.43,4.44
122.33,8.38,4.02,8.39,4.02,-4.02,-4.00,-4.52,4.36,4.36,4.36
123.55,8.34,4.05,8.34,4.05,-4.05,-4.02,-4.53,4.29,4.29,4.29
124.79,8.29,4.08,8.29,4.08,-4.08,-4.03,-4.53,4.21,4.21,4.22
126.03,8.24,4.11,8.24,4.11,-4.11,-4.05,-4.53,4.13,4.14,4.13
127.29,8.19,4.13,8.20,4.13,-4.13,-4.06,-4.52,4.06,4.06,4.06
128.57,8.15,4.16,8.15,4.16,-4.15,-4.08,-4.50,4.00,4.00,3.99
129.85,8.10,4.18,8.10,4.18,-4.17,-4.09,-4.48,3.93,3.93,3.92
131.15,8.05,4.19,8.05,4.19,-4.18,-4.10,-4.46,3.87,3.87,3.86
132.46,7.99,4.19,8.00,4.19,-4.19,-4.11,-4.43,3.80,3.80,3.81
133.79,7.94,4.19,7.94,4.19,-4.20,-4.12,-4.39,3.74,3.74,3.75
135.12,7.89,4.20,7.89,4.20,-4.20,-4.13,-4.35,3.69,3.69,3.69
136.48,7.84,4.20,7.84,4.20,-4.20,-4.13,-4.31,3.64,3.64,3.65
137.84,7.79,4.20,7.79,4.20,-4.20,-4.14,-4.26,3.60,3.60,3.59
139.22,7.74,4.20,7.74,4.19,-4.19,-4.14,-4.21,3.55,3.55,3.55
140.61,7.68,4.18,7.69,4.19,-4.18,-4.14,-4.16,3.50,3.51,3.50
142.02,7.63,4.17,7.63,4.17,-4.17,-4.14,-4.11,3.46,3.46,3.46
143.44,7.57,4.15,7.57,4.15,-4.16,-4.14,-4.05,3.42,3.42,3.42
144.87,7.51,4.14,7.52,4.14,-4.14,-4.14,-3.99,3.37,3.38,3.38
146.32,7.46,4.13,7.46,4.12,-4.12,-4.14,-3.93,3.34,3.34,3.34
147.78,7.41,4.10,7.41,4.10,-4.10,-4.13,-3.87,3.31,3.30,3.31
149.26,7.35,4.08,7.35,4.08,-4.09,-4.12,-3.81,3.27,3.27,3.27
150.75,7.29,4.06,7.30,4.06,-4.07,-4.11,-3.75,3.23,3.23,3.23
152.26,7.24,4.05,7.24,4.04,-4.04,-4.10,-3.69,3.20,3.20,3.20
153.78,7.18,4.02,7.18,4.02,-4.02,-4.09,-3.63,3.16,3.16,3.16
155.32,7.12,4.00,7.12,4.00,-4.00,-4.07,-3.58,3.12,3.12,3.12
156.88,7.06,3.97,7.07,3.98,-3.98,-4.05,-3.52,3.09,3.09,3.09
158.44,7.01,3.96,7.01,3.95,-3.95,-4.04,-3.46,3.06,3.06,3.06
160.03,6.95,3.93,6.95,3.92,-3.93,-4.02,-3.41,3.03,3.02,3.02
161.63,6.88,3.89,6.89,3.90,-3.90,-3.99,-3.36,2.99,2.99,2.99
163.24,6.83,3.87,6.83,3.87,-3.87,-3.97,-3.30,2.96,2.96,2.96
164.88,6.77,3.84,6.77,3.84,-3.84,-3.94,-3.25,2.94,2.94,2.93
166.53,6.72,3.81,6.72,3.81,-3.80,-3.92,-3.21,2.92,2.91,2.91
168.19,6.65,3.77,6.65,3.77,-3.77,-3.89,-3.16,2.88,2.88,2.88
169.87,6.59,3.74,6.60,3.73,-3.74,-3.86,-3.12,2.86,2.86,2.86
171.57,6.53,3.69,6.53,3.70,-3.70,-3.83,-3.08,2.83,2.83,2.84
173.29,6.48,3.67,6.48,3.66,-3.66,-3.79,-3.04,2.82,2.81,2.81
175.02,6.41,3.62,6.42,3.63,-3.62,-3.76,-3.00,2.79,2.79,2.79
176.77,6.36,3.59,6.36,3.59,-3.59,-3.72,-2.97,2.78,2.78,2.77
178.54,6.30,3.55,6.30,3.55,-3.55,-3.68,-2.94,2.76,2.75,2.75
180.32,6.24,3.51,6.24,3.51,-3.51,-3.65,-2.91,2.74,2.73,2.74
182.13,6.17,3.46,6.18,3.46,-3.47,-3.61,-2.88,2.71,2.71,2.72
183.95,6.12,3.43,6.12,3.43,-3.43,-3.56,-2.86,2.70,2.70,2.69
185.79,6.07,3.39,6.07,3.39,-3.39,-3.52,-2.84,2.68,2.68,2.68
187.65,6.01,3.35,6.01,3.35,-3.35,-3.48,-2.82,2.66,2.66,2.66
189.52,5.95,3.31,5.96,3.31,-3.31,-3.43,-2.80,2.64,2.65,2.64
191.42,5.90,3.27,5.90,3.27,-3.27,-3.39,-2.78,2.63,2.63,2.63
193.33,5.85,3.24,5.85,3.24,-3.24,-3.34,-2.77,2.62,2.61,2.61
195.27,5.79,3.20,5.80,3.20,-3.20,-3.30,-2.76,2.59,2.60,2.60
197.22,5.75,3.17,5.75,3.16,-3.16,-3.25,-2.75,2.59,2.58,2.58
199.19,5.69,3.12,5.70,3.13,-3.13,-3.20,-2.74,2.57,2.57,2.57
201.18,5.64,3.09,5.65,3.09,-3.09,-3.15,-2.73,2.55,2.56,2.56
203.19,5.60,3.06,5.60,3.05,-3.05,-3.10,-2.72,2.55,2.54,2.54
205.23,5.54,3.02,5.55,3.02,-3.02,-3.05,-2.72,2.52,2.53,2.53
207.28,5.49,2.98,5.49,2.98,-2.98,-3.00,-2.71,2.51,2.51,2.51
209.35,5.44,2.95,5.44,2.95,-2.95,-2.95,-2.71,2.49,2.49,2.50
211.44,5.39,2.91,5.40,2.91,-2.91,-2.90,-2.71,2.48,2.48,2.48
213.56,5.35,2.88,5.35,2.88,-2.88,-2.85,-2.70,2.47,2.47,2.47
215.69,5.30,2.85,5.30,2.84,-2.84,-2.80,-2.70,2.46,2.46,2.46
217.85,5.25,2.81,5.25,2.81,-2.81,-2.74,-2.70,2.44,2.45,2.44
220.03,5.20,2.77,5.21,2.77,-2.77,-2.69,-2.70,2.43,2.43,2.43
222.23,5.16,2.74,5.16,2.74,-2.74,-2.64,-2.69,2.42,2.42,2.42
224.45,5.11,2.70,5.11,2.70,-2.70,-2.59,-2.69,2.41,2.41,2.41
226.70,5.06,2.66,5.07,2.67,-2.67,-2.53,-2.68,2.39,2.40,2.40
228.96,5.02,2.63,5.02,2.63,-2.63,-2.48,-2.67,2.39,2.39,2.39
231.25,4.97,2.59,4.97,2.60,-2.60,-2.43,-2.67,2.38,2.38,2.38
233.57,4.92,2.56,4.92,2.56,-2.56,-2.38,-2.66,2.36,2.36,2.36
235.90,4.87,2.52,4.87,2.52,-2.52,-2.32,-2.64,2.35,2.35,2.35
238.26,4.82,2.48,4.82,2.49,-2.48,-2.27,-2.63,2.34,2.34,2.34
240.64,4.77,2.45,4.77,2.45,-2.45,-2.22,-2.61,2.33,2.33,2.32
243.05,4.72,2.41,4.72,2.41,-2.40,-2.17,-2.59,2.32,2.32,2.31
245.48,4.66,2.36,4.67,2.36,-2.36,-2.11,-2.57,2.30,2.31,2.31
247.93,4.61,2.31,4.61,2.32,-2.32,-2.06,-2.54,2.30,2.30,2.30
250.41,4.56,2.27,4.56,2.27,-2.27,-2.01,-2.51,2.29,2.29,2.29
252.92,4.50,2.23,4.50,2.23,-2.22,-1.96,-2.48,2.28,2.28,2.27
255.45,4.44,2.18,4.44,2.18,-2.18,-1.91,-2.44,2.27,2.27,2.27
258.00,4.38,2.12,4.38,2.13,-2.13,-1.86,-2.41,2.25,2.25,2.26
260.58,4.32,2.08,4.32,2.08,-2.08,-1.81,-2.37,2.24,2.24,2.24
263.19,4.26,2.03,4.26,2.03,-2.03,-1.76,-2.32,2.23,2.23,2.24
265.82,4.20,1.98,4.20,1.98,-1.98,-1.71,-2.27,2.22,2.23,2.22
268.48,4.14,1.93,4.14,1.93,-1.93,-1.66,-2.23,2.22,2.22,2.22
271.16,4.08,1.88,4.08,1.88,-1.87,-1.61,-2.17,2.21,2.21,2.20
273.87,4.01,1.82,4.02,1.82,-1.82,-1.56,-2.12,2.19,2.20,2.20
276.61,3.95,1.77,3.95,1.77,-1.77,-1.51,-2.06,2.19,2.18,2.18
279.38,3.88,1.71,3.88,1.71,-1.71,-1.46,-2.01,2.17,2.17,2.18
282.17,3.81,1.65,3.82,1.66,-1.66,-1.41,-1.95,2.15,2.16,2.16
284.99,3.75,1.61,3.75,1.60,-1.60,-1.36,-1.88,2.15,2.14,2.15
287.84,3.67,1.54,3.68,1.55,-1.55,-1.32,-1.82,2.13,2.13,2.13
290.72,3.61,1.50,3.61,1.49,-1.49,-1.27,-1.76,2.12,2.12,2.12
293.63,3.54,1.43,3.54,1.43,-1.43,-1.22,-1.69,2.11,2.11,2.11
296.57,3.47,1.37,3.47,1.37,-1.37,-1.17,-1.63,2.10,2.10,2.10
299.53,3.40,1.32,3.40,1.31,-1.31,-1.13,-1.56,2.09,2.09,2.09
302.53,3.33,1.25,3.33,1.25,-1.25,-1.08,-1.49,2.08,2.08,2.08
305.55,3.26,1.19,3.26,1.19,-1.19,-1.03,-1.42,2.07,2.07,2.07
308.61,3.19,1.13,3.19,1.13,-1.13,-0.99,-1.36,2.07,2.07,2.07
311.69,3.12,1.06,3.12,1.06,-1.06,-0.94,-1.29,2.06,2.06,2.06
314.81,3.05,1.00,3.05,1.00,-1.00,-0.90,-1.22,2.05,2.05,2.05
317.96,2.98,0.94,2.98,0.94,-0.94,-0.85,-1.15,2.05,2.05,2.05
321.14,2.91,0.87,2.91,0.87,-0.87,-0.81,-1.08,2.04,2.04,2.04
324.35,2.84,0.81,2.84,0.81,-0.81,-0.76,-1.02,2.03,2.03,2.03
327.59,2.77,0.74,2.77,0.75,-0.75,-0.72,-0.95,2.03,2.03,2.03
330.87,2.70,0.69,2.71,0.69,-0.69,-0.68,-0.88,2.02,2.02,2.02
334.18,2.64,0.63,2.64,0.63,-0.62,-0.63,-0.81,2.02,2.02,2.01
337.52,2.57,0.56,2.57,0.56,-0.56,-0.59,-0.75,2.01,2.01,2.01
340.90,2.50,0.50,2.50,0.50,-0.50,-0.54,-0.68,2.00,2.00,2.00
344.30,2.43,0.44,2.43,0.44,-0.44,-0.50,-0.61,1.99,1.99,2.00
347.75,2.36,0.38,2.37,0.38,-0.39,-0.46,-0.55,1.98,1.98,1.98
351.23,2.30,0.33,2.30,0.33,-0.33,-0.42,-0.48,1.98,1.97,1.97
354.74,2.24,0.28,2.24,0.27,-0.27,-0.37,-0.42,1.97,1.97,1.96
358.28,2.16,0.20,2.17,0.22,-0.21,-0.33,-0.35,1.95,1.96,1.96
361.87,2.11,0.17,2.11,0.16,-0.16,-0.29,-0.29,1.95,1.95,1.95
365.49,2.04,0.11,2.04,0.11,-0.11,-0.24,-0.22,1.94,1.94,1.94
369.14,1.97,0.05,1.98,0.05,-0.05,-0.20,-0.16,1.92,1.92,1.92
372.83,1.91,0.00,1.91,-0.00,0.00,-0.16,-0.09,1.91,1.91,1.91
