frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.99,-3.19,-2.00,-3.21,3.25,2.50,-0.01,1.26,1.25,1.21
20.20,-1.95,-3.18,-1.93,-3.16,3.17,2.44,-0.01,1.22,1.24,1.24
20.40,-1.85,-3.12,-1.84,-3.10,3.08,2.37,-0.00,1.23,1.25,1.27
20.61,-1.73,-3.01,-1.74,-3.03,3.00,2.31,-0.00,1.27,1.26,1.29
20.81,-1.61,-2.93,-1.61,-2.93,2.91,2.25,-0.00,1.29,1.30,1.32
21.02,-1.49,-2.83,-1.49,-2.83,2.82,2.18,-0.00,1.33,1.32,1.35
21.23,-1.38,-2.73,-1.37,-2.73,2.72,2.12,0.00,1.34,1.35,1.35
21.44,-1.26,-2.63,-1.25,-2.62,2.62,2.05,0.00,1.36,1.37,1.36
21.66,-1.12,-2.49,-1.13,-2.50,2.51,1.98,0.00,1.39,1.39,1.37
21.87,-1.00,-2.38,-1.01,-2.39,2.40,1.92,0.00,1.40,1.39,1.37
22.09,-0.90,-2.28,-0.90,-2.28,2.29,1.85,0.01,1.40,1.39,1.38
22.31,-0.81,-2.20,-0.81,-2.19,2.18,1.79,0.01,1.37,1.38,1.38
22.54,-0.71,-2.09,-0.70,-2.09,2.08,1.72,0.01,1.37,1.38,1.38
22.76,-0.60,-1.98,-0.60,-1.98,1.97,1.66,0.01,1.38,1.37,1.38
22.99,-0.49,-1.86,-0.49,-1.87,1.87,1.59,0.01,1.38,1.38,1.37
23.22,-0.40,-1.77,-0.39,-1.76,1.77,1.52,0.01,1.37,1.38,1.37
23.45,-0.29,-1.66,-0.29,-1.66,1.66,1.46,0.02,1.37,1.37,1.37
23.69,-0.19,-1.56,-0.18,-1.56,1.55,1.39,0.02,1.36,1.37,1.37
23.92,-0.07,-1.44,-0.07,-1.45,1.44,1.32,0.02,1.37,1.37,1.37
24.16,0.03,-1.34,0.03,-1.34,1.33,1.26,0.02,1.37,1.37,1.38
24.40,0.15,-1.23,0.15,-1.23,1.23,1.19,0.02,1.37,1.37,1.38
24.65,0.25,-1.12,0.26,-1.12,1.12,1.12,0.02,1.37,1.38,1.37
24.89,0.37,-1.00,0.36,-1.01,1.01,1.05,0.03,1.38,1.37,1.37
25.14,0.46,-0.90,0.46,-0.90,0.91,0.99,0.03,1.37,1.37,1.37
25.39,0.56,-0.81,0.56,-0.80,0.80,0.92,0.03,1.36,1.37,1.37
25.65,0.66,-0.70,0.66,-0.71,0.70,0.85,0.03,1.37,1.36,1.37
25.91,0.75,-0.60,0.75,-0.61,0.61,0.79,0.03,1.36,1.36,1.36
26.16,0.84,-0.52,0.84,-0.51,0.52,0.72,0.03,1.35,1.36,1.35
26.43,0.94,-0.41,0.93,-0.42,0.42,0.65,0.03,1.37,1.36,1.35
26.69,1.00,-0.35,1.02,-0.34,0.33,0.59,0.03,1.34,1.35,1.35
26.96,1.11,-0.24,1.10,-0.25,0.25,0.52,0.03,1.36,1.35,1.35
27.23,1.17,-0.18,1.18,-0.17,0.16,0.45,0.03,1.33,1.34,1.35
27.50,1.27,-0.08,1.27,-0.08,0.07,0.39,0.03,1.35,1.35,1.35
27.77,1.35,0.02,1.35,0.01,-0.01,0.32,0.03,1.35,1.34,1.34
28.05,1.43,0.10,1.43,0.10,-0.09,0.26,0.02,1.35,1.34,1.34
28.33,1.49,0.17,1.50,0.17,-0.16,0.19,0.02,1.33,1.34,1.33
28.62,1.56,0.24,1.56,0.24,-0.24,0.13,0.02,1.33,1.33,1.33
28.90,1.62,0.30,1.62,0.30,-0.30,0.06,0.01,1.32,1.32,1.33
29.19,1.68,0.37,1.69,0.37,-0.37,-0.00,0.01,1.31,1.32,1.31
29.48,1.74,0.42,1.75,0.43,-0.43,-0.07,-0.00,1.32,1.32,1.32
29.78,1.80,0.49,1.80,0.49,-0.48,-0.13,-0.01,1.32,1.32,1.31
30.08,1.85,0.54,1.85,0.54,-0.54,-0.19,-0.02,1.32,1.31,1.31
