frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,9.12,1.49,9.12,1.49,-1.49,-1.33,-1.24,7.63,7.63,7.62
33.89,9.14,1.52,9.14,1.52,-1.51,-1.36,-1.25,7.62,7.62,7.62
34.23,9.16,1.54,9.16,1.54,-1.54,-1.38,-1.25,7.62,7.62,7.62
34.57,9.17,1.56,9.17,1.56,-1.56,-1.41,-1.26,7.61,7.61,7.61
34.92,9.19,1.58,9.18,1.58,-1.58,-1.44,-1.26,7.61,7.60,7.60
35.27,9.20,1.60,9.20,1.60,-1.60,-1.46,-1.27,7.60,7.60,7.60
35.62,9.21,1.62,9.21,1.62,-1.62,-1.48,-1.27,7.59,7.59,7.59
35.97,9.23,1.64,9.22,1.64,-1.64,-1.50,-1.27,7.59,7.58,7.58
36.33,9.24,1.66,9.24,1.66,-1.66,-1.52,-1.28,7.58,7.58,7.58
36.70,9.25,1.67,9.25,1.67,-1.67,-1.54,-1.28,7.57,7.58,7.58
37.06,9.26,1.69,9.26,1.69,-1.69,-1.56,-1.29,7.57,7.57,7.57
37.43,9.27,1.71,9.27,1.70,-1.70,-1.57,-1.29,7.56,7.56,7.56
37.81,9.28,1.72,9.27,1.72,-1.72,-1.59,-1.30,7.56,7.55,7.55
38.19,9.28,1.73,9.28,1.73,-1.74,-1.60,-1.31,7.54,7.55,7.55
38.57,9.29,1.75,9.29,1.75,-1.75,-1.61,-1.31,7.54,7.54,7.54
38.95,9.30,1.77,9.30,1.77,-1.77,-1.62,-1.32,7.53,7.53,7.53
39.34,9.31,1.79,9.30,1.79,-1.79,-1.63,-1.33,7.52,7.52,7.52
39.74,9.31,1.80,9.31,1.80,-1.80,-1.64,-1.34,7.51,7.51,7.51
40.14,9.32,1.82,9.32,1.82,-1.82,-1.65,-1.35,7.50,7.50,7.50
40.54,9.33,1.84,9.33,1.83,-1.83,-1.65,-1.36,7.49,7.49,7.49
40.94,9.34,1.85,9.34,1.85,-1.85,-1.66,-1.37,7.49,7.49,7.49
41.35,9.34,1.86,9.34,1.86,-1.86,-1.67,-1.39,7.48,7.48,7.48
41.76,9.35,1.87,9.35,1.87,-1.87,-1.68,-1.40,7.48,7.48,7.48
42.18,9.35,1.88,9.35,1.88,-1.88,-1.69,-1.42,7.47,7.47,7.47
42.60,9.36,1.89,9.36,1.89,-1.89,-1.70,-1.43,7.47,7.47,7.46
43.03,9.36,1.89,9.36,1.89,-1.89,-1.71,-1.45,7.47,7.46,7.47
43.46,9.36,1.90,9.36,1.90,-1.90,-1.72,-1.47,7.46,7.46,7.46
43.90,9.35,1.90,9.35,1.90,-1.90,-1.74,-1.49,7.45,7.45,7.45
44.33,9.35,1.90,9.35,1.90,-1.90,-1.75,-1.51,7.44,7.44,7.45
44.78,9.35,1.91,9.35,1.91,-1.91,-1.76,-1.53,7.44,7.44,7.44
45.23,9.35,1.92,9.34,1.91,-1.91,-1.78,-1.56,7.43,7.43,7.43
45.68,9.34,1.92,9.34,1.92,-1.92,-1.80,-1.58,7.42,7.42,7.42
46.13,9.34,1.92,9.34,1.92,-1.93,-1.81,-1.61,7.41,7.41,7.41
46.60,9.34,1.93,9.34,1.93,-1.94,-1.83,-1.63,7.40,7.40,7.40
47.06,9.34,1.94,9.34,1.95,-1.95,-1.85,-1.66,7.39,7.39,7.39
47.53,9.34,1.96,9.34,1.96,-1.96,-1.87,-1.69,7.38,7.38,7.38
48.01,9.34,1.97,9.34,1.97,-1.97,-1.89,-1.72,7.37,7.37,7.37
48.49,9.34,1.98,9.34,1.98,-1.98,-1.91,-1.75,7.36,7.36,7.36
48.97,9.34,1.99,9.34,1.99,-1.99,-1.93,-1.78,7.35,7.35,7.34
49.46,9.34,2.00,9.34,2.00,-2.00,-1.95,-1.81,7.33,7.33,7.33
49.96,9.34,2.02,9.34,2.02,-2.01,-1.97,-1.85,7.32,7.32,7.32
50.46,9.34,2.03,9.34,2.03,-2.03,-2.00,-1.88,7.31,7.31,7.31
50.96,9.34,2.04,9.34,2.04,-2.04,-2.02,-1.92,7.30,7.30,7.30
51.47,9.34,2.04,9.34,2.05,-2.05,-2.04,-1.95,7.29,7.29,7.30
51.99,9.34,2.06,9.34,2.06,-2.06,-2.07,-1.99,7.28,7.28,7.28
52.51,9.34,2.07,9.34,2.07,-2.07,-2.09,-2.02,7.27,7.27,7.27
53.03,9.34,2.08,9.34,2.08,-2.08,-2.12,-2.06,7.26,7.26,7.26
53.56,9.34,2.10,9.34,2.09,-2.09,-2.15,-2.10,7.24,7.24,7.24
54.10,9.34,2.10,9.34,2.11,-2.11,-2.17,-2.13,7.23,7.23,7.24
54.64,9.34,2.12,9.34,2.12,-2.12,-2.20,-2.17,7.22,7.22,7.22
55.18,9.34,2.13,9.34,2.13,-2.13,-2.23,-2.20,7.20,7.20,7.20
55.74,9.34,2.15,9.34,2.15,-2.15,-2.25,-2.24,7.19,7.19,7.19
56.29,9.34,2.16,9.34,2.16,-2.16,-2.28,-2.27,7.18,7.18,7.18
56.86,9.34,2.18,9.34,2.18,-2.18,-2.31,-2.31,7.16,7.16,7.16
57.42,9.34,2.19,9.34,2.19,-2.19,-2.34,-2.34,7.15,7.15,7.14
58.00,9.34,2.20,9.34,2.21,-2.21,-2.37,-2.37,7.13,7.13,7.13
58.58,9.34,2.22,9.34,2.22,-2.22,-2.40,-2.41,7.12,7.12,7.12
59.16,9.34,2.24,9.34,2.24,-2.24,-2.43,-2.44,7.10,7.10,7.10
59.76,9.34,2.25,9.34,2.26,-2.26,-2.46,-2.46,7.08,7.08,7.08
60.35,9.34,2.28,9.34,2.28,-2.28,-2.49,-2.49,7.06,7.06,7.06
60.96,9.34,2.30,9.34,2.30,-2.30,-2.52,-2.52,7.04,7.04,7.04
61.57,9.34,2.32,9.34,2.32,-2.32,-2.55,-2.54,7.02,7.02,7.02
62.18,9.34,2.34,9.34,2.34,-2.34,-2.58,-2.56,6.99,6.99,6.99
62.80,9.34,2.37,9.34,2.37,-2.37,-2.61,-2.59,6.97,6.97,6.97
63.43,9.34,2.39,9.34,2.39,-2.39,-2.64,-2.60,6.94,6.94,6.94
64.07,9.34,2.42,9.34,2.42,-2.42,-2.67,-2.62,6.92,6.92,6.92
64.71,9.34,2.45,9.34,2.45,-2.45,-2.71,-2.64,6.89,6.89,6.89
65.35,9.34,2.47,9.34,2.47,-2.47,-2.74,-2.65,6.86,6.86,6.86
66.01,9.34,2.50,9.34,2.50,-2.50,-2.77,-2.67,6.84,6.84,6.84
66.67,9.34,2.53,9.34,2.53,-2.53,-2.80,-2.68,6.81,6.81,6.81
67.33,9.34,2.56,9.34,2.56,-2.56,-2.84,-2.69,6.78,6.78,6.78
68.01,9.34,2.59,9.34,2.59,-2.59,-2.87,-2.70,6.75,6.75,6.75
68.69,9.34,2.62,9.34,2.62,-2.62,-2.90,-2.71,6.72,6.72,6.72
69.37,9.34,2.65,9.34,2.65,-2.65,-2.94,-2.72,6.68,6.68,6.68
70.07,9.34,2.69,9.34,2.69,-2.69,-2.97,-2.73,6.65,6.65,6.65
70.77,9.34,2.72,9.34,2.72,-2.72,-3.00,-2.74,6.62,6.62,6.62
71.48,9.34,2.75,9.34,2.75,-2.75,-3.04,-2.75,6.59,6.59,6.59
72.19,9.34,2.78,9.34,2.78,-2.78,-3.07,-2.76,6.56,6.56,6.56
72.91,9.34,2.82,9.34,2.82,-2.82,-3.11,-2.77,6.52,6.52,6.52
73.64,9.34,2.85,9.34,2.85,-2.85,-3.14,-2.79,6.49,6.49,6.48
74.38,9.34,2.88,9.34,2.88,-2.89,-3.17,-2.80,6.45,6.45,6.45
75.12,9.34,2.92,9.34,2.92,-2.92,-3.21,-2.81,6.41,6.41,6.42
75.87,9.34,2.95,9.34,2.96,-2.96,-3.24,-2.82,6.37,6.38,6.39
76.63,9.35,3.00,9.34,3.00,-3.00,-3.28,-2.84,6.34,6.34,6.35
77.40,9.35,3.04,9.35,3.04,-3.04,-3.31,-2.86,6.30,6.31,6.30
78.17,9.36,3.09,9.36,3.09,-3.08,-3.35,-2.87,6.27,6.27,6.27
78.95,9.36,3.13,9.35,3.13,-3.12,-3.38,-2.89,6.24,6.23,6.23
79.74,9.35,3.16,9.35,3.16,-3.16,-3.42,-2.92,6.19,6.19,6.18
80.54,9.34,3.19,9.34,3.19,-3.19,-3.45,-2.94,6.14,6.15,6.15
81.35,9.33,3.22,9.33,3.22,-3.22,-3.48,-2.97,6.10,6.10,6.10
82.16,9.32,3.26,9.31,3.26,-3.25,-3.52,-2.99,6.07,6.06,6.06
82.98,9.29,3.28,9.29,3.28,-3.28,-3.55,-3.02,6.01,6.02,6.01
83.81,9.27,3.31,9.27,3.30,-3.30,-3.59,-3.06,5.97,5.97,5.96
84.65,9.24,3.31,9.24,3.32,-3.32,-3.62,-3.09,5.92,5.92,5.92
85.50,9.21,3.33,9.21,3.34,-3.34,-3.66,-3.13,5.87,5.87,5.87
86.35,9.18,3.35,9.18,3.35,-3.36,-3.69,-3.17,5.82,5.82,5.82
87.22,9.15,3.38,9.15,3.38,-3.38,-3.73,-3.21,5.77,5.77,5.77
88.09,9.12,3.40,9.12,3.40,-3.40,-3.76,-3.25,5.72,5.72,5.72
88.97,9.09,3.42,9.09,3.42,-3.42,-3.79,-3.30,5.67,5.67,5.67
89.86,9.06,3.44,9.06,3.44,-3.44,-3.83,-3.35,5.61,5.62,5.62
90.76,9.04,3.48,9.04,3.47,-3.48,-3.86,-3.40,5.56,5.56,5.56
91.66,9.02,3.51,9.02,3.51,-3.51,-3.90,-3.46,5.51,5.50,5.51
92.58,9.00,3.54,9.00,3.55,-3.55,-3.93,-3.51,5.45,5.45,5.45
93.51,8.99,3.59,8.99,3.59,-3.60,-3.96,-3.57,5.39,5.39,5.40
94.44,8.99,3.64,8.99,3.64,-3.65,-3.99,-3.63,5.34,5.34,5.34
95.39,8.99,3.70,8.99,3.70,-3.70,-4.03,-3.70,5.29,5.29,5.29
96.34,9.00,3.77,9.00,3.76,-3.76,-4.06,-3.76,5.24,5.24,5.23
97.30,9.01,3.82,9.00,3.82,-3.82,-4.09,-3.83,5.19,5.19,5.19
98.28,9.01,3.88,9.01,3.88,-3.88,-4.13,-3.90,5.13,5.13,5.13
99.26,9.01,3.94,9.01,3.94,-3.94,-4.16,-3.97,5.06,5.07,5.07
100.25,9.02,4.00,9.01,4.00,-4.01,-4.19,-4.04,5.01,5.01,5.01
101.25,9.02,4.06,9.02,4.07,-4.07,-4.22,-4.12,4.95,4.95,4.96
102.27,9.03,4.13,9.03,4.13,-4.13,-4.25,-4.19,4.90,4.90,4.90
103.29,9.04,4.20,9.04,4.19,-4.18,-4.28,-4.27,4.85,4.85,4.84
104.32,9.04,4.24,9.04,4.25,-4.24,-4.31,-4.34,4.80,4.80,4.79
105.37,9.03,4.29,9.03,4.29,-4.28,-4.34,-4.42,4.74,4.74,4.74
106.42,9.01,4.33,9.01,4.33,-4.32,-4.37,-4.50,4.68,4.68,4.68
107.48,8.99,4.36,8.99,4.36,-4.36,-4.40,-4.57,4.63,4.63,4.63
108.56,8.96,4.39,8.96,4.39,-4.39,-4.43,-4.65,4.57,4.57,4.57
109.64,8.93,4.41,8.93,4.41,-4.41,-4.46,-4.72,4.52,4.52,4.51
110.74,8.90,4.44,8.89,4.44,-4.43,-4.49,-4.79,4.46,4.46,4.46
111.85,8.86,4.46,8.86,4.46,-4.45,-4.52,-4.86,4.40,4.40,4.40
112.97,8.82,4.47,8.82,4.47,-4.47,-4.54,-4.93,4.34,4.35,4.35
114.10,8.79,4.49,8.79,4.49,-4.49,-4.57,-4.99,4.29,4.29,4.30
115.24,8.75,4.51,8.76,4.51,-4.52,-4.60,-5.05,4.23,4.24,4.24
116.39,8.74,4.55,8.73,4.54,-4.54,-4.62,-5.11,4.20,4.19,4.18
117.55,8.71,4.57,8.71,4.57,-4.57,-4.65,-5.16,4.13,4.13,4.14
118.73,8.69,4.60,8.69,4.61,-4.61,-4.68,-5.20,4.08,4.08,4.08
119.92,8.67,4.64,8.67,4.64,-4.66,-4.70,-5.24,4.01,4.02,4.03
121.12,8.67,4.69,8.67,4.69,-4.71,-4.72,-5.28,3.96,3.96,3.97
122.33,8.68,4.75,8.68,4.75,-4.76,-4.75,-5.31,3.92,3.92,3.93
123.55,8.69,4.81,8.69,4.81,-4.81,-4.77,-5.33,3.88,3.88,3.88
124.79,8.71,4.87,8.70,4.87,-4.86,-4.79,-5.35,3.85,3.85,3.84
126.03,8.71,4.92,8.71,4.92,-4.90,-4.82,-5.36,3.80,3.80,3.78
127.29,8.70,4.95,8.70,4.96,-4.94,-4.84,-5.37,3.75,3.75,3.74
128.57,8.68,4.99,8.68,4.98,-4.98,-4.86,-5.36,3.70,3.70,3.69
129.85,8.65,5.00,8.65,5.01,-5.00,-4.88,-5.36,3.64,3.65,3.64
131.15,8.62,5.02,8.62,5.03,-5.02,-4.90,-5.35,3.59,3.60,3.59
132.46,8.60,5.04,8.59,5.04,-5.04,-4.92,-5.33,3.56,3.55,3.56
133.79,8.56,5.05,8.56,5.05,-5.05,-4.93,-5.31,3.50,3.50,3.51
135.12,8.52,5.06,8.52,5.06,-5.07,-4.95,-5.28,3.45,3.46,3.46
136.48,8.50,5.08,8.49,5.07,-5.08,-4.97,-5.25,3.42,3.41,3.42
137.84,8.46,5.09,8.46,5.09,-5.10,-4.99,-5.21,3.36,3.37,3.37
139.22,8.44,5.11,8.44,5.11,-5.11,-5.00,-5.18,3.33,3.33,3.33
140.61,8.42,5.14,8.41,5.13,-5.13,-5.02,-5.14,3.29,3.29,3.28
142.02,8.39,5.14,8.39,5.15,-5.14,-5.03,-5.09,3.24,3.25,3.25
143.44,8.38,5.17,8.37,5.16,-5.16,-5.04,-5.05,3.22,3.21,3.21
144.87,8.34,5.17,8.34,5.17,-5.18,-5.06,-5.01,3.16,3.17,3.17
146.32,8.33,5.19,8.32,5.19,-5.19,-5.07,-4.96,3.14,3.13,3.14
147.78,8.30,5.20,8.30,5.20,-5.20,-5.08,-4.91,3.09,3.10,3.10
149.26,8.29,5.23,8.28,5.22,-5.21,-5.09,-4.87,3.07,3.07,3.06
150.75,8.26,5.23,8.26,5.23,-5.22,-5.10,-4.82,3.03,3.03,3.03
152.26,8.23,5.23,8.23,5.23,-5.23,-5.11,-4.78,3.00,3.00,3.00
153.78,8.20,5.24,8.20,5.23,-5.24,-5.12,-4.74,2.96,2.96,2.96
155.32,8.17,5.23,8.17,5.24,-5.24,-5.12,-4.69,2.92,2.93,2.93
156.88,8.14,5.24,8.14,5.24,-5.25,-5.13,-4.65,2.89,2.90,2.90
158.44,8.13,5.26,8.12,5.25,-5.25,-5.14,-4.62,2.88,2.87,2.87
160.03,8.09,5.25,8.09,5.26,-5.25,-5.14,-4.58,2.84,2.84,2.83
161.63,8.06,5.25,8.06,5.25,-5.25,-5.14,-4.55,2.81,2.81,2.80
163.24,8.03,5.25,8.02,5.24,-5.25,-5.15,-4.52,2.78,2.77,2.78
164.88,7.99,5.24,8.00,5.25,-5.25,-5.15,-4.49,2.74,2.75,2.75
166.53,7.97,5.24,7.97,5.24,-5.25,-5.15,-4.47,2.72,2.72,2.72
168.19,7.95,5.25,7.94,5.24,-5.24,-5.15,-4.45,2.70,2.70,2.69
169.87,7.91,5.23,7.92,5.24,-5.24,-5.15,-4.43,2.67,2.68,2.68
171.57,7.89,5.24,7.89,5.24,-5.24,-5.15,-4.41,2.65,2.65,2.65
173.29,7.87,5.24,7.86,5.23,-5.24,-5.15,-4.40,2.63,2.62,2.62
175.02,7.83,5.23,7.84,5.23,-5.23,-5.15,-4.40,2.59,2.60,2.60
176.77,7.81,5.22,7.81,5.23,-5.23,-5.14,-4.39,2.58,2.58,2.58
178.54,7.79,5.23,7.78,5.22,-5.22,-5.14,-4.39,2.57,2.56,2.56
180.32,7.76,5.22,7.76,5.22,-5.21,-5.14,-4.39,2.55,2.54,2.54
182.13,7.73,5.21,7.72,5.21,-5.20,-5.13,-4.40,2.52,2.52,2.52
183.95,7.68,5.18,7.68,5.19,-5.19,-5.12,-4.41,2.48,2.49,2.49
185.79,7.65,5.18,7.65,5.18,-5.19,-5.12,-4.42,2.46,2.47,2.47
187.65,7.63,5.18,7.62,5.17,-5.18,-5.11,-4.44,2.45,2.45,2.45
189.52,7.60,5.17,7.60,5.17,-5.17,-5.10,-4.45,2.43,2.43,2.43
191.42,7.58,5.16,7.57,5.16,-5.16,-5.09,-4.48,2.42,2.41,2.41
193.33,7.55,5.15,7.55,5.15,-5.15,-5.08,-4.50,2.39,2.39,2.39
195.27,7.52,5.14,7.52,5.15,-5.15,-5.07,-4.53,2.37,2.38,2.38
197.22,7.50,5.14,7.50,5.14,-5.14,-5.05,-4.56,2.36,2.36,2.36
199.19,7.48,5.14,7.47,5.13,-5.12,-5.04,-4.59,2.35,2.35,2.34
201.18,7.45,5.11,7.45,5.12,-5.11,-5.03,-4.62,2.34,2.34,2.34
203.19,7.42,5.10,7.42,5.10,-5.09,-5.01,-4.66,2.32,2.33,2.32
205.23,7.39,5.07,7.39,5.08,-5.08,-5.00,-4.70,2.31,2.31,2.31
207.28,7.36,5.06,7.36,5.06,-5.06,-4.98,-4.73,2.30,2.30,2.30
209.35,7.33,5.04,7.33,5.04,-5.04,-4.96,-4.77,2.29,2.28,2.29
211.44,7.30,5.02,7.30,5.02,-5.03,-4.94,-4.81,2.27,2.27,2.28
213.56,7.27,5.00,7.27,5.00,-5.01,-4.92,-4.85,2.26,2.26,2.27
215.69,7.25,4.99,7.25,4.99,-4.99,-4.91,-4.89,2.25,2.25,2.26
217.85,7.23,4.98,7.23,4.98,-4.98,-4.89,-4.93,2.25,2.25,2.24
220.03,7.21,4.97,7.21,4.97,-4.96,-4.86,-4.97,2.25,2.25,2.24
222.23,7.18,4.95,7.18,4.95,-4.93,-4.84,-5.01,2.25,2.24,2.23
224.45,7.14,4.92,7.14,4.92,-4.91,-4.82,-5.04,2.23,2.23,2.22
226.70,7.10,4.89,7.09,4.88,-4.88,-4.80,-5.07,2.22,2.21,2.21
228.96,7.04,4.83,7.05,4.84,-4.85,-4.77,-5.10,2.19,2.20,2.21
231.25,7.01,4.81,7.01,4.81,-4.82,-4.75,-5.13,2.19,2.18,2.20
233.57,6.98,4.79,6.97,4.78,-4.79,-4.72,-5.15,2.18,2.18,2.19
235.90,6.94,4.75,6.94,4.76,-4.77,-4.70,-5.17,2.17,2.18,2.19
238.26,6.92,4.74,6.92,4.74,-4.74,-4.67,-5.18,2.18,2.18,2.18
240.64,6.90,4.72,6.90,4.72,-4.70,-4.64,-5.18,2.19,2.19,2.18
243.05,6.88,4.69,6.87,4.69,-4.67,-4.61,-5.19,2.21,2.20,2.18
245.48,6.84,4.65,6.83,4.65,-4.63,-4.59,-5.18,2.20,2.20,2.19
247.93,6.78,4.60,6.78,4.60,-4.60,-4.56,-5.17,2.18,2.19,2.18
250.41,6.74,4.56,6.73,4.55,-4.56,-4.53,-5.15,2.18,2.17,2.18
252.92,6.68,4.49,6.69,4.50,-4.52,-4.50,-5.13,2.16,2.17,2.18
255.45,6.65,4.46,6.65,4.46,-4.48,-4.46,-5.10,2.17,2.17,2.19
258.00,6.62,4.44,6.62,4.43,-4.44,-4.43,-5.07,2.17,2.17,2.18
260.58,6.59,4.40,6.59,4.41,-4.41,-4.40,-5.03,2.18,2.18,2.18
263.19,6.57,4.39,6.56,4.38,-4.37,-4.37,-4.98,2.19,2.19,2.18
265.82,6.52,4.35,6.53,4.35,-4.34,-4.33,-4.93,2.18,2.19,2.17
268.48,6.50,4.32,6.49,4.32,-4.31,-4.30,-4.87,2.19,2.18,2.18
271.16,6.45,4.28,6.44,4.27,-4.27,-4.27,-4.81,2.18,2.17,2.17
273.87,6.39,4.22,6.40,4.23,-4.24,-4.23,-4.75,2.15,2.16,2.17
276.61,6.36,4.19,6.36,4.19,-4.20,-4.19,-4.68,2.16,2.16,2.17
279.38,6.33,4.16,6.32,4.16,-4.16,-4.16,-4.61,2.17,2.16,2.17
282.17,6.29,4.12,6.29,4.12,-4.12,-4.12,-4.53,2.17,2.17,2.17
284.99,6.26,4.09,6.25,4.09,-4.08,-4.08,-4.45,2.17,2.17,2.17
287.84,6.21,4.05,6.21,4.05,-4.04,-4.05,-4.37,2.16,2.17,2.16
290.72,6.17,4.01,6.17,4.01,-4.01,-4.01,-4.29,2.16,2.16,2.16
293.63,6.13,3.97,6.12,3.97,-3.97,-3.97,-4.21,2.16,2.15,2.15
296.57,6.07,3.92,6.07,3.92,-3.92,-3.93,-4.13,2.14,2.15,2.15
299.53,6.03,3.87,6.03,3.88,-3.88,-3.89,-4.05,2.15,2.15,2.16
302.53,5.99,3.84,5.99,3.83,-3.84,-3.85,-3.96,2.15,2.15,2.15
305.55,5.95,3.80,5.95,3.80,-3.79,-3.81,-3.88,2.15,2.15,2.15
308.61,5.91,3.75,5.90,3.75,-3.75,-3.77,-3.80,2.16,2.15,2.16
311.69,5.86,3.71,5.86,3.71,-3.71,-3.73,-3.72,2.15,2.15,2.15
314.81,5.82,3.66,5.82,3.66,-3.66,-3.69,-3.64,2.15,2.15,2.16
317.96,5.78,3.62,5.78,3.62,-3.62,-3.65,-3.56,2.16,2.15,2.16
321.14,5.74,3.57,5.74,3.58,-3.58,-3.61,-3.48,2.16,2.16,2.16
324.35,5.70,3.54,5.70,3.54,-3.53,-3.56,-3.41,2.16,2.16,2.16
327.59,5.66,3.50,5.66,3.49,-3.49,-3.52,-3.33,2.17,2.17,2.16
330.87,5.61,3.44,5.61,3.45,-3.44,-3.48,-3.26,2.17,2.17,2.17
334.18,5.57,3.39,5.57,3.40,-3.40,-3.43,-3.19,2.17,2.17,2.17
337.52,5.52,3.35,5.52,3.34,-3.35,-3.39,-3.12,2.17,2.17,2.17
340.90,5.48,3.30,5.48,3.30,-3.30,-3.35,-3.06,2.18,2.17,2.18
344.30,5.43,3.25,5.43,3.25,-3.25,-3.30,-2.99,2.17,2.18,2.18
347.75,5.39,3.21,5.39,3.21,-3.21,-3.26,-2.93,2.18,2.18,2.17
351.23,5.34,3.17,5.34,3.16,-3.16,-3.21,-2.87,2.17,2.18,2.17
354.74,5.30,3.12,5.29,3.12,-3.12,-3.17,-2.81,2.18,2.17,2.18
358.28,5.25,3.07,5.25,3.07,-3.08,-3.12,-2.76,2.17,2.17,2.18
361.87,5.21,3.03,5.21,3.03,-3.04,-3.08,-2.71,2.17,2.18,2.18
365.49,5.18,3.00,5.17,3.00,-2.99,-3.03,-2.66,2.18,2.18,2.18
369.14,5.13,2.95,5.13,2.96,-2.95,-2.98,-2.61,2.17,2.18,2.17
372.83,5.09,2.92,5.09,2.91,-2.91,-2.94,-2.56,2.18,2.18,2.17
