frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,8.40,11.09,8.40,-8.37,-8.74,-4.15,2.71,2.71,2.68
20.20,11.11,8.41,11.10,8.41,-8.40,-8.75,-4.26,2.70,2.70,2.69
20.40,11.13,8.42,11.13,8.42,-8.43,-8.76,-4.37,2.69,2.69,2.70
20.61,11.15,8.45,11.15,8.44,-8.46,-8.77,-4.49,2.70,2.69,2.70
20.81,11.18,8.46,11.17,8.46,-8.49,-8.78,-4.61,2.69,2.69,2.71
21.02,11.20,8.48,11.21,8.49,-8.51,-8.79,-4.74,2.68,2.69,2.71
21.23,11.25,8.52,11.24,8.52,-8.54,-8.80,-4.86,2.71,2.70,2.72
21.44,11.29,8.56,11.29,8.56,-8.56,-8.81,-4.99,2.72,2.72,2.72
21.66,11.32,8.60,11.33,8.61,-8.59,-8.81,-5.13,2.73,2.74,2.72
21.87,11.38,8.65,11.37,8.64,-8.62,-8.82,-5.27,2.76,2.75,2.72
22.09,11.40,8.66,11.39,8.66,-8.64,-8.83,-5.41,2.76,2.75,2.73
22.31,11.40,8.66,11.40,8.67,-8.66,-8.84,-5.56,2.74,2.74,2.73
22.54,11.40,8.67,11.39,8.67,-8.68,-8.84,-5.71,2.72,2.72,2.72
22.76,11.40,8.68,11.39,8.68,-8.69,-8.85,-5.86,2.70,2.70,2.71
22.99,11.40,8.68,11.40,8.69,-8.71,-8.86,-6.02,2.69,2.70,2.71
23.22,11.43,8.71,11.42,8.71,-8.72,-8.86,-6.18,2.70,2.70,2.71
23.45,11.45,8.74,11.45,8.74,-8.74,-8.87,-6.34,2.70,2.70,2.70
23.69,11.47,8.77,11.48,8.77,-8.76,-8.88,-6.51,2.71,2.71,2.70
23.92,11.51,8.80,11.50,8.80,-8.79,-8.88,-6.68,2.72,2.71,2.70
24.16,11.53,8.82,11.53,8.82,-8.81,-8.89,-6.86,2.71,2.71,2.70
24.40,11.55,8.84,11.55,8.84,-8.84,-8.89,-7.04,2.71,2.71,2.70
24.65,11.57,8.86,11.56,8.86,-8.87,-8.90,-7.22,2.70,2.70,2.70
24.89,11.59,8.88,11.59,8.88,-8.89,-8.91,-7.41,2.69,2.69,2.70
25.14,11.61,8.90,11.61,8.91,-8.92,-8.91,-7.60,2.69,2.69,2.70
25.39,11.64,8.94,11.64,8.94,-8.94,-8.92,-7.79,2.70,2.70,2.69
25.65,11.67,8.97,11.66,8.97,-8.96,-8.92,-7.98,2.71,2.70,2.69
25.91,11.68,8.99,11.68,8.99,-8.98,-8.93,-8.17,2.71,2.71,2.69
