frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.36,2.17,0.38,2.19,-2.25,-1.90,-0.84,-1.89,-1.87,-1.81
20.20,0.36,2.17,0.34,2.15,-2.14,-1.90,-0.87,-1.78,-1.80,-1.81
20.40,0.31,2.12,0.29,2.10,-2.06,-1.90,-0.89,-1.75,-1.77,-1.81
20.61,0.22,2.03,0.23,2.04,-1.98,-1.90,-0.92,-1.76,-1.76,-1.81
20.81,0.14,1.95,0.14,1.95,-1.93,-1.90,-0.95,-1.79,-1.79,-1.81
21.02,0.06,1.87,0.06,1.87,-1.88,-1.90,-0.98,-1.82,-1.82,-1.81
21.23,0.00,1.81,0.01,1.82,-1.86,-1.90,-1.00,-1.86,-1.84,-1.81
21.44,0.00,1.81,-0.01,1.80,-1.84,-1.90,-1.03,-1.84,-1.85,-1.81
21.66,0.00,1.81,-0.00,1.81,-1.85,-1.90,-1.06,-1.85,-1.85,-1.81
21.87,0.03,1.84,0.04,1.85,-1.87,-1.90,-1.10,-1.84,-1.83,-1.81
22.09,0.09,1.90,0.09,1.90,-1.91,-1.90,-1.13,-1.82,-1.82,-1.81
22.31,0.17,1.98,0.16,1.98,-1.97,-1.90,-1.16,-1.80,-1.81,-1.81
22.54,0.23,2.04,0.23,2.05,-2.03,-1.90,-1.19,-1.80,-1.80,-1.81
22.76,0.30,2.11,0.29,2.10,-2.08,-1.90,-1.23,-1.78,-1.79,-1.81
22.99,0.33,2.14,0.34,2.15,-2.12,-1.90,-1.27,-1.79,-1.78,-1.81
23.22,0.35,2.16,0.36,2.17,-2.14,-1.90,-1.30,-1.79,-1.78,-1.81
23.45,0.39,2.20,0.36,2.17,-2.14,-1.90,-1.34,-1.75,-1.78,-1.81
23.69,0.32,2.13,0.34,2.15,-2.13,-1.90,-1.38,-1.81,-1.79,-1.81
23.92,0.29,2.10,0.29,2.10,-2.10,-1.90,-1.42,-1.81,-1.81,-1.81
24.16,0.24,2.05,0.24,2.05,-2.06,-1.90,-1.46,-1.82,-1.82,-1.81
24.40,0.19,2.00,0.19,2.00,-2.01,-1.90,-1.50,-1.83,-1.82,-1.81
24.65,0.15,1.96,0.15,1.96,-1.97,-1.90,-1.54,-1.82,-1.83,-1.81
