frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,7.73,10.31,7.73,-7.72,-7.35,-4.64,2.59,2.59,2.58
20.20,10.37,7.79,10.37,7.78,-7.78,-7.44,-4.76,2.59,2.59,2.58
20.40,10.43,7.84,10.43,7.84,-7.84,-7.52,-4.89,2.59,2.59,2.59
20.61,10.49,7.89,10.49,7.89,-7.89,-7.60,-5.01,2.60,2.60,2.60
20.81,10.55,7.95,10.55,7.94,-7.95,-7.69,-5.15,2.60,2.60,2.60
21.02,10.61,8.00,10.61,8.00,-8.00,-7.77,-5.28,2.61,2.61,2.61
21.23,10.67,8.06,10.67,8.06,-8.06,-7.85,-5.42,2.61,2.61,2.61
21.44,10.74,8.12,10.74,8.11,-8.11,-7.93,-5.56,2.63,2.62,2.62
21.66,10.80,8.17,10.80,8.17,-8.17,-8.02,-5.71,2.63,2.63,2.63
21.87,10.86,8.23,10.86,8.22,-8.22,-8.10,-5.86,2.64,2.64,2.63
22.09,10.92,8.28,10.92,8.28,-8.27,-8.18,-6.02,2.65,2.65,2.64
22.31,10.98,8.33,10.98,8.33,-8.32,-8.26,-6.18,2.66,2.66,2.65
22.54,11.04,8.39,11.04,8.38,-8.38,-8.35,-6.34,2.66,2.66,2.65
22.76,11.09,8.43,11.09,8.43,-8.43,-8.43,-6.51,2.66,2.66,2.66
22.99,11.14,8.47,11.15,8.47,-8.48,-8.51,-6.68,2.66,2.66,2.67
23.22,11.21,8.53,11.21,8.53,-8.54,-8.59,-6.86,2.67,2.67,2.68
23.45,11.28,8.59,11.28,8.59,-8.59,-8.67,-7.04,2.69,2.69,2.69
23.69,11.36,8.66,11.35,8.65,-8.65,-8.75,-7.22,2.71,2.71,2.70
23.92,11.42,8.71,11.42,8.71,-8.70,-8.82,-7.41,2.72,2.72,2.71
24.16,11.49,8.77,11.49,8.77,-8.76,-8.90,-7.61,2.73,2.73,2.72
24.40,11.56,8.83,11.56,8.82,-8.82,-8.98,-7.81,2.74,2.74,2.73
24.65,11.63,8.88,11.63,8.88,-8.88,-9.05,-8.01,2.75,2.75,2.75
24.89,11.70,8.94,11.70,8.94,-8.94,-9.13,-8.21,2.76,2.76,2.76
25.14,11.77,9.00,11.77,9.00,-9.00,-9.20,-8.42,2.77,2.77,2.77
25.39,11.85,9.07,11.85,9.07,-9.06,-9.27,-8.64,2.79,2.79,2.78
25.65,11.93,9.14,11.93,9.13,-9.13,-9.34,-8.85,2.80,2.80,2.79
25.91,12.00,9.19,12.00,9.19,-9.19,-9.41,-9.07,2.81,2.81,2.81
26.16,12.07,9.25,12.07,9.25,-9.25,-9.48,-9.29,2.82,2.82,2.82
26.43,12.15,9.32,12.15,9.32,-9.31,-9.55,-9.51,2.83,2.84,2.83
26.69,12.23,9.39,12.23,9.38,-9.38,-9.61,-9.73,2.85,2.85,2.84
26.96,12.31,9.45,12.30,9.44,-9.44,-9.68,-9.95,2.87,2.86,2.86
27.23,12.37,9.50,12.38,9.50,-9.50,-9.74,-10.17,2.87,2.87,2.87
27.50,12.45,9.56,12.45,9.56,-9.57,-9.80,-10.39,2.88,2.88,2.89
27.77,12.53,9.63,12.53,9.62,-9.63,-9.85,-10.60,2.90,2.90,2.90
28.05,12.61,9.69,12.61,9.69,-9.69,-9.91,-10.81,2.92,2.92,2.92
28.33,12.69,9.76,12.69,9.76,-9.75,-9.96,-11.01,2.94,2.94,2.93
28.62,12.77,9.82,12.77,9.82,-9.81,-10.01,-11.21,2.96,2.96,2.95
28.90,12.85,9.89,12.84,9.88,-9.87,-10.06,-11.39,2.98,2.97,2.96
29.19,12.91,9.93,12.91,9.93,-9.93,-10.11,-11.56,2.98,2.98,2.98
29.48,12.97,9.98,12.97,9.98,-9.98,-10.15,-11.71,2.99,2.99,2.99
29.78,13.03,10.02,13.03,10.02,-10.03,-10.19,-11.85,3.00,3.00,3.01
30.08,13.10,10.08,13.10,10.07,-10.08,-10.23,-11.97,3.02,3.02,3.02
30.38,13.17,10.13,13.16,10.12,-10.13,-10.27,-12.08,3.04,3.04,3.04
30.68,13.23,10.18,13.23,10.17,-10.17,-10.30,-12.16,3.06,3.06,3.05
30.99,13.28,10.21,13.28,10.21,-10.21,-10.33,-12.22,3.07,3.07,3.07
31.30,13.34,10.26,13.34,10.25,-10.25,-10.36,-12.26,3.09,3.09,3.08
31.61,13.39,10.29,13.39,10.29,-10.28,-10.38,-12.28,3.11,3.11,3.10
31.93,13.44,10.33,13.43,10.32,-10.31,-10.40,-12.28,3.13,3.13,3.11
32.24,13.46,10.33,13.46,10.33,-10.33,-10.42,-12.25,3.13,3.14,3.13
32.57,13.49,10.35,13.49,10.35,-10.35,-10.43,-12.21,3.14,3.14,3.14
32.89,13.52,10.36,13.52,10.36,-10.37,-10.44,-12.15,3.15,3.15,3.16
33.22,13.55,10.38,13.55,10.37,-10.38,-10.45,-12.07,3.17,3.17,3.17
33.55,13.58,10.39,13.58,10.39,-10.40,-10.46,-11.97,3.18,3.18,3.19
33.89,13.61,10.41,13.61,10.41,-10.42,-10.46,-11.86,3.19,3.20,3.20
34.23,13.65,10.43,13.65,10.43,-10.43,-10.46,-11.74,3.22,3.22,3.22
34.57,13.69,10.46,13.69,10.45,-10.45,-10.46,-11.62,3.24,3.24,3.23
34.92,13.72,10.48,13.72,10.47,-10.45,-10.45,-11.48,3.27,3.26,3.24
35.27,13.73,10.47,13.73,10.47,-10.46,-10.44,-11.34,3.27,3.27,3.26
35.62,13.74,10.47,13.74,10.47,-10.46,-10.43,-11.19,3.28,3.28,3.27
35.97,13.74,10.46,13.74,10.45,-10.46,-10.41,-11.04,3.28,3.28,3.28
36.33,13.73,10.44,13.73,10.44,-10.45,-10.39,-10.89,3.28,3.29,3.29
36.70,13.73,10.43,13.73,10.43,-10.44,-10.37,-10.74,3.29,3.29,3.30
37.06,13.73,10.42,13.73,10.42,-10.43,-10.35,-10.58,3.30,3.30,3.31
37.43,13.73,10.41,13.73,10.41,-10.41,-10.32,-10.44,3.32,3.32,3.32
37.81,13.73,10.40,13.73,10.40,-10.40,-10.29,-10.29,3.33,3.34,3.33
38.19,13.73,10.39,13.73,10.38,-10.38,-10.26,-10.15,3.35,3.35,3.34
38.57,13.72,10.37,13.72,10.36,-10.36,-10.22,-10.01,3.36,3.36,3.35
38.95,13.70,10.34,13.70,10.34,-10.33,-10.19,-9.87,3.37,3.37,3.36
39.34,13.68,10.31,13.68,10.30,-10.30,-10.15,-9.74,3.38,3.38,3.37
39.74,13.65,10.27,13.65,10.27,-10.27,-10.11,-9.61,3.38,3.38,3.38
40.14,13.61,10.23,13.61,10.23,-10.24,-10.06,-9.49,3.37,3.38,3.38
40.54,13.58,10.19,13.58,10.19,-10.20,-10.02,-9.38,3.38,3.38,3.39
40.94,13.56,10.16,13.56,10.15,-10.16,-9.97,-9.27,3.40,3.39,3.40
41.35,13.53,10.12,13.53,10.12,-10.12,-9.92,-9.17,3.41,3.41,3.41
41.76,13.51,10.09,13.51,10.09,-10.08,-9.87,-9.07,3.43,3.43,3.42
42.18,13.48,10.05,13.47,10.04,-10.03,-9.82,-8.98,3.45,3.44,3.43
42.60,13.43,9.99,13.43,9.98,-9.98,-9.77,-8.90,3.45,3.45,3.44
43.03,13.37,9.92,13.37,9.92,-9.91,-9.71,-8.82,3.46,3.46,3.45
43.46,13.31,9.85,13.31,9.85,-9.85,-9.66,-8.75,3.46,3.47,3.46
43.90,13.25,9.78,13.25,9.77,-9.77,-9.60,-8.68,3.48,3.48,3.47
44.33,13.18,9.69,13.18,9.69,-9.69,-9.54,-8.62,3.49,3.49,3.49
44.78,13.10,9.60,13.10,9.60,-9.60,-9.49,-8.57,3.50,3.50,3.50
45.23,13.02,9.51,13.02,9.51,-9.51,-9.43,-8.52,3.51,3.51,3.51
45.68,12.95,9.42,12.95,9.42,-9.42,-9.37,-8.48,3.53,3.53,3.53
46.13,12.87,9.33,12.87,9.32,-9.33,-9.30,-8.45,3.54,3.54,3.54
46.60,12.79,9.23,12.79,9.23,-9.23,-9.24,-8.42,3.56,3.56,3.56
47.06,12.72,9.15,12.72,9.14,-9.14,-9.18,-8.40,3.58,3.58,3.57
47.53,12.64,9.05,12.64,9.05,-9.04,-9.12,-8.38,3.60,3.60,3.59
48.01,12.56,8.96,12.56,8.95,-8.95,-9.06,-8.37,3.61,3.61,3.60
48.49,12.47,8.85,12.47,8.85,-8.85,-8.99,-8.36,3.62,3.62,3.62
