frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-1.09,-0.65,-1.09,1.07,0.73,0.62,0.42,0.42,0.44
20.20,-0.65,-1.13,-0.65,-1.13,1.12,0.74,0.63,0.47,0.47,0.48
20.40,-0.65,-1.17,-0.65,-1.16,1.17,0.75,0.65,0.52,0.52,0.52
20.61,-0.65,-1.19,-0.65,-1.20,1.21,0.77,0.67,0.56,0.56,0.53
20.81,-0.65,-1.23,-0.65,-1.23,1.24,0.78,0.69,0.59,0.59,0.57
21.02,-0.65,-1.27,-0.65,-1.25,1.26,0.79,0.71,0.61,0.61,0.61
21.23,-0.65,-1.28,-0.65,-1.28,1.28,0.80,0.73,0.63,0.63,0.62
21.44,-0.65,-1.30,-0.66,-1.30,1.30,0.82,0.75,0.65,0.64,0.64
21.66,-0.66,-1.31,-0.66,-1.31,1.30,0.83,0.77,0.64,0.65,0.65
21.87,-0.66,-1.31,-0.66,-1.32,1.30,0.84,0.80,0.64,0.64,0.65
22.09,-0.65,-1.31,-0.65,-1.31,1.29,0.86,0.82,0.64,0.65,0.66
22.31,-0.63,-1.29,-0.63,-1.29,1.28,0.87,0.84,0.65,0.65,0.66
22.54,-0.60,-1.26,-0.60,-1.26,1.26,0.88,0.87,0.66,0.66,0.66
22.76,-0.58,-1.23,-0.58,-1.23,1.24,0.89,0.89,0.66,0.67,0.65
22.99,-0.55,-1.19,-0.56,-1.20,1.23,0.91,0.92,0.67,0.67,0.64
23.22,-0.55,-1.19,-0.55,-1.19,1.21,0.92,0.94,0.66,0.66,0.64
23.45,-0.55,-1.18,-0.55,-1.18,1.19,0.93,0.97,0.64,0.64,0.63
23.69,-0.55,-1.18,-0.55,-1.19,1.18,0.95,1.00,0.63,0.62,0.63
23.92,-0.55,-1.18,-0.55,-1.18,1.16,0.96,1.03,0.61,0.62,0.63
24.16,-0.54,-1.18,-0.54,-1.17,1.15,0.97,1.05,0.61,0.62,0.64
24.40,-0.51,-1.15,-0.52,-1.15,1.14,0.99,1.08,0.63,0.63,0.64
24.65,-0.49,-1.12,-0.49,-1.12,1.13,1.00,1.11,0.64,0.64,0.63
24.89,-0.47,-1.10,-0.47,-1.10,1.11,1.01,1.14,0.64,0.64,0.63
25.14,-0.46,-1.09,-0.46,-1.09,1.10,1.03,1.17,0.64,0.64,0.63
25.39,-0.46,-1.09,-0.46,-1.08,1.09,1.04,1.20,0.63,0.63,0.63
25.65,-0.46,-1.08,-0.46,-1.08,1.08,1.05,1.23,0.62,0.62,0.62
25.91,-0.46,-1.07,-0.46,-1.07,1.07,1.07,1.25,0.61,0.61,0.61
26.16,-0.46,-1.07,-0.46,-1.07,1.07,1.08,1.28,0.61,0.61,0.61
26.43,-0.46,-1.07,-0.46,-1.07,1.06,1.09,1.31,0.60,0.60,0.61
26.69,-0.46,-1.07,-0.46,-1.06,1.06,1.11,1.34,0.60,0.60,0.60
26.96,-0.46,-1.06,-0.46,-1.06,1.06,1.12,1.36,0.60,0.60,0.59
27.23,-0.46,-1.05,-0.46,-1.05,1.05,1.13,1.39,0.59,0.59,0.59
27.50,-0.46,-1.05,-0.46,-1.05,1.05,1.15,1.42,0.59,0.59,0.59
27.77,-0.46,-1.04,-0.46,-1.05,1.04,1.16,1.44,0.58,0.58,0.58
28.05,-0.46,-1.04,-0.46,-1.04,1.04,1.17,1.46,0.58,0.58,0.58
28.33,-0.46,-1.03,-0.46,-1.03,1.04,1.18,1.48,0.58,0.58,0.57
28.62,-0.46,-1.03,-0.46,-1.03,1.04,1.19,1.50,0.57,0.57,0.57
28.90,-0.46,-1.03,-0.46,-1.03,1.03,1.21,1.52,0.57,0.57,0.57
29.19,-0.46,-1.03,-0.46,-1.03,1.03,1.22,1.53,0.57,0.57,0.57
29.48,-0.46,-1.04,-0.46,-1.03,1.03,1.23,1.55,0.57,0.57,0.58
29.78,-0.46,-1.03,-0.46,-1.03,1.03,1.24,1.56,0.57,0.57,0.57
30.08,-0.46,-1.04,-0.46,-1.03,1.02,1.25,1.57,0.56,0.56,0.57
30.38,-0.46,-1.02,-0.46,-1.02,1.01,1.26,1.57,0.55,0.55,0.55
30.68,-0.46,-1.01,-0.46,-1.01,1.00,1.27,1.58,0.54,0.54,0.55
30.99,-0.46,-1.00,-0.46,-1.00,1.00,1.28,1.58,0.53,0.54,0.54
31.30,-0.45,-0.99,-0.45,-0.99,0.99,1.29,1.58,0.54,0.54,0.54
31.61,-0.44,-0.98,-0.44,-0.97,0.99,1.30,1.57,0.55,0.55,0.54
31.93,-0.43,-0.95,-0.44,-0.96,0.99,1.31,1.57,0.56,0.55,0.52
32.24,-0.46,-0.97,-0.47,-0.98,0.99,1.32,1.56,0.53,0.53,0.51
32.57,-0.50,-1.01,-0.50,-1.00,1.00,1.33,1.55,0.50,0.50,0.50
32.89,-0.54,-1.03,-0.53,-1.02,1.00,1.33,1.53,0.46,0.46,0.49
33.22,-0.55,-1.02,-0.55,-1.03,1.00,1.34,1.52,0.44,0.45,0.47
33.55,-0.55,-1.02,-0.55,-1.02,1.00,1.35,1.50,0.44,0.44,0.47
33.89,-0.55,-1.00,-0.55,-1.01,1.00,1.35,1.48,0.45,0.45,0.45
34.23,-0.55,-1.00,-0.55,-0.99,1.00,1.36,1.46,0.45,0.46,0.45
34.57,-0.55,-0.98,-0.55,-0.98,1.01,1.36,1.43,0.46,0.46,0.42
34.92,-0.55,-0.96,-0.56,-0.98,1.02,1.37,1.41,0.47,0.46,0.41
35.27,-0.60,-1.01,-0.61,-1.01,1.04,1.37,1.38,0.44,0.43,0.41
35.62,-0.67,-1.06,-0.67,-1.06,1.05,1.38,1.35,0.38,0.38,0.39
35.97,-0.74,-1.12,-0.72,-1.10,1.07,1.38,1.32,0.33,0.35,0.38
36.33,-0.75,-1.13,-0.75,-1.12,1.08,1.38,1.29,0.33,0.33,0.37
36.70,-0.75,-1.11,-0.76,-1.12,1.10,1.38,1.26,0.35,0.34,0.36
37.06,-0.76,-1.11,-0.75,-1.11,1.11,1.39,1.23,0.35,0.36,0.35
37.43,-0.75,-1.11,-0.75,-1.10,1.12,1.39,1.20,0.37,0.38,0.36
37.81,-0.74,-1.09,-0.75,-1.10,1.13,1.39,1.17,0.39,0.38,0.35
38.19,-0.76,-1.09,-0.77,-1.11,1.14,1.39,1.14,0.37,0.37,0.33
38.57,-0.80,-1.14,-0.80,-1.13,1.14,1.38,1.11,0.34,0.34,0.34
38.95,-0.84,-1.17,-0.83,-1.16,1.14,1.38,1.08,0.29,0.31,0.33
39.34,-0.84,-1.17,-0.85,-1.17,1.13,1.38,1.04,0.29,0.29,0.32
39.74,-0.84,-1.15,-0.84,-1.15,1.13,1.38,1.01,0.29,0.29,0.31
40.14,-0.82,-1.13,-0.81,-1.12,1.12,1.37,0.98,0.30,0.31,0.31
40.54,-0.78,-1.09,-0.78,-1.09,1.10,1.37,0.95,0.32,0.32,0.30
40.94,-0.74,-1.04,-0.76,-1.05,1.07,1.36,0.92,0.33,0.32,0.30
41.35,-0.74,-1.03,-0.75,-1.04,1.04,1.36,0.89,0.30,0.29,0.29
41.76,-0.75,-1.02,-0.74,-1.02,1.00,1.35,0.86,0.25,0.26,0.27
42.18,-0.74,-1.01,-0.73,-0.99,0.97,1.34,0.83,0.22,0.24,0.27
42.60,-0.69,-0.95,-0.70,-0.95,0.94,1.33,0.80,0.24,0.24,0.26
43.03,-0.65,-0.90,-0.66,-0.91,0.91,1.32,0.78,0.26,0.25,0.25
43.46,-0.65,-0.88,-0.65,-0.87,0.90,1.31,0.75,0.25,0.26,0.23
43.90,-0.65,-0.85,-0.66,-0.87,0.90,1.30,0.72,0.25,0.24,0.20
44.33,-0.70,-0.89,-0.70,-0.89,0.91,1.29,0.70,0.20,0.20,0.19
44.78,-0.76,-0.92,-0.76,-0.92,0.92,1.28,0.67,0.16,0.17,0.16
45.23,-0.82,-0.97,-0.82,-0.97,0.95,1.26,0.65,0.13,0.13,0.15
45.68,-0.89,-1.02,-0.89,-1.02,1.01,1.25,0.62,0.11,0.12,0.13
46.13,-0.95,-1.07,-0.94,-1.06,1.07,1.23,0.60,0.12,0.13,0.12
46.60,-1.00,-1.11,-1.00,-1.11,1.14,1.22,0.57,0.13,0.13,0.11
47.06,-1.05,-1.16,-1.07,-1.18,1.20,1.20,0.55,0.15,0.13,0.11
47.53,-1.16,-1.26,-1.16,-1.26,1.26,1.18,0.53,0.09,0.10,0.10
48.01,-1.27,-1.36,-1.26,-1.35,1.31,1.16,0.51,0.04,0.05,0.09
48.49,-1.34,-1.42,-1.35,-1.43,1.37,1.14,0.49,0.03,0.02,0.08
48.97,-1.42,-1.48,-1.39,-1.45,1.44,1.12,0.47,0.01,0.05,0.06
49.46,-1.42,-1.47,-1.41,-1.46,1.50,1.10,0.45,0.08,0.09,0.05
49.96,-1.41,-1.45,-1.46,-1.50,1.56,1.07,0.43,0.15,0.11,0.04
50.46,-1.52,-1.57,-1.52,-1.56,1.61,1.05,0.41,0.09,0.10,0.05
50.96,-1.64,-1.68,-1.64,-1.68,1.66,1.03,0.39,0.02,0.02,0.04
51.47,-1.74,-1.77,-1.75,-1.79,1.72,1.00,0.37,-0.02,-0.03,0.03
51.99,-1.85,-1.87,-1.78,-1.81,1.78,0.97,0.35,-0.07,-0.00,0.02
52.51,-1.77,-1.80,-1.78,-1.80,1.83,0.94,0.33,0.06,0.05,0.02
53.03,-1.70,-1.73,-1.79,-1.81,1.87,0.91,0.31,0.17,0.08,0.02
53.56,-1.83,-1.85,-1.82,-1.84,1.88,0.88,0.30,0.05,0.06,0.02
54.10,-1.92,-1.93,-1.88,-1.89,1.86,0.85,0.28,-0.06,-0.02,0.01
54.64,-1.89,-1.90,-1.89,-1.89,1.81,0.82,0.26,-0.08,-0.08,0.01
55.18,-1.81,-1.81,-1.80,-1.80,1.73,0.78,0.24,-0.08,-0.07,-0.00
55.74,-1.65,-1.64,-1.67,-1.66,1.62,0.74,0.22,-0.03,-0.05,-0.02
56.29,-1.51,-1.49,-1.53,-1.51,1.49,0.71,0.21,-0.02,-0.03,-0.02
56.86,-1.39,-1.35,-1.36,-1.33,1.34,0.67,0.19,-0.05,-0.02,-0.04
57.42,-1.20,-1.15,-1.19,-1.14,1.17,0.62,0.17,-0.03,-0.02,-0.05
58.00,-0.99,-0.93,-1.02,-0.96,1.00,0.58,0.15,0.00,-0.02,-0.06
58.58,-0.86,-0.79,-0.86,-0.79,0.82,0.54,0.13,-0.04,-0.04,-0.08
59.16,-0.74,-0.65,-0.74,-0.65,0.66,0.49,0.12,-0.08,-0.08,-0.09
59.76,-0.64,-0.53,-0.63,-0.52,0.51,0.44,0.10,-0.13,-0.12,-0.11
60.35,-0.52,-0.38,-0.51,-0.38,0.37,0.39,0.08,-0.15,-0.14,-0.14
60.96,-0.39,-0.23,-0.41,-0.25,0.24,0.33,0.06,-0.15,-0.18,-0.16
61.57,-0.32,-0.12,-0.32,-0.12,0.11,0.28,0.04,-0.21,-0.21,-0.21
