frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,10.91,5.36,10.91,5.36,-5.36,-5.44,-5.91,5.55,5.55,5.55
28.62,10.91,5.36,10.91,5.37,-5.37,-5.45,-6.01,5.54,5.54,5.55
28.90,10.91,5.38,10.91,5.37,-5.38,-5.45,-6.09,5.54,5.54,5.54
29.19,10.92,5.39,10.92,5.38,-5.38,-5.45,-6.18,5.54,5.53,5.53
29.48,10.91,5.38,10.92,5.39,-5.39,-5.45,-6.25,5.52,5.53,5.53
29.78,10.92,5.40,10.92,5.39,-5.39,-5.45,-6.32,5.53,5.53,5.52
30.08,10.92,5.40,10.92,5.40,-5.39,-5.45,-6.37,5.53,5.52,5.52
30.38,10.91,5.39,10.92,5.40,-5.40,-5.46,-6.42,5.52,5.52,5.52
30.68,10.91,5.39,10.91,5.40,-5.40,-5.46,-6.47,5.51,5.51,5.52
30.99,10.91,5.40,10.91,5.39,-5.40,-5.46,-6.50,5.51,5.51,5.51
31.30,10.91,5.40,10.91,5.40,-5.40,-5.46,-6.52,5.51,5.51,5.51
31.61,10.91,5.39,10.91,5.40,-5.40,-5.46,-6.53,5.51,5.52,5.52
31.93,10.92,5.40,10.92,5.40,-5.40,-5.46,-6.54,5.52,5.52,5.52
32.24,10.92,5.40,10.92,5.40,-5.40,-5.45,-6.54,5.52,5.52,5.52
32.57,10.92,5.41,10.92,5.41,-5.40,-5.45,-6.52,5.52,5.52,5.51
32.89,10.91,5.40,10.91,5.40,-5.40,-5.45,-6.50,5.51,5.51,5.51
33.22,10.91,5.40,10.91,5.40,-5.40,-5.45,-6.48,5.51,5.51,5.51
33.55,10.90,5.39,10.90,5.40,-5.40,-5.45,-6.44,5.50,5.50,5.51
33.89,10.90,5.40,10.90,5.40,-5.40,-5.44,-6.40,5.50,5.50,5.50
34.23,10.90,5.41,10.90,5.41,-5.41,-5.44,-6.35,5.50,5.49,5.49
34.57,10.90,5.41,10.90,5.41,-5.41,-5.44,-6.30,5.49,5.49,5.49
34.92,10.89,5.42,10.89,5.42,-5.41,-5.43,-6.24,5.48,5.48,5.48
35.27,10.88,5.42,10.88,5.42,-5.42,-5.43,-6.18,5.46,5.47,5.46
35.62,10.88,5.43,10.88,5.42,-5.42,-5.43,-6.11,5.46,5.45,5.45
35.97,10.86,5.41,10.87,5.42,-5.43,-5.42,-6.05,5.43,5.44,5.45
36.33,10.86,5.43,10.86,5.43,-5.43,-5.42,-5.98,5.43,5.43,5.43
36.70,10.85,5.44,10.85,5.43,-5.44,-5.41,-5.91,5.41,5.41,5.41
37.06,10.84,5.45,10.84,5.45,-5.44,-5.41,-5.84,5.40,5.40,5.40
37.43,10.83,5.45,10.83,5.45,-5.45,-5.40,-5.77,5.38,5.38,5.38
37.81,10.83,5.46,10.83,5.46,-5.46,-5.39,-5.70,5.37,5.37,5.37
38.19,10.82,5.47,10.82,5.46,-5.46,-5.39,-5.63,5.36,5.36,5.35
38.57,10.81,5.46,10.82,5.47,-5.47,-5.38,-5.56,5.34,5.35,5.35
38.95,10.81,5.48,10.81,5.47,-5.47,-5.37,-5.49,5.34,5.33,5.34
39.34,10.80,5.48,10.80,5.48,-5.48,-5.36,-5.42,5.33,5.33,5.32
39.74,10.79,5.48,10.79,5.48,-5.48,-5.36,-5.36,5.32,5.31,5.32
40.14,10.78,5.48,10.78,5.48,-5.47,-5.35,-5.30,5.31,5.31,5.30
40.54,10.76,5.47,10.77,5.47,-5.47,-5.34,-5.24,5.29,5.30,5.30
40.94,10.76,5.47,10.76,5.47,-5.47,-5.33,-5.19,5.29,5.29,5.29
41.35,10.74,5.46,10.74,5.46,-5.46,-5.32,-5.14,5.28,5.28,5.28
41.76,10.73,5.45,10.73,5.45,-5.45,-5.31,-5.09,5.28,5.28,5.28
42.18,10.71,5.44,10.71,5.44,-5.44,-5.30,-5.04,5.27,5.27,5.27
42.60,10.69,5.42,10.70,5.43,-5.43,-5.29,-5.00,5.26,5.27,5.27
43.03,10.68,5.42,10.68,5.42,-5.41,-5.28,-4.96,5.27,5.26,5.26
43.46,10.65,5.40,10.65,5.40,-5.40,-5.27,-4.93,5.25,5.26,5.25
43.90,10.63,5.39,10.63,5.38,-5.38,-5.25,-4.90,5.25,5.25,5.25
44.33,10.60,5.35,10.60,5.36,-5.36,-5.24,-4.87,5.24,5.24,5.25
44.78,10.58,5.34,10.58,5.34,-5.34,-5.23,-4.85,5.24,5.24,5.24
45.23,10.55,5.32,10.56,5.32,-5.32,-5.22,-4.83,5.23,5.24,5.23
45.68,10.53,5.30,10.53,5.30,-5.30,-5.20,-4.81,5.23,5.23,5.24
46.13,10.51,5.28,10.50,5.28,-5.28,-5.19,-4.80,5.23,5.23,5.23
46.60,10.47,5.25,10.48,5.26,-5.26,-5.18,-4.79,5.21,5.22,5.22
47.06,10.45,5.24,10.45,5.24,-5.24,-5.16,-4.78,5.21,5.21,5.21
47.53,10.42,5.22,10.42,5.22,-5.22,-5.15,-4.78,5.20,5.20,5.20
48.01,10.39,5.20,10.39,5.21,-5.21,-5.13,-4.78,5.19,5.19,5.19
48.49,10.36,5.19,10.36,5.19,-5.19,-5.12,-4.78,5.17,5.17,5.17
48.97,10.33,5.17,10.33,5.17,-5.17,-5.10,-4.79,5.16,5.16,5.16
49.46,10.30,5.15,10.30,5.16,-5.16,-5.08,-4.80,5.15,5.14,5.15
49.96,10.27,5.15,10.27,5.14,-5.14,-5.07,-4.81,5.13,5.13,5.13
50.46,10.23,5.12,10.24,5.12,-5.12,-5.05,-4.83,5.11,5.11,5.11
50.96,10.20,5.11,10.20,5.11,-5.11,-5.03,-4.84,5.09,5.09,5.09
51.47,10.17,5.09,10.17,5.09,-5.09,-5.01,-4.86,5.08,5.08,5.08
51.99,10.13,5.08,10.14,5.08,-5.08,-5.00,-4.88,5.06,5.06,5.06
52.51,10.10,5.06,10.10,5.06,-5.06,-4.98,-4.90,5.04,5.04,5.04
53.03,10.06,5.03,10.06,5.04,-5.04,-4.96,-4.92,5.02,5.02,5.03
53.56,10.02,5.02,10.03,5.02,-5.02,-4.94,-4.94,5.01,5.01,5.00
54.10,9.99,5.00,9.99,5.00,-4.99,-4.92,-4.97,5.00,4.99,4.99
54.64,9.94,4.97,9.94,4.97,-4.96,-4.90,-4.99,4.98,4.98,4.97
55.18,9.90,4.94,9.90,4.94,-4.94,-4.88,-5.01,4.97,4.96,4.96
55.74,9.85,4.90,9.85,4.90,-4.90,-4.86,-5.03,4.95,4.95,4.95
56.29,9.80,4.87,9.80,4.87,-4.87,-4.83,-5.05,4.93,4.93,4.93
56.86,9.75,4.84,9.75,4.83,-4.84,-4.81,-5.06,4.91,4.91,4.92
57.42,9.70,4.80,9.70,4.81,-4.81,-4.79,-5.08,4.90,4.90,4.90
58.00,9.65,4.77,9.65,4.77,-4.78,-4.77,-5.09,4.88,4.88,4.88
58.58,9.61,4.75,9.60,4.75,-4.75,-4.74,-5.10,4.86,4.86,4.86
59.16,9.55,4.71,9.56,4.72,-4.72,-4.72,-5.10,4.83,4.83,4.84
59.76,9.51,4.69,9.51,4.70,-4.70,-4.69,-5.10,4.81,4.81,4.82
60.35,9.47,4.67,9.47,4.68,-4.68,-4.67,-5.09,4.79,4.79,4.80
60.96,9.43,4.67,9.43,4.66,-4.66,-4.64,-5.08,4.77,4.77,4.76
61.57,9.38,4.64,9.38,4.64,-4.64,-4.62,-5.07,4.74,4.74,4.74
62.18,9.33,4.61,9.34,4.62,-4.62,-4.59,-5.05,4.71,4.72,4.72
62.80,9.29,4.61,9.28,4.60,-4.60,-4.56,-5.03,4.69,4.69,4.68
63.43,9.23,4.57,9.23,4.58,-4.57,-4.54,-5.00,4.66,4.66,4.66
64.07,9.17,4.55,9.18,4.55,-4.55,-4.51,-4.96,4.62,4.63,4.62
64.71,9.12,4.53,9.11,4.52,-4.52,-4.48,-4.93,4.60,4.60,4.60
65.35,9.05,4.48,9.06,4.49,-4.49,-4.45,-4.88,4.56,4.57,4.57
66.01,8.99,4.45,8.99,4.45,-4.45,-4.42,-4.83,4.54,4.54,4.54
66.67,8.93,4.42,8.93,4.42,-4.42,-4.39,-4.78,4.51,4.51,4.51
67.33,8.86,4.38,8.87,4.38,-4.38,-4.36,-4.73,4.48,4.48,4.48
68.01,8.80,4.35,8.80,4.35,-4.35,-4.33,-4.67,4.45,4.45,4.45
68.69,8.73,4.31,8.73,4.31,-4.31,-4.30,-4.60,4.42,4.42,4.42
69.37,8.66,4.27,8.67,4.28,-4.28,-4.27,-4.54,4.38,4.38,4.39
70.07,8.60,4.25,8.60,4.24,-4.25,-4.23,-4.47,4.35,4.35,4.35
70.77,8.53,4.21,8.53,4.21,-4.21,-4.20,-4.40,4.32,4.32,4.32
71.48,8.46,4.19,8.46,4.18,-4.18,-4.16,-4.32,4.28,4.28,4.28
72.19,8.39,4.15,8.39,4.15,-4.15,-4.13,-4.25,4.24,4.25,4.24
72.91,8.32,4.12,8.32,4.12,-4.11,-4.09,-4.18,4.21,4.21,4.20
73.64,8.25,4.08,8.25,4.08,-4.08,-4.06,-4.10,4.17,4.17,4.17
74.38,8.17,4.03,8.18,4.04,-4.04,-4.02,-4.03,4.13,4.13,4.14
75.12,8.10,4.00,8.10,4.00,-4.01,-3.98,-3.95,4.09,4.10,4.10
75.87,8.03,3.97,8.03,3.97,-3.97,-3.95,-3.87,4.06,4.06,4.06
76.63,7.95,3.93,7.95,3.93,-3.93,-3.91,-3.80,4.02,4.02,4.02
77.40,7.87,3.89,7.87,3.90,-3.90,-3.87,-3.73,3.98,3.98,3.98
78.17,7.80,3.87,7.80,3.86,-3.86,-3.83,-3.65,3.94,3.94,3.94
78.95,7.71,3.82,7.71,3.82,-3.82,-3.78,-3.58,3.89,3.89,3.89
79.74,7.63,3.78,7.63,3.78,-3.78,-3.74,-3.51,3.85,3.85,3.85
80.54,7.54,3.74,7.54,3.74,-3.74,-3.70,-3.44,3.80,3.81,3.80
81.35,7.46,3.69,7.46,3.69,-3.70,-3.66,-3.38,3.77,3.76,3.77
82.16,7.37,3.65,7.37,3.65,-3.65,-3.61,-3.31,3.72,3.72,3.72
82.98,7.28,3.61,7.29,3.61,-3.61,-3.57,-3.25,3.67,3.68,3.67
83.81,7.20,3.57,7.20,3.57,-3.57,-3.52,-3.19,3.64,3.63,3.64
84.65,7.11,3.52,7.11,3.52,-3.52,-3.48,-3.13,3.59,3.59,3.59
85.50,7.01,3.47,7.02,3.48,-3.48,-3.43,-3.07,3.53,3.54,3.54
86.35,6.93,3.43,6.93,3.43,-3.44,-3.39,-3.02,3.50,3.49,3.50
87.22,6.83,3.39,6.84,3.39,-3.39,-3.35,-2.97,3.44,3.45,3.45
88.09,6.75,3.36,6.75,3.35,-3.35,-3.30,-2.92,3.41,3.40,3.39
88.97,6.65,3.30,6.65,3.30,-3.30,-3.26,-2.87,3.35,3.35,3.35
89.86,6.56,3.26,6.56,3.26,-3.26,-3.21,-2.82,3.31,3.30,3.30
90.76,6.46,3.21,6.46,3.21,-3.21,-3.17,-2.78,3.25,3.25,3.26
91.66,6.36,3.16,6.36,3.16,-3.16,-3.13,-2.74,3.20,3.20,3.20
92.58,6.26,3.11,6.27,3.11,-3.11,-3.09,-2.70,3.15,3.15,3.15
93.51,6.17,3.07,6.17,3.07,-3.07,-3.04,-2.66,3.10,3.10,3.10
94.44,6.07,3.02,6.07,3.02,-3.02,-3.00,-2.63,3.05,3.05,3.05
95.39,5.96,2.97,5.97,2.97,-2.97,-2.96,-2.60,2.99,2.99,2.99
96.34,5.86,2.93,5.86,2.92,-2.93,-2.92,-2.57,2.94,2.93,2.94
97.30,5.75,2.87,5.75,2.87,-2.88,-2.88,-2.54,2.87,2.88,2.88
98.28,5.65,2.83,5.65,2.83,-2.83,-2.84,-2.51,2.82,2.82,2.82
99.26,5.54,2.79,5.54,2.78,-2.78,-2.80,-2.48,2.76,2.76,2.76
100.25,5.44,2.74,5.44,2.74,-2.74,-2.76,-2.46,2.71,2.70,2.70
101.25,5.32,2.68,5.32,2.69,-2.69,-2.71,-2.43,2.63,2.64,2.64
102.27,5.21,2.64,5.21,2.64,-2.64,-2.67,-2.41,2.57,2.57,2.57
103.29,5.10,2.59,5.10,2.59,-2.59,-2.63,-2.39,2.51,2.51,2.51
104.32,4.99,2.54,4.99,2.54,-2.54,-2.58,-2.37,2.45,2.45,2.45
105.37,4.88,2.49,4.88,2.49,-2.49,-2.54,-2.35,2.40,2.39,2.39
106.42,4.76,2.43,4.76,2.43,-2.43,-2.49,-2.33,2.33,2.33,2.33
107.48,4.65,2.38,4.65,2.38,-2.38,-2.44,-2.31,2.27,2.27,2.27
108.56,4.53,2.33,4.53,2.32,-2.32,-2.40,-2.29,2.21,2.21,2.21
109.64,4.42,2.27,4.42,2.27,-2.27,-2.35,-2.28,2.15,2.15,2.15
110.74,4.30,2.21,4.30,2.22,-2.21,-2.30,-2.26,2.09,2.09,2.09
111.85,4.19,2.17,4.19,2.16,-2.16,-2.25,-2.24,2.03,2.03,2.02
112.97,4.07,2.11,4.07,2.11,-2.11,-2.20,-2.22,1.96,1.97,1.97
114.10,3.96,2.06,3.96,2.06,-2.06,-2.15,-2.19,1.90,1.90,1.90
115.24,3.84,2.00,3.84,2.01,-2.01,-2.09,-2.17,1.83,1.83,1.84
116.39,3.73,1.96,3.74,1.96,-1.97,-2.04,-2.15,1.77,1.77,1.77
117.55,3.63,1.93,3.63,1.92,-1.92,-1.99,-2.12,1.71,1.70,1.70
118.73,3.52,1.88,3.52,1.89,-1.89,-1.93,-2.10,1.63,1.63,1.64
119.92,3.41,1.85,3.42,1.85,-1.85,-1.88,-2.07,1.56,1.56,1.56
121.12,3.31,1.82,3.31,1.82,-1.82,-1.82,-2.04,1.49,1.49,1.49
122.33,3.21,1.80,3.21,1.79,-1.80,-1.77,-2.00,1.41,1.41,1.41
123.55,3.11,1.77,3.11,1.77,-1.77,-1.71,-1.97,1.34,1.34,1.34
124.79,3.01,1.74,3.01,1.75,-1.75,-1.65,-1.93,1.27,1.27,1.27
126.03,2.91,1.72,2.91,1.72,-1.72,-1.60,-1.89,1.19,1.19,1.19
127.29,2.81,1.69,2.81,1.70,-1.69,-1.54,-1.85,1.12,1.12,1.12
128.57,2.71,1.67,2.71,1.67,-1.66,-1.48,-1.80,1.05,1.05,1.05
129.85,2.61,1.63,2.61,1.63,-1.63,-1.42,-1.76,0.98,0.98,0.98
131.15,2.51,1.59,2.51,1.59,-1.59,-1.36,-1.71,0.92,0.92,0.92
132.46,2.40,1.54,2.40,1.55,-1.55,-1.30,-1.65,0.85,0.86,0.86
133.79,2.30,1.50,2.30,1.50,-1.50,-1.24,-1.60,0.80,0.80,0.80
135.12,2.20,1.46,2.20,1.45,-1.46,-1.17,-1.54,0.74,0.74,0.75
136.48,2.10,1.40,2.10,1.41,-1.41,-1.11,-1.49,0.70,0.70,0.70
137.84,2.00,1.36,2.00,1.35,-1.35,-1.05,-1.43,0.65,0.65,0.64
139.22,1.90,1.30,1.90,1.30,-1.30,-0.99,-1.36,0.60,0.60,0.60
140.61,1.79,1.24,1.80,1.24,-1.24,-0.92,-1.30,0.55,0.56,0.56
142.02,1.69,1.18,1.69,1.18,-1.18,-0.86,-1.24,0.51,0.51,0.51
143.44,1.59,1.12,1.58,1.11,-1.11,-0.79,-1.17,0.48,0.47,0.47
144.87,1.47,1.04,1.48,1.05,-1.05,-0.73,-1.10,0.43,0.43,0.43
146.32,1.37,0.98,1.37,0.98,-0.98,-0.66,-1.03,0.40,0.39,0.39
147.78,1.26,0.90,1.26,0.90,-0.90,-0.60,-0.96,0.36,0.36,0.36
149.26,1.15,0.83,1.15,0.83,-0.83,-0.53,-0.89,0.32,0.32,0.32
150.75,1.04,0.76,1.04,0.75,-0.76,-0.47,-0.82,0.28,0.28,0.29
152.26,0.93,0.68,0.93,0.68,-0.68,-0.40,-0.75,0.25,0.25,0.25
153.78,0.82,0.61,0.82,0.61,-0.61,-0.33,-0.67,0.21,0.21,0.21
155.32,0.71,0.53,0.71,0.53,-0.53,-0.27,-0.60,0.18,0.18,0.18
156.88,0.59,0.45,0.60,0.45,-0.45,-0.20,-0.52,0.14,0.14,0.14
158.44,0.48,0.37,0.48,0.37,-0.37,-0.13,-0.45,0.11,0.11,0.11
160.03,0.37,0.29,0.37,0.29,-0.29,-0.06,-0.37,0.08,0.08,0.08
161.63,0.25,0.20,0.25,0.21,-0.20,0.01,-0.30,0.05,0.05,0.05
163.24,0.13,0.12,0.14,0.12,-0.12,0.07,-0.22,0.01,0.02,0.02
164.88,0.02,0.04,0.02,0.03,-0.03,0.14,-0.14,-0.01,-0.01,-0.01
166.53,-0.09,-0.06,-0.09,-0.06,0.05,0.21,-0.06,-0.03,-0.04,-0.03
168.19,-0.21,-0.15,-0.21,-0.14,0.14,0.28,0.01,-0.07,-0.06,-0.06
169.87,-0.32,-0.23,-0.32,-0.23,0.23,0.35,0.09,-0.09,-0.09,-0.09
171.57,-0.43,-0.32,-0.43,-0.32,0.32,0.42,0.17,-0.11,-0.11,-0.11
173.29,-0.54,-0.41,-0.54,-0.41,0.41,0.48,0.25,-0.13,-0.13,-0.13
175.02,-0.66,-0.50,-0.65,-0.50,0.50,0.55,0.33,-0.16,-0.15,-0.16
176.77,-0.76,-0.59,-0.76,-0.59,0.59,0.62,0.41,-0.17,-0.17,-0.17
178.54,-0.87,-0.67,-0.87,-0.68,0.68,0.69,0.49,-0.19,-0.19,-0.20
180.32,-0.98,-0.77,-0.98,-0.77,0.76,0.76,0.57,-0.21,-0.21,-0.21
182.13,-1.09,-0.86,-1.09,-0.85,0.85,0.82,0.65,-0.24,-0.23,-0.23
183.95,-1.19,-0.94,-1.19,-0.94,0.94,0.89,0.73,-0.25,-0.25,-0.25
185.79,-1.29,-1.02,-1.29,-1.02,1.02,0.96,0.81,-0.27,-0.27,-0.26
187.65,-1.39,-1.10,-1.39,-1.10,1.11,1.02,0.89,-0.28,-0.28,-0.28
189.52,-1.49,-1.18,-1.49,-1.19,1.19,1.09,0.98,-0.30,-0.30,-0.30
191.42,-1.59,-1.27,-1.59,-1.27,1.27,1.15,1.06,-0.32,-0.32,-0.31
193.33,-1.68,-1.35,-1.68,-1.35,1.35,1.22,1.14,-0.33,-0.33,-0.33
195.27,-1.78,-1.43,-1.77,-1.42,1.42,1.28,1.22,-0.35,-0.35,-0.35
197.22,-1.86,-1.49,-1.86,-1.50,1.50,1.34,1.31,-0.36,-0.36,-0.37
199.19,-1.95,-1.57,-1.95,-1.57,1.57,1.40,1.39,-0.38,-0.38,-0.37
201.18,-2.04,-1.65,-2.03,-1.64,1.64,1.47,1.47,-0.40,-0.39,-0.39
203.19,-2.11,-1.70,-2.12,-1.71,1.71,1.53,1.55,-0.40,-0.41,-0.41
205.23,-2.20,-1.78,-2.20,-1.77,1.77,1.58,1.63,-0.43,-0.42,-0.42
207.28,-2.27,-1.83,-2.27,-1.83,1.83,1.64,1.72,-0.43,-0.44,-0.44
209.35,-2.35,-1.90,-2.34,-1.89,1.89,1.70,1.80,-0.46,-0.45,-0.45
211.44,-2.41,-1.94,-2.41,-1.95,1.95,1.75,1.87,-0.46,-0.46,-0.46
213.56,-2.48,-2.00,-2.48,-2.00,2.00,1.81,1.95,-0.48,-0.48,-0.48
215.69,-2.54,-2.05,-2.54,-2.05,2.05,1.86,2.03,-0.49,-0.49,-0.49
217.85,-2.60,-2.10,-2.60,-2.10,2.10,1.91,2.10,-0.50,-0.50,-0.50
220.03,-2.66,-2.14,-2.66,-2.14,2.15,1.96,2.17,-0.51,-0.51,-0.51
222.23,-2.72,-2.19,-2.72,-2.19,2.19,2.01,2.24,-0.53,-0.53,-0.53
224.45,-2.77,-2.23,-2.77,-2.24,2.23,2.05,2.31,-0.54,-0.54,-0.54
226.70,-2.83,-2.28,-2.82,-2.28,2.27,2.10,2.37,-0.56,-0.55,-0.55
228.96,-2.87,-2.31,-2.87,-2.31,2.31,2.14,2.43,-0.56,-0.56,-0.56
231.25,-2.91,-2.34,-2.91,-2.34,2.34,2.18,2.48,-0.57,-0.57,-0.57
233.57,-2.96,-2.37,-2.95,-2.37,2.37,2.22,2.54,-0.59,-0.58,-0.59
235.90,-2.99,-2.39,-2.99,-2.40,2.40,2.26,2.58,-0.59,-0.60,-0.60
238.26,-3.03,-2.42,-3.03,-2.42,2.42,2.29,2.63,-0.61,-0.61,-0.61
240.64,-3.07,-2.44,-3.06,-2.44,2.44,2.32,2.66,-0.63,-0.62,-0.62
243.05,-3.09,-2.46,-3.09,-2.46,2.46,2.35,2.70,-0.63,-0.63,-0.63
245.48,-3.12,-2.48,-3.12,-2.48,2.48,2.38,2.73,-0.64,-0.64,-0.64
247.93,-3.15,-2.50,-3.14,-2.49,2.49,2.41,2.75,-0.65,-0.65,-0.65
250.41,-3.16,-2.50,-3.17,-2.51,2.51,2.43,2.77,-0.65,-0.66,-0.66
252.92,-3.19,-2.52,-3.19,-2.52,2.52,2.46,2.78,-0.67,-0.67,-0.67
255.45,-3.21,-2.53,-3.20,-2.53,2.53,2.48,2.79,-0.68,-0.68,-0.68
258.00,-3.22,-2.53,-3.22,-2.53,2.53,2.49,2.79,-0.69,-0.69,-0.69
260.58,-3.24,-2.54,-3.24,-2.54,2.54,2.51,2.79,-0.70,-0.70,-0.70
263.19,-3.25,-2.54,-3.25,-2.54,2.54,2.52,2.78,-0.71,-0.71,-0.71
265.82,-3.26,-2.53,-3.26,-2.54,2.54,2.54,2.77,-0.72,-0.72,-0.72
268.48,-3.27,-2.54,-3.27,-2.53,2.54,2.54,2.76,-0.73,-0.73,-0.73
271.16,-3.27,-2.52,-3.27,-2.53,2.53,2.55,2.74,-0.74,-0.74,-0.75
273.87,-3.28,-2.53,-3.28,-2.52,2.52,2.56,2.72,-0.75,-0.75,-0.75
276.61,-3.28,-2.51,-3.28,-2.52,2.52,2.56,2.69,-0.76,-0.77,-0.77
279.38,-3.29,-2.52,-3.28,-2.51,2.50,2.56,2.66,-0.78,-0.78,-0.77
282.17,-3.28,-2.49,-3.28,-2.50,2.49,2.56,2.63,-0.79,-0.79,-0.79
284.99,-3.28,-2.48,-3.28,-2.48,2.48,2.56,2.59,-0.80,-0.80,-0.80
287.84,-3.28,-2.46,-3.28,-2.46,2.46,2.56,2.56,-0.81,-0.81,-0.81
290.72,-3.27,-2.44,-3.27,-2.45,2.45,2.55,2.52,-0.82,-0.82,-0.83
293.63,-3.27,-2.44,-3.27,-2.43,2.43,2.54,2.48,-0.84,-0.83,-0.83
296.57,-3.26,-2.41,-3.26,-2.41,2.41,2.53,2.44,-0.84,-0.85,-0.85
299.53,-3.26,-2.40,-3.26,-2.40,2.40,2.52,2.40,-0.86,-0.86,-0.86
302.53,-3.25,-2.38,-3.25,-2.38,2.38,2.51,2.36,-0.87,-0.87,-0.86
305.55,-3.24,-2.36,-3.24,-2.37,2.36,2.50,2.32,-0.87,-0.88,-0.88
308.61,-3.23,-2.35,-3.23,-2.35,2.35,2.48,2.28,-0.88,-0.88,-0.88
311.69,-3.22,-2.33,-3.22,-2.33,2.33,2.46,2.24,-0.89,-0.89,-0.88
314.81,-3.20,-2.30,-3.20,-2.31,2.31,2.45,2.20,-0.89,-0.89,-0.90
317.96,-3.20,-2.30,-3.19,-2.29,2.29,2.43,2.15,-0.91,-0.90,-0.90
321.14,-3.18,-2.28,-3.18,-2.28,2.27,2.41,2.12,-0.91,-0.91,-0.90
324.35,-3.17,-2.25,-3.17,-2.26,2.25,2.39,2.08,-0.91,-0.92,-0.92
327.59,-3.16,-2.24,-3.15,-2.23,2.23,2.36,2.04,-0.93,-0.92,-0.92
330.87,-3.14,-2.21,-3.14,-2.21,2.21,2.34,2.00,-0.93,-0.93,-0.93
334.18,-3.12,-2.19,-3.12,-2.19,2.19,2.32,1.97,-0.93,-0.93,-0.93
337.52,-3.11,-2.17,-3.10,-2.17,2.17,2.29,1.93,-0.94,-0.94,-0.94
340.90,-3.09,-2.14,-3.09,-2.15,2.15,2.27,1.90,-0.94,-0.95,-0.95
344.30,-3.08,-2.13,-3.08,-2.13,2.12,2.24,1.87,-0.95,-0.96,-0.95
347.75,-3.07,-2.11,-3.06,-2.10,2.10,2.21,1.84,-0.97,-0.96,-0.96
