frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.85,-8.60,-8.83,-8.59,6.00,5.72,2.44,-2.85,-2.83,-0.25
20.20,-8.82,-8.58,-8.83,-8.59,6.00,5.77,2.51,-2.82,-2.83,-0.24
20.40,-8.79,-8.56,-8.81,-8.58,6.00,5.82,2.58,-2.79,-2.81,-0.23
20.61,-8.76,-8.53,-8.77,-8.55,6.00,5.86,2.66,-2.76,-2.77,-0.23
20.81,-8.73,-8.51,-8.73,-8.51,6.00,5.90,2.73,-2.73,-2.73,-0.22
21.02,-8.68,-8.46,-8.65,-8.43,6.00,5.94,2.81,-2.68,-2.65,-0.22
21.23,-8.51,-8.30,-8.52,-8.31,6.00,5.98,2.90,-2.51,-2.52,-0.21
21.44,-8.34,-8.13,-8.34,-8.14,6.00,6.01,2.98,-2.34,-2.34,-0.21
21.66,-8.16,-7.96,-8.15,-7.95,6.00,6.04,3.07,-2.16,-2.15,-0.21
21.87,-7.99,-7.78,-8.00,-7.80,6.00,6.07,3.15,-1.99,-2.00,-0.21
22.09,-7.87,-7.67,-7.89,-7.69,6.00,6.10,3.25,-1.87,-1.89,-0.20
22.31,-7.84,-7.64,-7.83,-7.63,6.00,6.12,3.34,-1.84,-1.83,-0.20
22.54,-7.80,-7.59,-7.79,-7.59,6.00,6.14,3.44,-1.80,-1.79,-0.21
22.76,-7.77,-7.55,-7.77,-7.55,6.00,6.16,3.53,-1.77,-1.77,-0.22
22.99,-7.73,-7.51,-7.74,-7.52,6.00,6.18,3.63,-1.73,-1.74,-0.22
23.22,-7.72,-7.50,-7.72,-7.50,6.00,6.19,3.74,-1.72,-1.72,-0.22
23.45,-7.71,-7.48,-7.72,-7.50,6.00,6.20,3.84,-1.71,-1.72,-0.23
23.69,-7.70,-7.47,-7.71,-7.48,6.00,6.20,3.95,-1.70,-1.71,-0.23
23.92,-7.68,-7.45,-7.65,-7.42,6.00,6.20,4.06,-1.68,-1.65,-0.23
24.16,-7.55,-7.32,-7.53,-7.31,6.00,6.20,4.17,-1.55,-1.53,-0.23
24.40,-7.35,-7.12,-7.36,-7.13,6.00,6.20,4.29,-1.35,-1.36,-0.23
24.65,-7.16,-6.94,-7.15,-6.93,6.00,6.19,4.40,-1.16,-1.15,-0.23
