frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.47,-1.43,4.47,-1.43,1.42,1.06,0.22,5.89,5.89,5.90
20.20,4.49,-1.39,4.49,-1.39,1.39,1.05,0.23,5.88,5.88,5.88
20.40,4.51,-1.36,4.51,-1.36,1.36,1.04,0.24,5.87,5.87,5.87
20.61,4.53,-1.34,4.53,-1.33,1.33,1.03,0.24,5.86,5.86,5.87
20.81,4.56,-1.29,4.56,-1.29,1.30,1.02,0.25,5.86,5.86,5.85
21.02,4.58,-1.26,4.58,-1.26,1.26,1.00,0.26,5.84,5.85,5.84
21.23,4.61,-1.22,4.61,-1.22,1.23,0.99,0.27,5.84,5.84,5.83
21.44,4.64,-1.20,4.64,-1.19,1.19,0.98,0.28,5.83,5.83,5.84
21.66,4.67,-1.16,4.67,-1.15,1.15,0.97,0.29,5.82,5.82,5.83
21.87,4.71,-1.10,4.71,-1.11,1.11,0.95,0.30,5.82,5.81,5.81
22.09,4.74,-1.06,4.74,-1.06,1.06,0.94,0.31,5.80,5.80,5.80
22.31,4.78,-1.02,4.78,-1.02,1.01,0.93,0.32,5.79,5.80,5.80
22.54,4.83,-0.96,4.83,-0.97,0.96,0.91,0.33,5.79,5.79,5.79
22.76,4.89,-0.91,4.89,-0.91,0.90,0.90,0.34,5.79,5.79,5.80
22.99,4.94,-0.85,4.94,-0.85,0.85,0.89,0.36,5.79,5.79,5.79
23.22,4.99,-0.79,4.99,-0.79,0.80,0.87,0.37,5.79,5.79,5.78
23.45,5.04,-0.74,5.04,-0.74,0.75,0.86,0.38,5.79,5.79,5.78
23.69,5.08,-0.70,5.08,-0.70,0.71,0.84,0.39,5.79,5.79,5.78
23.92,5.12,-0.66,5.12,-0.66,0.67,0.83,0.40,5.79,5.79,5.78
24.16,5.14,-0.64,5.14,-0.64,0.64,0.81,0.42,5.78,5.78,5.78
24.40,5.16,-0.63,5.16,-0.62,0.62,0.80,0.43,5.78,5.78,5.79
24.65,5.17,-0.62,5.17,-0.61,0.60,0.78,0.44,5.77,5.77,5.79
24.89,5.19,-0.58,5.19,-0.59,0.58,0.77,0.46,5.77,5.77,5.77
25.14,5.20,-0.56,5.20,-0.57,0.57,0.75,0.47,5.77,5.77,5.76
25.39,5.21,-0.55,5.21,-0.55,0.56,0.73,0.48,5.77,5.77,5.76
25.65,5.21,-0.54,5.21,-0.55,0.55,0.72,0.49,5.76,5.77,5.75
25.91,5.21,-0.54,5.21,-0.55,0.55,0.70,0.51,5.76,5.76,5.75
26.16,5.20,-0.56,5.20,-0.55,0.55,0.69,0.52,5.75,5.75,5.76
26.43,5.19,-0.56,5.19,-0.56,0.55,0.67,0.53,5.74,5.75,5.75
26.69,5.19,-0.56,5.19,-0.56,0.55,0.65,0.54,5.74,5.74,5.75
26.96,5.19,-0.56,5.19,-0.56,0.56,0.63,0.55,5.75,5.75,5.75
27.23,5.18,-0.56,5.18,-0.56,0.57,0.62,0.56,5.75,5.75,5.74
27.50,5.17,-0.56,5.17,-0.56,0.57,0.60,0.57,5.74,5.74,5.73
27.77,5.17,-0.57,5.17,-0.57,0.57,0.58,0.58,5.74,5.74,5.74
28.05,5.17,-0.57,5.17,-0.57,0.56,0.56,0.58,5.73,5.73,5.74
28.33,5.18,-0.56,5.18,-0.56,0.56,0.54,0.59,5.74,5.73,5.74
28.62,5.19,-0.55,5.19,-0.55,0.54,0.52,0.60,5.73,5.74,5.74
28.90,5.21,-0.54,5.21,-0.53,0.53,0.51,0.60,5.74,5.74,5.75
29.19,5.24,-0.50,5.24,-0.51,0.51,0.49,0.60,5.75,5.74,5.74
29.48,5.26,-0.48,5.26,-0.48,0.48,0.47,0.60,5.74,5.75,5.74
29.78,5.29,-0.45,5.29,-0.46,0.46,0.45,0.60,5.74,5.75,5.74
30.08,5.32,-0.44,5.32,-0.43,0.42,0.43,0.60,5.74,5.75,5.76
30.38,5.36,-0.39,5.36,-0.39,0.39,0.41,0.60,5.75,5.75,5.75
30.68,5.39,-0.36,5.39,-0.36,0.36,0.39,0.59,5.75,5.75,5.75
30.99,5.42,-0.32,5.42,-0.32,0.32,0.36,0.58,5.74,5.75,5.74
31.30,5.45,-0.29,5.45,-0.29,0.29,0.34,0.57,5.74,5.74,5.74
31.61,5.47,-0.27,5.47,-0.26,0.26,0.32,0.56,5.73,5.73,5.74
31.93,5.50,-0.23,5.50,-0.23,0.23,0.30,0.55,5.73,5.73,5.73
32.24,5.51,-0.21,5.51,-0.21,0.21,0.28,0.53,5.72,5.73,5.72
32.57,5.53,-0.18,5.53,-0.18,0.19,0.26,0.52,5.72,5.72,5.71
32.89,5.54,-0.17,5.54,-0.17,0.18,0.23,0.50,5.72,5.72,5.71
33.22,5.54,-0.17,5.54,-0.17,0.17,0.21,0.48,5.71,5.71,5.71
33.55,5.53,-0.17,5.53,-0.17,0.17,0.19,0.46,5.70,5.70,5.70
33.89,5.52,-0.17,5.52,-0.17,0.16,0.17,0.43,5.68,5.69,5.69
34.23,5.52,-0.16,5.52,-0.16,0.16,0.14,0.41,5.68,5.68,5.68
34.57,5.51,-0.16,5.51,-0.16,0.16,0.12,0.38,5.67,5.67,5.67
34.92,5.51,-0.15,5.51,-0.16,0.15,0.10,0.35,5.66,5.66,5.66
35.27,5.51,-0.16,5.51,-0.15,0.14,0.07,0.32,5.65,5.65,5.67
35.62,5.51,-0.12,5.51,-0.13,0.13,0.05,0.29,5.64,5.64,5.63
35.97,5.51,-0.12,5.51,-0.12,0.13,0.02,0.26,5.64,5.64,5.63
36.33,5.51,-0.11,5.51,-0.10,0.12,-0.00,0.23,5.63,5.63,5.62
36.70,5.51,-0.09,5.51,-0.10,0.11,-0.03,0.20,5.62,5.61,5.60
37.06,5.50,-0.09,5.50,-0.09,0.09,-0.05,0.16,5.59,5.59,5.59
37.43,5.49,-0.08,5.49,-0.08,0.08,-0.08,0.13,5.57,5.57,5.57
